time,mode,equity
2018-09-04 16:00:00+00:00,dynamic_confidence,1953.6014463774886
2018-09-04 19:30:00+00:00,dynamic_confidence,1948.3937275001008
2018-09-05 17:05:00+00:00,dynamic_confidence,1928.2451865705457
2018-09-05 19:45:00+00:00,dynamic_confidence,1922.7558518376406
2018-09-06 14:00:00+00:00,dynamic_confidence,1930.9322029573052
2018-09-06 18:30:00+00:00,dynamic_confidence,1909.3559183608345
2018-09-07 18:05:00+00:00,dynamic_confidence,1901.8968885833901
2018-09-10 16:00:00+00:00,dynamic_confidence,1877.0273996439348
2018-09-10 19:05:00+00:00,dynamic_confidence,1867.5497389703194
2018-09-11 14:10:00+00:00,dynamic_confidence,1804.9455968812667
2018-09-11 18:40:00+00:00,dynamic_confidence,1793.446889700494
2018-09-12 15:30:00+00:00,dynamic_confidence,1844.6320846603276
2018-09-12 18:30:00+00:00,dynamic_confidence,1870.777108815444
2018-09-13 19:30:00+00:00,dynamic_confidence,1879.3058357737527
2018-09-14 16:10:00+00:00,dynamic_confidence,1899.520718892626
2018-09-14 17:40:00+00:00,dynamic_confidence,1867.6827810575085
2018-09-17 16:05:00+00:00,dynamic_confidence,1868.9272717208125
2018-09-18 16:05:00+00:00,dynamic_confidence,1863.961226210273
2018-09-18 19:30:00+00:00,dynamic_confidence,1862.447846960088
2018-09-19 17:00:00+00:00,dynamic_confidence,1839.3737613316007
2018-09-20 14:50:00+00:00,dynamic_confidence,1777.5763210721425
2018-09-20 19:30:00+00:00,dynamic_confidence,1784.9841612350906
2018-09-21 13:45:00+00:00,dynamic_confidence,1725.1477886208438
2018-09-24 15:30:00+00:00,dynamic_confidence,1700.2375725842214
2018-09-24 19:50:00+00:00,dynamic_confidence,1697.056385238054
2018-09-26 15:30:00+00:00,dynamic_confidence,1695.215072083382
2018-09-26 18:55:00+00:00,dynamic_confidence,1657.3303210895565
2018-09-27 14:25:00+00:00,dynamic_confidence,1602.1212104568783
2018-09-27 16:50:00+00:00,dynamic_confidence,1595.5548723000995
2018-09-28 16:30:00+00:00,dynamic_confidence,1604.9937031978434
2018-09-28 19:30:00+00:00,dynamic_confidence,1596.1725779618932
2018-10-01 15:45:00+00:00,dynamic_confidence,1569.419069665918
2018-10-01 19:30:00+00:00,dynamic_confidence,1558.2667739747567
2018-10-02 15:25:00+00:00,dynamic_confidence,1609.5143633491202
2018-10-03 14:00:00+00:00,dynamic_confidence,1573.464460638827
2018-10-03 17:15:00+00:00,dynamic_confidence,1585.5072530604184
2018-10-04 15:30:00+00:00,dynamic_confidence,1549.9950616063716
2018-10-04 19:00:00+00:00,dynamic_confidence,1535.2094955586126
2018-10-05 15:40:00+00:00,dynamic_confidence,1509.4202788474715
2018-10-05 19:30:00+00:00,dynamic_confidence,1514.5525156175788
2018-10-08 16:10:00+00:00,dynamic_confidence,1480.7052204476931
2018-10-08 19:25:00+00:00,dynamic_confidence,1455.8870648509321
2018-10-09 14:20:00+00:00,dynamic_confidence,1407.0827097263425
2018-10-09 17:20:00+00:00,dynamic_confidence,1396.3304244658275
2018-10-10 19:30:00+00:00,dynamic_confidence,1406.7317669062131
2018-10-11 15:05:00+00:00,dynamic_confidence,1528.2607309810076
2018-10-11 17:30:00+00:00,dynamic_confidence,1544.5932036628537
2018-10-12 19:30:00+00:00,dynamic_confidence,1542.6580018046639
2018-10-12 19:40:00+00:00,dynamic_confidence,1534.941711662644
2018-10-15 14:15:00+00:00,dynamic_confidence,1548.759826597673
2018-10-16 15:05:00+00:00,dynamic_confidence,1522.742984650571
2018-10-16 19:30:00+00:00,dynamic_confidence,1523.1952215212154
2018-10-17 18:15:00+00:00,dynamic_confidence,1539.678220091748
2018-10-18 17:10:00+00:00,dynamic_confidence,1536.7786488049526
2018-10-18 19:40:00+00:00,dynamic_confidence,1540.5411347108582
2018-10-22 15:30:00+00:00,dynamic_confidence,1534.7471490945973
2018-10-24 17:15:00+00:00,dynamic_confidence,1554.673670996624
2018-10-24 19:30:00+00:00,dynamic_confidence,1563.5736294778596
2018-10-25 13:50:00+00:00,dynamic_confidence,1528.5527073248138
2018-10-26 15:00:00+00:00,dynamic_confidence,1609.9918031878371
2018-10-26 19:55:00+00:00,dynamic_confidence,1602.4052796828987
2018-10-29 15:30:00+00:00,dynamic_confidence,1596.908632811807
2018-10-29 17:15:00+00:00,dynamic_confidence,1619.8604199837114
2018-10-30 15:30:00+00:00,dynamic_confidence,1612.9243632192465
2018-10-30 18:15:00+00:00,dynamic_confidence,1612.2951032633282
2018-10-31 15:30:00+00:00,dynamic_confidence,1586.9548253064181
2018-10-31 19:30:00+00:00,dynamic_confidence,1577.511697354662
2018-11-01 16:15:00+00:00,dynamic_confidence,1575.3500201286408
2018-11-01 17:35:00+00:00,dynamic_confidence,1585.2853231399954
2018-11-02 14:45:00+00:00,dynamic_confidence,1567.5317128061508
2018-11-05 17:40:00+00:00,dynamic_confidence,1572.028716832156
2018-11-05 20:30:00+00:00,dynamic_confidence,1561.9533833398548
2018-11-06 15:45:00+00:00,dynamic_confidence,1509.476435519787
2018-11-06 18:35:00+00:00,dynamic_confidence,1514.3571273895304
2018-11-07 19:35:00+00:00,dynamic_confidence,1503.334287200707
2018-11-07 20:35:00+00:00,dynamic_confidence,1499.0425255148582
2018-11-08 16:30:00+00:00,dynamic_confidence,1473.9991467216933
2018-11-08 19:00:00+00:00,dynamic_confidence,1449.2933918775448
2018-11-09 16:30:00+00:00,dynamic_confidence,1457.5311568606999
2018-11-09 18:35:00+00:00,dynamic_confidence,1459.4977723239112
2018-11-12 16:30:00+00:00,dynamic_confidence,1461.4894836161723
2018-11-12 19:25:00+00:00,dynamic_confidence,1466.078783679435
2018-11-13 15:50:00+00:00,dynamic_confidence,1449.6967827841834
2018-11-13 20:30:00+00:00,dynamic_confidence,1442.0193687885762
2018-11-14 18:10:00+00:00,dynamic_confidence,1488.2409915308613
2018-11-14 18:45:00+00:00,dynamic_confidence,1512.261522858874
2018-11-15 16:05:00+00:00,dynamic_confidence,1478.3898892698805
2018-11-15 20:10:00+00:00,dynamic_confidence,1474.9947322931719
2018-11-16 15:00:00+00:00,dynamic_confidence,1441.95780027927
2018-11-16 19:30:00+00:00,dynamic_confidence,1434.1644092248296
2018-11-19 17:15:00+00:00,dynamic_confidence,1413.7135604678413
2018-11-19 19:45:00+00:00,dynamic_confidence,1411.4203834269335
2018-11-20 16:05:00+00:00,dynamic_confidence,1387.7635135755945
2018-11-20 19:25:00+00:00,dynamic_confidence,1391.070556863288
2018-11-21 17:15:00+00:00,dynamic_confidence,1378.7500285630397
2018-11-22 16:25:00+00:00,dynamic_confidence,1374.3382490495842
2018-11-23 16:30:00+00:00,dynamic_confidence,1376.1153518760038
2018-11-23 18:55:00+00:00,dynamic_confidence,1359.6213175305286
2018-11-26 19:00:00+00:00,dynamic_confidence,1350.0115070801148
2018-11-26 20:30:00+00:00,dynamic_confidence,1346.4503596677052
2018-11-27 15:15:00+00:00,dynamic_confidence,1367.6686636374707
2018-11-27 17:25:00+00:00,dynamic_confidence,1385.9103333957044
2018-11-28 16:45:00+00:00,dynamic_confidence,1367.954914046309
2018-11-28 17:20:00+00:00,dynamic_confidence,1394.2166948667395
2018-11-29 16:30:00+00:00,dynamic_confidence,1379.3376871522585
2018-11-29 20:30:00+00:00,dynamic_confidence,1365.3943608371592
2018-11-30 16:30:00+00:00,dynamic_confidence,1334.880459550806
2018-11-30 20:30:00+00:00,dynamic_confidence,1333.7561936892114
2018-12-03 15:00:00+00:00,dynamic_confidence,1303.8827224629608
2018-12-03 18:25:00+00:00,dynamic_confidence,1298.2236707984725
2018-12-04 15:25:00+00:00,dynamic_confidence,1254.607250130657
2018-12-04 19:45:00+00:00,dynamic_confidence,1241.471545466761
2018-12-06 16:30:00+00:00,dynamic_confidence,1222.1941397526912
2018-12-06 20:25:00+00:00,dynamic_confidence,1221.699765083852
2018-12-07 16:40:00+00:00,dynamic_confidence,1228.283853016189
2018-12-07 19:15:00+00:00,dynamic_confidence,1236.1568703502464
2018-12-10 19:05:00+00:00,dynamic_confidence,1245.1200958556408
2018-12-11 18:05:00+00:00,dynamic_confidence,1234.3622540409094
2018-12-11 20:20:00+00:00,dynamic_confidence,1230.9172505879003
2018-12-12 20:00:00+00:00,dynamic_confidence,1218.8815237843253
2018-12-12 20:50:00+00:00,dynamic_confidence,1214.5675341301633
2018-12-13 16:45:00+00:00,dynamic_confidence,1187.0433865300386
2018-12-13 20:30:00+00:00,dynamic_confidence,1184.5378996632046
2018-12-14 15:25:00+00:00,dynamic_confidence,1144.8297315577213
2018-12-17 18:05:00+00:00,dynamic_confidence,1160.6108961459388
2018-12-18 16:45:00+00:00,dynamic_confidence,1159.2576195097636
2018-12-19 15:00:00+00:00,dynamic_confidence,1200.1185872718806
2018-12-19 15:35:00+00:00,dynamic_confidence,1173.238331154165
2018-12-20 15:35:00+00:00,dynamic_confidence,1133.8607352998265
2018-12-20 17:55:00+00:00,dynamic_confidence,1142.927436406753
2018-12-21 16:55:00+00:00,dynamic_confidence,1141.3375273055744
2018-12-21 20:10:00+00:00,dynamic_confidence,1128.076493073386
2018-12-24 16:45:00+00:00,dynamic_confidence,1145.2661065202324
2018-12-24 19:00:00+00:00,dynamic_confidence,1142.5176052827753
2018-12-26 17:05:00+00:00,dynamic_confidence,1135.960280336967
2018-12-26 19:05:00+00:00,dynamic_confidence,1141.8509061253008
2018-12-27 19:05:00+00:00,dynamic_confidence,1148.1639473069795
2018-12-28 18:45:00+00:00,dynamic_confidence,1144.6185999791128
2018-12-28 20:30:00+00:00,dynamic_confidence,1142.4391655480715
2018-12-31 17:00:00+00:00,dynamic_confidence,1145.1381357270554
2018-12-31 20:30:00+00:00,dynamic_confidence,1144.439860365757
2019-01-02 16:30:00+00:00,dynamic_confidence,1149.8229821124044
2019-01-02 19:05:00+00:00,dynamic_confidence,1158.214571250986
2019-01-03 15:25:00+00:00,dynamic_confidence,1132.2728812841071
2019-01-03 20:05:00+00:00,dynamic_confidence,1139.176159884556
2019-01-04 15:05:00+00:00,dynamic_confidence,1136.2904576015733
2019-01-07 20:30:00+00:00,dynamic_confidence,1130.482963867253
2019-01-08 15:05:00+00:00,dynamic_confidence,1139.5819366224878
2019-01-08 20:30:00+00:00,dynamic_confidence,1136.6328527652993
2019-01-08 20:40:00+00:00,dynamic_confidence,1133.3435588710443
2019-01-09 15:50:00+00:00,dynamic_confidence,1146.7394570941415
2019-01-09 19:40:00+00:00,dynamic_confidence,1152.3582469977657
2019-01-10 18:05:00+00:00,dynamic_confidence,1152.7142539919478
2019-01-11 15:30:00+00:00,dynamic_confidence,1133.3935672549028
2019-01-11 19:20:00+00:00,dynamic_confidence,1119.8071929292942
2019-01-11 20:30:00+00:00,dynamic_confidence,1119.0513746773722
2019-01-14 19:45:00+00:00,dynamic_confidence,1115.837072570167
2019-01-15 15:20:00+00:00,dynamic_confidence,1078.3482944430277
2019-01-15 18:10:00+00:00,dynamic_confidence,1085.328826236149
2019-01-16 16:40:00+00:00,dynamic_confidence,1104.6448206827806
2019-01-17 17:10:00+00:00,dynamic_confidence,1094.1244460748405
2019-01-17 19:45:00+00:00,dynamic_confidence,1081.8713464032485
2019-01-18 16:30:00+00:00,dynamic_confidence,1072.9318598739176
2019-01-18 18:50:00+00:00,dynamic_confidence,1068.915184654077
2019-01-22 18:40:00+00:00,dynamic_confidence,1081.0152042032018
2019-01-23 18:45:00+00:00,dynamic_confidence,1074.659262892955
2019-01-24 19:10:00+00:00,dynamic_confidence,1076.8764396683018
2019-01-25 15:25:00+00:00,dynamic_confidence,1116.1164195352146
2019-01-25 17:05:00+00:00,dynamic_confidence,1091.1176439704655
2019-01-28 15:15:00+00:00,dynamic_confidence,1098.7075442978721
2019-01-28 20:00:00+00:00,dynamic_confidence,1089.118605494466
2019-01-29 17:05:00+00:00,dynamic_confidence,1084.0352421193888
2019-01-29 20:30:00+00:00,dynamic_confidence,1086.4211862600491
2019-01-30 17:35:00+00:00,dynamic_confidence,1080.396930329822
2019-01-30 19:00:00+00:00,dynamic_confidence,1068.3245480834391
2019-01-31 16:20:00+00:00,dynamic_confidence,1050.3782981624595
2019-02-01 15:00:00+00:00,dynamic_confidence,1015.0887384790966
2019-02-01 17:05:00+00:00,dynamic_confidence,1015.3438948004167
2019-02-04 15:30:00+00:00,dynamic_confidence,992.652938790722
2019-02-04 20:30:00+00:00,dynamic_confidence,990.2651163919493
2019-02-05 19:55:00+00:00,dynamic_confidence,987.246469004757
2019-02-06 16:35:00+00:00,dynamic_confidence,993.0052370148835
2019-02-06 20:10:00+00:00,dynamic_confidence,1007.5107136817091
2019-02-07 16:00:00+00:00,dynamic_confidence,996.2527638380549
2019-02-07 19:00:00+00:00,dynamic_confidence,989.762394824678
2019-02-08 16:30:00+00:00,dynamic_confidence,991.6990386727422
2019-02-08 19:35:00+00:00,dynamic_confidence,987.5591445597147
2019-02-11 19:55:00+00:00,dynamic_confidence,980.1576737161057
2019-02-12 18:40:00+00:00,dynamic_confidence,976.618683408367
2019-02-12 20:30:00+00:00,dynamic_confidence,975.8444680715872
2019-02-13 15:45:00+00:00,dynamic_confidence,987.4659054752489
2019-02-13 19:55:00+00:00,dynamic_confidence,998.8198113307494
2019-02-14 18:55:00+00:00,dynamic_confidence,997.1480949677007
2019-02-14 20:30:00+00:00,dynamic_confidence,987.529341516538
2019-02-15 19:00:00+00:00,dynamic_confidence,1005.3981052739563
2019-02-15 20:30:00+00:00,dynamic_confidence,1002.3405580331073
2019-02-19 15:55:00+00:00,dynamic_confidence,1022.8269594525686
2019-02-19 19:05:00+00:00,dynamic_confidence,1023.0401135706824
2019-02-20 17:00:00+00:00,dynamic_confidence,1019.3779120520587
2019-02-20 18:55:00+00:00,dynamic_confidence,1002.2538921964518
2019-02-21 15:10:00+00:00,dynamic_confidence,1011.0575831478825
2019-02-21 19:05:00+00:00,dynamic_confidence,1025.2718194923623
2019-02-22 18:35:00+00:00,dynamic_confidence,1018.1670800846136
2019-02-22 20:30:00+00:00,dynamic_confidence,1018.6475267467534
2019-02-25 18:15:00+00:00,dynamic_confidence,1018.1549268270485
2019-02-26 16:25:00+00:00,dynamic_confidence,1013.922489299168
2019-02-26 19:05:00+00:00,dynamic_confidence,1004.6976467435895
2019-02-26 20:30:00+00:00,dynamic_confidence,1006.1302304200043
2019-02-27 16:45:00+00:00,dynamic_confidence,1015.1654201329476
2019-02-27 19:30:00+00:00,dynamic_confidence,1012.7291449322986
2019-02-28 15:35:00+00:00,dynamic_confidence,1020.9341298447083
2019-02-28 20:30:00+00:00,dynamic_confidence,1020.2880423558197
2019-03-01 17:20:00+00:00,dynamic_confidence,1064.0796720047306
2019-03-01 19:35:00+00:00,dynamic_confidence,1082.6019881429836
2019-03-04 16:30:00+00:00,dynamic_confidence,1059.2465709452417
2019-03-04 20:30:00+00:00,dynamic_confidence,1056.9029394743498
2019-03-05 16:05:00+00:00,dynamic_confidence,1039.188149764473
2019-03-05 18:40:00+00:00,dynamic_confidence,1027.5762354599426
2019-03-06 19:20:00+00:00,dynamic_confidence,1018.6677448111526
2019-03-06 20:40:00+00:00,dynamic_confidence,1013.7329279164111
2019-03-07 18:35:00+00:00,dynamic_confidence,1010.0482004540502
2019-03-07 20:30:00+00:00,dynamic_confidence,1003.1371085096443
2019-03-08 14:45:00+00:00,dynamic_confidence,969.4347110750462
2019-03-08 18:05:00+00:00,dynamic_confidence,963.0782409111505
2019-03-11 15:55:00+00:00,dynamic_confidence,966.9339882654532
2019-03-11 18:45:00+00:00,dynamic_confidence,956.5551530573196
2019-03-12 19:25:00+00:00,dynamic_confidence,966.1817876841416
2019-03-13 15:45:00+00:00,dynamic_confidence,960.9014827593738
2019-03-13 19:15:00+00:00,dynamic_confidence,968.8537770359547
2019-03-14 15:35:00+00:00,dynamic_confidence,948.5333708727023
2019-03-14 18:00:00+00:00,dynamic_confidence,933.1086519178274
2019-03-15 15:45:00+00:00,dynamic_confidence,921.6403669521284
2019-03-18 15:30:00+00:00,dynamic_confidence,913.9091384280107
2019-03-18 19:00:00+00:00,dynamic_confidence,910.3682813759906
2019-03-19 17:40:00+00:00,dynamic_confidence,901.1158146132096
2019-03-20 14:55:00+00:00,dynamic_confidence,905.4483245640117
2019-03-20 17:40:00+00:00,dynamic_confidence,900.4892580554555
2019-03-21 16:45:00+00:00,dynamic_confidence,903.3079841700908
2019-03-22 15:00:00+00:00,dynamic_confidence,872.9595458259281
2019-03-22 17:55:00+00:00,dynamic_confidence,868.9650478841297
2019-03-25 14:40:00+00:00,dynamic_confidence,885.1647887232057
2019-03-25 17:35:00+00:00,dynamic_confidence,875.5329771409215
2019-03-26 15:45:00+00:00,dynamic_confidence,878.942436679763
2019-03-26 18:05:00+00:00,dynamic_confidence,869.7654419661915
2019-03-27 15:40:00+00:00,dynamic_confidence,858.015082232078
2019-03-27 19:30:00+00:00,dynamic_confidence,859.8348190153577
2019-03-28 14:15:00+00:00,dynamic_confidence,831.0113718752388
2019-03-28 16:55:00+00:00,dynamic_confidence,846.2431454239434
2019-03-29 19:30:00+00:00,dynamic_confidence,847.7485500554529
2019-04-01 16:15:00+00:00,dynamic_confidence,849.8882932126146
2019-04-01 19:30:00+00:00,dynamic_confidence,849.9257582662251
2019-04-02 17:15:00+00:00,dynamic_confidence,841.3541550674762
2019-04-02 19:30:00+00:00,dynamic_confidence,835.9035176105303
2019-04-03 18:30:00+00:00,dynamic_confidence,829.5807002432192
2019-04-04 14:40:00+00:00,dynamic_confidence,815.676067089781
2019-04-04 18:45:00+00:00,dynamic_confidence,822.1027588200238
2019-04-04 19:30:00+00:00,dynamic_confidence,818.9193968361884
2019-04-09 17:45:00+00:00,dynamic_confidence,813.4915040095269
2019-04-10 15:35:00+00:00,dynamic_confidence,826.5965323623097
2019-04-10 18:30:00+00:00,dynamic_confidence,817.0014204260783
2019-04-11 17:00:00+00:00,dynamic_confidence,821.3105882515404
2019-04-11 19:20:00+00:00,dynamic_confidence,812.7565885715666
2019-04-12 17:05:00+00:00,dynamic_confidence,811.8558958428487
2019-04-12 19:30:00+00:00,dynamic_confidence,810.8233386987781
2019-04-15 14:30:00+00:00,dynamic_confidence,792.7030182790013
2019-04-15 18:45:00+00:00,dynamic_confidence,787.5299556105446
2019-04-16 14:55:00+00:00,dynamic_confidence,761.1303175116897
2019-04-16 18:15:00+00:00,dynamic_confidence,754.3749995453851
2019-04-17 16:15:00+00:00,dynamic_confidence,753.4664324469254
2019-04-17 18:50:00+00:00,dynamic_confidence,747.7988266425356
2019-04-18 15:50:00+00:00,dynamic_confidence,725.2283487764219
2019-04-18 18:10:00+00:00,dynamic_confidence,718.5680833065583
2019-04-22 17:15:00+00:00,dynamic_confidence,713.405818968501
2019-04-23 15:30:00+00:00,dynamic_confidence,697.8404863261295
2019-04-23 19:30:00+00:00,dynamic_confidence,694.8637715881367
2019-04-24 15:45:00+00:00,dynamic_confidence,705.1356809538174
2019-04-25 13:50:00+00:00,dynamic_confidence,712.3979090499812
2019-04-25 18:40:00+00:00,dynamic_confidence,710.156529279261
2019-04-26 15:30:00+00:00,dynamic_confidence,722.9019344576985
2019-04-29 15:30:00+00:00,dynamic_confidence,720.1502089869025
2019-04-29 17:50:00+00:00,dynamic_confidence,716.9712670938349
2019-04-30 13:55:00+00:00,dynamic_confidence,726.8331554869263
2019-04-30 17:05:00+00:00,dynamic_confidence,725.0705052377918
2019-05-01 14:00:00+00:00,dynamic_confidence,712.9175713728239
2019-05-01 17:15:00+00:00,dynamic_confidence,708.2036373859678
2019-05-02 15:30:00+00:00,dynamic_confidence,684.463182062223
2019-05-03 14:35:00+00:00,dynamic_confidence,690.7752256250492
2019-05-03 18:55:00+00:00,dynamic_confidence,685.3300026162957
2019-05-06 15:30:00+00:00,dynamic_confidence,673.8431608025568
2019-05-06 18:15:00+00:00,dynamic_confidence,674.3606375835571
2019-05-07 16:00:00+00:00,dynamic_confidence,676.7511931026419
2019-05-07 18:10:00+00:00,dynamic_confidence,669.9001466936152
2019-05-08 17:50:00+00:00,dynamic_confidence,668.6248293946232
2019-05-09 14:30:00+00:00,dynamic_confidence,676.4227502366068
2019-05-09 19:30:00+00:00,dynamic_confidence,670.4524515428911
2019-05-10 14:45:00+00:00,dynamic_confidence,674.25914432772
2019-05-10 17:20:00+00:00,dynamic_confidence,662.9326020917309
2019-05-13 17:25:00+00:00,dynamic_confidence,665.9796692441589
2019-05-14 16:15:00+00:00,dynamic_confidence,666.668594515663
2019-05-14 19:30:00+00:00,dynamic_confidence,661.3103194753301
2019-05-15 14:15:00+00:00,dynamic_confidence,639.092276671917
2019-05-15 18:55:00+00:00,dynamic_confidence,631.6132209466739
2019-05-16 15:30:00+00:00,dynamic_confidence,660.2021348435759
2019-05-17 15:05:00+00:00,dynamic_confidence,681.7943997406267
