trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
79,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-09-09 19:55:00+00:00,2025-09-09 15:55:00-04:00,2025-09-10 07:55:00+00:00,2025-09-22 07:55:00+00:00,2025-09-10 03:55:00-04:00,2025-09-22 03:55:00-04:00,8090,2025-09-10,2025-09-22,Wednesday,bounce,long,3,31,111745.69,112519.99,110691.445,,8093,8165,8091,111745.69,3,1.0755254632547042,1.2826337711574942,101851.32525000001,aligned,1.5,1.1113133271185878,high,1.5,2.25,1054.2449999999953,0.009434323596731072,0.006929126304558109,0.015590534185255744,0.734459257572961,1.6525333295391624,safety_break,72,12.0,support,8059,8089,109329.12,110766.66,47.91800000000027,0.0004324160310388067,110814.57800000001,110958.33200000001,3,support,8059,8089,109329.12,110766.66,47.91800000000027,0.0004324160310388067,110814.57800000001,110958.33200000001,3,8059,8089,109329.12,110766.66,47.91800000000027,3,0,"[{""start_idx"":8093,""end_idx"":8165,""kind"":""support"",""anchor1_idx"":8059,""anchor2_idx"":8089,""anchor1_price"":109329.12,""anchor2_price"":110766.66,""slope"":47.91800000000027,""touch_count"":3}]",5.8376468467955975,0.0
80,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-10-04 23:55:00+00:00,2025-10-04 19:55:00-04:00,2025-10-05 07:55:00+00:00,2025-10-05 19:55:00+00:00,2025-10-05 03:55:00-04:00,2025-10-05 15:55:00-04:00,8241,2025-10-05,2025-10-05,Sunday,bounce,long,3,38,124362.28,122591.79,122208.65572972974,,8243,8246,8242,124362.28,2,1.2842756169381935,3.7688568441619785,105481.01090000002,aligned,1.5,0.9063336309269292,low,1.0,1.5,2153.6242702702584,0.017317343090447187,-0.014236551468821634,-0.02135482720323245,-0.8220979046534549,-1.2331468569801824,safety_break,3,0.5,support,8203,8240,109189.99,121510.0,332.9732432432431,0.002732806286485692,121842.97324324324,122508.91972972974,3,support,8203,8240,109189.99,121510.0,332.9732432432431,0.002732806286485692,121842.97324324324,122508.91972972974,3,8203,8240,109189.99,121510.0,332.9732432432431,3,0,"[{""start_idx"":8243,""end_idx"":8246,""kind"":""support"",""anchor1_idx"":8203,""anchor2_idx"":8240,""anchor1_price"":109189.99,""anchor2_price"":121510.0,""slope"":332.9732432432431,""touch_count"":3}]",0.22106455920477341,-0.9568289271467967
81,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-10-09 15:55:00+00:00,2025-10-09 11:55:00-04:00,2025-10-10 15:55:00+00:00,2025-10-13 19:55:00+00:00,2025-10-10 11:55:00-04:00,2025-10-13 15:55:00-04:00,8269,2025-10-10,2025-10-13,Friday,break,short,4,37,119651.47,115792.84,122754.0195,,8275,8294,8270,119651.47,6,2.331878928252654,2.3698205190101387,106417.26799999998,counter,1.0,1.3812118748062014,high,1.5,1.5,3102.5494999999937,0.025929890372429137,0.03224891428412879,0.04837337142619319,1.2436965147534351,1.8655447721301526,safety_break,19,3.1666666666666665,support,8232,8266,119248.3,121475.98,65.5199999999998,0.0005384945526739213,121672.54,122065.65999999999,4,resistance,8252,8264,126199.63,124197.25,-166.86500000000038,-0.0013526349184732802,123362.925,122361.735,3,8269,8290,123762.94,115963.81,-371.3871428571431,2,1,"[{""start_idx"":8275,""end_idx"":8291,""kind"":""resistance"",""anchor1_idx"":8252,""anchor2_idx"":8264,""anchor1_price"":126199.63,""anchor2_price"":124197.25,""slope"":-166.86500000000038,""touch_count"":3},{""start_idx"":8292,""end_idx"":8294,""kind"":""resistance"",""anchor1_idx"":8269,""anchor2_idx"":8290,""anchor1_price"":123762.94,""anchor2_price"":115963.81,""slope"":-371.3871428571431,""touch_count"":2}]",5.689343554389716,0.0
82,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-10-13 23:55:00+00:00,2025-10-13 19:55:00-04:00,2025-10-14 07:55:00+00:00,2025-10-19 03:55:00+00:00,2025-10-14 03:55:00-04:00,2025-10-18 23:55:00-04:00,8295,2025-10-14,2025-10-18,Tuesday,bounce,short,3,31,113279.76,107275.78,115497.41750000001,,8297,8326,8296,113279.76,2,1.127802302893044,2.629124748452131,106933.095,counter,1.0,1.2719206675641925,high,1.5,1.5,2217.6575000000157,0.019576820254562827,0.0530013481666981,0.07950202225004716,2.7073522399198042,4.061028359879707,safety_break,29,4.833333333333333,resistance,8264,8294,124197.25,115891.3,-276.8649999999999,-0.0023947269214263764,115614.435,115060.705,3,resistance,8264,8294,124197.25,115891.3,-276.8649999999999,-0.0023947269214263764,115614.435,115060.705,3,8264,8294,124197.25,115891.3,-276.8649999999999,3,0,"[{""start_idx"":8297,""end_idx"":8326,""kind"":""resistance"",""anchor1_idx"":8264,""anchor2_idx"":8294,""anchor1_price"":124197.25,""anchor2_price"":115891.3,""slope"":-276.8649999999999,""touch_count"":3}]",4.397220941466358,-0.14997356444807583
83,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-09 16:55:00+00:00,2025-11-09 11:55:00-05:00,2025-11-10 04:55:00+00:00,2025-11-11 20:55:00+00:00,2025-11-09 23:55:00-05:00,2025-11-11 15:55:00-05:00,8456,2025-11-09,2025-11-11,Sunday,break,long,5,30,106525.0,102809.27,102063.79440909091,,8459,8469,8458,106525.0,3,1.2637650369772386,1.894880747850167,110181.73199999999,counter,1.0,0.9557350686177404,low,1.0,1.0,4461.205590909085,0.041879423524140674,-0.03488129547054675,-0.03488129547054675,-0.8328981761279513,-0.8328981761279513,safety_break,10,1.6666666666666667,resistance,8426,8452,104842.63,102482.2,-90.78576923076952,-0.0008890188762627879,102119.05692307692,101846.69961538461,5,support,8428,8450,98944.36,101454.0,114.07454545454543,0.0011168619506222444,102138.44727272727,102480.67090909091,4,8428,8450,98944.36,101454.0,114.07454545454543,4,0,"[{""start_idx"":8459,""end_idx"":8469,""kind"":""support"",""anchor1_idx"":8428,""anchor2_idx"":8450,""anchor1_price"":98944.36,""anchor2_price"":101454.0,""slope"":114.07454545454543,""touch_count"":4}]",0.21855078860002028,-0.8667253551101357
84,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-13 16:55:00+00:00,2025-11-13 11:55:00-05:00,2025-11-14 04:55:00+00:00,2025-11-17 08:55:00+00:00,2025-11-13 23:55:00-05:00,2025-11-17 03:55:00-05:00,8480,2025-11-13,2025-11-17,Thursday,break,short,3,37,98000.4,95619.06,103400.2773076923,,8483,8502,8481,98000.4,3,3.0214061759337922,2.824220486226197,110393.69875,aligned,1.5,2.1186309748841436,high,1.5,2.25,5399.87730769231,0.05510056395374213,0.02429928857433228,0.054673399292247626,0.44099890873588854,0.9922475446557493,safety_break,19,3.1666666666666665,support,8443,8477,99260.86,100922.55,48.87323529411771,0.00048356225183546973,101069.16970588236,101215.78941176471,3,resistance,8465,8478,107500.0,104085.01,-262.69153846153887,-0.0025366211357314332,103559.62692307691,102771.5523076923,3,8473,8497,105333.33,96635.11,-362.4258333333334,2,1,"[{""start_idx"":8483,""end_idx"":8498,""kind"":""resistance"",""anchor1_idx"":8465,""anchor2_idx"":8478,""anchor1_price"":107500.0,""anchor2_price"":104085.01,""slope"":-262.69153846153887,""touch_count"":3},{""start_idx"":8499,""end_idx"":8502,""kind"":""resistance"",""anchor1_idx"":8473,""anchor2_idx"":8497,""anchor1_price"":105333.33,""anchor2_price"":96635.11,""slope"":-362.4258333333334,""touch_count"":2}]",0.9249932388064923,-0.0068501556410016425
85,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-17 12:55:00+00:00,2025-11-17 07:55:00-05:00,2025-11-17 20:55:00+00:00,2025-11-20 00:55:00+00:00,2025-11-17 15:55:00-05:00,2025-11-19 19:55:00-05:00,8503,2025-11-17,2025-11-19,Monday,bounce,short,3,30,93051.71,91891.32,95502.79120689657,,8505,8518,8504,93051.71,2,1.3357476372390076,3.1434528286979524,110426.35135,aligned,1.5,1.5440156121488742,high,1.5,2.25,2451.0812068965606,0.026341065703108093,0.012470378029592388,0.028058350566582874,0.47341964710717543,1.0651942059911448,safety_break,13,2.1666666666666665,resistance,8473,8502,105333.33,96026.71,-320.9179310344826,-0.0033531714653511186,95705.79206896553,95063.95620689656,3,resistance,8473,8502,105333.33,96026.71,-320.9179310344826,-0.0033531714653511186,95705.79206896553,95063.95620689656,3,8473,8502,105333.33,96026.71,-320.9179310344826,3,0,"[{""start_idx"":8505,""end_idx"":8518,""kind"":""resistance"",""anchor1_idx"":8473,""anchor2_idx"":8502,""anchor1_price"":105333.33,""anchor2_price"":96026.71,""slope"":-320.9179310344826,""touch_count"":3}]",1.8129591086157504,-0.3199812383992902
86,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-11-20 08:55:00+00:00,2025-11-20 03:55:00-05:00,2025-11-20 16:55:00+00:00,2025-11-26 20:55:00+00:00,2025-11-20 11:55:00-05:00,2025-11-26 15:55:00-05:00,8520,2025-11-20,2025-11-26,Thursday,bounce,short,3,31,91440.55,89866.82,93278.68700000008,,8522,8559,8521,91440.55,2,1.065910008064007,1.6132831297051586,110351.58075,aligned,1.5,1.4245364348828002,high,1.5,2.25,1838.1370000000752,0.020101989762748313,0.017210417041454762,0.038723438343273214,0.8561549003147924,1.9263485257082829,safety_break,37,6.166666666666667,resistance,8489,8492,96846.68,96471.22,-125.15333333333062,-0.001346213517222833,92966.92666666674,92716.62000000008,3,resistance,8489,8492,96846.68,96471.22,-125.15333333333062,-0.001346213517222833,92966.92666666674,92716.62000000008,3,8489,8492,96846.68,96471.22,-125.15333333333062,3,0,"[{""start_idx"":8522,""end_idx"":8559,""kind"":""resistance"",""anchor1_idx"":8489,""anchor2_idx"":8492,""anchor1_price"":96846.68,""anchor2_price"":96471.22,""slope"":-125.15333333333062,""touch_count"":3}]",5.897574555106371,0.0
87,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2025-12-30 00:55:00+00:00,2025-12-29 19:55:00-05:00,2025-12-30 16:55:00+00:00,2026-01-21 00:55:00+00:00,2025-12-30 11:55:00-05:00,2026-01-20 19:55:00-05:00,8758,2025-12-30,2026-01-20,Tuesday,bounce,long,3,32,88224.76,88936.01,86918.46900000001,,8762,8890,8761,88224.76,4,1.0423334292175617,1.483877192321398,107174.92730000001,counter,1.0,0.9718466450397294,low,1.0,1.0,1306.290999999983,0.01480639901995747,0.008061795804261696,0.008061795804261696,0.5444805177406943,0.5444805177406943,safety_break,128,21.333333333333332,support,8726,8738,86420.0,86655.08,19.590000000000146,0.0002250511448543606,87046.88,87125.24,3,support,8726,8738,86420.0,86655.08,19.590000000000146,0.0002250511448543606,87046.88,87125.24,3,8726,8738,86420.0,86655.08,19.590000000000146,3,0,"[{""start_idx"":8762,""end_idx"":8890,""kind"":""support"",""anchor1_idx"":8726,""anchor2_idx"":8738,""anchor1_price"":86420.0,""anchor2_price"":86655.08,""slope"":19.590000000000146,""touch_count"":3}]",7.425397556899755,-0.7462043296631513
88,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-01-25 00:55:00+00:00,2026-01-24 19:55:00-05:00,2026-01-26 00:55:00+00:00,2026-01-27 00:55:00+00:00,2026-01-25 19:55:00-05:00,2026-01-26 19:55:00-05:00,8914,2026-01-25,2026-01-26,Sunday,bounce,short,3,34,86194.85,88353.97,88958.01044827586,,8920,8926,8919,86194.85,6,1.4130823082371915,2.2348290431252047,105242.95820000001,aligned,1.5,0.9881469395191183,low,1.0,1.5,2763.1604482758557,0.03205714086486438,-0.02504929238811826,-0.03757393858217739,-0.7813950874069703,-1.1720926311104554,safety_break,6,1.0,resistance,8880,8909,93368.44,89957.39,-117.62241379310355,-0.0013161392428824566,89369.27793103448,88663.54344827586,3,resistance,8880,8909,93368.44,89957.39,-117.62241379310355,-0.0013161392428824566,89369.27793103448,88663.54344827586,3,8880,8909,93368.44,89957.39,-117.62241379310355,3,0,"[{""start_idx"":8920,""end_idx"":8926,""kind"":""resistance"",""anchor1_idx"":8880,""anchor2_idx"":8909,""anchor1_price"":93368.44,""anchor2_price"":89957.39,""slope"":-117.62241379310355,""touch_count"":3}]",0.0,-0.9645295848321014
89,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-02-04 12:55:00+00:00,2026-02-04 07:55:00-05:00,2026-02-04 20:55:00+00:00,2026-02-08 08:55:00+00:00,2026-02-04 15:55:00-05:00,2026-02-08 03:55:00-05:00,8977,2026-02-04,2026-02-08,Wednesday,bounce,short,3,35,73076.92,70665.59,76255.25924074074,,8979,9000,8978,73076.92,2,2.1511838443287563,3.176074443536543,103518.66945,aligned,1.5,1.9448833445617968,high,1.5,2.25,3178.3392407407373,0.04349306512563388,0.03299714875777471,0.07424358470499309,0.7586760938199983,1.7070212110949963,safety_break,21,3.5,resistance,8942,8969,88182.29,79186.81,-333.16592592592576,-0.004353887491957412,76521.4825925926,75855.15074074073,3,resistance,8942,8969,88182.29,79186.81,-333.16592592592576,-0.004353887491957412,76521.4825925926,75855.15074074073,3,8942,8969,88182.29,79186.81,-333.16592592592576,3,0,"[{""start_idx"":8979,""end_idx"":9000,""kind"":""resistance"",""anchor1_idx"":8942,""anchor2_idx"":8969,""anchor1_price"":88182.29,""anchor2_price"":79186.81,""slope"":-333.16592592592576,""touch_count"":3}]",4.114387738217749,-0.18974689431183853
90,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-02-09 00:55:00+00:00,2026-02-08 19:55:00-05:00,2026-02-09 16:55:00+00:00,2026-02-09 20:55:00+00:00,2026-02-09 11:55:00-05:00,2026-02-09 15:55:00-05:00,9004,2026-02-09,2026-02-09,Monday,bounce,short,3,38,68420.58,70738.71,70713.64283333333,,9008,9009,9007,68420.58,4,1.770331346778754,1.4216909917947302,102299.83005,aligned,1.5,1.5476096294839214,high,1.5,2.25,2293.0628333333298,0.03351422676237661,-0.033880595575191075,-0.07623134004417992,-1.010931739986486,-2.2745964149695936,safety_break,1,0.16666666666666666,resistance,8966,9002,79360.0,71554.95,-216.80694444444453,-0.0030484093283305647,71121.3361111111,70254.10833333334,3,resistance,8966,9002,79360.0,71554.95,-216.80694444444453,-0.0030484093283305647,71121.3361111111,70254.10833333334,3,8966,9002,79360.0,71554.95,-216.80694444444453,3,0,"[{""start_idx"":9008,""end_idx"":9009,""kind"":""resistance"",""anchor1_idx"":8966,""anchor2_idx"":9002,""anchor1_price"":79360.0,""anchor2_price"":71554.95,""slope"":-216.80694444444453,""touch_count"":3}]",0.0,-1.1798281149004723
91,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-02-10 00:55:00+00:00,2026-02-09 19:55:00-05:00,2026-02-10 16:55:00+00:00,2026-02-13 12:55:00+00:00,2026-02-10 11:55:00-05:00,2026-02-13 07:55:00-05:00,9010,2026-02-10,2026-02-13,Tuesday,bounce,short,3,41,68434.0,67084.0,70446.34774999999,,9014,9031,9013,68434.0,4,1.2691607416365935,1.192494488273503,102071.88984999999,aligned,1.5,1.1325173537768702,high,1.5,2.25,2012.3477499999863,0.029405671888242484,0.01972703626852146,0.04438583160417328,0.6708582052977718,1.5094309619199866,safety_break,17,2.8333333333333335,resistance,8969,9009,79186.81,71126.0,-201.52024999999995,-0.0028413356109249425,70924.47975,70118.39875,3,resistance,8969,9009,79186.81,71126.0,-201.52024999999995,-0.0028413356109249425,70924.47975,70118.39875,3,8969,9009,79186.81,71126.0,-201.52024999999995,3,0,"[{""start_idx"":9014,""end_idx"":9031,""kind"":""resistance"",""anchor1_idx"":8969,""anchor2_idx"":9009,""anchor1_price"":79186.81,""anchor2_price"":71126.0,""slope"":-201.52024999999995,""touch_count"":3}]",1.6478265250128974,-0.7750399999204933
92,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-03-07 20:55:00+00:00,2026-03-07 15:55:00-05:00,2026-03-08 04:55:00+00:00,2026-03-08 08:55:00+00:00,2026-03-07 23:55:00-05:00,2026-03-08 04:55:00-04:00,9165,2026-03-07,2026-03-08,Saturday,break,short,3,31,66915.26,67539.33,67133.31564285714,,9167,9168,9166,66915.26,2,1.0394589950144026,1.5236733479971745,95884.63290000001,aligned,1.5,0.7207553978175073,low,1.0,1.5,218.05564285714354,0.003258683338556012,-0.009326273259642193,-0.013989409889463289,-2.861975924231682,-4.292963886347523,safety_break,1,0.16666666666666666,support,9134,9159,65259.21,67744.78,99.4228,0.0014547978390723661,68341.3168,68540.1624,3,resistance,9147,9154,74050.0,71572.3,-353.95714285714246,-0.005229958159490393,67678.77142857143,66970.85714285714,3,9147,9154,74050.0,71572.3,-353.95714285714246,3,0,"[{""start_idx"":9167,""end_idx"":9168,""kind"":""resistance"",""anchor1_idx"":9147,""anchor2_idx"":9154,""anchor1_price"":74050.0,""anchor2_price"":71572.3,""slope"":-353.95714285714246,""touch_count"":3}]",1.3643306639622412,-3.03638094994759
93,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2026-03-19 07:55:00+00:00,2026-03-19 03:55:00-04:00,2026-03-19 15:55:00+00:00,2026-03-20 03:55:00+00:00,2026-03-19 11:55:00-04:00,2026-03-19 23:55:00-04:00,9234,2026-03-19,2026-03-19,Thursday,break,short,3,30,69478.51,70729.92,70789.56799999998,,9236,9239,9235,69478.51,2,1.015103255207717,1.0553448292647305,93400.76504999999,aligned,1.5,0.9923327998389928,low,1.0,1.5,1311.05799999999,0.01886997864519533,-0.018011468582155965,-0.027017202873233948,-0.9545039197350637,-1.4317558796025955,safety_break,3,0.5,support,9204,9230,70317.0,70857.21,20.77730769230794,0.00029288432752493326,70940.31923076924,70981.87384615386,3,resistance,9221,9233,76000.0,71613.79,-365.51750000000055,-0.005130194560155835,71248.27249999999,70517.23749999999,3,9221,9233,76000.0,71613.79,-365.51750000000055,3,0,"[{""start_idx"":9236,""end_idx"":9239,""kind"":""resistance"",""anchor1_idx"":9221,""anchor2_idx"":9233,""anchor1_price"":76000.0,""anchor2_price"":71613.79,""slope"":-365.51750000000055,""touch_count"":3}]",0.2719025397808477,-1.0151495967379083
