beta_window,z_window,move_window,entry_z,exit_z,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
288,288,24,3.0,0.75,394,394,1.0,0.4847715736040609,-0.0003731898975999061,-0.00014919908803608594,0.009411262890638204,-0.7871003121268488,-1.170138324393789,-0.28549533323297344,0.6933000276752953,780.0,775.0,5.260872969536171
576,144,6,2.5,1.0,904,905,0.9988950276243094,0.5088495575221239,-0.00016927331191772188,6.650519031664915e-05,0.006465367548941489,-0.7871898535527189,-0.9531572478405709,-0.20883567294799776,0.6921690642021363,365.0,360.0,5.368032284410505
576,144,12,2.5,1.0,904,905,0.9988950276243094,0.5088495575221239,-0.00016927331191772188,6.650519031664915e-05,0.006465367548941489,-0.7871898535527189,-0.9531572478405709,-0.20883567294799776,0.6921690642021363,365.0,360.0,5.368032284410505
576,144,24,2.5,1.0,904,905,0.9988950276243094,0.5088495575221239,-0.00016927331191772188,6.650519031664915e-05,0.006465367548941489,-0.7871898535527189,-0.9531572478405709,-0.20883567294799776,0.6921690642021363,365.0,360.0,5.368032284410505
288,288,6,1.75,0.5,546,551,0.9909255898366606,0.4981684981684982,-0.00039840894549280514,-5.938646576346369e-05,0.011511758025386197,-0.8086931234498507,-0.9643401699473783,-0.167774685454988,0.7079132439331111,900.0,895.0,4.1724273555160325
288,288,12,1.75,0.5,546,551,0.9909255898366606,0.4981684981684982,-0.00039840894549280514,-5.938646576346369e-05,0.011511758025386197,-0.8086931234498507,-0.9643401699473783,-0.167774685454988,0.7079132439331111,900.0,895.0,4.1724273555160325
288,288,24,1.75,0.5,546,551,0.9909255898366606,0.4981684981684982,-0.00039840894549280514,-5.938646576346369e-05,0.011511758025386197,-0.8086931234498507,-0.9643401699473783,-0.167774685454988,0.7079132439331111,900.0,895.0,4.1724273555160325
288,288,6,2.25,1.0,588,589,0.99830220713073,0.47619047619047616,-0.00027889822775118794,-0.00025728172604520545,0.008209743164881968,-0.823767866138948,-1.1872835127127097,-0.321914886378161,0.62745563718489,540.0,535.0,4.3733186860122055
288,288,12,2.25,1.0,588,589,0.99830220713073,0.47619047619047616,-0.00027889822775118794,-0.00025728172604520545,0.008209743164881968,-0.823767866138948,-1.1872835127127097,-0.321914886378161,0.62745563718489,540.0,535.0,4.3733186860122055
288,288,24,2.25,1.0,588,589,0.99830220713073,0.47619047619047616,-0.00027889822775118794,-0.00025728172604520545,0.008209743164881968,-0.823767866138948,-1.1872835127127097,-0.321914886378161,0.62745563718489,540.0,535.0,4.3733186860122055
288,288,6,2.0,0.5,512,514,0.9961089494163424,0.48828125,-0.0004336713682112495,-0.00027459791114865784,0.011760342435715845,-0.8344028196657373,-0.9867046215723788,-0.20149560555824447,0.6237746438501148,900.0,895.0,4.390237939536934
288,288,12,2.0,0.5,512,514,0.9961089494163424,0.48828125,-0.0004336713682112495,-0.00027459791114865784,0.011760342435715845,-0.8344028196657373,-0.9867046215723788,-0.20149560555824447,0.6237746438501148,900.0,895.0,4.390237939536934
288,288,24,2.0,0.5,512,514,0.9961089494163424,0.48828125,-0.0004336713682112495,-0.00027459791114865784,0.011760342435715845,-0.8344028196657373,-0.9867046215723788,-0.20149560555824447,0.6237746438501148,900.0,895.0,4.390237939536934
288,288,6,2.5,0.5,439,440,0.9977272727272727,0.5170842824601367,-0.0004800945594866337,0.00021050018824718376,0.011795293211046845,-0.8528061104010771,-1.0052385233242382,-0.10244930421507652,0.6933000276752953,912.5,910.0,4.835416438236633
288,288,12,2.5,0.5,439,440,0.9977272727272727,0.5170842824601367,-0.0004800945594866337,0.00021050018824718376,0.011795293211046845,-0.8528061104010771,-1.0052385233242382,-0.10244930421507652,0.6933000276752953,912.5,910.0,4.835416438236633
288,288,24,2.5,0.5,439,440,0.9977272727272727,0.5170842824601367,-0.0004800945594866337,0.00021050018824718376,0.011795293211046845,-0.8528061104010771,-1.0052385233242382,-0.10244930421507652,0.6933000276752953,912.5,910.0,4.835416438236633
288,576,6,2.0,1.0,311,311,1.0,0.5112540192926045,-0.0005146138961841522,6.736366685867155e-05,0.009730576730134987,-0.9326595085097212,-1.1267355150204297,-0.13920039918530075,0.7396384680040662,780.0,775.0,3.2883217343382993
288,576,12,2.0,1.0,311,311,1.0,0.5112540192926045,-0.0005146138961841522,6.736366685867155e-05,0.009730576730134987,-0.9326595085097212,-1.1267355150204297,-0.13920039918530075,0.7396384680040662,780.0,775.0,3.2883217343382993
288,576,24,2.0,1.0,311,311,1.0,0.5112540192926045,-0.0005146138961841522,6.736366685867155e-05,0.009730576730134987,-0.9326595085097212,-1.1267355150204297,-0.13920039918530075,0.7396384680040662,780.0,775.0,3.2883217343382993
288,576,6,2.0,0.75,297,297,1.0,0.49158249158249157,-0.0005919548613022063,-0.00010682745124638573,0.010623642075724821,-0.9602700544035166,-1.134353124677709,-0.14985147285847833,0.815973301686205,1075.0,1045.0,3.336054812297859
288,576,12,2.0,0.75,297,297,1.0,0.49158249158249157,-0.0005919548613022063,-0.00010682745124638573,0.010623642075724821,-0.9602700544035166,-1.134353124677709,-0.14985147285847833,0.815973301686205,1075.0,1045.0,3.336054812297859
288,576,24,2.0,0.75,297,297,1.0,0.49158249158249157,-0.0005919548613022063,-0.00010682745124638573,0.010623642075724821,-0.9602700544035166,-1.134353124677709,-0.14985147285847833,0.815973301686205,1075.0,1045.0,3.336054812297859
288,288,6,2.25,0.5,478,479,0.9979123173277662,0.5083682008368201,-0.0005535238145218096,0.00016095630689358706,0.011819773934177848,-1.0238612073448943,-1.2013657317310715,-0.11090212425032415,0.6872791419683275,900.0,895.0,4.59510842354329
288,288,12,2.25,0.5,478,479,0.9979123173277662,0.5083682008368201,-0.0005535238145218096,0.00016095630689358706,0.011819773934177848,-1.0238612073448943,-1.2013657317310715,-0.11090212425032415,0.6872791419683275,900.0,895.0,4.59510842354329
288,288,24,2.25,0.5,478,479,0.9979123173277662,0.5083682008368201,-0.0005535238145218096,0.00016095630689358706,0.011819773934177848,-1.0238612073448943,-1.2013657317310715,-0.11090212425032415,0.6872791419683275,900.0,895.0,4.59510842354329
576,144,6,2.25,1.0,976,977,0.9989764585465711,0.5092213114754098,-0.00021271517616818698,8.887342494745066e-05,0.00641196841698691,-1.0364109912498347,-1.2520961144417475,-0.20084545035958581,0.6807801709302626,360.0,355.0,5.135609148238647
576,144,12,2.25,1.0,976,977,0.9989764585465711,0.5092213114754098,-0.00021271517616818698,8.887342494745066e-05,0.00641196841698691,-1.0364109912498347,-1.2520961144417475,-0.20084545035958581,0.6807801709302626,360.0,355.0,5.135609148238647
576,144,24,2.25,1.0,976,977,0.9989764585465711,0.5092213114754098,-0.00021271517616818698,8.887342494745066e-05,0.00641196841698691,-1.0364109912498347,-1.2520961144417475,-0.20084545035958581,0.6807801709302626,360.0,355.0,5.135609148238647
288,576,6,2.25,1.0,251,251,1.0,0.49800796812749004,-0.0006738187182457114,-3.6154855344601835e-05,0.009528836724127392,-1.12031473105383,-1.3466400443965565,-0.2217738213161673,0.6437041352785013,780.0,775.0,3.590194843787695
288,576,12,2.25,1.0,251,251,1.0,0.49800796812749004,-0.0006738187182457114,-3.6154855344601835e-05,0.009528836724127392,-1.12031473105383,-1.3466400443965565,-0.2217738213161673,0.6437041352785013,780.0,775.0,3.590194843787695
288,576,24,2.25,1.0,251,251,1.0,0.49800796812749004,-0.0006738187182457114,-3.6154855344601835e-05,0.009528836724127392,-1.12031473105383,-1.3466400443965565,-0.2217738213161673,0.6437041352785013,780.0,775.0,3.590194843787695
288,288,6,1.75,0.75,638,644,0.9906832298136646,0.493730407523511,-0.0004268996656598173,-9.579687202951564e-05,0.009420234200450515,-1.1446545895153766,-1.5175548458390469,-0.20366762022237156,0.6876472639788483,755.0,747.5,4.011677659227139
288,288,12,1.75,0.75,638,644,0.9906832298136646,0.493730407523511,-0.0004268996656598173,-9.579687202951564e-05,0.009420234200450515,-1.1446545895153766,-1.5175548458390469,-0.20366762022237156,0.6876472639788483,755.0,747.5,4.011677659227139
288,288,24,1.75,0.75,638,644,0.9906832298136646,0.493730407523511,-0.0004268996656598173,-9.579687202951564e-05,0.009420234200450515,-1.1446545895153766,-1.5175548458390469,-0.20366762022237156,0.6876472639788483,755.0,747.5,4.011677659227139
288,576,6,2.5,1.0,216,216,1.0,0.49537037037037035,-0.0007535772258540198,-7.746389343576461e-05,0.009604813234559703,-1.1530966652111323,-1.3670814639751123,-0.26220482564881414,0.6227935021536466,812.5,807.5,3.7867902679192604
288,576,12,2.5,1.0,216,216,1.0,0.49537037037037035,-0.0007535772258540198,-7.746389343576461e-05,0.009604813234559703,-1.1530966652111323,-1.3670814639751123,-0.26220482564881414,0.6227935021536466,812.5,807.5,3.7867902679192604
288,576,24,2.5,1.0,216,216,1.0,0.49537037037037035,-0.0007535772258540198,-7.746389343576461e-05,0.009604813234559703,-1.1530966652111323,-1.3670814639751123,-0.26220482564881414,0.6227935021536466,812.5,807.5,3.7867902679192604
288,288,6,2.5,1.0,519,520,0.9980769230769231,0.464354527938343,-0.0004496318711265658,-0.0005629403196658039,0.008110066977224745,-1.2630377343886057,-1.8143276245775435,-0.346078365852192,0.6544037189841811,552.5,550.0,4.673189613448311
288,288,12,2.5,1.0,519,520,0.9980769230769231,0.464354527938343,-0.0004496318711265658,-0.0005629403196658039,0.008110066977224745,-1.2630377343886057,-1.8143276245775435,-0.346078365852192,0.6544037189841811,552.5,550.0,4.673189613448311
288,288,24,2.5,1.0,519,520,0.9980769230769231,0.464354527938343,-0.0004496318711265658,-0.0005629403196658039,0.008110066977224745,-1.2630377343886057,-1.8143276245775435,-0.346078365852192,0.6544037189841811,552.5,550.0,4.673189613448311
288,576,6,2.25,0.75,247,247,1.0,0.48582995951417,-0.0008848041184811589,-0.00026669587157275836,0.010274557958154556,-1.353419613105159,-1.606093988857575,-0.16927369207852808,0.7568830118055252,1055.0,1045.0,3.603835096395022
288,576,12,2.25,0.75,247,247,1.0,0.48582995951417,-0.0008848041184811589,-0.00026669587157275836,0.010274557958154556,-1.353419613105159,-1.606093988857575,-0.16927369207852808,0.7568830118055252,1055.0,1045.0,3.603835096395022
288,576,24,2.25,0.75,247,247,1.0,0.48582995951417,-0.0008848041184811589,-0.00026669587157275836,0.010274557958154556,-1.353419613105159,-1.606093988857575,-0.16927369207852808,0.7568830118055252,1055.0,1045.0,3.603835096395022
288,576,6,2.5,0.75,214,214,1.0,0.4672897196261682,-0.0010118621133937342,-0.0004107347324713096,0.010430159290157162,-1.4191793418921332,-1.6799947154112904,-0.2643361753318149,0.6488207718188359,1080.0,1075.0,3.7932669132910717
288,576,12,2.5,0.75,214,214,1.0,0.4672897196261682,-0.0010118621133937342,-0.0004107347324713096,0.010430159290157162,-1.4191793418921332,-1.6799947154112904,-0.2643361753318149,0.6488207718188359,1080.0,1075.0,3.7932669132910717
288,576,24,2.5,0.75,214,214,1.0,0.4672897196261682,-0.0010118621133937342,-0.0004107347324713096,0.010430159290157162,-1.4191793418921332,-1.6799947154112904,-0.2643361753318149,0.6488207718188359,1080.0,1075.0,3.7932669132910717
288,576,6,1.75,0.75,361,361,1.0,0.47645429362880887,-0.0008480994161711148,-0.00033184222854641676,0.010591848998092995,-1.5213480583184673,-1.880620940552535,-0.2704311275735838,0.7359116481949746,1050.0,1045.0,3.0582936556133986
288,576,12,1.75,0.75,361,361,1.0,0.47645429362880887,-0.0008480994161711148,-0.00033184222854641676,0.010591848998092995,-1.5213480583184673,-1.880620940552535,-0.2704311275735838,0.7359116481949746,1050.0,1045.0,3.0582936556133986
288,576,24,1.75,0.75,361,361,1.0,0.47645429362880887,-0.0008480994161711148,-0.00033184222854641676,0.010591848998092995,-1.5213480583184673,-1.880620940552535,-0.2704311275735838,0.7359116481949746,1050.0,1045.0,3.0582936556133986
288,576,6,3.0,1.0,147,147,1.0,0.4897959183673469,-0.0012730302889549848,-0.0001562925319958078,0.010083099657933069,-1.5307467449422003,-1.7046162890875298,-0.27084641221764044,0.5996487205968156,900.0,895.0,4.288517468203899
288,576,12,3.0,1.0,147,147,1.0,0.4897959183673469,-0.0012730302889549848,-0.0001562925319958078,0.010083099657933069,-1.5307467449422003,-1.7046162890875298,-0.27084641221764044,0.5996487205968156,900.0,895.0,4.288517468203899
288,576,24,3.0,1.0,147,147,1.0,0.4897959183673469,-0.0012730302889549848,-0.0001562925319958078,0.010083099657933069,-1.5307467449422003,-1.7046162890875298,-0.27084641221764044,0.5996487205968156,900.0,895.0,4.288517468203899
288,576,6,1.75,1.0,380,380,1.0,0.4868421052631579,-0.0007578240108280549,-0.00012099719697800359,0.009623168327533448,-1.5351191066596581,-1.9368833016646503,-0.2049398498029122,0.6634133075481911,780.0,775.0,3.0145981280705008
288,576,12,1.75,1.0,380,380,1.0,0.4868421052631579,-0.0007578240108280549,-0.00012099719697800359,0.009623168327533448,-1.5351191066596581,-1.9368833016646503,-0.2049398498029122,0.6634133075481911,780.0,775.0,3.0145981280705008
288,576,24,1.75,1.0,380,380,1.0,0.4868421052631579,-0.0007578240108280549,-0.00012099719697800359,0.009623168327533448,-1.5351191066596581,-1.9368833016646503,-0.2049398498029122,0.6634133075481911,780.0,775.0,3.0145981280705008
288,288,6,2.5,0.75,486,487,0.997946611909651,0.4897119341563786,-0.0006443102066178532,-0.00011249633038657456,0.009134349602881689,-1.5550183426357356,-2.139644670781928,-0.25628837118886827,0.6123284272639087,780.0,775.0,4.736195410494595
288,288,12,2.5,0.75,486,487,0.997946611909651,0.4897119341563786,-0.0006443102066178532,-0.00011249633038657456,0.009134349602881689,-1.5550183426357356,-2.139644670781928,-0.25628837118886827,0.6123284272639087,780.0,775.0,4.736195410494595
288,288,24,2.5,0.75,486,487,0.997946611909651,0.4897119341563786,-0.0006443102066178532,-0.00011249633038657456,0.009134349602881689,-1.5550183426357356,-2.139644670781928,-0.25628837118886827,0.6123284272639087,780.0,775.0,4.736195410494595
288,288,6,2.0,0.75,589,591,0.9966159052453468,0.47538200339558573,-0.0006207865923596995,-0.0004923627924827104,0.009473749478763099,-1.5902964143799858,-2.1357795911073656,-0.2705158934080839,0.5768324725066474,780.0,775.0,4.233566277829205
288,288,12,2.0,0.75,589,591,0.9966159052453468,0.47538200339558573,-0.0006207865923596995,-0.0004923627924827104,0.009473749478763099,-1.5902964143799858,-2.1357795911073656,-0.2705158934080839,0.5768324725066474,780.0,775.0,4.233566277829205
288,288,24,2.0,0.75,589,591,0.9966159052453468,0.47538200339558573,-0.0006207865923596995,-0.0004923627924827104,0.009473749478763099,-1.5902964143799858,-2.1357795911073656,-0.2705158934080839,0.5768324725066474,780.0,775.0,4.233566277829205
288,576,6,3.0,0.75,146,146,1.0,0.4657534246575342,-0.0014394417813604597,-0.0007606430092501632,0.010921217125422994,-1.5925735218653712,-1.7848207976716448,-0.25879088882630424,0.6227935021536466,1170.0,1162.5,4.292876332118059
288,576,12,3.0,0.75,146,146,1.0,0.4657534246575342,-0.0014394417813604597,-0.0007606430092501632,0.010921217125422994,-1.5925735218653712,-1.7848207976716448,-0.25879088882630424,0.6227935021536466,1170.0,1162.5,4.292876332118059
288,576,24,3.0,0.75,146,146,1.0,0.4657534246575342,-0.0014394417813604597,-0.0007606430092501632,0.010921217125422994,-1.5925735218653712,-1.7848207976716448,-0.25879088882630424,0.6227935021536466,1170.0,1162.5,4.292876332118059
288,288,6,2.25,0.75,540,541,0.9981515711645101,0.48518518518518516,-0.0006868106564566265,-0.0002578794101895421,0.009513946033531588,-1.677541300999098,-2.2804456494910554,-0.25224336829587213,0.592461661569551,780.0,775.0,4.466058466040841
288,288,12,2.25,0.75,540,541,0.9981515711645101,0.48518518518518516,-0.0006868106564566265,-0.0002578794101895421,0.009513946033531588,-1.677541300999098,-2.2804456494910554,-0.25224336829587213,0.592461661569551,780.0,775.0,4.466058466040841
288,288,24,2.25,0.75,540,541,0.9981515711645101,0.48518518518518516,-0.0006868106564566265,-0.0002578794101895421,0.009513946033531588,-1.677541300999098,-2.2804456494910554,-0.25224336829587213,0.592461661569551,780.0,775.0,4.466058466040841
