beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
288,144,12,2.0,0.5,direction,xau_cheap_uup_rich,427,428,0.9976635514018691,0.5456674473067916,0.0010258417337854348,0.0004389025873626542,0.009127590299147916,2.32240609533474,3.7355713604317673,0.029190697340537353,0.9090184327364322,545.0,540.0,5.025539658091409
288,144,24,2.0,0.5,direction,xau_cheap_uup_rich,427,428,0.9976635514018691,0.5456674473067916,0.0010258417337854348,0.0004389025873626542,0.009127590299147916,2.32240609533474,3.7355713604317673,0.029190697340537353,0.9090184327364322,545.0,540.0,5.025539658091409
144,576,6,3.0,0.75,direction,xau_cheap_uup_rich,64,64,1.0,0.609375,0.00204356444117754,0.001775279856350002,0.007081023898692735,2.3087784709268537,3.28985931317247,0.44308539235848415,1.392275435206087,720.0,710.0,4.212803235819639
144,576,12,3.0,0.75,direction,xau_cheap_uup_rich,64,64,1.0,0.609375,0.00204356444117754,0.001775279856350002,0.007081023898692735,2.3087784709268537,3.28985931317247,0.44308539235848415,1.392275435206087,720.0,710.0,4.212803235819639
144,576,24,3.0,0.75,direction,xau_cheap_uup_rich,64,64,1.0,0.609375,0.00204356444117754,0.001775279856350002,0.007081023898692735,2.3087784709268537,3.28985931317247,0.44308539235848415,1.392275435206087,720.0,710.0,4.212803235819639
144,144,6,3.0,0.5,direction,xau_cheap_uup_rich,439,440,0.9977272727272727,0.5831435079726651,0.0009821991983094917,0.0009588389898207428,0.00899615124482571,2.2875736595207097,3.3111374387356522,0.20948118830234727,1.448561394304941,462.5,450.0,5.917455705411392
144,144,12,3.0,0.5,direction,xau_cheap_uup_rich,439,440,0.9977272727272727,0.5831435079726651,0.0009821991983094917,0.0009588389898207428,0.00899615124482571,2.2875736595207097,3.3111374387356522,0.20948118830234727,1.448561394304941,462.5,450.0,5.917455705411392
144,144,24,3.0,0.5,direction,xau_cheap_uup_rich,439,440,0.9977272727272727,0.5831435079726651,0.0009821991983094917,0.0009588389898207428,0.00899615124482571,2.2875736595207097,3.3111374387356522,0.20948118830234727,1.448561394304941,462.5,450.0,5.917455705411392
288,576,6,2.0,0.25,direction,xau_cheap_uup_rich,129,129,1.0,0.5813953488372093,0.0035004286217114725,0.0019095986146588921,0.01757584993121374,2.262037214873132,4.357738538066362,0.10433601771852218,1.2932699994161938,1560.0,1550.0,3.3159449424209373
288,576,12,2.0,0.25,direction,xau_cheap_uup_rich,129,129,1.0,0.5813953488372093,0.0035004286217114725,0.0019095986146588921,0.01757584993121374,2.262037214873132,4.357738538066362,0.10433601771852218,1.2932699994161938,1560.0,1550.0,3.3159449424209373
288,576,24,2.0,0.25,direction,xau_cheap_uup_rich,129,129,1.0,0.5813953488372093,0.0035004286217114725,0.0019095986146588921,0.01757584993121374,2.262037214873132,4.357738538066362,0.10433601771852218,1.2932699994161938,1560.0,1550.0,3.3159449424209373
144,144,6,2.5,0.75,direction,xau_cheap_uup_rich,529,534,0.9906367041198502,0.5652173913043478,0.000765761440428909,0.0006529882721985707,0.007835059877177367,2.247910469857179,3.3849292999058784,0.14024680294678102,1.1413319585343606,395.0,385.0,5.46674771152326
144,144,12,2.5,0.75,direction,xau_cheap_uup_rich,529,534,0.9906367041198502,0.5652173913043478,0.000765761440428909,0.0006529882721985707,0.007835059877177367,2.247910469857179,3.3849292999058784,0.14024680294678102,1.1413319585343606,395.0,385.0,5.46674771152326
144,144,24,2.5,0.75,direction,xau_cheap_uup_rich,529,534,0.9906367041198502,0.5652173913043478,0.000765761440428909,0.0006529882721985707,0.007835059877177367,2.247910469857179,3.3849292999058784,0.14024680294678102,1.1413319585343606,395.0,385.0,5.46674771152326
144,144,6,2.25,0.75,direction,xau_cheap_uup_rich,560,567,0.9876543209876543,0.5589285714285714,0.0007488004241755802,0.0005612665939926311,0.007972744542468303,2.2225536149789056,3.3778042380545807,0.1277099892850598,1.2488558032548787,395.0,385.0,5.270291923260998
144,144,12,2.25,0.75,direction,xau_cheap_uup_rich,560,567,0.9876543209876543,0.5589285714285714,0.0007488004241755802,0.0005612665939926311,0.007972744542468303,2.2225536149789056,3.3778042380545807,0.1277099892850598,1.2488558032548787,395.0,385.0,5.270291923260998
144,144,24,2.25,0.75,direction,xau_cheap_uup_rich,560,567,0.9876543209876543,0.5589285714285714,0.0007488004241755802,0.0005612665939926311,0.007972744542468303,2.2225536149789056,3.3778042380545807,0.1277099892850598,1.2488558032548787,395.0,385.0,5.270291923260998
144,288,6,1.75,0.75,direction,xau_cheap_uup_rich,336,337,0.9970326409495549,0.5238095238095238,0.0009612001791612807,0.000259737484048997,0.007935198642362452,2.2203716768961956,3.663222180085437,-0.09697131066598577,0.9580802926728078,450.0,445.0,3.300989085235134
144,288,12,1.75,0.75,direction,xau_cheap_uup_rich,336,337,0.9970326409495549,0.5238095238095238,0.0009612001791612807,0.000259737484048997,0.007935198642362452,2.2203716768961956,3.663222180085437,-0.09697131066598577,0.9580802926728078,450.0,445.0,3.300989085235134
144,288,24,1.75,0.75,direction,xau_cheap_uup_rich,336,337,0.9970326409495549,0.5238095238095238,0.0009612001791612807,0.000259737484048997,0.007935198642362452,2.2203716768961956,3.663222180085437,-0.09697131066598577,0.9580802926728078,450.0,445.0,3.300989085235134
144,288,6,2.25,0.25,direction,xau_cheap_uup_rich,199,199,1.0,0.5628140703517588,0.0016568459021315538,0.0007150001468377762,0.01059677469167265,2.205641657996968,3.4160537211904054,0.06501099988180174,1.171954621226737,805.0,800.0,4.03553664729723
144,288,12,2.25,0.25,direction,xau_cheap_uup_rich,199,199,1.0,0.5628140703517588,0.0016568459021315538,0.0007150001468377762,0.01059677469167265,2.205641657996968,3.4160537211904054,0.06501099988180174,1.171954621226737,805.0,800.0,4.03553664729723
144,288,24,2.25,0.25,direction,xau_cheap_uup_rich,199,199,1.0,0.5628140703517588,0.0016568459021315538,0.0007150001468377762,0.01059677469167265,2.205641657996968,3.4160537211904054,0.06501099988180174,1.171954621226737,805.0,800.0,4.03553664729723
288,144,6,2.0,0.75,direction,xau_cheap_uup_rich,500,501,0.998003992015968,0.528,0.0007068550346205547,0.00030475270696052944,0.007291770229904605,2.1676161725000016,3.637568228051087,-0.12516921962025057,0.8299138585622141,435.0,430.0,4.82245395292731
288,144,12,2.0,0.75,direction,xau_cheap_uup_rich,500,501,0.998003992015968,0.528,0.0007068550346205547,0.00030475270696052944,0.007291770229904605,2.1676161725000016,3.637568228051087,-0.12516921962025057,0.8299138585622141,435.0,430.0,4.82245395292731
288,144,24,2.0,0.75,direction,xau_cheap_uup_rich,500,501,0.998003992015968,0.528,0.0007068550346205547,0.00030475270696052944,0.007291770229904605,2.1676161725000016,3.637568228051087,-0.12516921962025057,0.8299138585622141,435.0,430.0,4.82245395292731
144,576,6,3.0,1.0,direction,xau_cheap_uup_rich,65,65,1.0,0.5846153846153846,0.0018114585388775274,0.0007727916648582587,0.006793986446543842,2.149613596626516,3.2990455786956443,0.3983832539161769,1.2903957706354166,525.0,520.0,4.195379238801807
144,576,12,3.0,1.0,direction,xau_cheap_uup_rich,65,65,1.0,0.5846153846153846,0.0018114585388775274,0.0007727916648582587,0.006793986446543842,2.149613596626516,3.2990455786956443,0.3983832539161769,1.2903957706354166,525.0,520.0,4.195379238801807
144,576,24,3.0,1.0,direction,xau_cheap_uup_rich,65,65,1.0,0.5846153846153846,0.0018114585388775274,0.0007727916648582587,0.006793986446543842,2.149613596626516,3.2990455786956443,0.3983832539161769,1.2903957706354166,525.0,520.0,4.195379238801807
288,144,6,1.75,0.5,direction,xau_cheap_uup_rich,450,453,0.9933774834437086,0.5444444444444444,0.0009339025372040532,0.0004073095506992064,0.009326269381375245,2.12422177621122,3.3070005230429578,-0.02477391520852731,0.9048835040001242,550.0,545.0,4.821040309788336
288,144,12,1.75,0.5,direction,xau_cheap_uup_rich,450,453,0.9933774834437086,0.5444444444444444,0.0009339025372040532,0.0004073095506992064,0.009326269381375245,2.12422177621122,3.3070005230429578,-0.02477391520852731,0.9048835040001242,550.0,545.0,4.821040309788336
288,144,24,1.75,0.5,direction,xau_cheap_uup_rich,450,453,0.9933774834437086,0.5444444444444444,0.0009339025372040532,0.0004073095506992064,0.009326269381375245,2.12422177621122,3.3070005230429578,-0.02477391520852731,0.9048835040001242,550.0,545.0,4.821040309788336
144,288,6,1.75,0.5,direction,xau_cheap_uup_rich,301,302,0.9966887417218543,0.5481727574750831,0.001141205898122315,0.0005887658061772159,0.009392991885404552,2.107867502191025,2.8424763966685336,0.011871348193595622,1.0303841258733042,692.5,685.0,3.40926098146086
144,288,12,1.75,0.5,direction,xau_cheap_uup_rich,301,302,0.9966887417218543,0.5481727574750831,0.001141205898122315,0.0005887658061772159,0.009392991885404552,2.107867502191025,2.8424763966685336,0.011871348193595622,1.0303841258733042,692.5,685.0,3.40926098146086
144,288,24,1.75,0.5,direction,xau_cheap_uup_rich,301,302,0.9966887417218543,0.5481727574750831,0.001141205898122315,0.0005887658061772159,0.009392991885404552,2.107867502191025,2.8424763966685336,0.011871348193595622,1.0303841258733042,692.5,685.0,3.40926098146086
576,576,6,2.5,0.25,direction,xau_cheap_uup_rich,92,92,1.0,0.5978260869565217,0.0036654444974257004,0.003915044261958204,0.016696703558127315,2.105667649486489,4.51532168321788,0.4827958642928481,1.1693934892602285,2305.0,2297.5,4.670377792804362
576,576,12,2.5,0.25,direction,xau_cheap_uup_rich,92,92,1.0,0.5978260869565217,0.0036654444974257004,0.003915044261958204,0.016696703558127315,2.105667649486489,4.51532168321788,0.4827958642928481,1.1693934892602285,2305.0,2297.5,4.670377792804362
576,576,24,2.5,0.25,direction,xau_cheap_uup_rich,92,92,1.0,0.5978260869565217,0.0036654444974257004,0.003915044261958204,0.016696703558127315,2.105667649486489,4.51532168321788,0.4827958642928481,1.1693934892602285,2305.0,2297.5,4.670377792804362
144,288,6,2.0,0.5,direction,xau_cheap_uup_rich,263,264,0.9962121212121212,0.5437262357414449,0.0011899961273527323,0.0005389887408007194,0.009236944645203768,2.0892724681538373,2.980090590029763,-0.045857637012417705,1.027262001372137,720.0,710.0,3.656594503371564
144,288,12,2.0,0.5,direction,xau_cheap_uup_rich,263,264,0.9962121212121212,0.5437262357414449,0.0011899961273527323,0.0005389887408007194,0.009236944645203768,2.0892724681538373,2.980090590029763,-0.045857637012417705,1.027262001372137,720.0,710.0,3.656594503371564
144,288,24,2.0,0.5,direction,xau_cheap_uup_rich,263,264,0.9962121212121212,0.5437262357414449,0.0011899961273527323,0.0005389887408007194,0.009236944645203768,2.0892724681538373,2.980090590029763,-0.045857637012417705,1.027262001372137,720.0,710.0,3.656594503371564
144,144,6,2.0,0.75,direction,xau_cheap_uup_rich,595,602,0.9883720930232558,0.5529411764705883,0.0006972698991522513,0.000533187560184974,0.008152472113174125,2.0862679112602582,3.1110310729123967,0.062332978265314476,1.133172757753148,392.5,385.0,5.056982913981798
144,144,12,2.0,0.75,direction,xau_cheap_uup_rich,595,602,0.9883720930232558,0.5529411764705883,0.0006972698991522513,0.000533187560184974,0.008152472113174125,2.0862679112602582,3.1110310729123967,0.062332978265314476,1.133172757753148,392.5,385.0,5.056982913981798
144,144,24,2.0,0.75,direction,xau_cheap_uup_rich,595,602,0.9883720930232558,0.5529411764705883,0.0006972698991522513,0.000533187560184974,0.008152472113174125,2.0862679112602582,3.1110310729123967,0.062332978265314476,1.133172757753148,392.5,385.0,5.056982913981798
144,144,6,3.0,0.75,direction,xau_cheap_uup_rich,478,480,0.9958333333333333,0.5753138075313807,0.0007420068748139743,0.0007261280510758943,0.00789249022876407,2.055454296201724,2.9945857959279287,0.16890174966359894,1.2630779466410935,390.0,385.0,5.838680783843359
144,144,12,3.0,0.75,direction,xau_cheap_uup_rich,478,480,0.9958333333333333,0.5753138075313807,0.0007420068748139743,0.0007261280510758943,0.00789249022876407,2.055454296201724,2.9945857959279287,0.16890174966359894,1.2630779466410935,390.0,385.0,5.838680783843359
144,144,24,3.0,0.75,direction,xau_cheap_uup_rich,478,480,0.9958333333333333,0.5753138075313807,0.0007420068748139743,0.0007261280510758943,0.00789249022876407,2.055454296201724,2.9945857959279287,0.16890174966359894,1.2630779466410935,390.0,385.0,5.838680783843359
288,144,6,3.0,0.75,direction,xau_cheap_uup_rich,393,394,0.9974619289340102,0.5190839694656488,0.000748972057714172,0.00017650875741835565,0.007382989108013011,2.0110814633667653,3.3750759542582385,-0.2390100167151702,0.7859336487112234,450.0,445.0,5.677785045753535
288,144,12,3.0,0.75,direction,xau_cheap_uup_rich,393,394,0.9974619289340102,0.5190839694656488,0.000748972057714172,0.00017650875741835565,0.007382989108013011,2.0110814633667653,3.3750759542582385,-0.2390100167151702,0.7859336487112234,450.0,445.0,5.677785045753535
288,144,24,3.0,0.75,direction,xau_cheap_uup_rich,393,394,0.9974619289340102,0.5190839694656488,0.000748972057714172,0.00017650875741835565,0.007382989108013011,2.0110814633667653,3.3750759542582385,-0.2390100167151702,0.7859336487112234,450.0,445.0,5.677785045753535
576,144,6,1.75,0.75,direction,xau_cheap_uup_rich,505,506,0.9980237154150198,0.5584158415841585,0.0006397837398720586,0.0005642830879668104,0.0073726595937501135,1.9500902232030344,2.851882261311168,0.11162523670928365,0.9957087474147386,440.0,435.0,4.806814319787136
576,144,12,1.75,0.75,direction,xau_cheap_uup_rich,505,506,0.9980237154150198,0.5584158415841585,0.0006397837398720586,0.0005642830879668104,0.0073726595937501135,1.9500902232030344,2.851882261311168,0.11162523670928365,0.9957087474147386,440.0,435.0,4.806814319787136
576,144,24,1.75,0.75,direction,xau_cheap_uup_rich,505,506,0.9980237154150198,0.5584158415841585,0.0006397837398720586,0.0005642830879668104,0.0073726595937501135,1.9500902232030344,2.851882261311168,0.11162523670928365,0.9957087474147386,440.0,435.0,4.806814319787136
144,288,6,2.25,0.5,direction,xau_cheap_uup_rich,224,224,1.0,0.5446428571428571,0.0012335168021204098,0.0005311692884702385,0.009620683129045847,1.9189478304006233,2.747171114103807,0.010240080396938639,1.027262001372137,720.0,715.0,3.9126577830488394
144,288,12,2.25,0.5,direction,xau_cheap_uup_rich,224,224,1.0,0.5446428571428571,0.0012335168021204098,0.0005311692884702385,0.009620683129045847,1.9189478304006233,2.747171114103807,0.010240080396938639,1.027262001372137,720.0,715.0,3.9126577830488394
144,288,24,2.25,0.5,direction,xau_cheap_uup_rich,224,224,1.0,0.5446428571428571,0.0012335168021204098,0.0005311692884702385,0.009620683129045847,1.9189478304006233,2.747171114103807,0.010240080396938639,1.027262001372137,720.0,715.0,3.9126577830488394
288,576,6,2.0,0.5,direction,xau_cheap_uup_rich,143,143,1.0,0.5944055944055944,0.0020164104749876405,0.0016308028216121965,0.012777399980921039,1.8871415359171542,2.643023297682918,0.15710771282921,0.9993254502311988,1270.0,1265.0,3.318776501695081
288,576,12,2.0,0.5,direction,xau_cheap_uup_rich,143,143,1.0,0.5944055944055944,0.0020164104749876405,0.0016308028216121965,0.012777399980921039,1.8871415359171542,2.643023297682918,0.15710771282921,0.9993254502311988,1270.0,1265.0,3.318776501695081
288,576,24,2.0,0.5,direction,xau_cheap_uup_rich,143,143,1.0,0.5944055944055944,0.0020164104749876405,0.0016308028216121965,0.012777399980921039,1.8871415359171542,2.643023297682918,0.15710771282921,0.9993254502311988,1270.0,1265.0,3.318776501695081
144,288,6,2.0,1.0,direction,xau_cheap_uup_rich,309,310,0.9967741935483871,0.5145631067961165,0.0007333431021799277,0.00024255457748101426,0.006846530503014248,1.8828507847234401,2.9287808341832906,-0.0971894897072714,1.0046230777391705,402.5,395.0,3.5615426560771963
144,288,12,2.0,1.0,direction,xau_cheap_uup_rich,309,310,0.9967741935483871,0.5145631067961165,0.0007333431021799277,0.00024255457748101426,0.006846530503014248,1.8828507847234401,2.9287808341832906,-0.0971894897072714,1.0046230777391705,402.5,395.0,3.5615426560771963
144,288,24,2.0,1.0,direction,xau_cheap_uup_rich,309,310,0.9967741935483871,0.5145631067961165,0.0007333431021799277,0.00024255457748101426,0.006846530503014248,1.8828507847234401,2.9287808341832906,-0.0971894897072714,1.0046230777391705,402.5,395.0,3.5615426560771963
288,288,6,2.5,0.25,direction,xau_cheap_uup_rich,193,193,1.0,0.533678756476684,0.001891242157623618,0.0007194202082877226,0.01417149902729342,1.8540011677431074,3.100594731094663,0.04429498435301784,0.7857652387728655,1170.0,1165.0,4.932348108846919
288,288,12,2.5,0.25,direction,xau_cheap_uup_rich,193,193,1.0,0.533678756476684,0.001891242157623618,0.0007194202082877226,0.01417149902729342,1.8540011677431074,3.100594731094663,0.04429498435301784,0.7857652387728655,1170.0,1165.0,4.932348108846919
288,288,24,2.5,0.25,direction,xau_cheap_uup_rich,193,193,1.0,0.533678756476684,0.001891242157623618,0.0007194202082877226,0.01417149902729342,1.8540011677431074,3.100594731094663,0.04429498435301784,0.7857652387728655,1170.0,1165.0,4.932348108846919
576,144,6,2.5,0.75,direction,xau_cheap_uup_rich,404,405,0.9975308641975309,0.5742574257425742,0.0007034757068335015,0.0006307895873692385,0.007628048909554805,1.85364395010661,2.705387121237518,0.18236508030275825,0.8904564116643072,455.0,452.5,5.570804784071489
576,144,12,2.5,0.75,direction,xau_cheap_uup_rich,404,405,0.9975308641975309,0.5742574257425742,0.0007034757068335015,0.0006307895873692385,0.007628048909554805,1.85364395010661,2.705387121237518,0.18236508030275825,0.8904564116643072,455.0,452.5,5.570804784071489
