asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,51,30,21,39,12,0.45098039215686275,0.0306362006654422,-0.0016750418760469454,1.4138202145950327,4.118065049148082,2.747127414912411,0.1551144951746759,-0.09643730413779394,5.567169754931261,20.69607843137255,0.0,3.025128865979381,-0.27800145106697016,2.9666787468521676
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,56,34,22,32,24,0.5,0.028110761668106634,0.00015762925598994393,1.338065394102781,4.999577278806683,2.7337636521240714,0.15471372539316808,-0.07313345458197928,6.114798206278027,15.553571428571429,0.0,3.025128865979381,-0.2913652138553098,2.96600110188494
XAG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,102,58,44,74,28,0.39215686274509803,0.015422616613728176,-0.0029914130465008015,0.7858066854294922,2.8425184842229116,2.7765073788158814,0.1560496064959045,-0.13117699682876371,11.131012847325964,11.970588235294118,0.0,3.025128865979381,-0.24862148716349974,2.9616967300781805
XAG,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,44,27,17,37,7,0.4318181818181818,0.03698920670919961,-0.0030274746999212065,1.4029368924719015,5.0563629015063105,2.7474045312411315,0.15512381995634716,-0.1302417093853172,4.803048416019127,27.09090909090909,0.0,3.025128865979381,-0.27772433473824965,2.9465840889408743
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,65,35,30,53,12,0.46153846153846156,0.025082389469989985,-0.002050580997949414,0.9251402307240483,3.868005840344707,2.739840985848261,0.154720143124089,-0.1092482958741956,7.089056434756643,19.315384615384616,0.0,3.025128865979381,-0.2852878801311203,2.9423682050091156
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,68,36,32,46,22,0.4852941176470588,0.025967125278091703,-0.0013182020396894645,0.5266654973406883,3.5072327066930082,2.7636910501633727,0.15567077456125866,-0.14499962741193295,7.4228930065750145,16.058823529411764,0.0,3.025128865979381,-0.26143781581600845,2.93673681033332
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,44,26,18,36,8,0.4318181818181818,0.03690110718918244,-0.0030274746999212065,1.4212827941044524,5.216146832639797,2.7356188871576075,0.15472669723550903,-0.1302417093853171,4.803048416019127,26.420454545454547,0.0,3.025128865979381,-0.28950997882177365,2.9351431320705905
XAG,240,12,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,52,31,21,36,16,0.5,0.03148336773277638,-0.0004178213587142099,1.8309508184277692,4.108403709925587,2.752474751399346,0.15529432117356912,-0.171043512699534,5.676329946204423,19.826923076923077,0.0,3.025128865979381,-0.27265411458003497,2.934779122583405
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,56,32,24,34,22,0.5,0.028071442673778875,0.00015762925598994393,1.0773751271990022,4.844753957960297,2.7161723371579423,0.15406898995342377,-0.09647632972706188,6.112970711297071,16.1875,0.0,3.025128865979381,-0.30895652882143887,2.9294756780985187
XAG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,67,36,31,43,24,0.47761194029850745,0.02625587973715521,-0.0016750418760469454,0.5996676775892266,3.484116134614902,2.73768529505551,0.15479640642024872,-0.1362230659363335,7.313732815301853,16.21641791044776,0.0,3.025128865979381,-0.28744357092387096,2.917417418551049
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,64,33,31,53,11,0.40625,0.025369056144492644,-0.0035846713432384214,1.0543206413578359,4.014723688505906,2.7214179413055555,0.15409839420280425,-0.13460089683653575,6.979994028068079,21.90625,0.0,3.025128865979381,-0.30371092467382566,2.911273938638499
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,76,42,34,61,15,0.42105263157894735,0.021446054997922084,-0.0035846713432384214,0.8529879004019243,3.260209474717688,2.710192644766165,0.1537182121814371,-0.12146617974652163,8.288742908330844,17.42105263157895,0.0,3.025128865979381,-0.31493622121321607,2.9034736568206347
XAG,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,43,26,17,37,6,0.4418604651162791,0.03581822860682738,-0.002050580997949414,1.5534104834563145,4.538235348911813,2.6786085279892986,0.15278980510220985,-0.09643730413779383,4.693888224745965,27.91860465116279,0.0,3.025128865979381,-0.3465203379900825,2.900794739738872
XAG,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,79,44,35,68,11,0.3924050632911392,0.02057021872700888,-0.0031649742845838436,1.4349423152894298,3.5615397389894907,2.6720010151929277,0.15227069850020802,-0.10297135044911887,8.608218973747016,18.981012658227847,0.0,3.025128865979381,-0.3531278507864535,2.887751454255564
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,76,40,36,61,15,0.4342105263157895,0.020284447994124263,-0.0022320121504904034,1.2109733091436012,3.3239272519906224,2.669681100510283,0.15219135118680382,-0.09417413050046486,8.281324582338902,19.63157894736842,0.0,3.025128865979381,-0.3554477654690982,2.8862858237779587
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,87,42,45,61,26,0.40229885057471265,0.01996467967509532,-0.004086181277860423,1.1824274203096388,3.183648190497944,2.6764779250568456,0.15257015772521965,-0.10620141011351969,9.488429381905046,13.46551724137931,0.0,3.025128865979381,-0.34865094092253557,2.8851174935399477
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,121,61,60,88,33,0.371900826446281,0.014716035077751244,-0.005936227951153339,-1.717781120503273,2.635283600337198,2.797962238329154,0.1565132643717544,-0.21353371414301414,13.184740453460622,11.09504132231405,0.0,3.025128865979381,-0.22716662765022733,2.884219954874154
XAG,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,84,42,42,64,20,0.39285714285714285,0.019157690273236702,-0.002515509770863289,0.813185786290065,3.6991391028939264,2.6812925464160786,0.1525880467765266,-0.12126952431199489,9.153042959427207,15.589285714285714,0.0,3.025128865979381,-0.3438363195633025,2.87434668660956
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,52,31,21,42,10,0.4423076923076923,0.02952549205089533,-0.0029475459453651154,1.3025852934497566,3.8521478664095428,2.6442498347419274,0.15160953560553203,-0.09564549817149048,5.676329946204423,21.528846153846153,0.0,3.025128865979381,-0.3808790312374537,2.8621151035233967
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,65,38,27,37,28,0.5076923076923077,0.02391197046045475,0.00031525851197988786,1.4035471194052165,3.9903081321478497,2.628176891746702,0.15105400048408923,-0.08042626340328007,7.095412432755529,14.96923076923077,0.0,3.025128865979381,-0.39695197423267903,2.857106332022482
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,68,39,29,40,28,0.47058823529411764,0.022902696667850542,-0.001379926123727948,1.37311346127923,3.7359226178463403,2.6325958166803427,0.1512069516073853,-0.08734154518946557,7.4228930065750145,14.977941176470589,0.0,3.025128865979381,-0.39253304929903843,2.856698711825265
XAG,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,56,30,26,35,21,0.4642857142857143,0.03085936307341944,-0.0018530930436429505,0.5507361878175179,4.133906645664235,2.65593654988081,0.15201209902926105,-0.1046946190122019,6.112970711297071,17.785714285714285,0.0,3.025128865979381,-0.3691923160985713,2.853961882267573
XAG,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,45,27,18,37,8,0.4222222222222222,0.035602747597827285,-0.004004368401892999,1.3735558503371301,4.940026977963923,2.6552094126000574,0.15198708535052097,-0.13024170938531743,4.912208607292289,26.18888888888889,0.0,3.025128865979381,-0.36991945337932375,2.8538391073458027
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,126,62,64,82,44,0.35714285714285715,0.014063423462151455,-0.005815832594218362,-1.656328487530088,2.564793165171725,2.7530008187724517,0.1550134832635639,-0.20000683184239076,13.729564439140812,10.154761904761905,0.0,3.025128865979381,-0.2721280472069294,2.848088869328409
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,69,38,31,57,12,0.43478260869565216,0.02323717110950344,-0.00311235605353255,0.7950742980006039,3.692678232015437,2.6419070942059677,0.15138316923087003,-0.13458057702519677,7.525306061510898,18.47826086956522,0.0,3.025128865979381,-0.38322177177341343,2.826617606421839
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,72,36,36,55,17,0.4583333333333333,0.021473955778085196,-0.0037414738384419777,1.3609687547882545,3.0401023170103616,2.6547229318294043,0.15182436695296286,-0.1805436723872822,7.8524932815765895,18.208333333333332,0.0,3.025128865979381,-0.3704059341499768,2.821821979186777
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,101,51,50,70,31,0.4158415841584158,0.01556353183418291,-0.003478579274990956,-1.410826132565175,2.8370709307310684,2.660044024156484,0.15200714589844466,-0.11963486440033277,11.015303075544939,11.811881188118813,0.0,3.025128865979381,-0.36508484182289713,2.8090613870307033
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,123,64,59,85,38,0.3821138211382114,0.012862994299472087,-0.005383961462170461,-1.3960836041360427,2.611704678440549,2.6824631465805835,0.15262797748882884,-0.15731482252428808,13.402670047732697,10.126016260162602,0.0,3.025128865979381,-0.34266571939879764,2.808176234695145
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,62,29,33,50,12,0.46774193548387094,0.024533059299980668,-0.0016303086525913946,1.4627059410622818,3.4598151807816397,2.5933503268503992,0.14969890816946552,-0.10916791509005153,6.761869214690952,22.89516129032258,0.0,3.025128865979381,-0.4317785391289819,2.8058031721493846
XAG,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,53,32,21,43,10,0.4339622641509434,0.028562273815561454,-0.003844510892780817,1.2661487346367877,3.704035489858248,2.5658070858374753,0.1488773192480477,-0.0956454981714906,5.785490137477585,21.42452830188679,0.0,3.025128865979381,-0.45932178014190583,2.7829120272700254
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,66,37,29,42,24,0.48484848484848486,0.02337464734889247,-0.00032829940906109467,1.0591698952662068,3.8215070895288,2.581477429252233,0.14942737919674554,-0.1228552114432444,7.204572624028691,15.037878787878787,0.0,3.025128865979381,-0.44365143672714824,2.7783968517714634
XAG,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,82,48,34,71,11,0.3780487804878049,0.01943791069685174,-0.004213874564295617,1.365846896066454,3.4195344675256933,2.5609761719350974,0.1484222855837407,-0.10297135044911854,8.935113365155132,18.365853658536587,0.0,3.025128865979381,-0.4641526940442837,2.7753155322933
XAG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,79,43,36,55,24,0.43037974683544306,0.019229917646213106,-0.0016191709844559643,1.1154050387291075,3.0443163094837042,2.583780277985413,0.14960382978882114,-0.14746909492297844,8.628812799043063,14.765822784810126,0.0,3.025128865979381,-0.44134858799396826,2.766112400361888
XAG,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,44,26,18,37,7,0.4318181818181818,0.03411746287152524,-0.0030274746999212065,1.3406897512911164,4.304274195847231,2.538980860266985,0.1479306473942834,-0.09643730413779383,4.803048416019127,26.886363636363637,0.0,3.025128865979381,-0.4861480057123959,2.757216359657746
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,52,31,21,37,15,0.5192307692307693,0.028905949642341427,0.0009856034489523213,1.6178621518018015,3.9755393727273614,2.5642235933488746,0.14906016759890983,-0.15471833023628634,5.684824902723736,19.182692307692307,0.0,3.025128865979381,-0.4609052726305065,2.7524898713565786
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,37,23,32,28,0.5166666666666667,0.025177462043987246,0.0003203896726566846,1.570580257311528,4.468473997590369,2.5088699718557868,0.1468604179012205,-0.07604596984355505,6.549611476389719,15.283333333333333,0.0,3.025128865979381,-0.5162588941235944,2.7435943755736982
XAG,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,52,31,21,41,11,0.4423076923076923,0.028886135069468334,-0.0029475459453651154,1.2006773005551072,3.7233775390138923,2.5262480470989734,0.14747907945542216,-0.10236845454474741,5.676329946204423,21.39423076923077,0.0,3.025128865979381,-0.4988808188804077,2.7380978480247284
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,49,32,17,25,24,0.5714285714285714,0.030562464281748015,0.00205038078500297,1.5094338160424705,5.674873653817804,2.4956152632661737,0.1463867111017625,-0.07121741092739198,5.3488493723849375,17.06122448979592,0.0,3.025128865979381,-0.5295136027132075,2.7321827614116105
XAG,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,76,39,37,59,17,0.4342105263157895,0.019972228481672485,-0.004801600057144972,1.2327774218144527,2.9309069616148515,2.554573390850103,0.1483392488520856,-0.16057507246109604,8.288742908330844,17.513157894736842,0.0,3.025128865979381,-0.4705554751292782,2.730977152288642
XAG,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,68,37,31,57,11,0.38235294117647056,0.023138793667257376,-0.004213874564295617,0.9457815560540195,3.6725290645103508,2.537758019492038,0.14774552944862562,-0.13460089683653587,7.416243654822335,20.955882352941178,0.0,3.025128865979381,-0.4873708464873432,2.725368014574808
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,56,29,27,46,10,0.42857142857142855,0.02796553612817933,-0.003462748952650474,1.0919051577749257,4.406723422791396,2.529531322220032,0.1474541436453709,-0.14216545186042617,6.107494774559569,24.223214285714285,0.0,3.025128865979381,-0.49559754375934917,2.7156551473483175
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,32,17,25,24,0.5714285714285714,0.030443118512496124,0.00205038078500297,1.4037722003551532,5.871871042407941,2.4775816640569714,0.14578623795476786,-0.07121741092739209,5.350448430493274,16.959183673469386,0.0,3.025128865979381,-0.5475472019224097,2.7122075669265446
XAG,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,49,31,18,29,20,0.5510204081632653,0.030488282657490998,0.00205038078500297,1.1129197489765592,5.635516927359055,2.4730830049567634,0.14557775170603504,-0.08070691168973376,5.3488493723849375,17.571428571428573,0.0,3.025128865979381,-0.5520458610226178,2.6965504390392563
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,75,41,34,53,22,0.41333333333333333,0.0209794349289955,-0.0027765912003417936,1.1628952080440644,3.275060524563355,2.5115418602433923,0.14681485106601255,-0.14746909492297833,8.17968050164228,16.22,0.0,3.025128865979381,-0.5135870057359888,2.6951938732009575
XAG,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,50,31,19,30,20,0.54,0.02985804878697798,0.0016499672579066704,1.1574584585995147,5.348642165172044,2.4670211855034667,0.14535932056028167,-0.08070691168973376,5.458009563658099,17.28,0.0,3.025128865979381,-0.5581076804759144,2.691330071331841
XAG,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,53,32,21,38,15,0.5094339622641509,0.027954420886414234,0.00047755491881573686,1.5711022640449086,3.8130617285055197,2.4875034152461044,0.1463299246500076,-0.15471833023628634,5.794148458545346,19.12264150943396,0.0,3.025128865979381,-0.5376254507332767,2.674855933954656
XAG,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,45,27,18,38,7,0.4222222222222222,0.032880962042784685,-0.004004368401892999,1.2969288162927006,4.109564688689228,2.462804033872413,0.14520715927170658,-0.10564375030640938,4.912208607292289,26.644444444444446,0.0,3.025128865979381,-0.562324832106968,2.6746551878616787
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,60,37,23,32,28,0.5166666666666667,0.024844102772648428,0.0003203896726566846,1.4863400647042482,4.422550069178748,2.4411020968628616,0.14442149975660645,-0.07604596984355516,6.549611476389719,15.241666666666667,0.0,3.025128865979381,-0.5840267691165195,2.6742835308292143
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,53,32,21,30,23,0.5094339622641509,0.0281725832611621,0.00031525851197988786,1.2614089407110658,4.881171336225872,2.4520636961688527,0.1448651732863384,-0.08959192732791876,5.787219730941705,16.41509433962264,0.0,3.025128865979381,-0.5730651698105285,2.6729859891826853
XAG,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,53,32,21,42,11,0.4339622641509434,0.027934980173406666,-0.003844510892780817,1.1661635340609056,3.583525057350635,2.4503452954554406,0.14475666268669451,-0.10564375030640949,5.785490137477585,21.29245283018868,0.0,3.025128865979381,-0.5747835705239406,2.659482910322561
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,66,36,30,46,20,0.5,0.022410753640574814,-0.0004178213587142099,1.2837329639535093,3.456970412163331,2.4700344730219395,0.14556099148910562,-0.14796999439717162,7.208881578947368,16.507575757575758,0.0,3.025128865979381,-0.5550943929574417,2.655881053178248
XAG,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,79,44,35,64,15,0.4177215189873418,0.018709330562435768,-0.003478579274990956,1.1448339523398465,3.058332128201685,2.441830932477273,0.1441715970073023,-0.09812108418020205,8.608218973747016,19.120253164556964,0.0,3.025128865979381,-0.583297933502108,2.6543625785016927
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,60,37,23,31,29,0.5333333333333333,0.024747440448870495,0.0007875372820719262,1.539021767569639,4.170555969335887,2.417057589147109,0.14354586262838387,-0.07604596984355527,6.549611476389719,15.283333333333333,0.0,3.025128865979381,-0.608071276832272,2.6511546141620874
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,123,65,58,90,33,0.4065040650406504,0.01372595618445696,-0.005094614264919972,1.2271297759624322,2.598716384477421,2.495989562370795,0.14611978238914514,-0.1965247914119448,13.402670047732697,11.073170731707316,0.0,3.025128865979381,-0.5291393036085861,2.6493859455357556
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,122,64,58,87,35,0.4344262295081967,0.012490822374691363,-0.004247120865630449,3.0822857207087164,2.5623826261616074,2.448348764016269,0.1444074953292922,-0.20053385628986176,13.293705250596659,10.577868852459016,0.0,3.025128865979381,-0.576780101963112,2.6299378731937013
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,76,42,34,53,23,0.4342105263157895,0.01945302791675756,-0.002197881092398879,1.1591797168405544,2.9406487697527774,2.4388736225817733,0.1444328565040991,-0.14746909492297844,8.301136363636363,15.243421052631579,0.0,3.025128865979381,-0.5862552433976078,2.621777446922319
XAG,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,64,33,31,51,13,0.453125,0.023071088915523154,-0.0029475459453651154,0.9528979277148509,3.323778276975386,2.4354839610901604,0.14407931363359583,-0.1510596705696039,6.979994028068079,19.640625,0.0,3.025128865979381,-0.5896449048892207,2.6130309351751877
