trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
90,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-10-13 19:55:00+00:00,2021-10-13 15:55:00-04:00,2021-10-15 17:25:00+00:00,2021-10-21 17:25:00+00:00,2021-10-15 13:25:00-04:00,2021-10-21 13:25:00-04:00,2481,2021-10-15,2021-10-21,Friday,break,short,3,25,25.215,25.14,25.41885294117647,,2484,2492,2482,25.215,3,0.6485226801255528,5.41346850108617,0.20385294117647135,0.008084590171583238,0.002974419988102328,0.3679122781705333,safety_break,8,4.0,support,2456,2477,25.04,25.26,0.010476190476190592,0.00041404750254075056,25.301904761904765,25.333333333333336,3,resistance,2461,2478,25.35,25.385,0.002058823529411773,8.108421174562757e-05,25.39117647058824,25.39735294117647,2,2478,2489,25.385,25.16,-0.020454545454545583,2,2,"[{""start_idx"":2484,""end_idx"":2487,""kind"":""resistance"",""anchor1_idx"":2461,""anchor2_idx"":2478,""anchor1_price"":25.35,""anchor2_price"":25.385,""slope"":0.002058823529411773,""touch_count"":2},{""start_idx"":2488,""end_idx"":2490,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2486,""anchor1_price"":25.385,""anchor2_price"":25.24,""slope"":-0.01812500000000039,""touch_count"":2},{""start_idx"":2491,""end_idx"":2492,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2489,""anchor1_price"":25.385,""anchor2_price"":25.16,""slope"":-0.020454545454545583,""touch_count"":2}]",0.5641321598614821,-0.12263742605683862
91,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-10-26 19:55:00+00:00,2021-10-26 15:55:00-04:00,2021-10-28 17:25:00+00:00,2021-10-29 17:25:00+00:00,2021-10-28 13:25:00-04:00,2021-10-29 13:25:00-04:00,2499,2021-10-28,2021-10-29,Thursday,bounce,short,2,21,25.145,25.29,25.2235,,2502,2504,2500,25.145,3,1.7685941888306476,0.25237817899437004,0.07850000000000179,0.0031218930204812805,-0.0057665539868760884,-1.847133757961736,safety_break,2,1.0,resistance,2478,2498,25.385,25.225,-0.008000000000000007,-0.0003172463020977914,25.217000000000002,25.193,2,resistance,2478,2498,25.385,25.225,-0.008000000000000007,-0.0003172463020977914,25.217000000000002,25.193,2,2478,2498,25.385,25.225,-0.008000000000000007,2,0,"[{""start_idx"":2502,""end_idx"":2504,""kind"":""resistance"",""anchor1_idx"":2478,""anchor2_idx"":2498,""anchor1_price"":25.385,""anchor2_price"":25.225,""slope"":-0.008000000000000007,""touch_count"":2}]",1.3375796178343697,-1.9108280254776906
92,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-11-10 18:25:00+00:00,2021-11-10 13:25:00-05:00,2021-11-11 18:25:00+00:00,2021-12-22 20:55:00+00:00,2021-11-11 13:25:00-05:00,2021-12-22 15:55:00-05:00,2520,2021-11-11,2021-12-22,Thursday,bounce,long,2,17,25.44,25.745,25.1805625,,2522,2580,2521,25.44,2,16.0163447161165,0.30877522290004694,0.25943750000000065,0.010198014937106944,0.011988993710691842,1.175620332450008,safety_break,58,29.0,support,2503,2519,25.04,25.195,0.009687500000000071,0.0003843531089207145,25.2046875,25.224062500000002,2,support,2503,2519,25.04,25.195,0.009687500000000071,0.0003843531089207145,25.2046875,25.224062500000002,2,2503,2519,25.04,25.195,0.009687500000000071,2,0,"[{""start_idx"":2522,""end_idx"":2580,""kind"":""support"",""anchor1_idx"":2503,""anchor2_idx"":2519,""anchor1_price"":25.04,""anchor2_price"":25.195,""slope"":0.009687500000000071,""touch_count"":2}]",2.1392435557696876,0.0
93,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2021-12-28 20:55:00+00:00,2021-12-28 15:55:00-05:00,2021-12-31 18:25:00+00:00,2022-01-03 18:25:00+00:00,2021-12-31 13:25:00-05:00,2022-01-03 13:25:00-05:00,2588,2021-12-31,2022-01-03,Friday,bounce,short,4,17,25.66,25.8,25.771874999999998,,2593,2595,2589,25.66,5,0.4559884443126627,2.3220640569395017,0.11187499999999773,0.004359898674980426,-0.005455962587685104,-1.2513966480447232,safety_break,2,1.0,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.00042403169334028114,25.7940625,25.739375,4,resistance,2571,2587,25.98,25.805,-0.010937500000000044,-0.00042403169334028114,25.7940625,25.739375,4,2571,2587,25.98,25.805,-0.010937500000000044,4,0,"[{""start_idx"":2593,""end_idx"":2595,""kind"":""resistance"",""anchor1_idx"":2571,""anchor2_idx"":2587,""anchor1_price"":25.98,""anchor2_price"":25.805,""slope"":-0.010937500000000044,""touch_count"":4}]",0.3575418994413404,-1.3407821229050425
94,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2022-01-07 18:25:00+00:00,2022-01-07 13:25:00-05:00,2022-01-11 18:25:00+00:00,2022-01-24 18:25:00+00:00,2022-01-11 13:25:00-05:00,2022-01-24 13:25:00-05:00,2603,2022-01-11,2022-01-24,Tuesday,bounce,short,4,26,25.645,25.7,25.78216666666666,,2607,2625,2604,25.645,4,0.17439190054256704,0.035273368606701945,0.137166666666662,0.005348670956001638,-0.0021446675765255385,-0.40097205346295206,safety_break,18,9.0,resistance,2577,2595,25.905,25.81,-0.005277777777777912,-0.00020482083566901476,25.767777777777777,25.746666666666663,4,resistance,2577,2595,25.905,25.81,-0.005277777777777912,-0.00020482083566901476,25.767777777777777,25.746666666666663,4,2577,2595,25.905,25.81,-0.005277777777777912,4,0,"[{""start_idx"":2607,""end_idx"":2625,""kind"":""resistance"",""anchor1_idx"":2577,""anchor2_idx"":2595,""anchor1_price"":25.905,""anchor2_price"":25.81,""slope"":-0.005277777777777912,""touch_count"":4}]",2.0777642770353086,-0.5832320777643104
95,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2022-01-26 18:25:00+00:00,2022-01-26 13:25:00-05:00,2022-01-27 18:25:00+00:00,2022-02-01 20:55:00+00:00,2022-01-27 13:25:00-05:00,2022-02-01 15:55:00-05:00,2629,2022-01-27,2022-02-01,Thursday,bounce,long,4,18,25.855,25.8,25.691333333333333,,2631,2638,2630,25.855,2,3.9251976955216183,3.574771287825475,0.16366666666666774,0.006330174692193685,-0.0021272481144846145,-0.3360488798370633,safety_break,7,3.5,support,2611,2623,25.36,25.59,0.019166666666666703,0.0007456396291253337,25.705,25.743333333333332,4,support,2611,2623,25.36,25.59,0.019166666666666703,0.0007456396291253337,25.705,25.743333333333332,4,2611,2623,25.36,25.59,0.019166666666666703,4,0,"[{""start_idx"":2631,""end_idx"":2638,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2623,""anchor1_price"":25.36,""anchor2_price"":25.59,""slope"":0.019166666666666703,""touch_count"":4}]",1.2525458248472319,-0.3971486761710846
96,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2022-02-03 20:55:00+00:00,2022-02-03 15:55:00-05:00,2022-02-08 18:25:00+00:00,2022-12-30 18:25:00+00:00,2022-02-08 13:25:00-05:00,2022-12-30 13:25:00-05:00,2642,2022-02-08,2022-12-30,Tuesday,bounce,long,2,31,25.59,27.79,25.5235,,2647,3111,2645,25.59,5,1.0402051550430043,0.05878643837609739,0.06650000000000134,0.0025986713559984892,0.08597108245408358,33.082706766916615,safety_break,464,232.0,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020245426819312978,25.520166666666668,25.546,2,support,2611,2641,25.36,25.515,0.005166666666666705,0.00020245426819312978,25.520166666666668,25.546,2,2611,2641,25.36,25.515,0.005166666666666705,2,0,"[{""start_idx"":2647,""end_idx"":3111,""kind"":""support"",""anchor1_idx"":2611,""anchor2_idx"":2641,""anchor1_price"":25.36,""anchor2_price"":25.515,""slope"":0.005166666666666705,""touch_count"":2}]",77.8195488721789,-1.5037593984962319
97,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-01-03 18:25:00+00:00,2023-01-03 13:25:00-05:00,2023-01-05 18:25:00+00:00,2023-01-09 18:25:00+00:00,2023-01-05 13:25:00-05:00,2023-01-09 13:25:00-05:00,3115,2023-01-05,2023-01-09,Thursday,break,long,3,38,28.16,27.69,27.711684210526315,,3119,3123,3116,28.16,4,0.427700579235831,1.7545806664285912,0.44831578947368556,0.015920305023923494,-0.01669034090909083,-1.048368161540262,safety_break,4,2.0,resistance,3077,3108,28.53,28.07,-0.014838709677419383,-0.0005305957667685574,27.966129032258063,27.906774193548387,3,support,3095,3114,27.81,27.805,-0.00026315789473678973,-9.464498665503804e-06,27.804736842105264,27.803684210526317,4,3095,3114,27.81,27.805,-0.00026315789473678973,4,0,"[{""start_idx"":3119,""end_idx"":3123,""kind"":""support"",""anchor1_idx"":3095,""anchor2_idx"":3114,""anchor1_price"":27.81,""anchor2_price"":27.805,""slope"":-0.00026315789473678973,""touch_count"":4}]",0.36804414181732503,-1.1152852782343239
98,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-01-20 18:25:00+00:00,2023-01-20 13:25:00-05:00,2023-01-23 18:25:00+00:00,2023-01-27 18:25:00+00:00,2023-01-23 13:25:00-05:00,2023-01-27 13:25:00-05:00,3141,2023-01-23,2023-01-27,Monday,bounce,short,2,16,27.445,27.485,27.544714285714285,,3143,3151,3142,27.445,2,0.7314588723630534,1.344872537659328,0.09971428571428476,0.003633240506987967,-0.001457460375295927,-0.4011461318051529,safety_break,8,4.0,resistance,3125,3139,27.795,27.57,-0.016071428571428674,-0.0005836121702591275,27.537857142857142,27.505714285714287,2,resistance,3125,3139,27.795,27.57,-0.016071428571428674,-0.0005836121702591275,27.537857142857142,27.505714285714287,2,3125,3139,27.795,27.57,-0.016071428571428674,2,0,"[{""start_idx"":3143,""end_idx"":3151,""kind"":""resistance"",""anchor1_idx"":3125,""anchor2_idx"":3139,""anchor1_price"":27.795,""anchor2_price"":27.57,""slope"":-0.016071428571428674,""touch_count"":2}]",1.002865329512918,-1.3538681948423998
99,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-02-20 20:55:00+00:00,2023-02-20 15:55:00-05:00,2023-02-21 20:55:00+00:00,2023-02-27 20:55:00+00:00,2023-02-21 15:55:00-05:00,2023-02-27 15:55:00-05:00,3184,2023-02-21,2023-02-27,Tuesday,bounce,long,2,26,28.195,28.33,28.12958823529412,,3186,3194,3185,28.195,2,0.2864218616567037,0.7342817546737562,0.06541176470588184,0.0023199774678447182,0.0047880829934385805,2.063848920863295,safety_break,8,4.0,support,3158,3175,27.22,27.785,0.033235294117647134,0.0011834195588882165,28.084117647058825,28.15058823529412,2,support,3158,3175,27.22,27.785,0.033235294117647134,0.0011834195588882165,28.084117647058825,28.15058823529412,2,3158,3175,27.22,27.785,0.033235294117647134,2,0,"[{""start_idx"":3186,""end_idx"":3194,""kind"":""support"",""anchor1_idx"":3158,""anchor2_idx"":3175,""anchor1_price"":27.22,""anchor2_price"":27.785,""slope"":0.033235294117647134,""touch_count"":2}]",4.662769784172695,-0.9172661870503475
100,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-03-06 20:55:00+00:00,2023-03-06 15:55:00-05:00,2023-03-07 20:55:00+00:00,2023-03-13 17:25:00+00:00,2023-03-07 15:55:00-05:00,2023-03-13 13:25:00-04:00,3204,2023-03-07,2023-03-13,Tuesday,bounce,long,4,24,28.59,28.075,28.198000000000008,,3206,3213,3205,28.59,2,3.9780001497244926,0.7501461475505671,0.39199999999999235,0.013711087792934324,-0.01801329136061558,-1.3137755102041087,safety_break,7,3.5,support,3180,3182,28.06,28.075,0.007500000000000284,0.00026558073654391935,28.240000000000006,28.255000000000006,4,support,3180,3182,28.06,28.075,0.007500000000000284,0.00026558073654391935,28.240000000000006,28.255000000000006,4,3180,3182,28.06,28.075,0.007500000000000284,4,0,"[{""start_idx"":3206,""end_idx"":3213,""kind"":""support"",""anchor1_idx"":3180,""anchor2_idx"":3182,""anchor1_price"":28.06,""anchor2_price"":28.075,""slope"":0.007500000000000284,""touch_count"":4}]",0.20408163265306992,-1.3392857142857368
101,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-03-15 19:55:00+00:00,2023-03-15 15:55:00-04:00,2023-03-17 17:25:00+00:00,2023-04-19 17:25:00+00:00,2023-03-17 13:25:00-04:00,2023-04-19 13:25:00-04:00,3218,2023-03-17,2023-04-19,Friday,bounce,short,2,11,28.31,27.785,28.5365,,3221,3267,3219,28.31,3,1.0124007234608938,0.16897477513006814,0.22650000000000148,0.008000706464146997,0.018544683857294242,2.3178807947019653,safety_break,46,23.0,resistance,3207,3217,28.67,28.515,-0.015500000000000114,-0.0005438691906875599,28.4995,28.453,2,resistance,3207,3217,28.67,28.515,-0.015500000000000114,-0.0005438691906875599,28.4995,28.453,2,3207,3217,28.67,28.515,-0.015500000000000114,2,0,"[{""start_idx"":3221,""end_idx"":3267,""kind"":""resistance"",""anchor1_idx"":3207,""anchor2_idx"":3217,""anchor1_price"":28.67,""anchor2_price"":28.515,""slope"":-0.015500000000000114,""touch_count"":2}]",3.7306843267107874,0.0
102,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-04-20 17:25:00+00:00,2023-04-20 13:25:00-04:00,2023-04-24 19:55:00+00:00,2023-04-25 17:25:00+00:00,2023-04-24 15:55:00-04:00,2023-04-25 13:25:00-04:00,3269,2023-04-24,2023-04-25,Monday,bounce,short,3,16,27.66,27.805,27.747,,3274,3275,3273,27.66,5,0.4211359695349783,1.1378878606423517,0.08699999999999974,0.00314533622559652,-0.005242227042660863,-1.6666666666666667,safety_break,1,0.5,resistance,3253,3263,27.98,27.855,-0.0125,-0.00044996400287976963,27.78,27.7175,3,resistance,3253,3263,27.98,27.855,-0.0125,-0.00044996400287976963,27.78,27.7175,3,3253,3263,27.98,27.855,-0.0125,3,0,"[{""start_idx"":3274,""end_idx"":3275,""kind"":""resistance"",""anchor1_idx"":3253,""anchor2_idx"":3263,""anchor1_price"":27.98,""anchor2_price"":27.855,""slope"":-0.0125,""touch_count"":3}]",0.0,-1.7816091954023172
103,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-04-26 17:25:00+00:00,2023-04-26 13:25:00-04:00,2023-04-27 17:25:00+00:00,2023-05-03 17:25:00+00:00,2023-04-27 13:25:00-04:00,2023-05-03 13:25:00-04:00,3277,2023-04-27,2023-05-03,Thursday,bounce,long,2,18,27.705,27.685,27.651999999999997,,3279,3287,3278,27.705,2,1.7571089231047887,0.7439573945104466,0.053000000000000824,0.001913012091680232,-0.0007218913553510564,-0.37735849056602383,safety_break,8,4.0,support,3259,3274,27.465,27.645,0.011999999999999981,0.00043351035005960697,27.681,27.705,2,support,3259,3274,27.465,27.645,0.011999999999999981,0.00043351035005960697,27.681,27.705,2,3259,3274,27.465,27.645,0.011999999999999981,2,0,"[{""start_idx"":3279,""end_idx"":3287,""kind"":""support"",""anchor1_idx"":3259,""anchor2_idx"":3274,""anchor1_price"":27.465,""anchor2_price"":27.645,""slope"":0.011999999999999981,""touch_count"":2}]",4.999999999999933,-0.5660377358490022
104,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-05-04 19:55:00+00:00,2023-05-04 15:55:00-04:00,2023-05-08 19:55:00+00:00,2023-07-11 17:25:00+00:00,2023-05-08 15:55:00-04:00,2023-07-11 13:25:00-04:00,3290,2023-05-08,2023-07-11,Monday,bounce,long,2,31,27.685,28.085,27.626444444444445,,3294,3384,3293,27.685,4,0.5408382439872454,0.4678054531316627,0.058555555555553696,0.0021150643148114033,0.014448257178977908,6.831119544592283,safety_break,90,45.0,support,3259,3277,27.465,27.565,0.005555555555555635,0.0002010171467626217,27.637222222222224,27.659444444444446,2,support,3259,3277,27.465,27.565,0.005555555555555635,0.0002010171467626217,27.637222222222224,27.659444444444446,2,3259,3277,27.465,27.565,0.005555555555555635,2,0,"[{""start_idx"":3294,""end_idx"":3384,""kind"":""support"",""anchor1_idx"":3259,""anchor2_idx"":3277,""anchor1_price"":27.465,""anchor2_price"":27.565,""slope"":0.005555555555555635,""touch_count"":2}]",17.76091081593989,0.0
105,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-07-28 19:55:00+00:00,2023-07-28 15:55:00-04:00,2023-08-01 19:55:00+00:00,2023-08-04 17:25:00+00:00,2023-08-01 15:55:00-04:00,2023-08-04 13:25:00-04:00,3411,2023-08-01,2023-08-04,Tuesday,bounce,long,2,17,28.385,28.24,28.207812500000003,,3415,3420,3414,28.385,4,1.7446719463075633,0.08276235124413991,0.17718749999999872,0.006242293464858154,-0.005108331865422033,-0.8183421516755086,safety_break,5,2.5,support,3394,3410,27.58,28.085,0.03156250000000016,0.0011225589899192037,28.1165625,28.242812500000003,2,support,3394,3410,27.58,28.085,0.03156250000000016,0.0011225589899192037,28.1165625,28.242812500000003,2,3394,3410,27.58,28.085,0.03156250000000016,2,0,"[{""start_idx"":3415,""end_idx"":3420,""kind"":""support"",""anchor1_idx"":3394,""anchor2_idx"":3410,""anchor1_price"":27.58,""anchor2_price"":28.085,""slope"":0.03156250000000016,""touch_count"":2}]",0.6772486772486677,-0.9312169312169531
106,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-08-04 19:55:00+00:00,2023-08-04 15:55:00-04:00,2023-08-08 17:25:00+00:00,2023-10-23 19:55:00+00:00,2023-08-08 13:25:00-04:00,2023-10-23 15:55:00-04:00,3421,2023-08-08,2023-10-23,Tuesday,bounce,long,3,11,28.355,29.69,28.2155,,3424,3533,3422,28.355,3,0.2162940090508621,0.13298118190822053,0.13950000000000173,0.004919767236818964,0.04708164344912724,9.569892473118166,safety_break,109,54.5,support,3410,3420,28.085,28.22,0.0134999999999998,0.00047815538278994104,28.2335,28.273999999999997,3,support,3410,3420,28.085,28.22,0.0134999999999998,0.00047815538278994104,28.2335,28.273999999999997,3,3410,3420,28.085,28.22,0.0134999999999998,3,0,"[{""start_idx"":3424,""end_idx"":3533,""kind"":""support"",""anchor1_idx"":3410,""anchor2_idx"":3420,""anchor1_price"":28.085,""anchor2_price"":28.22,""slope"":0.0134999999999998,""touch_count"":3}]",12.293906810035688,-0.2150537634408657
107,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-10-24 17:25:00+00:00,2023-10-24 13:25:00-04:00,2023-10-26 17:25:00+00:00,2023-11-03 17:25:00+00:00,2023-10-26 13:25:00-04:00,2023-11-03 13:25:00-04:00,3534,2023-10-26,2023-11-03,Thursday,break,long,4,14,29.955,29.585,29.62257894736842,,3538,3550,3537,29.955,4,4.467780279029988,1.0965849778794055,0.3324210526315774,0.011097347776049989,-0.012351861125020736,-1.1130462317922711,safety_break,12,6.0,resistance,3520,3530,29.975,29.88,-0.009500000000000241,-0.0003183432745794599,29.842,29.804,4,support,3514,3533,29.635,29.66,0.0013157894736841357,4.4360455315710837e-05,29.661315789473683,29.66657894736842,3,3533,3548,29.66,29.815,0.01033333333333341,2,1,"[{""start_idx"":3538,""end_idx"":3549,""kind"":""support"",""anchor1_idx"":3514,""anchor2_idx"":3533,""anchor1_price"":29.635,""anchor2_price"":29.66,""slope"":0.0013157894736841357,""touch_count"":3},{""start_idx"":3550,""end_idx"":3550,""kind"":""support"",""anchor1_idx"":3533,""anchor2_idx"":3548,""anchor1_price"":29.66,""anchor2_price"":29.815,""slope"":0.01033333333333341,""touch_count"":2}]",0.6317289423685932,-1.203293223559216
108,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2023-11-13 18:25:00+00:00,2023-11-13 13:25:00-05:00,2023-11-14 18:25:00+00:00,2023-12-11 18:25:00+00:00,2023-11-14 13:25:00-05:00,2023-12-11 13:25:00-05:00,3562,2023-11-14,2023-12-11,Tuesday,bounce,short,2,18,29.775,29.505,29.9145,,3564,3602,3563,29.775,2,2.371302364400269,5.818865979381443,0.13950000000000173,0.00468513853904288,0.00906801007556679,1.935483870967715,safety_break,38,19.0,resistance,3544,3560,30.075,29.895,-0.011249999999999982,-0.0003766005523474762,29.8725,29.85,2,resistance,3544,3560,30.075,29.895,-0.011249999999999982,-0.0003766005523474762,29.8725,29.85,2,3544,3560,30.075,29.895,-0.011249999999999982,2,0,"[{""start_idx"":3564,""end_idx"":3602,""kind"":""resistance"",""anchor1_idx"":3544,""anchor2_idx"":3560,""anchor1_price"":30.075,""anchor2_price"":29.895,""slope"":-0.011249999999999982,""touch_count"":2}]",5.519713261648674,0.0
109,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-01-02 18:25:00+00:00,2024-01-02 13:25:00-05:00,2024-01-03 20:55:00+00:00,2024-01-10 18:25:00+00:00,2024-01-03 15:55:00-05:00,2024-01-10 13:25:00-05:00,3633,2024-01-03,2024-01-10,Wednesday,break,long,3,13,27.455,27.395,27.119571428571426,,3636,3645,3635,27.455,3,0.924989031340568,1.100366675193997,0.3354285714285723,0.01221739469781724,-0.0021853942815516225,-0.17887563884156302,safety_break,9,4.5,resistance,3620,3630,27.165,27.09,-0.007499999999999929,-0.00027708506511498767,27.0675,27.045,3,support,3625,3632,26.925,27.08,0.022142857142856798,0.0008170149961784656,27.102142857142855,27.168571428571425,3,3627,3641,26.915,27.315,0.028571428571428723,3,2,"[{""start_idx"":3636,""end_idx"":3640,""kind"":""support"",""anchor1_idx"":3625,""anchor2_idx"":3632,""anchor1_price"":26.925,""anchor2_price"":27.08,""slope"":0.022142857142856798,""touch_count"":3},{""start_idx"":3641,""end_idx"":3642,""kind"":""support"",""anchor1_idx"":3629,""anchor2_idx"":3639,""anchor1_price"":27.01,""anchor2_price"":27.265,""slope"":0.0254999999999999,""touch_count"":3},{""start_idx"":3643,""end_idx"":3645,""kind"":""support"",""anchor1_idx"":3627,""anchor2_idx"":3641,""anchor1_price"":26.915,""anchor2_price"":27.315,""slope"":0.028571428571428723,""touch_count"":3}]",0.05962521294719826,-0.5664395229982881
110,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-01-24 18:25:00+00:00,2024-01-24 13:25:00-05:00,2024-01-25 18:25:00+00:00,2024-02-01 20:55:00+00:00,2024-01-25 13:25:00-05:00,2024-02-01 15:55:00-05:00,3665,2024-01-25,2024-02-01,Thursday,bounce,long,3,24,27.71,27.69,27.580590909090905,,3667,3678,3666,27.71,2,2.035796054924701,0.5388829975256274,0.12940909090909614,0.004670122371313466,-0.0007217610970768895,-0.15454864769932308,safety_break,11,5.5,support,3641,3652,27.315,27.45,0.012272727272727092,0.000444510297821893,27.60954545454545,27.634090909090904,3,support,3641,3652,27.315,27.45,0.012272727272727092,0.000444510297821893,27.60954545454545,27.634090909090904,3,3641,3652,27.315,27.45,0.012272727272727092,3,0,"[{""start_idx"":3667,""end_idx"":3678,""kind"":""support"",""anchor1_idx"":3641,""anchor2_idx"":3652,""anchor1_price"":27.315,""anchor2_price"":27.45,""slope"":0.012272727272727092,""touch_count"":3}]",1.31366350544426,-0.5022831050228207
111,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-02-12 20:55:00+00:00,2024-02-12 15:55:00-05:00,2024-02-13 20:55:00+00:00,2024-02-15 20:55:00+00:00,2024-02-13 15:55:00-05:00,2024-02-15 15:55:00-05:00,3692,2024-02-13,2024-02-15,Tuesday,bounce,long,3,27,28.235,28.085,28.016000000000002,,3694,3698,3693,28.235,2,1.1983647025253876,24.90535491905355,0.21899999999999764,0.007756330795112365,-0.005312555339118119,-0.6849315068493159,safety_break,4,2.0,support,3665,3690,27.56,27.985,0.01700000000000003,0.0006067311467218684,28.019,28.053,3,support,3665,3690,27.56,27.985,0.01700000000000003,0.0006067311467218684,28.019,28.053,3,3665,3690,27.56,27.985,0.01700000000000003,3,0,"[{""start_idx"":3694,""end_idx"":3698,""kind"":""support"",""anchor1_idx"":3665,""anchor2_idx"":3690,""anchor1_price"":27.56,""anchor2_price"":27.985,""slope"":0.01700000000000003,""touch_count"":3}]",0.022831050228306206,-0.776255707762557
112,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2024-02-21 20:55:00+00:00,2024-02-21 15:55:00-05:00,2024-02-23 18:25:00+00:00,2024-02-23 20:55:00+00:00,2024-02-23 13:25:00-05:00,2024-02-23 15:55:00-05:00,3706,2024-02-23,2024-02-23,Friday,bounce,short,3,12,28.015,28.03,28.040499999999994,,3709,3710,3707,28.015,3,1.468954163854601,1.7330129267484256,0.02549999999999386,0.00091022666428677,-0.0005354274495805722,-0.588235294117811,safety_break,1,0.5,resistance,3694,3699,28.26,28.18,-0.016000000000000368,-0.000570044178423841,28.067999999999998,28.019999999999996,3,resistance,3694,3699,28.26,28.18,-0.016000000000000368,-0.000570044178423841,28.067999999999998,28.019999999999996,3,3694,3699,28.26,28.18,-0.016000000000000368,3,0,"[{""start_idx"":3709,""end_idx"":3710,""kind"":""resistance"",""anchor1_idx"":3694,""anchor2_idx"":3699,""anchor1_price"":28.26,""anchor2_price"":28.18,""slope"":-0.016000000000000368,""touch_count"":3}]",0.0,-0.9803921568629254
