trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
29,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-12-05 20:55:00+00:00,2017-12-13 18:25:00+00:00,2017-12-05 15:55:00-05:00,2017-12-13 13:25:00-05:00,2017-12-05,2017-12-13,Tuesday,break,long,4,33,24.275,24.425,24.0505,,481,492,0.22449999999999903,0.009248197734294502,0.006179196704428458,0.6681514476614823,safety_break,11,5.5,resistance,448,476,24.585,24.255,-0.011785714285714352,-0.0004870920603994182,24.19607142857143,4,support,466,476,24.1,24.085,-0.0015000000000000568,-6.229882670543274e-05,24.0775,2,474,488,24.125,24.38,0.018214285714285645,3,1,"[{""start_idx"":481,""end_idx"":489,""kind"":""support"",""anchor1_idx"":466,""anchor2_idx"":476,""anchor1_price"":24.1,""anchor2_price"":24.085,""slope"":-0.0015000000000000568,""touch_count"":2},{""start_idx"":490,""end_idx"":492,""kind"":""support"",""anchor1_idx"":474,""anchor2_idx"":488,""anchor1_price"":24.125,""anchor2_price"":24.38,""slope"":0.018214285714285645,""touch_count"":3}]",1.0690423162583653,0.0
30,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-12-15 18:25:00+00:00,2017-12-19 18:25:00+00:00,2017-12-15 13:25:00-05:00,2017-12-19 13:25:00-05:00,2017-12-15,2017-12-19,Friday,bounce,long,3,28,24.44,24.31,24.307999999999996,,496,500,0.132000000000005,0.005400981996726882,-0.005319148936170359,-0.9848484848484669,safety_break,4,2.0,support,468,474,24.065,24.125,0.009999999999999787,0.00041076196344217656,24.344999999999995,3,support,468,474,24.065,24.125,0.009999999999999787,0.00041076196344217656,24.344999999999995,3,468,474,24.065,24.125,0.009999999999999787,3,0,"[{""start_idx"":496,""end_idx"":500,""kind"":""support"",""anchor1_idx"":468,""anchor2_idx"":474,""anchor1_price"":24.065,""anchor2_price"":24.125,""slope"":0.009999999999999787,""touch_count"":3}]",0.07575757575755782,-1.1363636363636094
31,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-12-21 18:25:00+00:00,2017-12-22 18:25:00+00:00,2017-12-21 13:25:00-05:00,2017-12-22 13:25:00-05:00,2017-12-21,2017-12-22,Thursday,bounce,short,3,14,24.275,24.275,24.303666666666665,,504,506,0.028666666666666174,0.001180913147957412,-0.0,-0.0,safety_break,2,1.0,resistance,490,502,24.515,24.315,-0.016666666666666607,-0.000686388907955245,24.281666666666666,3,resistance,490,502,24.515,24.315,-0.016666666666666607,-0.000686388907955245,24.281666666666666,3,490,502,24.515,24.315,-0.016666666666666607,3,0,"[{""start_idx"":504,""end_idx"":506,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":502,""anchor1_price"":24.515,""anchor2_price"":24.315,""slope"":-0.016666666666666607,""touch_count"":3}]",0.6976744186046483,-1.3953488372094205
32,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-12-22 20:55:00+00:00,2017-12-26 18:25:00+00:00,2017-12-22 15:55:00-05:00,2017-12-26 13:25:00-05:00,2017-12-22,2017-12-26,Friday,break,long,4,17,24.275,24.245,24.25022413793103,,507,510,0.024775862068967314,0.0010206328349729068,-0.0012358393408855584,-1.2108559498954306,safety_break,3,1.5,resistance,490,504,24.515,24.305,-0.01500000000000006,-0.00061830173124485,24.259999999999998,4,support,476,505,24.085,24.255,0.005862068965517177,0.00024156820394040108,24.266724137931032,3,476,505,24.085,24.255,0.005862068965517177,3,0,"[{""start_idx"":507,""end_idx"":510,""kind"":""support"",""anchor1_idx"":476,""anchor2_idx"":505,""anchor1_price"":24.085,""anchor2_price"":24.255,""slope"":0.005862068965517177,""touch_count"":3}]",0.0,-1.4126652748781219
33,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-01-05 18:25:00+00:00,2018-01-08 18:25:00+00:00,2018-01-05 13:25:00-05:00,2018-01-08 13:25:00-05:00,2018-01-05,2018-01-08,Friday,bounce,short,2,29,23.955,24.065,24.047000000000004,,526,528,0.09200000000000585,0.0038405343352121003,-0.004591943226883943,-1.1956521739129997,safety_break,2,1.0,resistance,497,506,24.45,24.315,-0.01499999999999978,-0.0006246096189881232,24.015000000000004,2,resistance,497,506,24.45,24.315,-0.01499999999999978,-0.0006246096189881232,24.015000000000004,2,497,506,24.45,24.315,-0.01499999999999978,2,0,"[{""start_idx"":526,""end_idx"":528,""kind"":""resistance"",""anchor1_idx"":497,""anchor2_idx"":506,""anchor1_price"":24.45,""anchor2_price"":24.315,""slope"":-0.01499999999999978,""touch_count"":2}]",0.0,-1.3586956521738265
34,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-01-08 20:55:00+00:00,2018-01-11 18:25:00+00:00,2018-01-08 15:55:00-05:00,2018-01-11 13:25:00-05:00,2018-01-08,2018-01-11,Monday,break,long,3,23,24.07,23.955,23.944166666666664,,529,534,0.12583333333333613,0.005227807782855676,-0.004777731616119718,-0.9139072847682075,safety_break,5,2.5,resistance,506,526,24.315,23.995,-0.016000000000000014,-0.0006681421472418262,23.947000000000003,3,support,521,527,23.92,23.955,0.005833333333332765,0.00024339360222528923,23.966666666666665,3,524,532,23.92,24.005,0.010624999999999662,3,1,"[{""start_idx"":529,""end_idx"":533,""kind"":""support"",""anchor1_idx"":521,""anchor2_idx"":527,""anchor1_price"":23.92,""anchor2_price"":23.955,""slope"":0.005833333333332765,""touch_count"":3},{""start_idx"":534,""end_idx"":534,""kind"":""support"",""anchor1_idx"":524,""anchor2_idx"":532,""anchor1_price"":23.92,""anchor2_price"":24.005,""slope"":0.010624999999999662,""touch_count"":3}]",0.5165562913907271,-1.1125827814569333
35,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-01-19 20:55:00+00:00,2018-01-22 18:25:00+00:00,2018-01-19 15:55:00-05:00,2018-01-22 13:25:00-05:00,2018-01-19,2018-01-22,Friday,break,long,2,14,23.645,23.6,23.576833333333333,,547,548,0.06816666666666649,0.0028829209839994286,-0.0019031507718333396,-0.6601466992664783,safety_break,1,0.5,resistance,533,542,24.085,23.655,-0.047777777777777745,-0.002040380554698805,23.416111111111114,2,support,543,546,23.515,23.585,0.023333333333333428,0.0009883515707730362,23.608333333333334,2,543,546,23.515,23.585,0.023333333333333428,2,0,"[{""start_idx"":547,""end_idx"":548,""kind"":""support"",""anchor1_idx"":543,""anchor2_idx"":546,""anchor1_price"":23.515,""anchor2_price"":23.585,""slope"":0.023333333333333428,""touch_count"":2}]",0.0,-1.1002444987774986
36,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-01-22 20:55:00+00:00,2018-01-31 20:55:00+00:00,2018-01-22 15:55:00-05:00,2018-01-31 15:55:00-05:00,2018-01-22,2018-01-31,Monday,bounce,short,2,16,23.57,23.255,23.638666666666666,,549,563,0.06866666666666532,0.0029133078772450283,0.013364446330080715,4.587378640776808,safety_break,14,7.0,resistance,533,548,24.085,23.645,-0.02933333333333342,-0.0012421132863776909,23.615666666666666,2,resistance,533,548,24.085,23.645,-0.02933333333333342,-0.0012421132863776909,23.615666666666666,2,533,548,24.085,23.645,-0.02933333333333342,2,0,"[{""start_idx"":549,""end_idx"":563,""kind"":""resistance"",""anchor1_idx"":533,""anchor2_idx"":548,""anchor1_price"":24.085,""anchor2_price"":23.645,""slope"":-0.02933333333333342,""touch_count"":2}]",7.063106796116635,0.0
37,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-02-01 18:25:00+00:00,2018-02-02 18:25:00+00:00,2018-02-01 13:25:00-05:00,2018-02-02 13:25:00-05:00,2018-02-01,2018-02-02,Thursday,bounce,short,3,34,23.18,23.235,23.267785714285715,,564,566,0.08778571428571524,0.0037871317638358605,-0.0023727351164797295,-0.6265256305939688,safety_break,2,1.0,resistance,530,558,24.135,23.385,-0.026785714285714284,-0.001153349326443993,23.224285714285717,3,resistance,530,558,24.135,23.385,-0.026785714285714284,-0.001153349326443993,23.224285714285717,3,530,558,24.135,23.385,-0.026785714285714284,3,0,"[{""start_idx"":564,""end_idx"":566,""kind"":""resistance"",""anchor1_idx"":530,""anchor2_idx"":558,""anchor1_price"":24.135,""anchor2_price"":23.385,""slope"":-0.026785714285714284,""touch_count"":3}]",0.7404393816110724,-1.8795768917819062
38,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-02-02 20:55:00+00:00,2018-02-14 18:25:00+00:00,2018-02-02 15:55:00-05:00,2018-02-14 13:25:00-05:00,2018-02-02,2018-02-14,Friday,bounce,long,2,13,23.275,23.275,23.170625000000005,,567,582,0.10437499999999389,0.004484425349086741,0.0,0.0,safety_break,15,7.5,support,554,562,23.085,23.17,0.010625000000000107,0.00045751809887773957,23.223125000000003,2,support,554,562,23.085,23.17,0.010625000000000107,0.00045751809887773957,23.223125000000003,2,554,562,23.085,23.17,0.010625000000000107,2,0,"[{""start_idx"":567,""end_idx"":582,""kind"":""support"",""anchor1_idx"":554,""anchor2_idx"":562,""anchor1_price"":23.085,""anchor2_price"":23.17,""slope"":0.010625000000000107,""touch_count"":2}]",3.5449101796409357,-0.09580838323351948
39,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-02-23 20:55:00+00:00,2018-02-27 18:25:00+00:00,2018-02-23 15:55:00-05:00,2018-02-27 13:25:00-05:00,2018-02-23,2018-02-27,Friday,break,short,2,12,23.495,23.575,23.573868421052634,,597,600,0.0788684210526327,0.0033568172399503168,-0.003404979782932527,-1.0143476810143117,safety_break,3,1.5,support,585,593,23.125,23.4,0.03437499999999982,0.0014604354753053564,23.537499999999998,2,resistance,574,593,23.61,23.55,-0.003157894736842038,-0.00013416515730864408,23.537368421052633,3,576,598,23.645,23.53,-0.005227272727272656,4,1,"[{""start_idx"":597,""end_idx"":599,""kind"":""resistance"",""anchor1_idx"":574,""anchor2_idx"":593,""anchor1_price"":23.61,""anchor2_price"":23.55,""slope"":-0.003157894736842038,""touch_count"":3},{""start_idx"":600,""end_idx"":600,""kind"":""resistance"",""anchor1_idx"":576,""anchor2_idx"":598,""anchor1_price"":23.645,""anchor2_price"":23.53,""slope"":-0.005227272727272656,""touch_count"":4}]",0.3169836503170062,-1.9019019019018568
40,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-03-05 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-03-05 13:25:00-05:00,2018-03-06 13:25:00-05:00,2018-03-05,2018-03-06,Monday,bounce,long,2,19,23.545,23.445,23.488382352941176,,608,610,0.05661764705882533,0.002404656914794025,-0.004247186239116685,-1.7662337662337353,safety_break,2,1.0,support,589,606,23.285,23.505,0.012941176470588168,0.0005499656271483003,23.530882352941177,2,support,589,606,23.285,23.505,0.012941176470588168,0.0005499656271483003,23.530882352941177,2,589,606,23.285,23.505,0.012941176470588168,2,0,"[{""start_idx"":608,""end_idx"":610,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":606,""anchor1_price"":23.285,""anchor2_price"":23.505,""slope"":0.012941176470588168,""touch_count"":2}]",0.17662337662333588,-2.4727272727272043
41,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-03-07 18:25:00+00:00,2018-03-13 17:25:00+00:00,2018-03-07 13:25:00-05:00,2018-03-13 13:25:00-04:00,2018-03-07,2018-03-13,Wednesday,bounce,long,2,27,23.445,23.45,23.396400000000003,,612,620,0.04859999999999687,0.0020729366602685803,0.00021326508850494363,0.10288065843620016,safety_break,8,4.0,support,585,610,23.125,23.405,0.011200000000000045,0.00047807268412201285,23.427400000000002,2,support,585,610,23.125,23.405,0.011200000000000045,0.00047807268412201285,23.427400000000002,2,585,610,23.125,23.405,0.011200000000000045,2,0,"[{""start_idx"":612,""end_idx"":620,""kind"":""support"",""anchor1_idx"":585,""anchor2_idx"":610,""anchor1_price"":23.125,""anchor2_price"":23.405,""slope"":0.011200000000000045,""touch_count"":2}]",3.0864197530865893,-0.4115226337448737
42,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-03-15 17:25:00+00:00,2018-03-23 17:25:00+00:00,2018-03-15 13:25:00-04:00,2018-03-23 13:25:00-04:00,2018-03-15,2018-03-23,Thursday,break,long,3,20,23.545,23.405,23.43623076923077,,624,636,0.10876923076923006,0.004619631801623701,-0.0059460607347632255,-1.2871287128713007,safety_break,12,6.0,resistance,604,622,23.77,23.51,-0.014444444444444334,-0.0006151516585435054,23.48111111111111,3,support,610,623,23.405,23.46,0.004230769230769209,0.00018030717786483424,23.46423076923077,4,620,629,23.43,23.485,0.006111111111111079,3,1,"[{""start_idx"":624,""end_idx"":630,""kind"":""support"",""anchor1_idx"":610,""anchor2_idx"":623,""anchor1_price"":23.405,""anchor2_price"":23.46,""slope"":0.004230769230769209,""touch_count"":4},{""start_idx"":631,""end_idx"":636,""kind"":""support"",""anchor1_idx"":620,""anchor2_idx"":629,""anchor1_price"":23.43,""anchor2_price"":23.485,""slope"":0.006111111111111079,""touch_count"":3}]",1.0113154172560126,-1.2871287128713007
43,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-03-28 17:25:00+00:00,2018-04-03 19:55:00+00:00,2018-03-28 13:25:00-04:00,2018-04-03 15:55:00-04:00,2018-03-28,2018-04-03,Wednesday,break,long,3,11,23.555,23.64,23.234603448275863,,642,649,0.32039655172413717,0.013602061206713529,0.0036085756739545616,0.2652962384975548,safety_break,7,3.5,resistance,631,640,23.655,23.435,-0.024444444444444713,-0.0010452547808528444,23.38611111111111,3,support,610,639,23.405,23.29,-0.003965517241379379,-0.0001703539659143964,23.27810344827586,3,639,646,23.29,23.55,0.037142857142857366,2,1,"[{""start_idx"":642,""end_idx"":648,""kind"":""support"",""anchor1_idx"":610,""anchor2_idx"":639,""anchor1_price"":23.405,""anchor2_price"":23.29,""slope"":-0.003965517241379379,""touch_count"":3},{""start_idx"":649,""end_idx"":649,""kind"":""support"",""anchor1_idx"":639,""anchor2_idx"":646,""anchor1_price"":23.29,""anchor2_price"":23.55,""slope"":0.037142857142857366,""touch_count"":2}]",0.3121132217618305,-0.015605661088088198
44,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-04-04 17:25:00+00:00,2018-04-05 17:25:00+00:00,2018-04-04 13:25:00-04:00,2018-04-05 13:25:00-04:00,2018-04-04,2018-04-05,Wednesday,break,short,2,11,23.61,23.735,23.681363636363635,,650,652,0.07136363636363541,0.0030226021331484715,-0.00529436679373152,-1.7515923566879215,safety_break,2,1.0,support,639,646,23.29,23.55,0.037142857142857366,0.001567303634938824,23.69857142857143,2,resistance,626,648,23.64,23.655,0.0006818181818182077,2.8821766197833696e-05,23.656363636363636,5,626,648,23.64,23.655,0.0006818181818182077,5,0,"[{""start_idx"":650,""end_idx"":652,""kind"":""resistance"",""anchor1_idx"":626,""anchor2_idx"":648,""anchor1_price"":23.64,""anchor2_price"":23.655,""slope"":0.0006818181818182077,""touch_count"":5}]",0.07006369426750292,-1.8917197452229773
45,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-04-06 17:25:00+00:00,2018-04-18 17:25:00+00:00,2018-04-06 13:25:00-04:00,2018-04-18 13:25:00-04:00,2018-04-06,2018-04-18,Friday,break,short,2,15,23.64,23.495,23.785576923076924,,654,670,0.1455769230769235,0.006158076272289488,0.006133671742808766,0.9960369881109585,safety_break,16,8.0,support,639,650,23.29,23.575,0.025909090909090923,0.0010941969170521957,23.678636363636365,2,resistance,626,652,23.64,23.745,0.004038461538461555,0.00017001845914699378,23.753076923076925,3,652,664,23.745,23.555,-0.01583333333333344,3,2,"[{""start_idx"":654,""end_idx"":665,""kind"":""resistance"",""anchor1_idx"":626,""anchor2_idx"":652,""anchor1_price"":23.64,""anchor2_price"":23.745,""slope"":0.004038461538461555,""touch_count"":3},{""start_idx"":666,""end_idx"":666,""kind"":""resistance"",""anchor1_idx"":652,""anchor2_idx"":662,""anchor1_price"":23.745,""anchor2_price"":23.595,""slope"":-0.015000000000000213,""touch_count"":3},{""start_idx"":667,""end_idx"":670,""kind"":""resistance"",""anchor1_idx"":652,""anchor2_idx"":664,""anchor1_price"":23.745,""anchor2_price"":23.555,""slope"":-0.01583333333333344,""touch_count"":3}]",1.4425363276089846,-0.034346103038302184
46,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-04-18 19:55:00+00:00,2018-04-27 19:55:00+00:00,2018-04-18 15:55:00-04:00,2018-04-27 15:55:00-04:00,2018-04-18,2018-04-27,Wednesday,break,long,4,19,23.505,24.03,23.45127777777778,,671,685,0.053722222222219784,0.0022855657188776764,0.022335673261008493,9.772492244054257,safety_break,14,7.0,resistance,652,668,23.745,23.515,-0.014375000000000027,-0.000612435095193717,23.471875,4,support,639,666,23.29,23.44,0.005555555555555635,0.0002367312153780631,23.46777777777778,3,670,682,23.46,23.945,0.04041666666666662,3,1,"[{""start_idx"":671,""end_idx"":683,""kind"":""support"",""anchor1_idx"":639,""anchor2_idx"":666,""anchor1_price"":23.29,""anchor2_price"":23.44,""slope"":0.005555555555555635,""touch_count"":3},{""start_idx"":684,""end_idx"":685,""kind"":""support"",""anchor1_idx"":670,""anchor2_idx"":682,""anchor1_price"":23.46,""anchor2_price"":23.945,""slope"":0.04041666666666662,""touch_count"":3}]",10.330920372285883,-0.1861427094105195
47,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-04-30 17:25:00+00:00,2018-04-30 19:55:00+00:00,2018-04-30 13:25:00-04:00,2018-04-30 15:55:00-04:00,2018-04-30,2018-04-30,Monday,bounce,long,3,16,24.12,24.105,24.064611111111113,,686,687,0.05538888888888849,0.0022963884282292076,-0.0006218905472636926,-0.27081243731194804,safety_break,1,0.5,support,670,679,23.46,23.815,0.03944444444444449,0.0016373028318420828,24.09111111111111,3,support,670,679,23.46,23.815,0.03944444444444449,0.0016373028318420828,24.09111111111111,3,670,679,23.46,23.815,0.03944444444444449,3,0,"[{""start_idx"":686,""end_idx"":687,""kind"":""support"",""anchor1_idx"":670,""anchor2_idx"":679,""anchor1_price"":23.46,""anchor2_price"":23.815,""slope"":0.03944444444444449,""touch_count"":3}]",0.0,-0.36108324974924266
48,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-05-01 17:25:00+00:00,2018-05-07 19:55:00+00:00,2018-05-01 13:25:00-04:00,2018-05-07 15:55:00-04:00,2018-05-01,2018-05-07,Tuesday,bounce,long,2,18,24.25,24.385,24.065250000000002,,688,697,0.18474999999999753,0.007618556701030826,0.0055670103092784196,0.7307171853856745,safety_break,9,4.5,support,670,686,23.46,24.03,0.03562500000000002,0.0014781391006690532,24.10125,2,support,670,686,23.46,24.03,0.03562500000000002,0.0014781391006690532,24.10125,2,670,686,23.46,24.03,0.03562500000000002,2,0,"[{""start_idx"":688,""end_idx"":697,""kind"":""support"",""anchor1_idx"":670,""anchor2_idx"":686,""anchor1_price"":23.46,""anchor2_price"":24.03,""slope"":0.03562500000000002,""touch_count"":2}]",0.8930987821380317,-0.027063599458722987
49,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-05-08 17:25:00+00:00,2018-05-09 17:25:00+00:00,2018-05-08 13:25:00-04:00,2018-05-09 13:25:00-04:00,2018-05-08,2018-05-09,Tuesday,bounce,long,4,19,24.44,24.43,24.365571428571428,,698,700,0.07442857142857306,0.003045358896422793,-0.00040916530278234386,-0.13435700575817544,safety_break,2,1.0,support,679,686,23.815,24.03,0.030714285714285694,0.0012588559049124648,24.39857142857143,4,support,679,686,23.815,24.03,0.030714285714285694,0.0012588559049124648,24.39857142857143,4,679,686,23.815,24.03,0.030714285714285694,4,0,"[{""start_idx"":698,""end_idx"":700,""kind"":""support"",""anchor1_idx"":679,""anchor2_idx"":686,""anchor1_price"":23.815,""anchor2_price"":24.03,""slope"":0.030714285714285694,""touch_count"":4}]",0.0,-0.13435700575817544
50,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-05-09 19:55:00+00:00,2018-05-10 17:25:00+00:00,2018-05-09 15:55:00-04:00,2018-05-10 13:25:00-04:00,2018-05-09,2018-05-10,Wednesday,bounce,long,4,10,24.46,24.39,24.4285,,701,702,0.031500000000001194,0.0012878168438267045,-0.002861815208503704,-2.222222222222147,safety_break,1,0.5,support,691,698,24.245,24.385,0.02000000000000008,0.0008181632235631041,24.445,4,support,691,698,24.245,24.385,0.02000000000000008,0.0008181632235631041,24.445,4,691,698,24.245,24.385,0.02000000000000008,4,0,"[{""start_idx"":701,""end_idx"":702,""kind"":""support"",""anchor1_idx"":691,""anchor2_idx"":698,""anchor1_price"":24.245,""anchor2_price"":24.385,""slope"":0.02000000000000008,""touch_count"":4}]",0.0,-2.380952380952268
51,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-05-11 19:55:00+00:00,2018-05-14 17:25:00+00:00,2018-05-11 15:55:00-04:00,2018-05-14 13:25:00-04:00,2018-05-11,2018-05-14,Friday,bounce,long,3,23,24.34,24.285,24.319545454545455,,705,706,0.020454545454544615,0.000840367520729031,-0.0022596548890714274,-2.6888888888889855,safety_break,1,0.5,support,682,704,23.945,24.32,0.017045454545454544,0.0007003912852647012,24.337045454545454,3,support,682,704,23.945,24.32,0.017045454545454544,0.0007003912852647012,24.337045454545454,3,682,704,23.945,24.32,0.017045454545454544,3,0,"[{""start_idx"":705,""end_idx"":706,""kind"":""support"",""anchor1_idx"":682,""anchor2_idx"":704,""anchor1_price"":23.945,""anchor2_price"":24.32,""slope"":0.017045454545454544,""touch_count"":3}]",0.0,-2.6888888888889855
52,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2018-05-25 19:55:00+00:00,2018-05-28 19:55:00+00:00,2018-05-25 15:55:00-04:00,2018-05-28 15:55:00-04:00,2018-05-25,2018-05-28,Friday,bounce,long,2,18,24.79,24.79,24.731,,725,727,0.0589999999999975,0.0023799919322306374,0.0,0.0,safety_break,2,1.0,support,707,722,24.285,24.675,0.026000000000000037,0.0010503777319920832,24.753,2,support,707,722,24.285,24.675,0.026000000000000037,0.0010503777319920832,24.753,2,707,722,24.285,24.675,0.026000000000000037,2,0,"[{""start_idx"":725,""end_idx"":727,""kind"":""support"",""anchor1_idx"":707,""anchor2_idx"":722,""anchor1_price"":24.285,""anchor2_price"":24.675,""slope"":0.026000000000000037,""touch_count"":2}]",0.0,0.0
