trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
29,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-10-30 19:55:00+00:00,2017-11-06 18:25:00+00:00,2017-10-30 15:55:00-04:00,2017-11-06 13:25:00-05:00,2017-10-30,2017-11-06,Monday,bounce,short,4,18,121.125,121.64,121.50483823529412,,429,438,0.3798382352941161,0.0031359193832331566,-0.004251805985552082,-1.355840334507731,safety_break,9,4.5,resistance,411,428,122.21,121.455,-0.04441176470588209,-0.00036579811819881757,121.41058823529411,4,resistance,411,428,122.21,121.455,-0.04441176470588209,-0.00036579811819881757,121.41058823529411,4,411,428,122.21,121.455,-0.04441176470588209,4,0,"[{""start_idx"":429,""end_idx"":438,""kind"":""resistance"",""anchor1_idx"":411,""anchor2_idx"":428,""anchor1_price"":122.21,""anchor2_price"":121.455,""slope"":-0.04441176470588209,""touch_count"":4}]",2.3562662123969176,-2.198304231677564
30,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-11-07 18:25:00+00:00,2017-11-08 18:25:00+00:00,2017-11-07 13:25:00-05:00,2017-11-08 13:25:00-05:00,2017-11-07,2017-11-08,Tuesday,bounce,short,4,21,121.11,121.85,121.46246153846155,,440,442,0.35246153846155437,0.002910259586009036,-0.006110147799521126,-2.0995198603228937,safety_break,2,1.0,resistance,419,432,121.87,121.51,-0.027692307692307648,-0.00022831774219121573,121.28846153846155,4,resistance,419,432,121.87,121.51,-0.027692307692307648,-0.00022831774219121573,121.28846153846155,4,419,432,121.87,121.51,-0.027692307692307648,4,0,"[{""start_idx"":440,""end_idx"":442,""kind"":""resistance"",""anchor1_idx"":419,""anchor2_idx"":432,""anchor1_price"":121.87,""anchor2_price"":121.51,""slope"":-0.027692307692307648,""touch_count"":4}]",0.156045395023979,-3.234395460497455
31,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-11-08 20:55:00+00:00,2017-11-09 18:25:00+00:00,2017-11-08 15:55:00-05:00,2017-11-09 13:25:00-05:00,2017-11-08,2017-11-09,Wednesday,bounce,short,3,28,121.61,122.18,121.84518421052631,,443,444,0.2351842105263131,0.0019339216390618626,-0.004687114546501281,-2.4236320913058664,safety_break,1,0.5,resistance,415,434,122.48,121.96,-0.027368421052632118,-0.0002248590306846137,121.71368421052631,3,resistance,415,434,122.48,121.96,-0.027368421052632118,-0.0002248590306846137,121.71368421052631,3,415,434,122.48,121.96,-0.027368421052632118,3,0,"[{""start_idx"":443,""end_idx"":444,""kind"":""resistance"",""anchor1_idx"":415,""anchor2_idx"":434,""anchor1_price"":122.48,""anchor2_price"":121.96,""slope"":-0.027368421052632118,""touch_count"":3}]",0.0,-2.9763902875685813
32,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-11-10 20:55:00+00:00,2017-11-20 18:25:00+00:00,2017-11-10 15:55:00-05:00,2017-11-20 13:25:00-05:00,2017-11-10,2017-11-20,Friday,bounce,long,4,22,121.15,121.155,120.8627857142857,,447,458,0.28721428571429897,0.002370732857732554,4.127115146501659e-05,0.017408604824653843,safety_break,11,5.5,support,425,446,120.24,120.96,0.03428571428571423,0.0002833663927458199,120.99428571428571,4,support,425,446,120.24,120.96,0.03428571428571423,0.0002833663927458199,120.99428571428571,4,425,446,120.24,120.96,0.03428571428571423,4,0,"[{""start_idx"":447,""end_idx"":458,""kind"":""support"",""anchor1_idx"":425,""anchor2_idx"":446,""anchor1_price"":120.24,""anchor2_price"":120.96,""slope"":0.03428571428571423,""touch_count"":4}]",6.998259139517178,-1.288236757025572
33,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-11-20 20:55:00+00:00,2017-11-30 18:25:00+00:00,2017-11-20 15:55:00-05:00,2017-11-30 13:25:00-05:00,2017-11-20,2017-11-30,Monday,bounce,long,6,34,121.3,121.005,121.11625000000008,,459,474,0.18374999999991815,0.0015148392415492015,-0.002431986809563136,-1.6054421768714728,safety_break,15,7.5,support,425,430,120.24,120.4,0.03200000000000216,0.0002637478570486791,121.32800000000007,6,support,425,430,120.24,120.4,0.03200000000000216,0.0002637478570486791,121.32800000000007,6,425,430,120.24,120.4,0.03200000000000216,6,0,"[{""start_idx"":459,""end_idx"":474,""kind"":""support"",""anchor1_idx"":425,""anchor2_idx"":430,""anchor1_price"":120.24,""anchor2_price"":120.4,""slope"":0.03200000000000216,""touch_count"":6}]",11.047619047623975,-3.5646258503417303
34,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-12-11 18:25:00+00:00,2017-12-12 20:55:00+00:00,2017-12-11 13:25:00-05:00,2017-12-12 15:55:00-05:00,2017-12-11,2017-12-12,Monday,bounce,short,3,12,118.21,118.145,118.468,,488,491,0.2580000000000098,0.0021825564673040336,0.0005498688774214777,0.25193798449610566,safety_break,3,1.5,resistance,476,482,122.41,120.36,-0.3416666666666662,-0.002887893387428503,118.31,3,resistance,476,482,122.41,120.36,-0.3416666666666662,-0.002887893387428503,118.31,3,476,482,122.41,120.36,-0.3416666666666662,3,0,"[{""start_idx"":488,""end_idx"":491,""kind"":""resistance"",""anchor1_idx"":476,""anchor2_idx"":482,""anchor1_price"":122.41,""anchor2_price"":120.36,""slope"":-0.3416666666666662,""touch_count"":3}]",3.139534883720765,0.0
35,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-12-14 20:55:00+00:00,2017-12-15 18:25:00+00:00,2017-12-14 15:55:00-05:00,2017-12-15 13:25:00-05:00,2017-12-14,2017-12-15,Thursday,bounce,short,3,25,118.935,119.1,119.14552173913043,,495,496,0.21052173913042793,0.0017700570826958248,-0.0013873123975280954,-0.7837670384138663,safety_break,1,0.5,resistance,470,493,123.17,119.335,-0.16673913043478295,-0.0014011512457823916,119.00152173913042,3,resistance,470,493,123.17,119.335,-0.16673913043478295,-0.0014011512457823916,119.00152173913042,3,470,493,123.17,119.335,-0.16673913043478295,3,0,"[{""start_idx"":495,""end_idx"":496,""kind"":""resistance"",""anchor1_idx"":470,""anchor2_idx"":493,""anchor1_price"":123.17,""anchor2_price"":119.335,""slope"":-0.16673913043478295,""touch_count"":3}]",0.0,-2.683808343659721
36,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-12-18 20:55:00+00:00,2017-12-19 20:55:00+00:00,2017-12-18 15:55:00-05:00,2017-12-19 15:55:00-05:00,2017-12-18,2017-12-19,Monday,bounce,short,4,31,119.745,119.81,119.95216666666666,,499,501,0.20716666666665162,0.0017300652776036712,-0.0005428201595056859,-0.31375703942076805,safety_break,2,1.0,resistance,468,498,123.33,119.96,-0.11233333333333348,-0.0009373009626108712,119.84766666666665,4,resistance,468,498,123.33,119.96,-0.11233333333333348,-0.0009373009626108712,119.84766666666665,4,468,498,123.33,119.96,-0.11233333333333348,4,0,"[{""start_idx"":499,""end_idx"":501,""kind"":""resistance"",""anchor1_idx"":468,""anchor2_idx"":498,""anchor1_price"":123.33,""anchor2_price"":119.96,""slope"":-0.11233333333333348,""touch_count"":4}]",0.9895414320193717,-0.6516492357200356
37,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-01-08 18:25:00+00:00,2018-01-09 18:25:00+00:00,2018-01-08 13:25:00-05:00,2018-01-09 13:25:00-05:00,2018-01-08,2018-01-09,Monday,bounce,long,3,24,125.24,124.59,125.05869736842105,,528,530,0.18130263157894433,0.0014476415807964257,-0.005190035132545456,-3.5851658320632978,safety_break,2,1.0,support,504,523,120.01,124.11,0.21578947368421023,0.0017237102653252533,125.18894736842105,3,support,504,523,120.01,124.11,0.21578947368421023,0.0017237102653252533,125.18894736842105,3,504,523,120.01,124.11,0.21578947368421023,3,0,"[{""start_idx"":528,""end_idx"":530,""kind"":""support"",""anchor1_idx"":504,""anchor2_idx"":523,""anchor1_price"":120.01,""anchor2_price"":124.11,""slope"":0.21578947368421023,""touch_count"":3}]",0.3309383844981674,-5.5707961390522245
38,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-01-09 20:55:00+00:00,2018-01-18 18:25:00+00:00,2018-01-09 15:55:00-05:00,2018-01-18 13:25:00-05:00,2018-01-09,2018-01-18,Tuesday,bounce,long,3,31,124.68,125.93,124.27333333333334,,531,544,0.4066666666666663,0.003261683242433961,0.010025665704202824,3.0737704918032818,safety_break,13,6.5,support,500,530,119.54,124.23,0.15633333333333327,0.0012568368979443073,124.38633333333334,3,support,500,530,119.54,124.23,0.15633333333333327,0.0012568368979443073,124.38633333333334,3,500,530,119.54,124.23,0.15633333333333327,3,0,"[{""start_idx"":531,""end_idx"":544,""kind"":""support"",""anchor1_idx"":500,""anchor2_idx"":530,""anchor1_price"":119.54,""anchor2_price"":124.23,""slope"":0.15633333333333327,""touch_count"":3}]",6.233606557377047,0.0
39,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-01-22 20:55:00+00:00,2018-01-30 18:25:00+00:00,2018-01-22 15:55:00-05:00,2018-01-30 13:25:00-05:00,2018-01-22,2018-01-30,Monday,bounce,long,4,30,126.665,126.81,126.26780172413794,,549,560,0.3971982758620669,0.0031358171228205653,0.00114475190463037,0.3650569723277184,safety_break,11,5.5,support,519,548,123.635,126.29,0.09155172413793107,0.0007244073433895445,126.38155172413794,4,support,519,548,123.635,126.29,0.09155172413793107,0.0007244073433895445,126.38155172413794,4,519,548,123.635,126.29,0.09155172413793107,4,0,"[{""start_idx"":549,""end_idx"":560,""kind"":""support"",""anchor1_idx"":519,""anchor2_idx"":548,""anchor1_price"":123.635,""anchor2_price"":126.29,""slope"":0.09155172413793107,""touch_count"":4}]",7.162669560499185,-0.7678784590342046
40,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-01-30 20:55:00+00:00,2018-01-31 20:55:00+00:00,2018-01-30 15:55:00-05:00,2018-01-31 15:55:00-05:00,2018-01-30,2018-01-31,Tuesday,break,short,3,31,126.795,127.69,127.82133333333333,,561,563,1.0263333333333264,0.008094430642638324,-0.00705863795890993,-0.8720363754465755,safety_break,2,1.0,support,530,558,124.23,126.92,0.09607142857142849,0.0007552297554908566,127.20821428571429,3,resistance,554,560,129.51,127.91,-0.2666666666666657,-0.0020891546757893014,127.64333333333333,2,554,560,129.51,127.91,-0.2666666666666657,2,0,"[{""start_idx"":561,""end_idx"":563,""kind"":""resistance"",""anchor1_idx"":554,""anchor2_idx"":560,""anchor1_price"":129.51,""anchor2_price"":127.91,""slope"":-0.2666666666666657,""touch_count"":2}]",0.3556349464111699,-1.0279311464761283
41,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-02-01 18:25:00+00:00,2018-02-02 18:25:00+00:00,2018-02-01 13:25:00-05:00,2018-02-02 13:25:00-05:00,2018-02-01,2018-02-02,Thursday,bounce,long,3,34,127.6,126.6,126.85366666666665,,564,566,0.7463333333333395,0.005849007314524605,-0.00783699059561127,-1.3398838767306722,safety_break,2,1.0,support,530,560,124.23,126.74,0.08366666666666636,0.0006584055568379721,127.07466666666666,3,support,530,560,124.23,126.74,0.08366666666666636,0.0006584055568379721,127.07466666666666,3,530,560,124.23,126.74,0.08366666666666636,3,0,"[{""start_idx"":564,""end_idx"":566,""kind"":""support"",""anchor1_idx"":530,""anchor2_idx"":560,""anchor1_price"":124.23,""anchor2_price"":126.74,""slope"":0.08366666666666636,""touch_count"":3}]",0.7235372934345523,-2.197409557838303
42,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-02-12 20:55:00+00:00,2018-02-13 18:25:00+00:00,2018-02-12 15:55:00-05:00,2018-02-13 13:25:00-05:00,2018-02-12,2018-02-13,Monday,bounce,short,4,25,125.38,126.0,125.94258333333333,,579,580,0.5625833333333361,0.004487026107300496,-0.0049449672994097416,-1.1020589542290058,safety_break,1,0.5,resistance,554,569,129.51,127.28,-0.14866666666666598,-0.0011818326355397687,125.79333333333334,4,resistance,554,569,129.51,127.28,-0.14866666666666598,-0.0011818326355397687,125.79333333333334,4,554,569,129.51,127.28,-0.14866666666666598,4,0,"[{""start_idx"":579,""end_idx"":580,""kind"":""resistance"",""anchor1_idx"":554,""anchor2_idx"":569,""anchor1_price"":129.51,""anchor2_price"":127.28,""slope"":-0.14866666666666598,""touch_count"":4}]",0.0,-1.3686861205747411
43,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-02-23 18:25:00+00:00,2018-02-23 20:55:00+00:00,2018-02-23 13:25:00-05:00,2018-02-23 15:55:00-05:00,2018-02-23,2018-02-23,Friday,bounce,short,4,10,126.04,126.115,126.35833333333332,,596,597,0.3183333333333138,0.0025256532317781163,-0.0005950491907329436,-0.23560209424081643,safety_break,1,0.5,resistance,586,589,128.705,127.95,-0.25166666666666987,-0.0019943734893611655,126.18833333333332,4,resistance,586,589,128.705,127.95,-0.25166666666666987,-0.0019943734893611655,126.18833333333332,4,586,589,128.705,127.95,-0.25166666666666987,4,0,"[{""start_idx"":596,""end_idx"":597,""kind"":""resistance"",""anchor1_idx"":586,""anchor2_idx"":589,""anchor1_price"":128.705,""anchor2_price"":127.95,""slope"":-0.25166666666666987,""touch_count"":4}]",0.15706806282727048,-0.5026178010471405
44,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-02-26 18:25:00+00:00,2018-02-27 18:25:00+00:00,2018-02-26 13:25:00-05:00,2018-02-27 13:25:00-05:00,2018-02-26,2018-02-27,Monday,break,long,4,12,126.285,124.97,125.88775,,598,600,0.39724999999999966,0.0031456625885892993,-0.010412954824405074,-3.310258023914409,safety_break,2,1.0,resistance,586,595,128.705,126.37,-0.2594444444444453,-0.0020657775418574374,125.59166666666667,4,support,576,596,124.41,125.85,0.07199999999999988,0.0005714557836087424,125.994,3,576,596,124.41,125.85,0.07199999999999988,3,0,"[{""start_idx"":598,""end_idx"":600,""kind"":""support"",""anchor1_idx"":576,""anchor2_idx"":596,""anchor1_price"":124.41,""anchor2_price"":125.85,""slope"":0.07199999999999988,""touch_count"":3}]",0.5663939584644649,-4.241661422278172
45,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-03-02 20:55:00+00:00,2018-03-06 18:25:00+00:00,2018-03-02 15:55:00-05:00,2018-03-06 13:25:00-05:00,2018-03-02,2018-03-06,Friday,bounce,short,3,25,125.39,126.56,125.7865,,607,610,0.3965000000000032,0.0031621341414786123,-0.009330887630592644,-2.950819672131128,safety_break,3,1.5,resistance,582,606,128.59,125.68,-0.12124999999999986,-0.0009656833952233504,125.55875,3,resistance,582,606,128.59,125.68,-0.12124999999999986,-0.0009656833952233504,125.55875,3,582,606,128.59,125.68,-0.12124999999999986,3,0,"[{""start_idx"":607,""end_idx"":610,""kind"":""resistance"",""anchor1_idx"":582,""anchor2_idx"":606,""anchor1_price"":128.59,""anchor2_price"":125.68,""slope"":-0.12124999999999986,""touch_count"":3}]",1.0844892812106013,-3.934426229508171
46,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-03-12 19:55:00+00:00,2018-03-15 17:25:00+00:00,2018-03-12 15:55:00-04:00,2018-03-15 13:25:00-04:00,2018-03-12,2018-03-15,Monday,bounce,long,3,15,125.55,124.98,124.9595,,619,624,0.5904999999999916,0.004703305455993561,-0.0045400238948625216,-0.9652836579170216,safety_break,5,2.5,support,604,616,123.58,124.78,0.10000000000000024,0.0007994883274704209,125.08,3,support,604,616,123.58,124.78,0.10000000000000024,0.0007994883274704209,125.08,3,604,616,123.58,124.78,0.10000000000000024,3,0,"[{""start_idx"":619,""end_idx"":624,""kind"":""support"",""anchor1_idx"":604,""anchor2_idx"":616,""anchor1_price"":123.58,""anchor2_price"":124.78,""slope"":0.10000000000000024,""touch_count"":3}]",0.7281964436918086,-1.2870448772226957
47,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-03-15 19:55:00+00:00,2018-03-21 17:25:00+00:00,2018-03-15 15:55:00-04:00,2018-03-21 13:25:00-04:00,2018-03-15,2018-03-21,Thursday,break,short,5,21,124.87,125.31,125.93527272727273,,625,632,1.0652727272727276,0.008531054114460859,-0.003523664611195576,-0.4130397678784753,safety_break,7,3.5,support,604,622,123.58,125.34,0.09777777777777806,0.0007782789422481671,125.63333333333334,5,resistance,598,620,126.63,125.98,-0.029545454545454156,-0.00023480029331974793,125.83227272727274,3,620,628,125.98,125.16,-0.10250000000000092,3,1,"[{""start_idx"":625,""end_idx"":629,""kind"":""resistance"",""anchor1_idx"":598,""anchor2_idx"":620,""anchor1_price"":126.63,""anchor2_price"":125.98,""slope"":-0.029545454545454156,""touch_count"":3},{""start_idx"":630,""end_idx"":632,""kind"":""resistance"",""anchor1_idx"":620,""anchor2_idx"":628,""anchor1_price"":125.98,""anchor2_price"":125.16,""slope"":-0.10250000000000092,""touch_count"":3}]",0.8448540706605273,-0.8824031404676542
48,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-03-29 19:55:00+00:00,2018-04-20 17:25:00+00:00,2018-03-29 15:55:00-04:00,2018-04-20 13:25:00-04:00,2018-03-29,2018-04-20,Thursday,bounce,long,3,19,125.76,126.7,125.21536111111112,,645,674,0.5446388888888833,0.0043307799689001536,0.007474554707379122,1.7259142143112287,safety_break,29,14.5,support,626,644,124.21,125.31,0.06111111111111159,0.000487441728556999,125.37111111111112,3,support,626,644,124.21,125.31,0.06111111111111159,0.000487441728556999,125.37111111111112,3,626,644,124.21,125.31,0.06111111111111159,3,0,"[{""start_idx"":645,""end_idx"":674,""kind"":""support"",""anchor1_idx"":626,""anchor2_idx"":644,""anchor1_price"":124.21,""anchor2_price"":125.31,""slope"":0.06111111111111159,""touch_count"":3}]",6.775131330647256,-0.5691844749324321
49,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-04-20 19:55:00+00:00,2018-04-27 17:25:00+00:00,2018-04-20 15:55:00-04:00,2018-04-27 13:25:00-04:00,2018-04-20,2018-04-27,Friday,break,short,5,31,126.61,125.38,128.20274999999998,,675,684,1.592749999999981,0.01257996998657279,0.009714872442935008,0.7722492544341665,safety_break,9,4.5,support,644,672,125.31,127.13,0.06499999999999975,0.0005105046141763186,127.32499999999999,5,resistance,660,670,129.45,128.53,-0.09199999999999875,-0.0007183571484344402,128.07,2,679,682,126.35,125.545,-0.26833333333333087,2,2,"[{""start_idx"":675,""end_idx"":680,""kind"":""resistance"",""anchor1_idx"":660,""anchor2_idx"":670,""anchor1_price"":129.45,""anchor2_price"":128.53,""slope"":-0.09199999999999875,""touch_count"":2},{""start_idx"":681,""end_idx"":683,""kind"":""resistance"",""anchor1_idx"":670,""anchor2_idx"":679,""anchor1_price"":128.53,""anchor2_price"":126.35,""slope"":-0.24222222222222298,""touch_count"":2},{""start_idx"":684,""end_idx"":684,""kind"":""resistance"",""anchor1_idx"":679,""anchor2_idx"":682,""anchor1_price"":126.35,""anchor2_price"":125.545,""slope"":-0.26833333333333087,""touch_count"":2}]",1.205462250824062,0.0
50,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-05-03 19:55:00+00:00,2018-05-04 19:55:00+00:00,2018-05-03 15:55:00-04:00,2018-05-04 15:55:00-04:00,2018-05-03,2018-05-04,Thursday,bounce,short,3,14,124.26,124.56,124.77217307692308,,693,695,0.5121730769230766,0.004121785586054053,-0.002414292612264557,-0.5857394961138386,safety_break,2,1.0,resistance,679,692,126.35,124.75,-0.12307692307692264,-0.0009875628799802451,124.62692307692308,3,resistance,679,692,126.35,124.75,-0.12307692307692264,-0.0009875628799802451,124.62692307692308,3,679,692,126.35,124.75,-0.12307692307692264,3,0,"[{""start_idx"":693,""end_idx"":695,""kind"":""resistance"",""anchor1_idx"":679,""anchor2_idx"":692,""anchor1_price"":126.35,""anchor2_price"":124.75,""slope"":-0.12307692307692264,""touch_count"":3}]",0.4490669470206216,-0.7516990200127489
51,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-05-07 19:55:00+00:00,2018-05-08 17:25:00+00:00,2018-05-07 15:55:00-04:00,2018-05-08 13:25:00-04:00,2018-05-07,2018-05-08,Monday,break,long,3,18,124.565,124.43,124.355875,,697,698,0.20912500000000023,0.001678842371452657,-0.0010837715249065738,-0.6455469216975052,safety_break,1,0.5,resistance,679,692,126.35,124.75,-0.12307692307692264,-0.0009914794732765262,124.13461538461539,3,support,688,696,123.415,124.32,0.11312499999999837,0.0009091228722255298,124.43312499999999,4,688,696,123.415,124.32,0.11312499999999837,4,0,"[{""start_idx"":697,""end_idx"":698,""kind"":""support"",""anchor1_idx"":688,""anchor2_idx"":696,""anchor1_price"":123.415,""anchor2_price"":124.32,""slope"":0.11312499999999837,""touch_count"":4}]",0.5977286312014339,-3.7537358039449886
52,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2018-05-08 19:55:00+00:00,2018-05-14 19:55:00+00:00,2018-05-08 15:55:00-04:00,2018-05-14 15:55:00-04:00,2018-05-08,2018-05-14,Tuesday,break,long,3,20,124.575,124.485,123.71525000000001,,699,707,0.8597499999999911,0.006901464980935109,-0.0007224563515954019,-0.10468159348648368,safety_break,8,4.0,resistance,679,696,126.35,124.71,-0.09647058823529416,-0.0007753587216036692,124.4205882352941,3,support,688,698,123.415,123.78,0.03649999999999949,0.00029479108196403135,123.8165,3,688,701,123.415,124.25,0.06423076923076874,3,1,"[{""start_idx"":699,""end_idx"":702,""kind"":""support"",""anchor1_idx"":688,""anchor2_idx"":698,""anchor1_price"":123.415,""anchor2_price"":123.78,""slope"":0.03649999999999949,""touch_count"":3},{""start_idx"":703,""end_idx"":707,""kind"":""support"",""anchor1_idx"":688,""anchor2_idx"":701,""anchor1_price"":123.415,""anchor2_price"":124.25,""slope"":0.06423076923076874,""touch_count"":3}]",1.168944460599018,-0.3780168653678467
