trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
91,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2024-12-27 20:55:00+00:00,2024-12-27 15:55:00-05:00,2024-12-28 16:55:00+00:00,2025-01-08 12:55:00+00:00,2024-12-28 11:55:00-05:00,2025-01-08 07:55:00-05:00,6554,2024-12-28,2025-01-08,Saturday,bounce,long,3,30,187.64,195.06,183.95241379310346,,6559,6624,6558,187.64,5,0.3530275973362292,0.43113066236781783,168.46704999999997,aligned,1.5,0.36483897550997113,low,1.0,1.5,3.687586206896526,0.019652452605502697,0.03954380729055651,0.059315710935834765,2.0121563493547967,3.018234524032195,safety_break,65,10.833333333333334,support,6524,6553,176.88,182.74,0.20206896551724185,0.001104551657581449,182.94206896551725,183.95241379310346,3,support,6524,6553,176.88,182.74,0.20206896551724185,0.001104551657581449,182.94206896551725,183.95241379310346,3,6524,6553,176.88,182.74,0.20206896551724185,3,0,"[{""start_idx"":6559,""end_idx"":6624,""kind"":""support"",""anchor1_idx"":6524,""anchor2_idx"":6553,""anchor1_price"":176.88,""anchor2_price"":182.74,""slope"":0.20206896551724185,""touch_count"":3}]",9.637740789227676,-0.47456517673462084
92,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-01-08 20:55:00+00:00,2025-01-08 15:55:00-05:00,2025-01-09 04:55:00+00:00,2025-01-09 08:55:00+00:00,2025-01-08 23:55:00-05:00,2025-01-09 03:55:00-05:00,6626,2025-01-08,2025-01-09,Wednesday,bounce,long,3,47,198.3,191.14,193.60136363636363,,6628,6629,6627,198.3,2,1.7208569317300897,1.210158666304484,171.85245000000003,aligned,1.5,1.6512372486372957,high,1.5,2.25,4.698636363636382,0.02369458579746032,-0.03610690872415545,-0.08124054462934976,-1.523846377091999,-3.428654348456998,safety_break,1,0.16666666666666666,support,6579,6623,189.08,193.14,0.09227272727272667,0.0004770667211885746,193.41681818181817,193.60136363636363,3,support,6579,6623,189.08,193.14,0.09227272727272667,0.0004770667211885746,193.41681818181817,193.60136363636363,3,6579,6623,189.08,193.14,0.09227272727272667,3,0,"[{""start_idx"":6628,""end_idx"":6629,""kind"":""support"",""anchor1_idx"":6579,""anchor2_idx"":6623,""anchor1_price"":189.08,""anchor2_price"":193.14,""slope"":0.09227272727272667,""touch_count"":3}]",0.0,-1.9537583438134793
93,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-01-21 04:55:00+00:00,2025-01-20 23:55:00-05:00,2025-01-21 12:55:00+00:00,2025-01-23 04:55:00+00:00,2025-01-21 07:55:00-05:00,2025-01-22 23:55:00-05:00,6700,2025-01-21,2025-01-22,Tuesday,bounce,long,3,34,241.33,246.58,237.84875,,6702,6712,6701,241.33,2,3.4261717718087104,2.116935144017187,176.3956,aligned,1.5,3.574466546026143,high,1.5,2.25,3.481250000000017,0.01442526830481091,0.021754444122156436,0.04894749927485198,1.5080789946139963,3.3931777378814916,safety_break,10,1.6666666666666667,support,6666,6698,185.84,232.07,1.4446874999999997,0.006148669317834199,234.959375,237.84875,3,support,6666,6698,185.84,232.07,1.4446874999999997,0.006148669317834199,234.959375,237.84875,3,6666,6698,185.84,232.07,1.4446874999999997,3,0,"[{""start_idx"":6702,""end_idx"":6712,""kind"":""support"",""anchor1_idx"":6666,""anchor2_idx"":6698,""anchor1_price"":185.84,""anchor2_price"":232.07,""slope"":1.4446874999999997,""touch_count"":3}]",8.818671454218975,-1.5971274685816805
94,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-01-26 00:55:00+00:00,2025-01-25 19:55:00-05:00,2025-01-27 00:55:00+00:00,2025-02-14 16:55:00+00:00,2025-01-26 19:55:00-05:00,2025-02-14 11:55:00-05:00,6729,2025-01-26,2025-02-14,Sunday,bounce,short,4,36,253.28,201.62,257.24999999999994,,6735,6847,6734,253.28,6,0.3723618544656808,3.233032854997341,179.28134999999997,counter,1.0,0.570065491131476,low,1.0,1.0,3.969999999999942,0.01567435249526193,0.20396399241945673,0.20396399241945673,13.012594458438477,13.012594458438477,safety_break,112,18.666666666666668,resistance,6693,6728,278.43,260.78,-0.5042857142857152,-0.001937505831727897,260.27571428571423,257.24999999999994,4,resistance,6693,6728,278.43,260.78,-0.5042857142857152,-0.001937505831727897,260.27571428571423,257.24999999999994,4,6693,6728,278.43,260.78,-0.5042857142857152,4,0,"[{""start_idx"":6735,""end_idx"":6847,""kind"":""resistance"",""anchor1_idx"":6693,""anchor2_idx"":6728,""anchor1_price"":278.43,""anchor2_price"":260.78,""slope"":-0.5042857142857152,""touch_count"":4}]",19.493702770781145,0.0
95,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-02-14 20:55:00+00:00,2025-02-14 15:55:00-05:00,2025-02-15 08:55:00+00:00,2025-05-08 15:55:00+00:00,2025-02-15 03:55:00-05:00,2025-05-08 11:55:00-04:00,6848,2025-02-15,2025-05-08,Saturday,bounce,short,4,33,196.76,160.24,203.8,,6851,7345,6849,196.76,3,1.504444404658123,0.4986678470684716,183.747,counter,1.0,1.2817061222284643,high,1.5,1.5,7.0400000000000205,0.035779630006098906,0.1856068306566374,0.2784102459849561,5.187499999999982,7.781249999999973,safety_break,494,82.33333333333333,resistance,6815,6827,207.37,206.18,-0.09916666666666647,-0.00048587888958300055,204.09750000000003,203.8,4,resistance,6815,6827,207.37,206.18,-0.09916666666666647,-0.00048587888958300055,204.09750000000003,203.8,4,6815,6827,207.37,206.18,-0.09916666666666647,4,0,"[{""start_idx"":6851,""end_idx"":7345,""kind"":""resistance"",""anchor1_idx"":6815,""anchor2_idx"":6827,""anchor1_price"":207.37,""anchor2_price"":206.18,""slope"":-0.09916666666666647,""touch_count"":4}]",14.417613636363592,0.0
96,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-05-21 15:55:00+00:00,2025-05-21 11:55:00-04:00,2025-05-22 07:55:00+00:00,2025-05-23 23:55:00+00:00,2025-05-22 03:55:00-04:00,2025-05-23 19:55:00-04:00,7423,2025-05-22,2025-05-23,Thursday,break,long,5,35,177.52,174.01,170.3923076923077,,7427,7437,7426,177.52,4,1.6384270698893277,1.5466785921424733,181.1936,counter,1.0,1.638919694393135,high,1.5,1.5,7.127692307692314,0.04015148888965927,-0.019772420009013136,-0.029658630013519705,-0.49244549967623796,-0.738668249514357,safety_break,10,1.6666666666666667,resistance,7388,7421,174.49,171.76,-0.08272727272727327,-0.00048210898841879167,171.59454545454545,171.26363636363635,5,support,7409,7422,159.44,167.35,0.6084615384615382,0.0036226905919961878,167.95846153846153,170.3923076923077,4,7409,7422,159.44,167.35,0.6084615384615382,4,0,"[{""start_idx"":7427,""end_idx"":7437,""kind"":""support"",""anchor1_idx"":7409,""anchor2_idx"":7422,""anchor1_price"":159.44,""anchor2_price"":167.35,""slope"":0.6084615384615382,""touch_count"":4}]",1.4296352255557938,-0.6018778329376238
97,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-05-28 03:55:00+00:00,2025-05-27 23:55:00-04:00,2025-05-28 11:55:00+00:00,2025-06-08 19:55:00+00:00,2025-05-28 07:55:00-04:00,2025-06-08 15:55:00-04:00,7462,2025-05-28,2025-06-08,Wednesday,bounce,short,3,30,173.7,154.46,175.34285714285716,,7464,7532,7463,173.7,2,0.5343951564698216,0.674943088431248,181.02079999999998,aligned,1.5,0.7760388135304662,low,1.0,1.5,1.6428571428571672,0.00945801463936193,0.11076568796776043,0.16614853195164064,11.711304347825902,17.566956521738852,safety_break,68,11.333333333333334,resistance,7432,7453,185.4,178.8,-0.314285714285714,-0.0017860042214645217,175.9714285714286,175.34285714285716,3,resistance,7432,7453,185.4,178.8,-0.314285714285714,-0.0017860042214645217,175.9714285714286,175.34285714285716,3,7432,7453,185.4,178.8,-0.314285714285714,3,0,"[{""start_idx"":7464,""end_idx"":7532,""kind"":""resistance"",""anchor1_idx"":7432,""anchor2_idx"":7453,""anchor1_price"":185.4,""anchor2_price"":178.8,""slope"":-0.314285714285714,""touch_count"":3}]",19.581739130434485,-0.9982608695652115
98,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-06-16 23:55:00+00:00,2025-06-16 19:55:00-04:00,2025-06-17 15:55:00+00:00,2025-06-25 07:55:00+00:00,2025-06-17 11:55:00-04:00,2025-06-25 03:55:00-04:00,7581,2025-06-17,2025-06-25,Tuesday,bounce,short,3,35,150.18,147.01,157.5264705882353,,7585,7631,7584,150.18,4,1.1950242154031279,1.0636045879002523,173.2649,aligned,1.5,1.5287359915433814,high,1.5,2.25,7.346470588235292,0.048917769265117136,0.021108003728858793,0.047493008389932284,0.4314997197533853,0.970874369445117,safety_break,46,7.666666666666667,resistance,7546,7580,167.46,158.8,-0.25470588235294106,-0.0016065180853866209,158.54529411764707,157.5264705882353,3,resistance,7546,7580,167.46,158.8,-0.25470588235294106,-0.0016065180853866209,158.54529411764707,157.5264705882353,3,7546,7580,167.46,158.8,-0.25470588235294106,3,0,"[{""start_idx"":7585,""end_idx"":7631,""kind"":""resistance"",""anchor1_idx"":7546,""anchor2_idx"":7580,""anchor1_price"":167.46,""anchor2_price"":158.8,""slope"":-0.25470588235294106,""touch_count"":3}]",3.291376411241895,-0.028585154936341207
99,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-06-25 11:55:00+00:00,2025-06-25 07:55:00-04:00,2025-06-25 19:55:00+00:00,2025-06-28 11:55:00+00:00,2025-06-25 15:55:00-04:00,2025-06-28 07:55:00-04:00,7632,2025-06-25,2025-06-28,Wednesday,bounce,short,5,30,143.12,147.15,147.3534482758621,,7634,7650,7633,143.12,2,1.0301587104216172,0.6433768579218169,169.51545,aligned,1.5,0.8498436640586533,low,1.0,1.5,4.233448275862088,0.029579711262311962,-0.028158188932364547,-0.04223728339854682,-0.951942657000892,-1.427913985501338,safety_break,16,2.6666666666666665,resistance,7602,7631,148.81,147.49,-0.04551724137931011,-0.000308707660861246,147.4444827586207,147.3534482758621,5,resistance,7602,7631,148.81,147.49,-0.04551724137931011,-0.000308707660861246,147.4444827586207,147.3534482758621,5,7602,7631,148.81,147.49,-0.04551724137931011,5,0,"[{""start_idx"":7634,""end_idx"":7650,""kind"":""resistance"",""anchor1_idx"":7602,""anchor2_idx"":7631,""anchor1_price"":148.81,""anchor2_price"":147.49,""slope"":-0.04551724137931011,""touch_count"":5}]",1.4125600716787468,-1.1527246069886719
100,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-07-15 07:55:00+00:00,2025-07-15 03:55:00-04:00,2025-07-15 15:55:00+00:00,2025-07-30 11:55:00+00:00,2025-07-15 11:55:00-04:00,2025-07-30 07:55:00-04:00,7751,2025-07-15,2025-07-30,Tuesday,bounce,long,4,44,160.87,177.3,158.90046511627907,,7753,7842,7752,160.87,2,1.1968565795951038,1.5239612566232146,163.8222,counter,1.0,1.3808061327586116,high,1.5,1.5,1.9695348837209394,0.012243021593342073,0.1021321563995774,0.1531982345993661,8.34207108277243,12.513106624158645,safety_break,89,14.833333333333334,support,7707,7750,147.7,158.17,0.24348837209302324,0.0015370431810774864,158.413488372093,158.90046511627907,4,support,7707,7750,147.7,158.17,0.24348837209302324,0.0015370431810774864,158.413488372093,158.90046511627907,4,7707,7750,147.7,158.17,0.24348837209302324,4,0,"[{""start_idx"":7753,""end_idx"":7842,""kind"":""support"",""anchor1_idx"":7707,""anchor2_idx"":7750,""anchor1_price"":147.7,""anchor2_price"":158.17,""slope"":0.24348837209302324,""touch_count"":4}]",23.06635966465924,-0.5889715432754707
101,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-08-04 03:55:00+00:00,2025-08-03 23:55:00-04:00,2025-08-04 15:55:00+00:00,2025-08-06 03:55:00+00:00,2025-08-04 11:55:00-04:00,2025-08-05 23:55:00-04:00,7870,2025-08-04,2025-08-05,Monday,break,long,3,41,164.98,161.86,161.26666666666668,,7873,7882,7871,164.98,3,0.7122963101714685,0.8410213291503712,162.08885,aligned,1.5,0.7825143600557739,low,1.0,1.5,3.71333333333331,0.022507778720652866,-0.01891138319796326,-0.02836707479694489,-0.8402154398563724,-1.2603231597845586,safety_break,9,1.5,resistance,7829,7866,195.26,162.9,-0.8745945945945942,-0.0054867358669076546,159.40162162162164,156.77783783783784,3,support,7857,7869,159.2,160.75,0.12916666666666762,0.0008028800082877995,160.87916666666666,161.26666666666668,3,7857,7869,159.2,160.75,0.12916666666666762,3,0,"[{""start_idx"":7873,""end_idx"":7882,""kind"":""support"",""anchor1_idx"":7857,""anchor2_idx"":7869,""anchor1_price"":159.2,""anchor2_price"":160.75,""slope"":0.12916666666666762,""touch_count"":3}]",1.8177737881508194,-1.0368043087971326
102,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-08-07 19:55:00+00:00,2025-08-07 15:55:00-04:00,2025-08-08 03:55:00+00:00,2025-08-11 19:55:00+00:00,2025-08-07 23:55:00-04:00,2025-08-11 15:55:00-04:00,7892,2025-08-07,2025-08-11,Thursday,bounce,long,3,30,175.51,176.62,169.20846153846153,,7894,7916,7893,175.51,2,0.9271930671444222,1.9295731865954469,160.9969,aligned,1.5,1.1318856300233393,low,1.0,1.5,6.301538461538456,0.035904156239179856,0.006324425958634805,0.009486638937952208,0.1761474609375023,0.26422119140625344,safety_break,22,3.6666666666666665,support,7862,7888,155.83,166.7,0.4180769230769222,0.0024830503828511853,168.3723076923077,169.20846153846153,3,support,7862,7888,155.83,166.7,0.4180769230769222,0.0024830503828511853,168.3723076923077,169.20846153846153,3,7862,7888,155.83,166.7,0.4180769230769222,3,0,"[{""start_idx"":7894,""end_idx"":7916,""kind"":""support"",""anchor1_idx"":7862,""anchor2_idx"":7888,""anchor1_price"":155.83,""anchor2_price"":166.7,""slope"":0.4180769230769222,""touch_count"":3}]",1.7916259765625047,-0.2586669921874995
103,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-08-12 03:55:00+00:00,2025-08-11 23:55:00-04:00,2025-08-12 15:55:00+00:00,2025-08-18 07:55:00+00:00,2025-08-12 11:55:00-04:00,2025-08-18 03:55:00-04:00,7918,2025-08-12,2025-08-18,Tuesday,bounce,long,3,30,176.74,180.62,174.35827586206898,,7921,7955,7919,176.74,3,0.908179452492961,1.9488194946033444,159.28635,aligned,1.5,0.9453091852408082,low,1.0,1.5,2.3817241379310303,0.013475863629801008,0.021953151522009717,0.032929727283014576,1.629071955986681,2.4436079339800214,safety_break,34,5.666666666666667,support,7888,7917,166.7,173.43,0.23206896551724202,0.001336325006949688,173.66206896551725,174.35827586206898,3,support,7888,7917,166.7,173.43,0.23206896551724202,0.001336325006949688,173.66206896551725,174.35827586206898,3,7888,7917,166.7,173.43,0.23206896551724202,3,0,"[{""start_idx"":7921,""end_idx"":7955,""kind"":""support"",""anchor1_idx"":7888,""anchor2_idx"":7917,""anchor1_price"":166.7,""anchor2_price"":173.43,""slope"":0.23206896551724202,""touch_count"":3}]",13.905892572752306,0.0
104,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-08-31 23:55:00+00:00,2025-08-31 19:55:00-04:00,2025-09-01 23:55:00+00:00,2025-09-02 19:55:00+00:00,2025-09-01 19:55:00-04:00,2025-09-02 15:55:00-04:00,8037,2025-09-01,2025-09-02,Monday,break,short,4,36,196.03,205.54,205.77999999999997,,8043,8048,8038,196.03,6,1.2408085887217593,1.4150041403119182,157.32129999999998,counter,1.0,1.0109502260600691,low,1.0,1.0,9.749999999999972,0.04973728510942188,-0.04851298270672855,-0.04851298270672855,-0.9753846153846173,-0.9753846153846173,safety_break,5,0.8333333333333334,support,8001,8035,185.33,201.5,0.47558823529411726,0.00234915026716681,202.45117647058822,205.30470588235295,4,resistance,8027,8032,207.06,206.66,-0.08000000000000114,-0.0003878599825463063,206.26,205.77999999999997,4,8027,8032,207.06,206.66,-0.08000000000000114,4,0,"[{""start_idx"":8043,""end_idx"":8048,""kind"":""resistance"",""anchor1_idx"":8027,""anchor2_idx"":8032,""anchor1_price"":207.06,""anchor2_price"":206.66,""slope"":-0.08000000000000114,""touch_count"":4}]",0.0,-1.1251282051282083
105,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-06 07:55:00+00:00,2025-09-06 03:55:00-04:00,2025-09-06 15:55:00+00:00,2025-09-07 15:55:00+00:00,2025-09-06 11:55:00-04:00,2025-09-07 11:55:00-04:00,8069,2025-09-06,2025-09-07,Saturday,break,short,4,31,201.8,205.2,206.53999999999994,,8071,8077,8070,201.8,2,0.42414065808802764,0.24205762275259332,157.7275,counter,1.0,0.534686902712709,low,1.0,1.0,4.739999999999924,0.02348860257680834,-0.01684836471754192,-0.01684836471754192,-0.7172995780590785,-0.7172995780590785,safety_break,6,1.0,support,8038,8060,196.03,201.84,0.2640909090909092,0.0012931888345052167,204.21681818181818,204.745,4,resistance,8053,8056,213.02,211.94,-0.36000000000000415,-0.0017369487600116002,207.25999999999993,206.53999999999994,4,8053,8056,213.02,211.94,-0.36000000000000415,4,0,"[{""start_idx"":8071,""end_idx"":8077,""kind"":""resistance"",""anchor1_idx"":8053,""anchor2_idx"":8056,""anchor1_price"":213.02,""anchor2_price"":211.94,""slope"":-0.36000000000000415,""touch_count"":4}]",0.5232067510548646,-0.7911392405063419
106,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-08 03:55:00+00:00,2025-09-07 23:55:00-04:00,2025-09-08 11:55:00+00:00,2025-09-14 23:55:00+00:00,2025-09-08 07:55:00-04:00,2025-09-14 19:55:00-04:00,8080,2025-09-08,2025-09-14,Monday,break,long,4,30,209.0,239.76,201.61249999999998,,8082,8121,8081,209.0,2,0.899770957405724,2.882096171878308,158.09515,aligned,1.5,0.9085349329179253,low,1.0,1.5,7.387500000000017,0.03534688995215319,0.14717703349282285,0.22076555023923428,4.1637901861252,6.2456852791878,safety_break,39,6.5,resistance,8050,8077,211.97,205.55,-0.2377777777777773,-0.001160816477084721,204.83666666666667,204.36111111111111,4,support,8062,8078,200.95,201.48,0.03312500000000007,0.000164354335543331,201.54625,201.61249999999998,3,8078,8119,201.48,241.53,0.9768292682926832,6,3,"[{""start_idx"":8082,""end_idx"":8090,""kind"":""support"",""anchor1_idx"":8062,""anchor2_idx"":8078,""anchor1_price"":200.95,""anchor2_price"":201.48,""slope"":0.03312500000000007,""touch_count"":3},{""start_idx"":8091,""end_idx"":8100,""kind"":""support"",""anchor1_idx"":8072,""anchor2_idx"":8089,""anchor1_price"":199.32,""anchor2_price"":211.69,""slope"":0.7276470588235296,""touch_count"":3},{""start_idx"":8101,""end_idx"":8120,""kind"":""support"",""anchor1_idx"":8078,""anchor2_idx"":8099,""anchor1_price"":201.48,""anchor2_price"":221.72,""slope"":0.9638095238095242,""touch_count"":3},{""start_idx"":8121,""end_idx"":8121,""kind"":""support"",""anchor1_idx"":8078,""anchor2_idx"":8119,""anchor1_price"":201.48,""anchor2_price"":241.53,""slope"":0.9768292682926832,""touch_count"":6}]",5.4957698815566705,0.0
107,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-15 19:55:00+00:00,2025-09-15 15:55:00-04:00,2025-09-16 03:55:00+00:00,2025-09-17 03:55:00+00:00,2025-09-15 23:55:00-04:00,2025-09-16 23:55:00-04:00,8126,2025-09-15,2025-09-16,Monday,bounce,long,3,40,235.37,234.07,233.73526315789476,,8128,8134,8127,235.37,2,0.8355506902927531,0.5583459100787154,160.7584,aligned,1.5,1.303437191090186,high,1.5,2.25,1.6347368421052408,0.0069453916901272075,-0.005523218761949278,-0.012427242214385875,-0.7952350289761929,-1.789278815196434,safety_break,6,1.0,support,8086,8124,210.79,231.55,0.5463157894736848,0.002348304718554098,232.64263157894737,233.73526315789476,3,support,8086,8124,210.79,231.55,0.5463157894736848,0.002348304718554098,232.64263157894737,233.73526315789476,3,8086,8124,210.79,231.55,0.5463157894736848,3,0,"[{""start_idx"":8128,""end_idx"":8134,""kind"":""support"",""anchor1_idx"":8086,""anchor2_idx"":8124,""anchor1_price"":210.79,""anchor2_price"":231.55,""slope"":0.5463157894736848,""touch_count"":3}]",3.413393432067004,-2.5141661300708735
108,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-17 19:55:00+00:00,2025-09-17 15:55:00-04:00,2025-09-18 03:55:00+00:00,2025-09-19 19:55:00+00:00,2025-09-17 23:55:00-04:00,2025-09-19 15:55:00-04:00,8138,2025-09-17,2025-09-19,Wednesday,bounce,long,5,39,246.62,235.98,234.5211111111111,,8140,8150,8139,246.62,2,2.595624833345453,1.0231584331188834,161.72905,aligned,1.5,1.4793722392776065,high,1.5,2.25,12.098888888888894,0.04905883094999957,-0.04314329738058553,-0.09707241910631745,-0.8794195977592074,-1.9786940949582168,safety_break,10,1.6666666666666667,support,8099,8126,221.72,230.15,0.31222222222222246,0.001334872474549541,233.89666666666668,234.5211111111111,5,support,8099,8126,221.72,230.15,0.31222222222222246,0.001334872474549541,233.89666666666668,234.5211111111111,5,8099,8126,221.72,230.15,0.31222222222222246,5,0,"[{""start_idx"":8140,""end_idx"":8150,""kind"":""support"",""anchor1_idx"":8099,""anchor2_idx"":8126,""anchor1_price"":221.72,""anchor2_price"":230.15,""slope"":0.31222222222222246,""touch_count"":5}]",0.5694737808797856,-0.9505005050968864
109,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-20 15:55:00+00:00,2025-09-20 11:55:00-04:00,2025-09-21 07:55:00+00:00,2025-09-21 15:55:00+00:00,2025-09-21 03:55:00-04:00,2025-09-21 11:55:00-04:00,8155,2025-09-21,2025-09-21,Sunday,bounce,long,5,31,241.79,237.91,237.80333333333334,,8159,8161,8158,241.79,4,0.40821855077219305,0.38331698898219324,163.62965,aligned,1.5,0.4210873887911575,low,1.0,1.5,3.9866666666666504,0.016488137088658136,-0.016046982919061925,-0.024070474378592888,-0.9732441471571934,-1.4598662207357902,safety_break,2,0.3333333333333333,support,8124,8154,231.55,236.91,0.17866666666666617,0.0007535858595799582,237.08866666666665,237.80333333333334,5,support,8124,8154,231.55,236.91,0.17866666666666617,0.0007535858595799582,237.08866666666665,237.80333333333334,5,8124,8154,231.55,236.91,0.17866666666666617,5,0,"[{""start_idx"":8159,""end_idx"":8161,""kind"":""support"",""anchor1_idx"":8124,""anchor2_idx"":8154,""anchor1_price"":231.55,""anchor2_price"":236.91,""slope"":0.17866666666666617,""touch_count"":5}]",0.0,-1.1764214046822785
110,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2025-09-21 23:55:00+00:00,2025-09-21 19:55:00-04:00,2025-09-22 07:55:00+00:00,2025-09-26 19:55:00+00:00,2025-09-22 03:55:00-04:00,2025-09-26 15:55:00-04:00,8163,2025-09-22,2025-09-26,Monday,break,short,7,37,230.5,200.68,237.16705882352943,,8165,8192,8164,230.5,2,1.387295562140825,3.5468065803487834,164.04475000000002,counter,1.0,0.7665796113536467,low,1.0,1.0,6.66705882352943,0.02892433329080013,0.12937093275488065,0.12937093275488065,4.472736897829526,4.472736897829526,safety_break,27,4.5,support,8126,8150,230.15,235.12,0.20708333333333329,0.0008707855817530997,237.81208333333333,238.22625,7,resistance,8144,8161,253.51,240.28,-0.7782352941176465,-0.0032599857083015034,238.7235294117647,237.16705882352943,3,8159,8174,241.82,221.71,-1.3406666666666658,3,2,"[{""start_idx"":8165,""end_idx"":8173,""kind"":""resistance"",""anchor1_idx"":8144,""anchor2_idx"":8161,""anchor1_price"":253.51,""anchor2_price"":240.28,""slope"":-0.7782352941176465,""touch_count"":3},{""start_idx"":8174,""end_idx"":8180,""kind"":""resistance"",""anchor1_idx"":8167,""anchor2_idx"":8172,""anchor1_price"":224.03,""anchor2_price"":220.86,""slope"":-0.6339999999999975,""touch_count"":3},{""start_idx"":8181,""end_idx"":8192,""kind"":""resistance"",""anchor1_idx"":8159,""anchor2_idx"":8174,""anchor1_price"":241.82,""anchor2_price"":221.71,""slope"":-1.3406666666666658,""touch_count"":3}]",5.954649726486659,0.0
