month,trades,total_pnl_usd,win_rate_pct,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
2024-04,25,3661.7519256123446,56.00000000000001,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,27,9.591393946229346,48.148148148148145,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,25,-6511.358687532966,36.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,27,4857.035417788549,55.55555555555556,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,24,-1345.2649799891224,45.83333333333333,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,24,-5140.362957352487,41.66666666666667,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,26,-3272.34767719856,42.30769230769231,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,25,5466.504180066248,60.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,24,-1129.04711518706,41.66666666666667,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,27,1005.963338517446,55.55555555555556,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,23,-6386.67288834795,39.130434782608695,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,26,-1312.4697338632982,46.15384615384615,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,25,5890.762418931034,60.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,26,-1161.7066536808388,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,25,-128.66776264997753,44.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,26,-880.4969059930022,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,26,4696.440357936007,53.84615384615385,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,24,1688.2065956299266,50.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,25,-9983.77765463579,32.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,24,-4301.127538563991,37.5,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,27,5093.059775099038,51.85185185185185,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,25,-5196.7088136741195,32.0,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,19,-5552.137483053336,36.84210526315789,asset,SOL,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-01,24,-5563.319676470769,41.66666666666667,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,20,-8823.501480906132,15.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-03,23,-4664.290833515311,30.434782608695656,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-04,24,-4350.336937395249,25.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-05,23,-382.297712373875,47.82608695652174,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-06,22,-2501.5599798899584,31.818181818181817,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-07,23,-3517.6484961853726,30.434782608695656,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-08,21,-4422.103252561974,28.57142857142857,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-09,23,-3528.370299290174,30.434782608695656,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-10,25,81.89088993256337,48.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-11,25,-2488.8899777360407,40.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-12,25,-1489.100948716646,40.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-01,19,-2878.097477880174,26.31578947368421,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-02,14,-283.07162930622417,42.857142857142854,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-03,23,-415.4166455966766,56.52173913043478,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-04,23,-2926.93521403506,30.434782608695656,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-05,17,2.2917551492307098,52.94117647058824,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-06,24,2128.478779229116,50.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-07,19,637.9246690677514,47.368421052631575,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-08,23,-760.2400591985569,39.130434782608695,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-09,18,-1898.186756092527,27.77777777777778,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-10,22,-4011.7783791440334,27.27272727272727,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-11,23,-1281.336062508704,30.434782608695656,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2023-12,22,-2691.5345942148674,27.27272727272727,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-01,24,-4530.654240623612,20.833333333333336,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-02,22,-1700.1627145118077,36.36363636363637,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-03,24,-1468.6054292359636,33.33333333333333,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-04,23,-2103.1630086598243,21.73913043478261,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-05,26,-2528.2893321812676,26.923076923076923,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-06,19,-3747.586598542211,5.263157894736842,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-07,22,-1362.1302905238554,40.909090909090914,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-08,23,-1145.3449380780708,39.130434782608695,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-09,22,-221.21332247963903,54.54545454545454,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-10,25,286.18271416553284,44.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-11,22,-109.777965559672,40.909090909090914,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2024-12,25,-2161.513877073344,28.000000000000004,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-01,24,-186.0992767358247,41.66666666666667,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-02,22,-497.94063273992714,40.909090909090914,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-03,24,-838.7209799743404,41.66666666666667,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-04,24,743.8372725523691,62.5,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-05,26,-681.9936690730724,38.46153846153847,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-06,25,46.10694994220823,44.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-07,26,-1510.9127524908613,34.61538461538461,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-08,25,-1078.5210458261056,36.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-09,26,1333.3109435264819,61.53846153846154,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-10,27,536.9647550742736,59.25925925925925,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-11,25,-684.5265615119076,36.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2025-12,23,336.6746965418621,52.17391304347826,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-01,24,200.9098789300191,50.0,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2026-02,19,611.8515031464839,57.89473684210527,asset,XAU,0,risk_1pct,False,False,False,buf0_size-risk_1pct_pboc-0_vol-0_atr-0,1.3
2022-02,44,-12682.204009854753,29.545454545454547,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-03,75,2414.4436673587606,44.0,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-04,55,5258.228830318731,52.72727272727272,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-05,73,5527.755591088055,52.054794520547944,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-06,45,-5179.265708404599,35.55555555555556,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-07,19,-3826.3875868618525,31.57894736842105,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-08,9,438.8750397473052,33.33333333333333,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-09,23,-1445.2679391075499,39.130434782608695,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-10,16,1589.0845303124397,56.25,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-11,60,11844.828651073214,56.666666666666664,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-12,25,-2586.537343306583,40.0,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-01,26,-8319.777319326055,30.76923076923077,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-02,72,7578.897271519934,52.77777777777778,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-03,73,-336.738540927666,50.68493150684932,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-04,66,5701.683326241713,53.03030303030303,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-05,37,2567.0135545699804,54.054054054054056,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-06,38,19587.993584166426,68.42105263157895,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-07,29,6716.525698241051,65.51724137931035,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-08,7,-558.6548032316332,42.857142857142854,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-09,7,-3410.407444390332,28.57142857142857,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-10,43,5342.593582839033,53.48837209302325,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-11,97,12201.713451953121,55.670103092783506,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-12,96,-5067.818963837319,45.83333333333333,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-01,101,-18919.604836020833,39.603960396039604,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-02,69,9047.035247276475,53.62318840579711,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-03,99,-13798.852095202841,40.4040404040404,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-04,100,1434.3786986902905,44.0,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-05,107,-9397.564149701573,44.85981308411215,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-06,94,-30750.84250576781,26.595744680851062,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-07,98,1450.0269299660467,48.97959183673469,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-08,94,-451.1117595204652,47.87234042553192,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-09,94,-4410.7304164844245,43.61702127659575,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-10,102,-3986.932572809082,45.09803921568628,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-11,99,6034.920035312841,48.484848484848484,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-12,99,-82.13905763728735,47.474747474747474,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-01,104,13279.197274779262,55.769230769230774,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-02,92,-13741.685494890748,40.21739130434783,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-03,101,-5391.582538896955,43.56435643564357,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-04,97,6496.648529095196,57.73195876288659,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-05,104,-530.8240906831879,48.07692307692308,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-06,99,-10014.920906894446,41.41414141414141,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-07,106,-57.55070219136459,53.77358490566038,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-08,103,4851.011818482385,49.51456310679612,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-09,100,4781.998870406091,51.0,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-10,103,-7401.329379692468,45.63106796116505,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-11,97,-9272.83957286194,37.11340206185567,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-12,102,6963.502401121666,51.9607843137255,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2026-01,100,-5999.919865908675,42.0,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2026-02,76,-4153.949759119993,43.42105263157895,portfolio,ALL,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-02,15,-3200.8024724001543,33.33333333333333,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-03,25,1777.900160163684,44.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-04,16,3297.8999550655917,56.25,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-05,17,3239.7187018028326,52.94117647058824,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-06,15,-3472.7645593771394,33.33333333333333,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-07,2,-2022.6748405265694,0.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-09,7,245.87136902035343,42.857142857142854,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-10,1,-998.6514831374851,0.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-11,14,8368.92428132334,71.42857142857143,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-01,6,-1516.9463504860382,33.33333333333333,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-02,22,1814.7472254045317,45.45454545454545,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-03,25,2453.663418783558,56.00000000000001,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-04,23,6862.081876363973,60.86956521739131,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-05,17,5803.677969871634,70.58823529411765,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-06,18,11573.930549372968,77.77777777777779,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-07,9,1119.4735946388237,66.66666666666666,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-09,7,-3437.213998612952,28.57142857142857,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-10,12,12009.243589271637,83.33333333333334,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-11,25,2862.1461331238033,60.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2023-12,25,2087.890698996868,48.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-01,26,-2645.053295574443,46.15384615384615,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-02,25,4357.762718082154,52.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-03,26,-1263.58877700146,46.15384615384615,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-04,26,9188.44813873576,57.692307692307686,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-05,27,1260.2265451452834,51.85185185185185,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-06,25,-9597.692456865781,32.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-07,25,1326.2306892715515,48.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-08,25,4653.2508226452655,56.00000000000001,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-09,24,5552.923885107555,45.83333333333333,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-10,25,-2828.182799367417,48.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-11,26,1875.2686921632157,38.46153846153847,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2024-12,25,6149.351446585195,56.00000000000001,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-01,27,12704.413692749666,62.96296296296296,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-02,24,-12105.677678149645,37.5,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-03,26,-194.6532750322457,46.15384615384615,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-04,24,-258.96897475163996,58.333333333333336,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-05,26,829.9087919723056,50.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-06,25,-7931.575541433929,48.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-07,27,12639.050790892037,66.66666666666666,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-08,26,5659.241604582626,50.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-09,26,419.4927781855971,50.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-10,26,-8504.300888291222,34.61538461538461,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-11,25,-10838.571629969687,28.000000000000004,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2025-12,27,7140.263389906402,59.25925925925925,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2026-01,26,167.06208756144505,50.0,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2026-02,19,-265.6859914901146,42.10526315789473,asset,BTC,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-02,12,-4017.6211968502266,25.0,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-03,15,5545.124573897236,60.0,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-04,9,3270.7935296804358,66.66666666666666,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-05,17,1944.5188903339417,52.94117647058824,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
2022-06,9,1403.2061187669115,44.44444444444444,asset,ETH,0,risk_1pct,False,False,True,buf0_size-risk_1pct_pboc-0_vol-0_atr-1,1.3
