asset,trade_date,entry_time,exit_time,direction,entry_price,exit_price,stop_price,stop_distance,tp1_price,tp2_price,tp1_hit,tp2_hit,sl_hit,exit_reason,or_high,or_low,or_range,or_range_pct_of_entry,unit_pnl,r_multiple,buffer_pct,pboc_filter,volume_filter,atr_filter,sizing_mode,qty,pnl_usd,equity_at_entry,config_id,volume_threshold
XAU,2022-03-17,2022-03-17 01:34:59.999000+00:00,2022-03-17 03:59:59.999000+00:00,long,1938.0,1940.0,1934.0,4.0,1941.0,1943.4,True,False,False,hard_exit,1937.0,1934.0,3.0,0.1547987616099071,2.5,0.625,0,False,True,False,risk_1pct,273.2928401127515,683.2321002818787,109317.1360451006,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-03-21,2022-03-21 01:44:59.999000+00:00,2022-03-21 03:59:59.999000+00:00,long,1927.0,1931.0,1916.0,11.0,1936.0,1943.2,False,False,False,hard_exit,1925.0,1916.0,9.0,0.467047223663726,4.0,0.3636363636363636,0,False,True,False,risk_1pct,100.00033467762044,400.0013387104818,110000.36814538248,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-03-22,2022-03-22 01:44:59.999000+00:00,2022-03-22 02:04:59.999000+00:00,short,2891.58,2912.32,2912.32,20.740000000000236,2871.56,2855.544,False,False,True,sl,2912.32,2892.3,20.019999999999985,0.6923550446468706,-20.740000000000236,-1.0,0,False,True,False,risk_1pct,53.23065066735376,-1104.0036948409297,110400.36948409295,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-22,2022-03-22 01:49:59.999000+00:00,2022-03-22 02:49:59.999000+00:00,long,89.06,90.464,88.27,0.7900000000000063,89.84,90.464,True,True,False,tp2,89.05,88.27,0.7800000000000011,0.8758140579384698,1.0919999999999987,1.3822784810126456,0,False,True,False,risk_1pct,1397.4730314442038,1526.040550337069,110400.36948409295,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-03-22,2022-03-22 02:04:59.999000+00:00,2022-03-22 03:04:59.999000+00:00,long,41778.02,42042.8,41042.22,735.7999999999956,41925.119999999995,42042.8,True,True,False,tp2,41189.32,41042.22,147.09999999999854,0.3520990224046006,205.9399999999987,0.2798858385430822,0,False,True,False,risk_1pct,1.4854086136076745,305.9050498863625,109296.36578925204,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-25,2022-03-25 02:14:59.999000+00:00,2022-03-25 03:59:59.999000+00:00,long,104.19,103.51,100.95,3.239999999999995,107.25,109.698,False,False,False,hard_exit,104.01,100.95,3.0600000000000023,2.9369421249640104,-0.6799999999999926,-0.2098765432098746,0,False,True,False,risk_1pct,342.9886153996162,-233.2322584717365,111128.31138947548,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-03-28,2022-03-28 01:34:59.999000+00:00,2022-03-28 03:59:59.999000+00:00,short,1947.0,1941.0,1958.0,11.0,1937.0,1929.0,False,False,False,hard_exit,1958.0,1948.0,10.0,0.5136106831022085,6.0,0.5454545454545454,0,False,True,False,risk_1pct,100.8137083009125,604.882249805475,110895.07913100376,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-03-30,2022-03-30 01:34:59.999000+00:00,2022-03-30 01:44:59.999000+00:00,short,47057.49,46722.365999999995,47245.22,187.7300000000032,46871.31,46722.365999999995,True,True,False,tp2,47245.22,47059.04,186.1800000000003,0.3956437115536768,260.65200000000186,1.3884408458956876,0,False,True,False,risk_1pct,5.939378968774694,1548.1110069690726,111499.96138080924,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-30,2022-03-30 01:34:59.999000+00:00,2022-03-30 02:39:59.999000+00:00,short,107.95,109.54,109.54,1.5900000000000034,106.48,105.30399999999996,False,False,True,sl,109.54,108.07,1.470000000000013,1.3617415470125178,-1.5900000000000034,-1.0,0,False,True,False,risk_1pct,701.2576187472264,-1114.9996138080924,111499.96138080924,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-03-31,2022-03-31 01:34:59.999000+00:00,2022-03-31 03:09:59.999000+00:00,long,122.33,120.73,120.73,1.5999999999999943,123.31,124.09399999999998,True,False,True,sl,121.71,120.73,0.9799999999999898,0.8011117469140764,-0.3100000000000023,-0.1937500000000021,0,False,True,False,risk_1pct,699.5817048373162,-216.87032849956964,111933.0727739702,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-01,2022-04-01 01:39:59.999000+00:00,2022-04-01 02:54:59.999000+00:00,short,45100.0,44368.01200000001,45542.17,442.16999999999825,44693.34,44368.01200000001,True,True,False,tp2,45542.17,45135.51,406.6599999999962,0.90168514412416,569.3239999999932,1.2875681299047776,0,False,True,False,risk_1pct,2.526544144683517,1438.4222186277816,111716.20244547064,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-04-01,2022-04-01 01:49:59.999000+00:00,2022-04-01 02:49:59.999000+00:00,short,122.52,119.73,124.39,1.8700000000000043,120.97,119.73,True,True,False,tp2,124.39,122.84,1.5499999999999972,1.265099575579495,2.1699999999999946,1.1604278074866252,0,False,True,False,risk_1pct,597.4128473019806,1296.3858786452947,111716.20244547064,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-04-01,2022-04-01 01:54:59.999000+00:00,2022-04-01 02:59:59.999000+00:00,short,3253.95,3213.773999999999,3300.98,47.0300000000002,3231.6299999999997,3213.773999999999,True,True,False,tp2,3300.98,3278.66,22.320000000000164,0.6859355552482418,31.248000000000275,0.6644269615139303,0,False,True,False,risk_1pct,23.754242493189487,742.2725694271916,111716.20244547064,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-04-02,2022-04-02 02:39:59.999000+00:00,2022-04-02 03:59:59.999000+00:00,short,3462.42,3474.98,3522.5,60.07999999999993,3410.3,3368.6040000000003,False,False,False,hard_exit,3522.5,3470.38,52.11999999999989,1.505305537745273,-12.559999999999944,-0.2090545938748329,0,False,True,False,risk_1pct,19.1733160972322,-240.81685018123537,115193.2831121709,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-06,2022-04-06 01:54:59.999000+00:00,2022-04-06 02:14:59.999000+00:00,long,1923.0,1918.0,1918.0,5.0,1927.0,1930.2,False,False,True,sl,1922.0,1918.0,4.0,0.2080083203328133,-5.0,-1.0,0,False,True,False,risk_1pct,229.9049325239793,-1149.5246626198966,114952.46626198968,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-04-07,2022-04-07 01:34:59.999000+00:00,2022-04-07 03:59:59.999000+00:00,long,114.15,113.78,111.82,2.3300000000000125,116.24,117.912,False,False,False,hard_exit,113.91,111.82,2.0900000000000034,1.8309242225142384,-0.3700000000000045,-0.1587982832618036,0,False,True,False,risk_1pct,488.4246420573784,-180.7171175612322,113802.94159936978,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-11,2022-04-11 01:39:59.999000+00:00,2022-04-11 02:24:59.999000+00:00,short,42251.34,41994.48,42414.71,163.37000000000262,42108.64,41994.48,True,True,False,tp2,42414.71,42272.01,142.6999999999971,0.3377407675117454,199.7799999999952,1.2228683356796963,0,False,True,False,risk_1pct,6.954901418975744,1389.4502054829409,113622.22448180856,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-04-11,2022-04-11 01:39:59.999000+00:00,2022-04-11 02:04:59.999000+00:00,short,3198.82,3177.616,3213.63,14.809999999999944,3187.04,3177.616,True,True,False,tp2,3213.63,3201.85,11.7800000000002,0.3682607961685934,16.49200000000019,1.11357191087105,0,False,True,False,risk_1pct,76.71993550425994,1265.2651763362694,113622.22448180856,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-12,2022-04-12 02:04:59.999000+00:00,2022-04-12 03:59:59.999000+00:00,long,1956.0,1961.0,1949.0,7.0,1962.0,1966.8,False,False,False,hard_exit,1955.0,1949.0,6.0,0.3067484662576687,5.0,0.7142857142857143,0,False,True,False,risk_1pct,166.10991409089678,830.549570454484,116276.93986362776,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-12,2022-04-12 02:19:59.999000+00:00,2022-04-12 03:44:59.999000+00:00,short,39396.56,39725.31,39725.31,328.75,39079.41,38825.69000000001,False,False,True,sl,39725.31,39408.16,317.1499999999942,0.8050195245473062,-328.75,-1.0,0,False,True,False,risk_1pct,3.536941136536205,-1162.7693986362774,116276.93986362776,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-13,2022-04-13 01:49:59.999000+00:00,2022-04-13 03:59:59.999000+00:00,long,1970.0,1972.0,1965.0,5.0,1973.0,1975.4,True,False,False,hard_exit,1968.0,1965.0,3.0,0.1522842639593908,2.5,0.5,0,False,True,False,risk_1pct,231.8894400708919,579.7236001772299,115944.72003544596,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-04-19,2022-04-19 01:34:59.999000+00:00,2022-04-19 02:59:59.999000+00:00,short,102.83,101.55199999999998,103.79,0.960000000000008,102.12,101.55199999999998,True,True,False,tp2,103.79,103.08,0.710000000000008,0.6904599824953884,0.994000000000014,1.0354166666666726,0,False,True,False,risk_1pct,1213.7962878710648,1206.5135101438557,116524.4436356232,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-20,2022-04-20 01:34:59.999000+00:00,2022-04-20 03:59:59.999000+00:00,short,1948.0,1949.0,1956.0,8.0,1943.0,1939.0,False,False,False,hard_exit,1956.0,1951.0,5.0,0.2566735112936344,-1.0,-0.125,0,False,True,False,risk_1pct,147.1636964322088,-147.1636964322088,117730.95714576704,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-04-20,2022-04-20 02:09:59.999000+00:00,2022-04-20 03:59:59.999000+00:00,long,108.33,108.29,107.05,1.2800000000000011,109.56,110.544,False,False,False,hard_exit,108.28,107.05,1.230000000000004,1.1354195513708152,-0.039999999999992,-0.0312499999999937,0,False,True,False,risk_1pct,919.7731027013042,-36.79092410804485,117730.95714576704,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-21,2022-04-21 01:39:59.999000+00:00,2022-04-21 03:59:59.999000+00:00,long,41708.82,41693.58,41468.61,240.20999999999913,41915.23,42080.35799999999,False,False,False,hard_exit,41675.02,41468.61,206.40999999999624,0.4948833364261952,-15.239999999997965,-0.0634444860746764,0,False,True,False,risk_1pct,4.893509950677624,-74.57709164831701,117547.00252522678,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-04-22,2022-04-22 01:49:59.999000+00:00,2022-04-22 03:59:59.999000+00:00,long,2995.92,2995.41,2980.19,15.730000000000018,3010.6,3022.3439999999996,False,False,False,hard_exit,2994.87,2980.19,14.679999999999836,0.4899997329701673,-0.5100000000002183,-0.032422123331228,0,False,True,False,risk_1pct,74.68049932204599,-38.08705465425975,117472.42543357846,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-22,2022-04-22 01:54:59.999000+00:00,2022-04-22 03:59:59.999000+00:00,long,40523.19,40502.11,40312.91,210.27999999999884,40689.8,40823.08799999999,False,False,False,hard_exit,40479.52,40312.91,166.6099999999933,0.4111472961531244,-21.080000000001743,-0.1002472893285232,0,False,True,False,risk_1pct,5.586476385466003,-117.7629222056331,117472.42543357846,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-22,2022-04-22 03:14:59.999000+00:00,2022-04-22 03:59:59.999000+00:00,short,1952.0,1954.0,1957.0,5.0,1948.0,1944.8,False,False,False,hard_exit,1957.0,1953.0,4.0,0.2049180327868852,-2.0,-0.4,0,False,True,False,risk_1pct,234.94485086715696,-469.8897017343139,117472.42543357846,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-25,2022-04-25 01:39:59.999000+00:00,2022-04-25 03:59:59.999000+00:00,long,39094.8,39253.71,38747.51,347.2900000000009,39346.29,39547.482,False,False,False,hard_exit,38999.0,38747.51,251.48999999999796,0.6432824825807983,158.90999999999622,0.4575714820466924,0,False,True,False,risk_1pct,3.3645277939181657,534.657111731523,116846.68575498428,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-04-25,2022-04-25 01:39:59.999000+00:00,2022-04-25 03:59:59.999000+00:00,long,2867.67,2875.59,2841.6,26.070000000000164,2887.7200000000003,2903.76,False,False,False,hard_exit,2861.65,2841.6,20.050000000000185,0.6991738937883433,7.920000000000073,0.3037974683544313,0,False,True,False,risk_1pct,44.82036277521424,354.97727317970003,116846.68575498428,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-04-25,2022-04-25 01:39:59.999000+00:00,2022-04-25 03:59:59.999000+00:00,long,97.55,98.05,96.18,1.3699999999999903,98.66,99.548,False,False,False,hard_exit,97.29,96.18,1.1099999999999994,1.137878011276268,0.5,0.3649635036496376,0,False,True,False,risk_1pct,852.8955164597452,426.4477582298726,116846.68575498428,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-25,2022-04-25 02:24:59.999000+00:00,2022-04-25 03:59:59.999000+00:00,short,1927.0,1928.0,1933.0,6.0,1923.0,1919.8,False,False,False,hard_exit,1933.0,1929.0,4.0,0.2075765438505449,-1.0,-0.1666666666666666,0,False,True,False,risk_1pct,194.74447625830712,-194.74447625830712,116846.68575498428,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-04-26,2022-04-26 02:49:59.999000+00:00,2022-04-26 03:24:59.999000+00:00,long,1911.0,1907.0,1907.0,4.0,1914.0,1916.4,False,False,True,sl_conflict,1910.0,1907.0,3.0,0.1569858712715855,-4.0,-1.0,0,False,True,False,risk_1pct,294.92005855466766,-1179.6802342186706,117968.02342186704,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-04-28,2022-04-28 01:49:59.999000+00:00,2022-04-28 03:59:59.999000+00:00,short,39313.78,39342.07,39689.49,375.7099999999991,38959.35,38675.806,False,False,False,hard_exit,39689.49,39335.06,354.4300000000003,0.9015413933740288,-28.290000000000873,-0.0752974368528943,0,False,True,False,risk_1pct,3.108470447623131,-87.9386289632611,116788.34318764838,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-04-29,2022-04-29 01:44:59.999000+00:00,2022-04-29 02:24:59.999000+00:00,short,2935.74,2922.2039999999997,2944.83,9.090000000000146,2928.22,2922.2039999999997,True,True,False,tp2,2944.83,2937.31,7.519999999999982,0.2561534740814916,10.52800000000002,1.158195819581942,0,False,True,False,risk_1pct,128.38328334288585,1351.6192070339048,116700.40455868511,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-05-06,2022-05-06 01:49:59.999000+00:00,2022-05-06 03:59:59.999000+00:00,short,1870.0,1876.0,1880.0,10.0,1862.0,1855.6,False,False,False,hard_exit,1880.0,1872.0,8.0,0.427807486631016,-6.0,-0.6,0,False,True,False,risk_1pct,118.052023765719,-708.3121425943141,118052.02376571902,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-05-09,2022-05-09 01:39:59.999000+00:00,2022-05-09 02:14:59.999000+00:00,short,34094.02,33834.35199999999,34243.15,149.13000000000466,33949.759999999995,33834.35199999999,True,True,False,tp2,34243.15,34098.89,144.26000000000204,0.4231240551862235,201.9640000000036,1.3542814993629535,0,False,True,False,risk_1pct,7.868551708115137,1589.1641771777938,117343.7116231247,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-05-09,2022-05-09 01:39:59.999000+00:00,2022-05-09 02:09:59.999000+00:00,short,2511.56,2491.4719999999993,2530.78,19.220000000000255,2500.3999999999996,2491.4719999999993,True,True,False,tp2,2530.78,2519.62,11.16000000000031,0.4443453471149528,15.624000000000478,0.8129032258064657,0,False,True,False,risk_1pct,61.0529196790443,953.8908170654172,117343.7116231247,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-05-09,2022-05-09 01:39:59.999000+00:00,2022-05-09 02:29:59.999000+00:00,short,76.07,74.46799999999999,77.21,1.1400000000000006,75.17999999999999,74.46799999999999,True,True,False,tp2,77.21,76.32,0.8900000000000006,1.1699750230051276,1.2460000000000022,1.0929824561403525,0,False,True,False,risk_1pct,1029.3308037116196,1282.5461814246803,117343.7116231247,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-05-10,2022-05-10 01:49:59.999000+00:00,2022-05-10 03:59:59.999000+00:00,short,63.93,64.46,66.65,2.720000000000006,61.46999999999999,59.50199999999999,False,False,False,hard_exit,66.65,64.19,2.460000000000008,3.847958704833424,-0.529999999999994,-0.1948529411764679,0,False,True,False,risk_1pct,445.4754147014425,-236.10196979176183,121169.3127987926,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-05-10,2022-05-10 02:29:59.999000+00:00,2022-05-10 03:59:59.999000+00:00,long,2344.2,2300.79,2274.88,69.31999999999971,2412.3099999999995,2466.7979999999993,False,False,False,hard_exit,2342.99,2274.88,68.10999999999967,2.905468816653855,-43.409999999999854,-0.6262261973456439,0,False,True,False,risk_1pct,17.479704673801663,-758.7939798897277,121169.3127987926,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-05-10,2022-05-10 03:54:59.999000+00:00,2022-05-10 03:59:59.999000+00:00,long,1861.0,1860.0,1848.0,13.0,1872.0,1880.8,False,False,False,hard_exit,1859.0,1848.0,11.0,0.5910800644814616,-1.0,-0.0769230769230769,0,False,True,False,risk_1pct,93.20716369137894,-93.20716369137894,121169.3127987926,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-05-10,2022-05-10 03:59:59.999000+00:00,2022-05-10 03:59:59.999000+00:00,short,30642.55,30642.55,31463.42,820.869999999999,29841.28,29200.264000000006,False,False,False,hard_exit,31463.42,30662.15,801.2699999999968,2.6148933427537746,0.0,0.0,0,False,True,False,risk_1pct,1.4628529448684915,0.0,120081.20968541972,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-05-12,2022-05-12 01:34:59.999000+00:00,2022-05-12 02:44:59.999000+00:00,long,1862.0,1853.0,1853.0,9.0,1870.0,1876.4,False,False,True,sl,1861.0,1853.0,8.0,0.4296455424274973,-9.0,-1.0,0,False,True,False,risk_1pct,133.42356631713304,-1200.8120968541973,120081.20968541972,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-05-12,2022-05-12 01:39:59.999000+00:00,2022-05-12 02:54:59.999000+00:00,short,50.16,52.85,52.85,2.690000000000005,47.9,46.092,False,False,True,sl,52.85,50.59,2.259999999999998,4.505582137161081,-2.690000000000005,-1.0,0,False,True,False,risk_1pct,446.3985490164294,-1200.8120968541973,120081.20968541972,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-05-12,2022-05-12 01:59:59.999000+00:00,2022-05-12 03:59:59.999000+00:00,short,29227.17,28406.15,30018.2,791.0300000000025,28631.789999999997,28155.485999999997,True,False,False,hard_exit,30018.2,29422.82,595.380000000001,2.037077144314694,708.1999999999989,0.8952884214252262,0,False,True,False,risk_1pct,1.5180361008485057,1075.07316662091,120081.20968541972,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-05-12,2022-05-12 01:59:59.999000+00:00,2022-05-12 03:14:59.999000+00:00,short,2104.86,2020.0440000000003,2166.75,61.88999999999987,2057.74,2020.0440000000003,True,True,False,tp2,2166.75,2119.63,47.11999999999989,2.238628697395546,65.96799999999985,1.0658910971077715,0,False,True,False,risk_1pct,19.40236058901599,1279.934923336204,120081.20968541972,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-05-13,2022-05-13 01:34:59.999000+00:00,2022-05-13 02:29:59.999000+00:00,short,45.58,47.47,47.47,1.8900000000000008,43.92,42.592000000000006,False,False,True,sl,47.47,45.81,1.6599999999999966,3.641948222904776,-1.8900000000000008,-1.0,0,False,True,False,risk_1pct,635.1036697442773,-1200.3459358166845,120034.59358166844,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-05-19,2022-05-19 01:44:59.999000+00:00,2022-05-19 02:49:59.999000+00:00,short,1927.65,1946.07,1946.07,18.419999999999845,1911.98,1899.4440000000004,True,False,True,sl,1946.07,1930.4,15.669999999999844,0.812906907374256,-1.375,-0.0746471226927259,0,False,True,False,risk_1pct,64.51370664812853,-88.70634664117674,118834.24764585176,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-05-20,2022-05-20 02:09:59.999000+00:00,2022-05-20 03:59:59.999000+00:00,short,1844.0,1846.0,1853.0,9.0,1836.0,1829.6,False,False,False,hard_exit,1853.0,1845.0,8.0,0.4338394793926247,-2.0,-0.2222222222222222,0,False,True,False,risk_1pct,131.93949033245622,-263.87898066491243,118745.54129921058,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
BTC,2022-05-25,2022-05-25 01:54:59.999000+00:00,2022-05-25 02:24:59.999000+00:00,long,29709.93,29947.17,29573.04,136.88999999999942,29841.73,29947.17,True,True,False,tp2,29704.84,29573.04,131.79999999999927,0.4436227214268067,184.51999999999865,1.3479436043538564,0,False,True,False,risk_1pct,8.65524598718286,1597.0659895549695,118481.66231854568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
ETH,2022-05-25,2022-05-25 01:59:59.999000+00:00,2022-05-25 02:34:59.999000+00:00,long,1986.33,2004.924,1970.23,16.09999999999991,1996.66,2004.924,True,True,False,tp2,1980.56,1970.23,10.329999999999927,0.5200545730064958,14.461999999999875,0.8982608695652148,0,False,True,False,risk_1pct,73.59109460779277,1064.27441021789,118481.66231854568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-05-25,2022-05-25 01:59:59.999000+00:00,2022-05-25 03:59:59.999000+00:00,long,49.8,50.32,49.01,0.7899999999999991,50.43,50.934000000000005,True,False,False,hard_exit,49.64,49.01,0.6300000000000026,1.2650602409638607,0.5750000000000028,0.7278481012658272,0,False,True,False,risk_1pct,1499.767877449947,862.3665295337238,118481.66231854568,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
XAU,2022-05-25,2022-05-25 02:44:59.999000+00:00,2022-05-25 03:24:59.999000+00:00,short,1868.0,1866.2,1870.0,2.0,1867.0,1866.2,True,True,False,tp2,1870.0,1869.0,1.0,0.0535331905781584,1.3999999999999773,0.6999999999999886,0,False,True,False,risk_1pct,605.7150135915927,848.001019028216,121143.00271831852,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
SOL,2022-05-27,2022-05-27 01:34:59.999000+00:00,2022-05-27 03:59:59.999000+00:00,short,42.35,42.65,43.44,1.0899999999999963,41.3,40.46000000000001,True,False,False,hard_exit,43.44,42.39,1.0499999999999972,2.4793388429751997,0.375,0.3440366972477076,0,False,True,False,risk_1pct,1127.0951400631277,422.6606775236728,122853.37026688048,buf0_size-risk_1pct_pboc-0_vol-1_atr-0,1.3
