asset,bar_minutes,lookback,envelope_width,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,20,1.8,2,0.0004,0.5,4.0,0.35,0.15,0.035,22,16,6,21,1,0.3181818181818182,0.00261373889400795,-0.0068190788890586385,0.1369242935564989,1.3735594696353015,0.053908514918644235,0.0060261321568038095,-0.04793808114180809,2.517387218045113,7.340909090909091,0.22727272727272727,2.6504156876920297,-2.5965071727733857,0.2587133115708156
XAU,240,14,1.2,2,0.0002,0.0,4.0,0.35,0.15,0.035,82,48,34,62,20,0.47560975609756095,0.0017799409155326608,-0.0018045792793633386,-0.4231731086830331,1.3452825598763083,0.14326908196861443,0.015472950312438671,-0.10716195647722015,9.403610675039248,3.067073170731707,0.2804878048780488,2.6504156876920297,-2.507146605723415,0.25488840338262253
XAU,240,28,1.5,3,0.0004,0.5,1.5,0.35,0.15,0.035,26,16,10,23,3,0.5,0.0033720597033252784,0.0002464631883896673,-0.19503201812243173,1.5664508870729463,0.08664593727051817,0.009617302243395853,-0.07086301209945411,2.9947965941343426,3.6923076923076925,0.5,2.6504156876920297,-2.5637697504215113,0.2537397745008807
UUP,240,28,0.9,3,0.0006,0.5,3.0,0.35,0.15,0.035,21,9,12,18,3,0.42857142857142855,0.0009675494507272427,-0.002049180327868938,0.27000341582802695,1.3805265426871136,0.019972197587695417,0.002390606264768058,-0.02273621978170237,2.535619834710744,4.142857142857143,0.2857142857142857,0.03454101745823168,-0.014568819870536265,0.25359808714373216
XAU,240,28,1.2,3,0.0006,0.5,3.0,0.35,0.15,0.035,34,19,15,24,10,0.4411764705882353,0.0022828680937030323,-0.006785691254963588,0.26637378747614937,1.3168257662279337,0.0728672724639472,0.008477987529684317,-0.10506814555485577,4.081005586592179,5.485294117647059,0.2647058823529412,2.6504156876920297,-2.5775484152280823,0.2529618557111729
XAU,240,14,0.9,3,0.0006,0.25,1.5,0.35,0.15,0.035,24,11,13,15,9,0.5833333333333334,0.0024518419270855066,0.0018675640603812993,-0.05990194445766372,1.508940566289655,0.057595461174885676,0.006501790849239519,-0.04428250513980714,2.7775665399239546,2.6875,0.4583333333333333,2.6504156876920297,-2.5928202265171443,0.25172347901122255
XAU,240,28,1.5,3,0.0006,0.5,4.0,0.35,0.15,0.035,20,11,9,17,3,0.3,0.004878586530495332,-0.006019279346939965,-0.38499379512348864,1.6440304396709096,0.09443565132807219,0.010471557480249638,-0.06271433909256507,2.308786346396966,7.025,0.15,2.6504156876920297,-2.5559800363639575,0.25031614329330976
UUP,240,20,0.9,3,0.0006,0.5,1.5,0.35,0.15,0.035,29,12,17,15,14,0.5862068965517241,0.0009433552378350946,0.002829882855669208,0.13269254470459294,1.3610786777031232,0.026942285139199607,0.002968511663409057,-0.017280110735751975,3.2332875457875456,4.275862068965517,0.4482758620689655,0.03454101745823168,-0.0075987323190320755,0.2490042267704675
UUP,240,20,0.9,2,0.0006,0.5,2.0,0.35,0.15,0.035,56,27,29,32,24,0.4642857142857143,0.0009004495331425713,-0.0010270983270518341,0.12053922660955088,1.3047008372021036,0.049329852227184334,0.005383001080189187,-0.046875714271482405,6.243589743589744,3.982142857142857,0.3392857142857143,0.03454101745823168,0.014788834768952652,0.2489904512478394
XAU,240,28,1.5,2,0.0006,0.5,2.0,0.35,0.15,0.035,50,24,26,37,13,0.42,0.0019077512644789497,-0.004716284385974878,0.07190842201877472,1.2374723673764563,0.08592108955798605,0.00946175781158809,-0.09737435995154242,5.712386612449171,4.79,0.38,2.6504156876920297,-2.5644945981340435,0.24587060588219745
XAU,240,14,0.9,3,0.0004,0.5,1.5,0.35,0.15,0.035,26,11,15,16,10,0.5,0.002080125342190542,-7.146390911044742e-05,-0.02518857920109445,1.4438996966618545,0.05246710056353243,0.005935734449858954,-0.046252532442883076,3.009030418250951,3.173076923076923,0.38461538461538464,2.6504156876920297,-2.5979485871284975,0.2458167288801228
XAU,240,28,1.5,3,0.0006,0.0,2.0,0.35,0.15,0.035,27,14,13,23,4,0.5555555555555556,0.0028478223703153377,0.0010561977601593053,-0.32403250086998875,1.5993153185479563,0.07536063830473938,0.008444081177134466,-0.046389325826385,3.1247623574144487,2.6481481481481484,0.5185185185185185,2.6504156876920297,-2.5750550493872906,0.24551514928360538
XAU,240,14,1.2,2,0.0002,0.25,2.0,0.35,0.15,0.035,84,48,36,64,20,0.5,0.0010668709922891848,-0.0004981577728810915,0.04173633621639254,1.2151395561619895,0.08438762238640085,0.009333993864140355,-0.08772075073258911,9.632967032967034,2.9285714285714284,0.38095238095238093,2.6504156876920297,-2.5660280653056287,0.24548244904711156
UUP,240,20,0.9,2,0.0006,0.5,3.0,0.35,0.15,0.035,56,27,29,32,24,0.39285714285714285,0.0011086660587013714,-0.0016200066650903233,-0.0002301566305170168,1.3352159906344199,0.0602256504968377,0.006529593531844569,-0.05557734368622713,6.23217550274223,4.580357142857143,0.21428571428571427,0.03454101745823168,0.02568463303860602,0.24448582488885973
XAU,240,14,0.9,3,0.0006,0.25,3.0,0.35,0.15,0.035,24,11,13,15,9,0.5416666666666666,0.0018024297481490832,0.0017313944941984016,0.09560176004826289,1.3601058074193089,0.0414779843443398,0.004708540355180535,-0.04337128473402463,2.7740506329113925,3.4166666666666665,0.20833333333333334,2.6504156876920297,-2.60893770334769,0.24411979092409358
XAU,240,28,1.5,2,0.0004,0.5,1.5,0.35,0.15,0.035,65,32,33,49,16,0.5076923076923077,0.0013293557166448773,0.00395798447252238,0.05833428198343891,1.1969576320719737,0.07847920270316355,0.008628335317435232,-0.08161395520801984,7.391422789539228,3.9615384615384617,0.46153846153846156,2.6504156876920297,-2.571936484988866,0.24352532458237935
XAU,240,14,0.9,2,0.0004,0.25,3.0,0.35,0.15,0.035,88,44,44,52,36,0.45454545454545453,0.001497786046634137,-0.0014775670798868878,-0.14205853039372204,1.280993370994256,0.12849631192746447,0.013623572243029791,-0.14229025988805455,9.850444376340791,3.3920454545454546,0.18181818181818182,2.6504156876920297,-2.5219193757645653,0.2431036424042184
UUP,240,14,1.5,2,0.0006,0.0,4.0,0.35,0.15,0.035,19,11,8,17,2,0.42105263157894735,-3.4714182624035794e-05,-0.0018787361229718469,0.7978073836140391,0.9856376338670721,-0.0009789817531014045,-0.00010843553553796514,-0.04108941982477354,2.1035919975750224,3.763157894736842,0.3684210526315789,0.03454101745823168,-0.035519999211333086,0.24302211648391808
XAU,240,28,1.2,3,0.0002,0.5,3.0,0.35,0.15,0.035,49,26,23,30,19,0.4489795918367347,0.002090036645867767,-0.006951340615690249,0.19904593557661474,1.287226107883584,0.096377998497863,0.01085080129601379,-0.1468892998026936,5.747350674373795,5.744897959183674,0.22448979591836735,2.6504156876920297,-2.5540376891941667,0.2427485916446708
XAU,240,28,1.5,3,0.0006,0.0,4.0,0.35,0.15,0.035,23,13,10,19,4,0.4782608695652174,0.0032337504045489417,-0.0017117521607363795,-0.35332013473849166,1.6568371608924344,0.07345283871844654,0.008234244772901578,-0.046941570681674705,2.6609914475768135,4.239130434782608,0.30434782608695654,2.6504156876920297,-2.576962848973583,0.2424033592115337
XAU,240,28,1.2,3,0.0006,0.25,4.0,0.35,0.15,0.035,38,19,19,26,12,0.3684210526315789,0.0018929177783563878,-0.004999674223731709,0.39933712567423857,1.2616590639102225,0.06516785143283332,0.00760653829610014,-0.12641854896676674,4.56112389089714,4.434210526315789,0.2631578947368421,2.6504156876920297,-2.5852478362591964,0.2421306474891069
XAU,240,28,1.5,3,0.0002,0.25,4.0,0.35,0.15,0.035,30,20,10,25,5,0.43333333333333335,0.0037412555909150233,-0.004136472231582311,-0.4092113691840274,1.5770775602106437,0.11194825067389935,0.012293748073955113,-0.09763855482442763,3.4544451450189153,6.166666666666667,0.16666666666666666,2.6504156876920297,-2.5384674370181304,0.24198004750324884
UUP,240,20,0.9,3,0.0002,0.5,3.0,0.35,0.15,0.035,50,24,26,27,23,0.46,0.0009636424578980218,-0.0008553007202671825,-0.010706873044916337,1.364065534060235,0.047501273176658865,0.005151255554032286,-0.03989866349900384,5.535768414671112,5.43,0.16,0.03454101745823168,0.012960255718427183,0.24182455151285476
XAU,240,14,0.9,3,0.0006,0.0,3.0,0.35,0.15,0.035,27,14,13,17,10,0.5185185185185185,0.0022003335742468095,0.00037574426755604406,-0.19731148660141476,1.5405028082326457,0.05820193662676787,0.006568571607335594,-0.04119105724561334,3.1247623574144487,2.7037037037037037,0.25925925925925924,2.6504156876920297,-2.5922137510652616,0.24180735876196116
XAU,240,28,1.5,3,0.0002,0.25,2.0,0.35,0.15,0.035,33,21,12,28,5,0.48484848484848486,0.003074929958144529,-0.0017117521607363795,-0.46101027269036676,1.5202491461021095,0.10062289669355406,0.011104665052140028,-0.07064522562222231,3.8010879848628196,4.46969696969697,0.3939393939393939,2.6504156876920297,-2.5497927909984757,0.2393200007852902
UUP,240,14,1.5,2,0.0006,0.0,2.0,0.35,0.15,0.035,21,13,8,18,3,0.5238095238095238,6.894785687555374e-05,0.0010690851974765048,0.5753124732004227,1.0346901529097163,0.0011849943686059738,0.00013112801192183277,-0.02238422985831512,2.325022734161867,3.0,0.5238095238095238,0.03454101745823168,-0.03335602308962571,0.23923134962153172
XAU,240,14,0.9,3,0.0002,0.0,4.0,0.35,0.15,0.035,33,16,17,21,12,0.45454545454545453,0.001907851617464274,-0.00011579166763153736,-0.1863240813238604,1.4892339949031934,0.06179988079136267,0.006955211199972222,-0.051330239485377294,3.814319620253165,2.8333333333333335,0.18181818181818182,2.6504156876920297,-2.588615806900667,0.23816525313659767
XAU,240,28,1.5,3,0.0006,0.25,1.5,0.35,0.15,0.035,23,13,10,20,3,0.5217391304347826,0.002952929524895545,0.0034647625452053354,-0.2956511240380691,1.637074830145736,0.06718615260962357,0.007553905904511549,-0.05289415873117009,2.6618346007604563,3.108695652173913,0.4782608695652174,2.6504156876920297,-2.583229535082406,0.23765017820039033
XAU,240,28,0.9,3,0.0004,0.0,3.0,0.35,0.15,0.035,60,33,27,37,23,0.45,0.0011351674322736909,-0.00161668316612118,0.07414932238119175,1.2239906978546895,0.06416123286147357,0.0071818641128980065,-0.07460837791370079,6.904536862003781,3.775,0.23333333333333334,2.6504156876920297,-2.586254454830556,0.23701799275790636
UUP,240,14,1.5,2,0.0004,0.25,3.0,0.35,0.15,0.035,21,11,10,17,4,0.47619047619047616,-4.5073893751629556e-05,-0.0018787361229718469,0.6618037264346217,0.9824018582162921,-0.0013157196107500546,-0.0001457556727140208,-0.029219744017414895,2.325022734161867,4.666666666666667,0.3333333333333333,0.03454101745823168,-0.03585673706898174,0.2358587491763898
XAU,240,14,0.9,3,0.0006,0.25,2.0,0.35,0.15,0.035,24,11,13,15,9,0.5416666666666666,0.0021088006367272435,0.0017313944941984016,-0.055440151921776204,1.4213153698527425,0.04859189277829867,0.0055063779897353005,-0.05081406734972671,2.7775665399239546,2.9791666666666665,0.3333333333333333,2.6504156876920297,-2.601823794913731,0.23502768912613034
XAU,240,28,1.5,2,0.0002,0.0,4.0,0.35,0.15,0.035,85,44,41,62,23,0.4235294117647059,0.0015731625301113365,-0.0037610425959939686,-0.44565846784616775,1.2517509095439965,0.12471762243620255,0.013454768784773252,-0.09756171843536421,9.665706724782067,3.7294117647058824,0.27058823529411763,2.6504156876920297,-2.525698065255827,0.23380821768182355
UUP,240,20,0.9,2,0.0006,0.5,4.0,0.35,0.15,0.035,54,25,29,30,24,0.37037037037037035,0.0011037837396128136,-0.001819874457460513,-0.06404530084887658,1.321820496224944,0.05673422725456012,0.006160174941046037,-0.05557734368622713,6.009597806215722,5.111111111111111,0.12962962962962962,0.03454101745823168,0.02219320979632844,0.2337922775356912
XAU,240,28,1.5,3,0.0002,0.5,2.0,0.35,0.15,0.035,32,20,12,27,5,0.4375,0.0033458460473814212,-0.0047359254975805065,-0.21263558529405402,1.4437813482779474,0.10360622128015629,0.01141997076294432,-0.12087097608983932,3.685903500473037,5.078125,0.375,2.6504156876920297,-2.5468094664118732,0.2334341675502315
UUP,240,28,0.9,3,0.0006,0.25,1.5,0.35,0.15,0.035,28,11,17,22,6,0.5,0.00045289511677636715,0.0003729743248473416,0.25001192839448555,1.2213882482632616,0.012345425765196039,0.0014777167617381348,-0.023736445047142007,3.3696869851729816,2.232142857142857,0.4642857142857143,0.03454101745823168,-0.022195591693035643,0.2331205528965635
XAU,240,14,0.9,3,0.0002,0.25,3.0,0.35,0.15,0.035,29,12,17,18,11,0.4827586206896552,0.0014735436212487828,-0.0015052916792106519,0.04437552557085639,1.3116762240234354,0.0407475438237781,0.0046270675385442495,-0.048021096064625124,3.3519778481012663,3.2758620689655173,0.20689655172413793,2.6504156876920297,-2.6096681438682516,0.2325471713724346
XAU,240,14,0.9,2,0.0006,0.25,1.5,0.35,0.15,0.035,85,41,44,50,35,0.5176470588235295,0.0010637005616678072,0.0007083407118824159,-0.22134640892352597,1.2163073792665233,0.08566957990119817,0.00924617066752087,-0.06987123989624133,9.517550582464747,2.5764705882352943,0.4,2.6504156876920297,-2.564746107790832,0.23125258017588218
UUP,240,20,0.9,2,0.0006,0.25,3.0,0.35,0.15,0.035,62,31,31,33,29,0.3870967741935484,0.0008859760304556252,-0.0012053791989954932,0.028406565666659323,1.3188247284009376,0.053187064380154636,0.005794369751694228,-0.06955982936474137,6.912545787545787,4.120967741935484,0.1935483870967742,0.03454101745823168,0.018646046921922954,0.23091466277632278
UUP,240,28,0.9,3,0.0006,0.25,4.0,0.35,0.15,0.035,23,9,14,18,5,0.34782608695652173,0.0002884000680771432,-0.0012058570198105745,0.33731430048803923,1.1293797346858259,0.006236448726964827,0.0007484807640250057,-0.019672120636217594,2.767957166392092,3.130434782608696,0.21739130434782608,0.03454101745823168,-0.028304568731266855,0.23086632411201602
XAU,240,14,0.9,3,0.0002,0.5,1.5,0.35,0.15,0.035,28,12,16,18,10,0.5,0.001857080550854944,-7.146390911044742e-05,-0.05589563539431146,1.3866657532773983,0.05013224158228269,0.0056772097997059845,-0.058309711470307835,3.240494296577947,3.142857142857143,0.39285714285714285,2.6504156876920297,-2.600283446109747,0.23016564122159355
XAU,240,14,0.9,3,0.0004,0.0,4.0,0.35,0.15,0.035,29,14,15,18,11,0.4827586206896552,0.0018997185354098032,-8.418453249525726e-05,-0.2296974210268215,1.4559424826100218,0.053624451841015164,0.006055994175197421,-0.043941666659884415,3.3519778481012663,2.896551724137931,0.1724137931034483,2.6504156876920297,-2.596791235851015,0.2285051276153873
XAU,240,14,0.9,3,0.0006,0.5,1.5,0.35,0.15,0.035,24,11,13,15,9,0.5,0.0017889994918706732,-7.146390911044742e-05,-0.03464528569665798,1.3663292366947217,0.04093951885156333,0.004654390500513861,-0.048498186140214394,2.7775665399239546,3.0625,0.375,2.6504156876920297,-2.6094761688404664,0.22783930935557317
XAU,240,28,1.5,3,0.0004,0.25,3.0,0.35,0.15,0.035,25,16,9,22,3,0.48,0.003492727954896457,-0.0017117521607363795,-0.4827220748382433,1.5955108804708824,0.08684660646520403,0.009638775995525428,-0.06963621773413586,2.8796121097445604,4.9,0.28,2.6504156876920297,-2.5635690812268255,0.22704017271480936
XAU,240,14,0.9,2,0.0006,0.25,4.0,0.35,0.15,0.035,79,39,40,46,33,0.43037974683544306,0.0014003711043447003,-0.0023202555294402627,-0.17472278371305508,1.2644908599136027,0.10586492422432947,0.011327634135343656,-0.1256708046006383,8.843012565124118,3.5822784810126582,0.11392405063291139,2.6504156876920297,-2.5445507634677003,0.22606453111505004
XAU,240,14,1.2,2,0.0006,0.25,2.0,0.35,0.15,0.035,69,39,30,53,16,0.4782608695652174,0.0009849397083031017,-0.0016920473773265332,0.08767670303963875,1.1975181718135424,0.06243283880144612,0.007087596256723172,-0.08945630362469459,8.04669540229885,2.869565217391304,0.391304347826087,2.6504156876920297,-2.587982848890584,0.22575073489636957
UUP,240,20,1.2,2,0.0006,0.5,3.0,0.35,0.15,0.035,48,16,32,30,18,0.4166666666666667,0.0007938098580990682,-0.0018286596050113846,0.03674280238108283,1.229460830505303,0.035878255943537996,0.003937807636857249,-0.04193143467534455,5.351648351648351,5.104166666666667,0.22916666666666666,0.03454101745823168,0.0013372384853063135,0.2249993911383047
XAU,240,14,0.9,2,0.0002,0.25,3.0,0.35,0.15,0.035,96,48,48,58,38,0.4479166666666667,0.0013446626416570805,-0.002016003845088321,-0.14866559878472863,1.2472919967341791,0.12452404605758693,0.013223565065743292,-0.16093506325083184,10.7459393196445,3.2760416666666665,0.19791666666666666,2.6504156876920297,-2.525891641634443,0.2249770804923591
UUP,240,28,0.9,3,0.0006,0.0,4.0,0.35,0.15,0.035,27,12,15,20,7,0.37037037037037035,0.0006014377194430411,-0.001169199933188536,0.19137401172333493,1.2364857583438964,0.015093066066306227,0.0018044445743672366,-0.03436074751102636,3.2493410214168037,3.7962962962962963,0.2222222222222222,0.03454101745823168,-0.019447951391925455,0.2247266023279122
XAU,240,28,1.5,3,0.0002,0.25,3.0,0.35,0.15,0.035,31,20,11,26,5,0.45161290322580644,0.0033821562173740756,-0.004127455836222538,-0.4914733723526949,1.5214931082323064,0.10375558535275164,0.01143573712557977,-0.09763855482442751,3.5707190160832547,5.354838709677419,0.25806451612903225,2.6504156876920297,-2.546660102339278,0.22326449210003213
XAU,240,28,1.5,3,0.0004,0.25,4.0,0.35,0.15,0.035,25,16,9,22,3,0.44,0.0036642677451023432,-0.004127455836222538,-0.4771062431925755,1.6075807655616456,0.09104507909464576,0.01008405883284591,-0.08517922252456556,2.8787042875157627,5.48,0.2,2.6504156876920297,-2.559370608597384,0.2229273526998356
XAU,240,14,0.9,2,0.0004,0.25,2.0,0.35,0.15,0.035,91,45,46,55,36,0.4725274725274725,0.0012423561638341672,-0.0012009307213090015,-0.2500854130774163,1.2373510734224313,0.10831387232757361,0.011581651007331883,-0.11943471243194792,10.189377682403434,2.868131868131868,0.3076923076923077,2.6504156876920297,-2.542101815364456,0.22281910733184018
UUP,240,14,1.5,2,0.0004,0.25,2.0,0.35,0.15,0.035,22,12,10,18,4,0.5,2.5721421635169972e-06,-2.384793804516283e-05,0.5006206825368257,1.001034920890564,-0.0003185787006579899,-3.527655551860409e-05,-0.029219744017415006,2.4357381024552893,3.75,0.45454545454545453,0.03454101745823168,-0.03485959615888967,0.22271875657040816
XAU,240,20,1.8,2,0.0004,0.5,1.5,0.35,0.15,0.035,24,17,7,23,1,0.5,0.001053031045357311,0.002385314541339667,0.09397096157720775,1.1825393150941121,0.023226950338770758,0.002630841369814174,-0.028903521728532833,2.7462406015037595,4.4375,0.4583333333333333,2.6504156876920297,-2.6271887373532588,0.22234459270281706
XAU,240,14,1.2,2,0.0004,0.0,4.0,0.35,0.15,0.035,75,43,32,56,19,0.48,0.0015769196473146934,-0.0012610340479192184,-0.4218588663770417,1.2990441279206881,0.11304993553241593,0.012568659769172097,-0.10716195647722015,8.746408045977011,3.1066666666666665,0.28,2.6504156876920297,-2.537365752159614,0.22193609583999924
UUP,240,28,0.9,3,0.0006,0.0,1.5,0.35,0.15,0.035,30,13,17,22,8,0.5,0.0005552147392687797,-2.0797736495881125e-05,0.09631167680065793,1.2324731159999265,0.015492254661997329,0.0018518482090603694,-0.025417552607037264,3.6103789126853374,3.05,0.43333333333333335,0.03454101745823168,-0.019048762796234353,0.22069668695775005
UUP,240,28,0.9,3,0.0006,0.5,1.5,0.35,0.15,0.035,24,11,13,21,3,0.5,0.0006138660203414645,-5.226535342506278e-05,0.08980756272125628,1.2734551670576444,0.014466054957084085,0.001735677721415918,-0.02897852179298699,2.897851239669422,3.1875,0.4166666666666667,0.03454101745823168,-0.020074962501147597,0.2197425350189262
