event_id,direction,session_et,us_window,rel_bar,rel_minutes,xau_rel_pct,uup_rel_pct,spread_rel,z_rel,zscore
3,xau_cheap_uup_rich,us_open,us_open_30m,8,40,-0.001623931623931596,0.0009667440061873478,-0.22154125533128255,0.2953363121574375,-3.8602199292112225
3,xau_cheap_uup_rich,us_open,us_open_30m,9,45,-0.0017094017094017033,0.0007733952049497894,-0.23913701511220253,0.3349001122802666,-3.8206561290883934
3,xau_cheap_uup_rich,us_open,us_open_30m,10,50,-0.001623931623931596,0.0009667440061873478,-0.23974506062705547,0.38355583414581496,-3.772000407222845
3,xau_cheap_uup_rich,us_open,us_open_30m,11,55,-0.0007692307692307443,0.0003866976024748947,-0.1993833516611785,0.45537026597950403,-3.700185975389156
3,xau_cheap_uup_rich,us_open,us_open_30m,12,60,-0.0002564102564102111,0.00019334880123733633,-0.18181185509566156,0.5109362038360143,-3.6446200375326456
3,xau_cheap_uup_rich,us_open,us_open_30m,13,65,0.00012820512820521657,0.00019334880123733633,-0.1909660401344211,0.5486920881024808,-3.606864153266179
3,xau_cheap_uup_rich,us_open,us_open_30m,14,70,0.00012820512820521657,-0.00019334880123744735,-0.2003459647848067,0.5852476725229563,-3.5703085688457037
3,xau_cheap_uup_rich,us_open,us_open_30m,15,75,0.0003418803418804295,-0.00019334880123744735,-0.2478469416378255,0.5987023328803032,-3.556853908488357
3,xau_cheap_uup_rich,us_open,us_open_30m,16,80,-0.00017094017094010372,0.00019334880123733633,-0.2144001908530475,0.6585765431070203,-3.4969796982616397
3,xau_cheap_uup_rich,us_open,us_open_30m,17,85,0.0005982905982906406,-0.0003866976024747837,-0.16727132228554975,0.7242349664423986,-3.4313212749262614
3,xau_cheap_uup_rich,us_open,us_open_30m,18,90,0.0008547008547008517,-0.0005800464037123421,-0.17986108100723275,0.7539889639114112,-3.4015672774572487
3,xau_cheap_uup_rich,us_open,us_open_30m,19,95,0.00017094017094021474,-0.0003866976024747837,-0.16092490456384123,0.8003698258447773,-3.3551864155238826
3,xau_cheap_uup_rich,us_open,us_open_30m,20,100,0.0005982905982906406,-0.0005800464037123421,-0.18513680610684613,0.8215131359856209,-3.334043105383039
3,xau_cheap_uup_rich,us_open,us_open_30m,21,105,0.0007692307692308553,-0.0005800464037123421,-0.18497340518106142,0.855885715661509,-3.299670525707151
3,xau_cheap_uup_rich,us_open,us_open_30m,22,110,0.0005128205128204222,-0.0005800464037123421,-0.18447557242753732,0.8895868410690273,-3.2659694002996327
3,xau_cheap_uup_rich,us_open,us_open_30m,23,115,0.00017094017094021474,-0.00019334880123744735,-0.15734240474800298,0.9366892730567375,-3.2188669683119224
3,xau_cheap_uup_rich,us_open,us_open_30m,24,120,0.0,-0.0003866976024747837,-0.16353845535990263,0.9648233462166593,-3.1907328951520006
3,xau_cheap_uup_rich,us_open,us_open_30m,25,125,-0.00012820512820510555,-0.00019334880123744735,-0.3168047906171898,0.9141707079201722,-3.241385533448488
3,xau_cheap_uup_rich,us_open,us_open_30m,26,130,0.0005982905982906406,-0.0003866976024747837,-0.2949112149434745,0.9577601017090442,-3.1977961396596157
3,xau_cheap_uup_rich,us_open,us_open_30m,27,135,0.000940170940170848,-0.00019334880123744735,-0.3002536610528832,0.9859124596795525,-3.1696437816891074
3,xau_cheap_uup_rich,us_open,us_open_30m,28,140,0.0011111111111110628,-0.0005800464037123421,-0.3266400494015933,1.0025001511687894,-3.1530560901998705
3,xau_cheap_uup_rich,us_open,us_open_30m,29,145,0.0005128205128204222,-0.00019334880123744735,-0.2937513069793307,1.0492115802801498,-3.10634466108851
3,xau_cheap_uup_rich,us_open,us_open_30m,30,150,0.0008547008547008517,-0.0003866976024747837,-0.29836746584215224,1.0781381022014407,-3.0774181391672193
3,xau_cheap_uup_rich,us_open,us_open_30m,31,155,0.0007692307692308553,-0.00019334880123744735,-0.29298983441349025,1.1113827659221283,-3.0441734754465317
3,xau_cheap_uup_rich,us_open,us_open_30m,32,160,0.0008547008547008517,0.0,-0.29002794504418006,1.142554796096361,-3.013001445272299
3,xau_cheap_uup_rich,us_open,us_open_30m,33,165,0.0014529914529914922,-0.00019334880123744735,-0.27399971400452605,1.1794435752593255,-2.9761126661093344
3,xau_cheap_uup_rich,us_open,us_open_30m,34,170,0.0012820512820512775,-0.00019334880123744735,-0.3179580248387701,1.1857182239534882,-2.9698380174151717
3,xau_cheap_uup_rich,us_open,us_open_30m,35,175,0.000940170940170848,-0.00019334880123744735,-0.35836574146636035,1.1937523734047177,-2.9618038679639422
3,xau_cheap_uup_rich,us_open,us_open_30m,36,180,0.0015384615384614886,-0.0005800464037123421,-0.3171523271970176,1.2414979151156502,-2.9140583262530098
3,xau_cheap_uup_rich,us_open,us_open_30m,37,185,0.0015384615384614886,-0.0005800464037123421,-0.33180617046606464,1.2609472303451894,-2.8946090110234706
3,xau_cheap_uup_rich,us_open,us_open_30m,38,190,0.0014957264957264904,-0.0007733952049496784,-0.33918115470369337,1.2834971591500923,-2.8720590822185676
3,xau_cheap_uup_rich,us_open,us_open_30m,39,195,0.0017948717948716997,-0.0009667440061871257,-0.36202673305286837,1.2981751433643876,-2.8573810980042724
3,xau_cheap_uup_rich,us_open,us_open_30m,40,200,0.0022222222222223476,-0.0011600928074246841,-0.3541561073510202,1.3271513460598023,-2.8284048953088576
3,xau_cheap_uup_rich,us_open,us_open_30m,41,205,0.002136752136752129,-0.0007733952049496784,-0.3672825323559028,1.34557091620057,-2.80998532516809
3,xau_cheap_uup_rich,us_open,us_open_30m,42,210,0.0020512820512819108,-0.0007733952049496784,-0.3666230678019806,1.3700839939880125,-2.7854722473806475
3,xau_cheap_uup_rich,us_open,us_open_30m,43,215,0.0017948717948716997,-0.0005800464037123421,-0.3569687841243083,1.3982460605573643,-2.7573101808112956
3,xau_cheap_uup_rich,us_open,us_open_30m,44,220,0.0020512820512819108,-0.0005800464037123421,-0.35572534221168794,1.421900296744783,-2.733655944623877
3,xau_cheap_uup_rich,us_open,us_open_30m,45,225,0.0022222222222223476,-0.0005800464037123421,-0.3608496247604078,1.4421336709692514,-2.7134225703994086
3,xau_cheap_uup_rich,us_open,us_open_30m,46,230,0.0020512820512819108,-0.0005800464037123421,-0.3893662668984659,1.451292389050951,-2.704263852317709
3,xau_cheap_uup_rich,us_open,us_open_30m,47,235,0.001880341880341918,-0.0003866976024747837,-0.38197207628335583,1.4766289360220832,-2.6789273053465767
3,xau_cheap_uup_rich,us_open,us_open_30m,48,240,0.001623931623931707,-0.00019334880123744735,-0.4024823374327653,1.4888515847973105,-2.6667046565713495
4,xau_cheap_uup_rich,us_close,close_30m,-24,-120,-0.003564154786150686,0.00305985848154533,2.2135162611491905,1.6389966611698805,-1.4693667781768502
4,xau_cheap_uup_rich,us_close,close_30m,-23,-115,-0.0034792939579090243,0.00305985848154533,2.213808067291829,1.6446530835634736,-1.4637103557832571
4,xau_cheap_uup_rich,us_close,close_30m,-22,-110,-0.00373387644263401,0.00305985848154533,2.2129325743020454,1.649338939688783,-1.4590244996579478
4,xau_cheap_uup_rich,us_close,close_30m,-21,-105,-0.0036065852002715726,0.00305985848154533,2.2133703487584313,1.655064565148593,-1.4532988741981379
4,xau_cheap_uup_rich,us_close,close_30m,-20,-100,-0.003564154786150686,0.003251099636641941,2.212108761827385,1.6593428219893893,-1.4490206173573414
4,xau_cheap_uup_rich,us_close,close_30m,-19,-95,-0.0034792939579090243,0.00305985848154533,2.211299262374631,1.6639358413628302,-1.4444275979839005
4,xau_cheap_uup_rich,us_close,close_30m,-18,-90,-0.0032247114731840387,0.002868617326448719,2.21303983830681,1.6706465988436432,-1.4377168405030876
4,xau_cheap_uup_rich,us_close,close_30m,-17,-85,-0.0029276985743380557,0.0026773761713521083,2.215387167021226,1.6778040396325027,-1.430559399714228
4,xau_cheap_uup_rich,us_close,close_30m,-16,-80,-0.000297012898845872,0.0011474469305794432,2.359805156419802,1.8026551522449317,-1.305708287101799
4,xau_cheap_uup_rich,us_close,close_30m,-15,-75,0.0006788866259335169,0.00019124115509661088,2.3744877287763506,1.8193716612055835,-1.2889917781411473
4,xau_cheap_uup_rich,us_close,close_30m,-14,-70,0.0002545824847250966,0.00038248231019322176,2.3772778063920397,1.8261502947818782,-1.2822131445648526
4,xau_cheap_uup_rich,us_close,close_30m,-13,-65,0.0004243041412084203,0.00038248231019322176,2.3776533709661054,1.8308915902373952,-1.2774718491093355
4,xau_cheap_uup_rich,us_close,close_30m,-12,-60,0.0001697216564833237,0.0005737234652898326,2.3789495524066995,1.8363841429070034,-1.2719792964397274
4,xau_cheap_uup_rich,us_close,close_30m,-11,-55,4.243041412088644e-05,0.0005737234652898326,2.3786582461988246,1.8405346688568707,-1.26782877048986
4,xau_cheap_uup_rich,us_close,close_30m,-10,-50,0.0010183299389001643,0.00038248231019322176,2.3893270827576663,1.853758781582423,-1.2546046577643077
4,xau_cheap_uup_rich,us_close,close_30m,-9,-45,0.0005091649694501932,0.00038248231019322176,2.388201654284911,1.8571045663177423,-1.2512588730289884
4,xau_cheap_uup_rich,us_close,close_30m,-8,-40,0.000594025797691744,0.00038248231019322176,2.388389265464827,1.8615142891378895,-1.2468491502088412
4,xau_cheap_uup_rich,us_close,close_30m,-7,-35,0.0005515953835708576,0.0,2.3800925951784304,1.858882041771591,-1.2494813975751398
4,xau_cheap_uup_rich,us_close,close_30m,-6,-30,0.0006364562118126305,0.00019124115509661088,2.3784270795348705,1.861778695594956,-1.2465847437517747
4,xau_cheap_uup_rich,us_close,close_30m,-5,-25,0.0002545824847250966,-0.00019124115509649986,2.3622030437223422,1.8525789846340464,-1.2557844547126844
4,xau_cheap_uup_rich,us_close,close_30m,-4,-20,0.0004243041412084203,-0.00019124115509649986,0.8942590269571005,0.6451331525200836,-2.463230286826647
4,xau_cheap_uup_rich,us_close,close_30m,-3,-15,8.486082824155083e-05,0.0,0.7375939241168847,0.533037094564103,-2.575326344782628
4,xau_cheap_uup_rich,us_close,close_30m,-2,-10,-0.00021215207060421015,0.0,0.7406590119506218,0.5531793650041723,-2.5551840743425585
4,xau_cheap_uup_rich,us_close,close_30m,-1,-5,-0.0002545824847250966,0.0,0.23018833345259804,0.15869015026481614,-2.9496732890819146
4,xau_cheap_uup_rich,us_close,close_30m,0,0,0.0,0.0,0.0,0.0,-3.1083634393467308
4,xau_cheap_uup_rich,us_close,close_30m,1,5,0.0,0.0,0.0036691403492934427,0.03188337558286358,-3.076480063763867
4,xau_cheap_uup_rich,us_close,close_30m,2,10,8.486082824155083e-05,0.0,0.010731693669517206,0.06563269759653156,-3.042730741750199
4,xau_cheap_uup_rich,us_close,close_30m,3,15,0.000594025797691744,0.0,0.007614783834872796,0.09056095238000861,-3.017802486966722
4,xau_cheap_uup_rich,us_close,close_30m,4,20,0.0009334691106586135,-0.00038248231019311074,0.037937478790440515,0.14091183352292758,-2.967451605823803
4,xau_cheap_uup_rich,us_close,close_30m,5,25,0.0009334691106586135,-0.00038248231019311074,0.04039147597707338,0.16839873469165445,-2.9399647046550763
4,xau_cheap_uup_rich,us_close,close_30m,6,30,0.0008486082824168406,-0.00038248231019311074,0.040612178951470845,0.1935051663969718,-2.914858272949759
4,xau_cheap_uup_rich,us_close,close_30m,7,35,0.000594025797691744,0.0,0.05874262804124797,0.23169064285603902,-2.8766727964906917
4,xau_cheap_uup_rich,us_close,close_30m,8,40,0.008146639511201537,-0.0017211703958691649,1.9025112939743094,1.669552928957305,-1.4388105103894258
4,xau_cheap_uup_rich,us_close,close_30m,9,45,0.008910386965376826,-0.0019124115509657758,1.91735748999369,1.686271572864911,-1.4220918664818198
4,xau_cheap_uup_rich,us_close,close_30m,10,50,0.008825526137135054,-0.0021036527060623866,1.9104312622819881,1.6860959584156485,-1.4222674809310822
4,xau_cheap_uup_rich,us_close,close_30m,11,55,0.009037678207739264,-0.0019124115509657758,1.880853738941802,1.6684354002908848,-1.439928039055846
4,xau_cheap_uup_rich,us_close,close_30m,12,60,0.008401221995926633,-0.0021036527060623866,1.8631873660621139,1.6600801687043019,-1.448283270642429
4,xau_cheap_uup_rich,us_close,close_30m,13,65,0.008613374066530843,-0.0019124115509657758,1.8549811620410308,1.659062861047366,-1.4493005782993647
4,xau_cheap_uup_rich,us_close,close_30m,14,70,0.008995247793618377,-0.001529929240772554,1.82227987026904,1.6391864907973748,-1.469176948549356
4,xau_cheap_uup_rich,us_close,close_30m,15,75,0.009334691106585247,-0.0017211703958691649,1.855832623047129,1.6704642329453427,-1.437899206401388
4,xau_cheap_uup_rich,us_close,close_30m,16,80,0.009164969450101923,-0.0019124115509657758,1.849411084942627,1.6707635318143663,-1.4375999075323644
4,xau_cheap_uup_rich,us_close,close_30m,17,85,0.008910386965376826,-0.001529929240772554,1.8536253169996,1.6792502589718152,-1.4291131803749155
4,xau_cheap_uup_rich,us_close,close_30m,18,90,0.008995247793618377,-0.001529929240772554,1.855165224299002,1.6856339397836733,-1.4227294995630575
4,xau_cheap_uup_rich,us_close,close_30m,19,95,0.007510183299388906,-0.001529929240772554,1.7912541920648266,1.641631206297231,-1.4667322330494998
4,xau_cheap_uup_rich,us_close,close_30m,20,100,0.008061778682959986,-0.0017211703958691649,1.7971613454083242,1.651570840929113,-1.4567925984176178
4,xau_cheap_uup_rich,us_close,close_30m,21,105,0.008061778682959986,-0.0019124115509657758,1.7793580635302755,1.6432219046033985,-1.4651415347433323
4,xau_cheap_uup_rich,us_close,close_30m,22,110,0.008061778682959986,-0.0019124115509657758,1.7677055939949424,1.6396411276256255,-1.4687223117211052
4,xau_cheap_uup_rich,us_close,close_30m,23,115,0.008570943652409957,-0.0024861350162554974,1.7808556272900091,1.6551351187124945,-1.4532283206342362
4,xau_cheap_uup_rich,us_close,close_30m,24,120,0.008825526137135054,-0.0026773761713521083,1.7881830062043216,1.6660664776896235,-1.4422969616571073
4,xau_cheap_uup_rich,us_close,close_30m,25,125,0.010013577732518542,-0.0034423407917383297,1.8765654145473327,1.7391429767789441,-1.3692204625677866
4,xau_cheap_uup_rich,us_close,close_30m,26,130,0.010183299389002087,-0.002868617326448608,1.8427686887112067,1.7161454073638913,-1.3922180319828394
4,xau_cheap_uup_rich,us_close,close_30m,27,135,0.009843856076035218,-0.002868617326448608,1.8440983314726633,1.7201066556900717,-1.388256783656659
4,xau_cheap_uup_rich,us_close,close_30m,28,140,0.009674134419551894,-0.0026773761713521083,1.8493656043262687,1.726977583521254,-1.3813858558254768
4,xau_cheap_uup_rich,us_close,close_30m,29,145,0.009249830278343474,-0.0022948938611588865,1.8647394448285066,1.7417028448557004,-1.3666605944910304
4,xau_cheap_uup_rich,us_close,close_30m,30,150,0.008401221995926633,-0.0021036527060623866,1.8866432661623547,1.761258895905939,-1.3471045434407918
4,xau_cheap_uup_rich,us_close,close_30m,31,155,0.008401221995926633,-0.0019124115509657758,1.883965943065527,1.7615980028258613,-1.3467654365208694
4,xau_cheap_uup_rich,us_close,close_30m,32,160,0.0076374745417515655,-0.0019124115509657758,1.8895276696911223,1.7683419766685244,-1.3400214626782063
4,xau_cheap_uup_rich,us_close,close_30m,33,165,0.008486082824168406,-0.0019124115509657758,1.8875099148055812,1.7684961333848912,-1.3398673059618396
4,xau_cheap_uup_rich,us_close,close_30m,34,170,0.00852851323828907,-0.0022948938611588865,1.8759514789443372,1.7609708409594829,-1.347392598387248
4,xau_cheap_uup_rich,us_close,close_30m,35,175,0.009334691106585247,-0.0024861350162554974,1.8897851088715836,1.773502182411732,-1.3348612569349987
4,xau_cheap_uup_rich,us_close,close_30m,36,180,0.00950441276306857,-0.0022948938611588865,1.8819409580039617,1.7688524389762383,-1.3395110003704924
4,xau_cheap_uup_rich,us_close,close_30m,37,185,0.009971147318397877,-0.0024861350162554974,1.8898502335763414,1.7766523373790715,-1.3317111019676593
4,xau_cheap_uup_rich,us_close,close_30m,38,190,0.00971656483367278,-0.0024861350162554974,1.890322371463859,1.7777627681723511,-1.3306006711743796
4,xau_cheap_uup_rich,us_close,close_30m,39,195,0.00992871690427699,-0.0026773761713521083,1.874856475756225,1.7661023746305562,-1.3422610647161746
4,xau_cheap_uup_rich,us_close,close_30m,40,200,0.00992871690427699,-0.0026773761713521083,1.874819559388202,1.766719951087958,-1.3416434882587727
4,xau_cheap_uup_rich,us_close,close_30m,41,205,0.00950441276306857,-0.0024861350162554974,1.8874369512980298,1.7774833604654392,-1.3308800788812916
4,xau_cheap_uup_rich,us_close,close_30m,42,210,0.009589273591310121,-0.0022948938611588865,1.882344699592915,1.7741337655185225,-1.3342296738282082
4,xau_cheap_uup_rich,us_close,close_30m,43,215,0.009589273591310121,-0.0021036527060623866,1.889002646744573,1.7801110217510958,-1.328252417595635
4,xau_cheap_uup_rich,us_close,close_30m,44,220,0.010013577732518542,-0.0022948938611588865,1.8937422551995313,1.785458262020125,-1.3229051773266058
4,xau_cheap_uup_rich,us_close,close_30m,45,225,0.010098438560760314,-0.0021036527060623866,1.8889675386495384,1.7826674304180548,-1.325696008928676
4,xau_cheap_uup_rich,us_close,close_30m,46,230,0.009631704005431008,-0.0021036527060623866,1.8893222414069433,1.7842393165148076,-1.3241241228319232
4,xau_cheap_uup_rich,us_close,close_30m,47,235,0.009334691106585247,-0.0017211703958691649,1.896246220819422,1.7927589755942923,-1.3156044637524384
4,xau_cheap_uup_rich,us_close,close_30m,48,240,0.00950441276306857,-0.0013386880856760541,1.8917776017044474,1.7917083948607937,-1.316655044485937
5,xau_rich_uup_cheap,us_close,close_30m,-24,-120,0.0005856270392370355,0.00059512001586981,-5.896131803718976,-5.070187741732141,1.228840965419765
5,xau_rich_uup_cheap,us_close,close_30m,-23,-115,0.0005856270392370355,0.00059512001586981,-5.892761482625268,-5.070446776435565,1.2285819307163413
5,xau_rich_uup_cheap,us_close,close_30m,-22,-110,0.001171254078474071,0.00039674667724654,-5.889597850795338,-5.070882540408847,1.2281461667430598
5,xau_rich_uup_cheap,us_close,close_30m,-21,-105,0.0012967455868819755,0.00039674667724654,-5.888200055898185,-5.072586191210842,1.2264425159410641
5,xau_rich_uup_cheap,us_close,close_30m,-20,-100,0.0018405421233163022,0.00039674667724654,-5.889846399085773,-5.076865275912753,1.2221634312391538
5,xau_rich_uup_cheap,us_close,close_30m,-19,-95,0.0018405421233163022,0.0,-5.899907709493899,-5.088264517429996,1.2107641897219106
5,xau_rich_uup_cheap,us_close,close_30m,-18,-90,0.002342508156948142,-0.00039674667724654,-5.897191206644074,-5.088616168060517,1.2104125390913902
5,xau_rich_uup_cheap,us_close,close_30m,-17,-85,0.002593491173763951,-0.00039674667724654,-5.9005172047936885,-5.094092307482464,1.204936399669442
5,xau_rich_uup_cheap,us_close,close_30m,-16,-80,0.002342508156948142,-0.00039674667724654,-5.8974490903150105,-5.093890657636821,1.205138049515086
5,xau_rich_uup_cheap,us_close,close_30m,-15,-75,0.002091525140132111,-0.00019837333862327,-5.8955394249022035,-5.094509176464428,1.204519530687478
5,xau_rich_uup_cheap,us_close,close_30m,-14,-70,0.0023006776541454332,-0.00039674667724654,-5.897758880183316,-5.09861537247245,1.2004133346794565
5,xau_rich_uup_cheap,us_close,close_30m,-13,-65,0.0029281351961849555,-0.000595120015869699,-5.896014179381872,-5.099264362640037,1.1997643445118698
5,xau_rich_uup_cheap,us_close,close_30m,-12,-60,0.0022588471513427244,-0.00039674667724654,-5.886611678018657,-5.093284211262381,1.2057444958895263
