day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id
Thursday,137,55.47445255474452,17545.75745335235,128.07122228724344,asset,ETH,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,145,52.41379310344828,22328.2366650159,153.98783906907516,asset,ETH,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,146,47.94520547945205,-8367.625433074456,-57.312502966263395,asset,ETH,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,144,54.861111111111114,14562.871564730776,101.1310525328526,asset,SOL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,140,50.0,2425.6943095962747,17.326387925687676,asset,SOL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,139,43.884892086330936,-17308.240311177902,-124.51971446890578,asset,SOL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,141,51.06382978723404,5404.8341675784095,38.332157216868154,asset,SOL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,135,50.37037037037037,371.66466370006464,2.753071582963442,asset,SOL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,138,40.57971014492754,-13946.564835758272,-101.06206402723386,asset,SOL,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,136,46.32352941176471,-2885.080017130981,-21.21382365537486,asset,XAU,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Tuesday,134,35.82089552238806,-14946.616928768406,-111.5419173788687,asset,XAU,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Wednesday,146,36.3013698630137,-11235.562201973064,-76.9559054929662,asset,XAU,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Thursday,143,44.05594405594406,-5081.114020238676,-35.532265875794934,asset,XAU,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Friday,145,37.93103448275862,-10089.849559541599,-69.58516937614895,asset,XAU,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Saturday,140,32.142857142857146,-23786.06798738366,-169.900485624169,asset,XAU,0,risk_1pct,True,False,True,buf0_size-risk_1pct_pboc-1_vol-0_atr-1
Monday,778,52.44215938303341,83992.90706233791,107.96003478449603,portfolio,ALL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,755,46.22516556291391,-20285.09042541908,-26.867669437641165,portfolio,ALL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,744,46.236559139784944,-59493.329889563705,-79.96415307737057,portfolio,ALL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,754,48.93899204244032,4733.389618007218,6.277705063670051,portfolio,ALL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,748,49.331550802139034,48031.950589397995,64.21383768636096,portfolio,ALL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,551,44.283121597096184,-51844.32744654774,-94.09133837848954,portfolio,ALL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,210,52.85714285714286,36200.19247363131,172.38186892205385,asset,BTC,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,207,49.275362318840585,8384.854911478833,40.50654546608132,asset,BTC,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,198,48.484848484848484,-12909.749953363455,-65.20075734021947,asset,BTC,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,204,51.470588235294116,18206.16699142772,89.24591662464569,asset,BTC,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,202,52.475247524752476,28560.22073745605,141.3872313735448,asset,BTC,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,147,46.25850340136054,-3505.3626502811244,-23.84600442368112,asset,BTC,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,205,52.19512195121951,31032.241573090094,151.37678816141508,asset,ETH,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,201,42.28855721393035,-11013.542417713245,-54.793743371707684,asset,ETH,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,193,49.22279792746114,-8194.93076319266,-42.46078115643866,asset,ETH,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,194,48.96907216494845,2917.32971798754,15.037782051482164,asset,ETH,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,196,53.06122448979592,29196.626403027014,148.9623796072807,asset,ETH,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,152,49.34210526315789,-8895.60458414722,-58.52371436938961,asset,ETH,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,206,56.310679611650485,32236.703097153866,156.48884998618382,asset,SOL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,197,53.299492385786806,11793.519533436342,59.865581388001736,asset,SOL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,197,48.223350253807105,-13092.217134158518,-66.45795499572851,asset,SOL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,201,49.25373134328358,3676.701906271938,18.292049284935015,asset,SOL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,198,50.505050505050505,6181.979601542327,31.22211919970872,asset,SOL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,160,44.375,-14389.62926007998,-89.93518287549988,asset,SOL,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,157,47.13375796178344,-5316.990611393712,-33.86618223817651,asset,XAU,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Tuesday,150,38.0,-14351.929410599481,-95.67952940399654,asset,XAU,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Wednesday,156,37.17948717948718,-13416.957818246132,-86.00613986055212,asset,XAU,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Thursday,155,45.16129032258064,-2828.9206743431655,-18.251101124794616,asset,XAU,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Friday,152,38.81578947368421,-8400.987937872436,-55.26965748600287,asset,XAU,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Saturday,92,32.608695652173914,-16982.30679988734,-184.59029130312328,asset,XAU,0,risk_1pct,True,True,False,buf0_size-risk_1pct_pboc-1_vol-1_atr-0
Monday,574,51.56794425087108,60045.1108497785,104.60820705536325,portfolio,ALL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,546,44.32234432234432,-28792.68464901453,-52.73385466852478,portfolio,ALL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,545,44.95412844036697,-66452.59432424509,-121.9313657325598,portfolio,ALL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,548,52.55474452554745,45766.66701222501,83.51581571573907,portfolio,ALL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,538,49.25650557620818,31448.75016000124,58.4549259479577,portfolio,ALL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,390,44.61538461538462,-33514.74418416835,-85.93524149786755,portfolio,ALL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,161,51.5527950310559,21477.421690241164,133.40013472199482,asset,BTC,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,160,48.75,6988.195703484167,43.676223146776046,asset,BTC,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,148,47.97297297297297,-11793.932700673387,-79.68873446400937,asset,BTC,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,158,55.06329113924051,29093.587683112728,184.13663090577677,asset,BTC,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,152,52.63157894736842,20960.3020175165,137.89672379945065,asset,BTC,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,105,47.61904761904761,-519.8552029636986,-4.951001932987606,asset,BTC,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,146,49.31506849315068,17012.21497509821,116.522020377385,asset,ETH,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,135,39.25925925925926,-10732.439557828955,-79.49955228021449,asset,ETH,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,140,48.57142857142857,-13573.942300971386,-96.95673072122419,asset,ETH,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,133,56.390977443609025,17374.58253269262,130.63595889242572,asset,ETH,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,139,52.51798561151079,22001.834830887867,158.2865815171789,asset,ETH,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,105,50.476190476190474,-2408.2724913298457,-22.935928488855673,asset,ETH,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,142,55.633802816901415,16749.619866322093,117.9550694811415,asset,SOL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,132,49.24242424242424,1694.2210931118798,12.835008281150605,asset,SOL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,130,45.38461538461539,-17489.079974822587,-134.5313844217122,asset,SOL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,134,52.23880597014925,9427.302462173633,70.35300344905697,asset,SOL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,131,50.38167938931297,970.4329447462167,7.4078850743986004,asset,SOL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,111,44.14414414414414,-6895.332737875318,-62.1201147556335,asset,SOL,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,125,49.6,309.96012711665657,2.4796810169332524,asset,XAU,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Tuesday,119,38.655462184873954,-12696.391943929875,-106.69236927672164,asset,XAU,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Wednesday,127,37.00787401574803,-11473.583169347374,-90.34317456179035,asset,XAU,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Thursday,123,45.52845528455284,-3411.8464880585225,-27.738589333809127,asset,XAU,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Friday,116,39.6551724137931,-5809.933281031377,-50.08563173302911,asset,XAU,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Saturday,69,31.88405797101449,-15630.25185716274,-226.52538923424262,asset,XAU,0,risk_1pct,True,True,True,buf0_size-risk_1pct_pboc-1_vol-1_atr-1
Monday,817,51.774785801713584,604.2127054440176,0.7395504350599971,portfolio,ALL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,808,45.42079207920792,-81.35386743882982,-0.10068547950350226,portfolio,ALL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,818,45.72127139364303,-170.15476722830851,-0.2080131628707928,portfolio,ALL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,812,47.783251231527096,129.9864353289741,0.16008181690760356,portfolio,ALL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,822,48.175182481751825,138.4845794021838,0.16847272433355695,portfolio,ALL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,787,41.93138500635324,-466.74769632532826,-0.5930720410741147,portfolio,ALL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,211,52.60663507109005,116.9990514497706,0.5544978741695289,asset,BTC,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,210,49.047619047619044,27.794945087751486,0.13235688137024518,asset,BTC,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,206,48.54368932038835,-32.07918706433048,-0.15572420905014797,asset,BTC,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,209,51.196172248803826,93.76961149445235,0.4486584282031213,asset,BTC,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,209,51.674641148325364,64.34000691291817,0.3078469230283166,asset,BTC,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,205,45.85365853658537,-75.94210339645899,-0.37044928486077555,asset,BTC,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,206,52.42718446601942,125.90849221414953,0.611206272884221,asset,ETH,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,205,42.926829268292686,-57.7801086406124,-0.2818541884907922,asset,ETH,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,205,49.26829268292683,76.22610508908782,0.37183465897116014,asset,ETH,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,201,48.258706467661696,106.188059714947,0.5282988045519751,asset,ETH,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,202,52.97029702970298,157.04429967669202,0.7774470281024357,asset,ETH,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,205,47.3170731707317,-106.05212927807204,-0.5173274598930344,asset,ETH,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,210,56.19047619047619,376.88528810920184,1.7946918481390564,asset,SOL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,208,53.36538461538461,52.57271349106274,0.25275343024549396,asset,SOL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,210,47.14285714285714,-144.01002315896488,-0.68576201504269,asset,SOL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,210,48.095238095238095,-55.33556744548511,-0.2635027021213577,asset,SOL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,207,49.75845410628019,-45.12014400742161,-0.2179717101807807,asset,SOL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,203,41.87192118226601,-182.85821237098207,-0.900779371285626,asset,SOL,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,190,45.26315789473684,-15.580126329104367,-0.08200066489002299,asset,XAU,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Tuesday,185,35.13513513513514,-103.94141737703164,-0.5618454993353061,asset,XAU,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Wednesday,197,37.56345177664975,-70.29166209410096,-0.356810467482746,asset,XAU,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Thursday,192,43.22916666666667,-14.635668434940136,-0.07622743976531321,asset,XAU,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Friday,204,38.23529411764706,-37.779583180004785,-0.1851940351961019,asset,XAU,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Saturday,174,31.03448275862069,-101.89525127981517,-0.5856048924127308,asset,XAU,0,fixed_1000,False,False,False,buf0_size-fixed_1000_pboc-0_vol-0_atr-0
Monday,606,50.495049504950494,282.554287057011,0.4662611997640445,portfolio,ALL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,586,43.85665529010239,-196.01444649636517,-0.3344956424852648,portfolio,ALL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,600,44.5,-267.29877386521,-0.44549795644201673,portfolio,ALL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,594,51.34680134680135,250.81063607460064,0.42224012807171823,portfolio,ALL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,601,48.41930116472546,129.95376827702594,0.21622923174213968,portfolio,ALL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,588,42.17687074829932,-300.9271333604328,-0.511780839048355,portfolio,ALL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,161,51.5527950310559,41.16641349676559,0.2556920092966807,asset,BTC,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,162,48.76543209876543,-9.48571187045356,-0.058553776978108395,asset,BTC,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,155,48.38709677419355,-30.13791296977769,-0.19443814819211414,asset,BTC,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,162,54.93827160493827,122.90554968311658,0.7586762326118307,asset,BTC,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,159,51.57232704402516,43.5400475249513,0.27383677688648617,asset,BTC,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,161,47.20496894409938,-32.72316317456579,-0.20324946071158875,asset,BTC,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,146,49.31506849315068,62.852118473537374,0.4304939621475163,asset,ETH,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,138,40.57971014492754,-51.03488961832585,-0.3698180407125061,asset,ETH,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,149,48.99328859060403,9.038262545575053,0.06065948017164465,asset,ETH,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,137,55.47445255474452,188.4757807911086,1.3757356262124716,asset,ETH,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,145,52.41379310344828,122.20198209883665,0.8427722903368045,asset,ETH,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,146,47.94520547945205,-70.44922462035993,-0.4825289357558899,asset,ETH,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,144,54.861111111111114,177.4575826141463,1.2323443237093494,asset,SOL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,140,50.0,-45.94768113912478,-0.32819772242231987,asset,SOL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,139,43.884892086330936,-186.57373160500907,-1.3422570619065401,asset,SOL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,141,51.06382978723404,-53.68772689356501,-0.38076402052173763,asset,SOL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,135,50.37037037037037,-16.895976884372722,-0.12515538432868684,asset,SOL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,138,40.57971014492754,-112.02421653472058,-0.8117696850342071,asset,SOL,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,155,46.45161290322581,1.0781724725617106,0.006955951435882003,asset,XAU,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Tuesday,146,35.61643835616438,-89.54616386846098,-0.6133298895100067,asset,XAU,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Wednesday,157,36.94267515923567,-59.62539183599832,-0.3797795658343842,asset,XAU,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Thursday,154,44.15584415584416,-6.8829675060595354,-0.04469459419519179,asset,XAU,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Friday,162,40.123456790123456,-18.892284462389334,-0.11661903989129219,asset,XAU,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Saturday,143,32.16783216783217,-85.73052903078649,-0.5995141890264789,asset,XAU,0,fixed_1000,False,False,True,buf0_size-fixed_1000_pboc-0_vol-0_atr-1
Monday,797,52.32120451693852,621.6092174488559,0.7799362828718394,portfolio,ALL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Tuesday,766,46.083550913838124,-63.00385262677558,-0.08225046034827099,portfolio,ALL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Wednesday,756,46.2962962962963,-150.32730774718337,-0.19884564516823197,portfolio,ALL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Thursday,767,48.89178617992177,199.3104353378574,0.25985715167908396,portfolio,ALL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
Friday,765,49.54248366013072,195.233085692424,0.2552066479639529,portfolio,ALL,0,fixed_1000,False,True,False,buf0_size-fixed_1000_pboc-0_vol-1_atr-0
