event_id,start_time,peak_time,entry_time,normalize_time,direction,trade_side,move_context,weekday,hour_utc,hour_et,session_et,start_z,peak_z,entry_z,normalize_z,beta_at_entry,bars_start_to_normalize,minutes_start_to_normalize,bars_entry_to_normalize,minutes_entry_to_normalize,xau_window_return,uup_window_return,pair_return_to_normalize,mfe_return,mae_return,realized_rr,best_rr,profitable_at_normalize
57,2018-01-05 19:00:00+00:00,2018-01-05 19:00:00+00:00,2018-01-05 19:05:00+00:00,2018-01-09 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Friday,19,14,us_close,-3.9073873200589735,-3.9073873200589735,-3.79195114624887,-0.2767837848925068,-0.7915813761999411,156,780,155.0,775.0,7.978299026634161e-05,0.0,-0.006290738220314602,0.0001558501292656707,0.007989154191683594,-0.7874097894947404,0.01950771327306522,False
58,2018-01-12 19:00:00+00:00,2018-01-16 14:30:00+00:00,2018-01-12 19:05:00+00:00,2018-01-17 19:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Friday,19,14,us_close,-2.017551220479139,-2.5712970676222486,-2.009703617396178,-0.0368312265054577,-0.7178305342232151,245,1225,244.0,1220.0,0.004349889275545582,-0.0021012817818869545,-0.001522492815748731,0.004513079703796222,0.001522492815748731,-1.0,2.9642699506445824,False
59,2018-01-19 19:00:00+00:00,2018-01-19 19:00:00+00:00,2018-01-19 19:05:00+00:00,2018-01-23 14:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,19,14,us_close,3.242832131815074,3.242832131815074,3.1683152598597806,0.4413780335027749,-0.9708178967741159,104,520,103.0,515.0,0.0003949759064696412,-0.0004232804232804366,-0.00038570242937661036,0.0013705740243856088,0.0013232412745628622,-0.29148307023904513,1.0357703094157058,False
60,2018-01-23 20:55:00+00:00,2018-01-23 20:55:00+00:00,2018-01-25 14:30:00+00:00,2018-01-25 19:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,20,15,us_close,-2.005501041902012,-2.005501041902012,-1.1307734939809184,-0.487986332998932,-0.7561061860746063,136,680,57.0,285.0,0.0005110062893081135,0.0,-0.0036558512482083028,0.0036719040648588684,0.0036558512482083028,-1.0,1.0043909928387904,False
61,2018-01-30 19:00:00+00:00,2018-01-31 14:30:00+00:00,2018-01-30 19:05:00+00:00,2018-02-05 14:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,19,14,us_close,2.7556407134695564,2.884249767701817,2.7254309429464114,0.1547021880530876,-0.9847490190624419,258,1290,257.0,1285.0,-0.001023783272956491,0.00042946102641194805,0.0016825870809781883,0.004195414116024373,0.008419853612242687,0.19983566917739076,0.49827637263480823,True
62,2018-02-07 19:00:00+00:00,2018-02-07 19:00:00+00:00,2018-02-07 19:05:00+00:00,2018-02-12 19:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,19,14,us_close,-3.5707819384969506,-3.5707819384969506,-3.4806794131172594,-0.46898288994954007,-0.5569114766483867,234,1170,233.0,1165.0,-0.0013625070129037464,0.0,0.005557502087419706,0.006330609063499846,0.0015086195324810422,3.683832780740921,4.1962926551061335,True
63,2018-02-19 19:00:00+00:00,2018-02-19 19:00:00+00:00,2018-02-19 19:05:00+00:00,2018-02-19 19:35:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Monday,19,14,us_close,2.2614213419193026,2.2614213419193026,2.0692195837702103,0.013393244637785767,-0.6496089083218397,7,35,6.0,30.0,0.0,0.0,0.0,0.0,-0.0,,,False
64,2018-02-20 14:30:00+00:00,2018-02-21 19:00:00+00:00,2018-02-20 14:40:00+00:00,2018-02-23 20:55:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,14,9,us_open,2.040791927872363,5.983675732812356,1.9308685295707297,0.48801543298596584,-0.6413507816845483,311,1555,309.0,1545.0,-0.00461117624071905,0.004724071290530318,0.006925656013465608,0.01077740426100993,-0.0,inf,inf,True
65,2018-02-27 17:40:00+00:00,2018-02-28 14:30:00+00:00,2018-02-27 18:05:00+00:00,2018-03-06 20:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,17,12,us_midday,-2.01636193583526,-3.609573034233231,-3.040862887086469,0.49043973027597304,-0.9587136928856702,418,2090,413.0,2065.0,-0.00016026925234402523,-0.00021177467174926523,0.010682627178977637,0.012447495716341813,0.00851737188295529,1.2542163622508242,1.461424473111403,True
66,2018-03-07 19:00:00+00:00,2018-03-08 14:30:00+00:00,2018-03-07 19:10:00+00:00,2018-03-09 15:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Wednesday,19,14,us_close,-2.615594741706889,-2.786914313253883,-2.5760336248776303,-0.4998974497684849,-1.2476423216465131,119,595,117.0,585.0,-0.0006359806025917347,-0.0006395224898740892,-0.003277258863271077,0.0006860109001191549,0.00645541319612496,-0.5076760795479895,0.10626909219861431,False
67,2018-03-09 19:00:00+00:00,2018-03-09 19:00:00+00:00,2018-03-09 19:05:00+00:00,2018-03-13 14:15:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,19,14,us_close,-2.781613157853906,-2.781613157853906,-2.7423599818616045,-0.2540363881983234,-0.8226340747591115,111,555,110.0,550.0,-0.00031875049804763744,0.0004245383145828896,-0.00020169255792757584,0.0037610395629009315,0.001968705980707818,-0.10244930421507652,1.9104120167038388,False
68,2018-03-19 13:30:00+00:00,2018-03-19 13:30:00+00:00,2018-03-19 13:35:00+00:00,2018-03-20 15:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,13,9,us_open,-4.193468136889303,-4.193468136889303,-4.096962471541496,-0.4938249608411859,-0.8913817693826144,96,480,95.0,475.0,0.0008433396249147851,-0.002541834357127626,-0.002007403022200624,0.0031109242322699083,0.004305619798959128,-0.4662285840207973,0.7225264601909267,False
69,2018-03-23 13:30:00+00:00,2018-03-23 13:30:00+00:00,2018-03-23 13:35:00+00:00,2018-03-27 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.7663299192987307,2.7663299192987307,2.7270403210046434,0.3201129953519478,-1.6781072880433527,156,780,155.0,775.0,0.01254964257347102,-0.0025515628322347883,0.00021050018824718376,0.00021050018824718376,0.007116315419497348,0.02957994071910491,0.02957994071910491,True
70,2018-03-28 18:00:00+00:00,2018-03-28 18:00:00+00:00,2018-03-28 18:05:00+00:00,2018-04-03 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-3.1301159632343345,-3.1301159632343345,-3.0730899417744078,-0.04654375332680416,-1.4728434191165147,180,900,179.0,895.0,-0.0017467248908297206,0.0025504782146652527,0.0005803733685799909,0.005725573739869456,0.00213596088272952,0.2717153545613337,2.6805611404984213,True
71,2018-04-04 14:55:00+00:00,2018-04-04 18:00:00+00:00,2018-04-04 15:25:00+00:00,2018-04-06 16:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,14,10,us_open,2.0347530570536874,4.264069599825066,2.2944184813907014,0.499175967357941,-1.6415677672110227,175,875,169.0,845.0,-0.004479019330504541,0.0,0.002111945971593488,0.007140168450036924,0.0003587425431406449,5.887079779008816,19.903322275433677,True
72,2018-04-09 18:00:00+00:00,2018-04-09 18:00:00+00:00,2018-04-09 18:05:00+00:00,2018-04-12 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,18,14,us_close,-2.6865693991677917,-2.6865693991677917,-2.656280912176449,-0.3323654682463643,-1.3391152668572965,180,900,179.0,895.0,0.0007108443250929408,0.00021222410865884278,0.0015727115620183002,0.012162066761869286,-0.0,inf,inf,True
73,2018-04-17 18:00:00+00:00,2018-04-17 18:00:00+00:00,2018-04-17 18:05:00+00:00,2018-04-19 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_down,Tuesday,18,14,us_close,-3.8162756919547705,-3.8162756919547705,-3.760824819224726,0.01747629773710808,-0.7120201609531819,156,780,155.0,775.0,-0.0006263701847791792,-0.0002129018522460946,-0.0023606073351640894,0.0035717983531714987,0.0038763685152734834,-0.608973921303647,0.9214289970362901,False
74,2018-04-25 18:00:00+00:00,2018-04-25 18:00:00+00:00,2018-04-25 18:05:00+00:00,2018-04-26 15:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,2.0035614837948827,2.0035614837948827,1.9767383236151068,0.4571645191055341,-1.4734493638066593,51,255,50.0,250.0,-0.00019946543264048877,0.0,0.0038319947081410853,0.0038319947081410853,0.0007262181298876845,5.276644234609971,5.276644234609971,True
75,2018-04-30 14:30:00+00:00,2018-04-30 18:00:00+00:00,2018-04-30 14:35:00+00:00,2018-05-03 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Monday,14,10,us_open,-5.301857341502693,-5.777728941124948,-5.054953382242969,-0.15363929933660883,-0.870129369356125,222,1110,221.0,1105.0,0.0014873176026046764,0.003953391593841005,-0.0029990181084615687,0.0030387136752314577,0.008568968688213219,-0.34998588716828616,0.3546183660831048,False
76,2018-05-04 18:25:00+00:00,2018-05-04 18:45:00+00:00,2018-05-04 18:35:00+00:00,2018-05-08 13:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,18,14,us_close,2.1193503878959614,2.13878731506207,2.098416194073259,0.4502699508340941,-0.5627177433112407,100,500,98.0,490.0,0.0005619781631340803,0.0006166495375128367,0.006110007089957013,0.006110007089957013,5.1357209050321924e-05,118.9707774807267,118.9707774807267,True
77,2018-05-08 18:00:00+00:00,2018-05-08 18:00:00+00:00,2018-05-08 18:05:00+00:00,2018-05-15 13:50:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,18,14,us_close,-3.9021427379421962,-3.9021427379421962,-3.8083311215648523,0.4325719547990996,-0.10702998614922403,340,1700,339.0,1695.0,0.0006430868167202064,0.0,-0.014336380199487398,0.007206250193002518,0.014336380199487398,-1.0,0.502654791009252,False
78,2018-05-21 14:25:00+00:00,2018-05-21 18:00:00+00:00,2018-05-21 14:40:00+00:00,2018-05-25 19:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,14,10,us_open,-3.3003854068442195,-5.0614208355865316,-3.7476093939037045,0.08725774761130731,-0.003974504507695476,369,1845,366.0,1830.0,-0.0026960784313726505,0.00040567951318459805,0.007582701532232861,0.01066849558423586,0.0010230059713561169,7.412177195975779,10.428576062066863,True
79,2018-05-29 14:15:00+00:00,2018-05-29 14:40:00+00:00,2018-05-29 14:20:00+00:00,2018-05-31 19:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,14,10,us_open,-2.0699017483954285,-2.59127937442914,-2.0555517167931603,-0.4994008194380802,-0.08733466334986201,221,1105,220.0,1100.0,-0.002515825353027079,0.0,0.0014131456347831418,0.00490176034316101,0.0012426962936289865,1.1371608992704085,3.9444555908721943,True
80,2018-06-04 13:35:00+00:00,2018-06-04 13:35:00+00:00,2018-06-04 13:40:00+00:00,2018-06-04 15:35:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,13,9,us_open,-2.44225264624893,-2.44225264624893,-2.395610065708604,-0.43969025455479105,0.04481327831242166,24,120,23.0,115.0,0.0022847817217461763,-0.0032245062474808295,-0.0022440550272557758,6.514127514041234e-05,0.0022440550272557758,-1.0,0.02902837691109238,False
81,2018-06-04 19:05:00+00:00,2018-06-11 18:00:00+00:00,2018-06-04 19:10:00+00:00,2018-06-12 18:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Monday,19,15,us_close,-4.249258491262663,-6.619654146002179,-4.106840686292463,-0.26006452894040133,0.07563383984655839,457,2285,456.0,2280.0,-0.00024487796914540727,0.00020197939810140397,0.00237709839409348,0.0068632747662998655,0.0014489458039504744,1.6405709500054773,4.736736700287553,True
82,2018-06-20 15:30:00+00:00,2018-06-20 15:30:00+00:00,2018-06-20 15:35:00+00:00,2018-06-21 15:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Wednesday,15,11,us_midday,-8.061557339830012,-8.061557339830012,-7.919708005646482,0.2590812925044014,0.04680765457667169,74,370,73.0,365.0,0.00012428535918473926,0.0007984031936127955,-0.0036237824097084207,0.00037863412047367545,0.005480156163380445,-0.6612553185844039,0.06909184869653683,False
83,2018-06-22 19:20:00+00:00,2018-06-25 15:25:00+00:00,2018-06-22 19:25:00+00:00,2018-06-26 17:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_up,Friday,19,15,us_close,2.214755628148032,3.2801160100563127,2.184094568217947,0.49326750290356763,-0.034776047356453586,130,650,129.0,645.0,8.316008316011647e-05,0.0,0.006254152445695738,0.00662274867175945,0.0006388231716601966,9.79011520424693,10.367107778116457,True
84,2018-06-29 13:30:00+00:00,2018-06-29 13:50:00+00:00,2018-06-29 13:35:00+00:00,2018-07-10 13:45:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,13,9,us_open,2.4642002773538354,2.6359740148849267,2.419233925324515,-0.3916996411894315,-0.12755906406467005,549,2745,548.0,2740.0,0.0019047619047618536,-0.00496919101570259,-0.0040144910898536335,0.005994433191287296,0.011213872797228719,-0.3579932787222032,0.5345551264652029,False
85,2018-07-11 18:05:00+00:00,2018-07-11 18:05:00+00:00,2018-07-11 18:10:00+00:00,2018-07-25 13:50:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,18,14,us_close,5.472736535462788,5.472736535462788,5.1648965853191555,0.4525987394020271,-0.18632210876147037,729,3645,728.0,3640.0,-0.000975858118715256,0.0008003201280513128,0.006891856545344766,0.018871997203460465,0.0035338090383961076,1.9502628666298216,5.340412285556299,True
86,2018-07-25 16:05:00+00:00,2018-07-26 14:35:00+00:00,2018-07-25 16:10:00+00:00,2018-07-31 15:25:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,16,12,us_midday,-3.0335512563358358,-3.801041407706192,-3.0158836514731897,-0.4645408327914529,-0.0946668960979926,304,1520,303.0,1515.0,-0.00012884937508050864,0.0,-0.0035912921869779794,0.0030118439128228314,0.0052294732325920855,-0.6867407150295114,0.5759363857246392,False
87,2018-08-01 14:10:00+00:00,2018-08-01 17:00:00+00:00,2018-08-01 14:15:00+00:00,2018-08-02 19:10:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Wednesday,14,10,us_open,2.4351637958275583,3.9560146059992585,2.4305628671895114,-0.46718338882582205,-0.0731351667009741,138,690,137.0,685.0,-0.004956896551724155,0.0012014417300760805,0.007625213926901031,0.008248806513078088,0.0010578971072233933,7.207897511804837,7.797361819740953,True
88,2018-08-03 14:00:00+00:00,2018-08-03 14:00:00+00:00,2018-08-03 14:05:00+00:00,2018-08-06 18:40:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,14,10,us_open,8.45179336663473,8.45179336663473,7.57961689646349,0.4691605321091087,-0.29452175414420495,134,670,133.0,665.0,0.006418653392716855,-0.0007947546195111732,0.0059514476988043455,0.006119051528855339,0.0018687195103351366,3.1847731379103608,3.274462269491662,True
89,2018-08-07 18:00:00+00:00,2018-08-07 18:20:00+00:00,2018-08-07 18:05:00+00:00,2018-08-13 16:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,18,14,us_close,2.2527802040440434,2.3031523643396765,2.2258248834653953,-0.49689317393044713,-0.3740456745132527,294,1470,293.0,1465.0,-0.0015691744398917962,0.0,0.012146291270623633,0.012559494397045158,0.003766185684110985,3.2250909247165245,3.334804879651028,True
90,2018-08-15 16:25:00+00:00,2018-08-16 13:45:00+00:00,2018-08-15 16:30:00+00:00,2018-08-21 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Wednesday,16,12,us_midday,2.7403568198288832,12.472640217599505,2.716810415014083,0.4523621276336062,-0.05080558598474513,277,1385,276.0,1380.0,-0.001075076151227372,-0.0015600624024960652,-0.011597000711947358,0.0026549466319848673,0.011597000711947358,-1.0,0.2289339026468897,False
91,2018-08-21 18:15:00+00:00,2018-08-21 18:25:00+00:00,2018-08-21 18:20:00+00:00,2018-08-22 13:40:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Tuesday,18,14,us_close,-2.413504479134067,-2.543766728880609,-2.3289579184330824,-0.35676149479811825,-0.43889728107403214,23,115,22.0,110.0,0.0012839812273088835,-0.002377179080824021,0.0019659965302063413,0.003008586946308429,0.001284768549016486,1.5302340111853983,2.341734586055642,True
92,2018-08-22 18:05:00+00:00,2018-08-23 13:30:00+00:00,2018-08-22 18:10:00+00:00,2018-08-29 13:30:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Wednesday,18,14,us_close,3.271861486119856,4.393150285855117,3.219171888505321,0.061060430154367476,-0.727695488968011,335,1675,334.0,1670.0,0.0021658415841583345,-0.001983733386232811,-0.004890423889879057,0.009346275478215984,0.010299853668499621,-0.4748051814401597,0.9074182778732093,False
93,2018-08-29 18:00:00+00:00,2018-08-29 18:00:00+00:00,2018-08-29 18:05:00+00:00,2018-09-03 18:00:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Wednesday,18,14,us_close,-9.202379008754923,-9.202379008754923,-8.045302197483817,0.008012063378318626,-0.6528554622744309,234,1170,233.0,1165.0,-0.00026274303730955406,0.0,-0.005281959520874443,0.000660520340777351,0.006072086963749996,-0.8698754731952016,0.10877978934106493,False
94,2018-09-04 15:50:00+00:00,2018-09-05 18:00:00+00:00,2018-09-04 16:00:00+00:00,2018-09-07 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_down,Tuesday,15,11,us_midday,2.0320438803050607,2.3205561652128783,2.055455070338835,-0.10297946094274313,-0.9478408433428913,260,1300,258.0,1290.0,-0.00013290213972450005,-0.000789421748569108,-0.002141545902779604,0.00020479127338835968,0.008869681935622743,-0.24144562548276377,0.02308890835937075,False
95,2018-09-10 13:30:00+00:00,2018-09-10 13:30:00+00:00,2018-09-10 13:35:00+00:00,2018-09-11 13:30:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Monday,13,9,us_open,-2.5289391960334076,-2.5289391960334076,-2.4819310303433335,0.05073600383429573,-0.784657972384573,78,390,77.0,385.0,0.0004416961130742081,-0.0025706940874036244,-0.0043477351259349015,0.0009659016490926978,0.0043477351259349015,-1.0,0.22216202715086011,False
96,2018-09-13 18:00:00+00:00,2018-09-13 18:00:00+00:00,2018-09-13 18:05:00+00:00,2018-09-14 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Thursday,18,14,us_close,3.1892510352114614,3.1892510352114614,3.1251954461281266,-0.4931973785551217,-1.2860242695915494,78,390,77.0,385.0,-0.002370708578452896,0.0,0.004317568520426774,0.004782739512097041,0.0007982331525675595,5.408906541327035,5.9916573205624255,True
97,2018-09-20 13:30:00+00:00,2018-09-20 13:30:00+00:00,2018-09-20 13:35:00+00:00,2018-09-25 17:55:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_down,Thursday,13,9,us_open,-4.2580356030562045,-4.2580356030562045,-4.11595601583618,0.499021885725224,-0.7156673217783486,287,1435,286.0,1430.0,0.0032478932584270037,-0.006977671451355527,-0.0037789527207571297,0.0010564049622645583,0.008109505630790628,-0.4659905169075892,0.13026749229367823,False
98,2018-09-25 18:00:00+00:00,2018-09-25 18:00:00+00:00,2018-09-25 18:05:00+00:00,2018-09-26 18:00:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_down_uup_up,Tuesday,18,14,us_close,4.043471255043927,4.043471255043927,4.001788831945322,-0.1750760114951193,-1.7305805867866824,78,390,77.0,385.0,-0.00026396832380115587,0.00040040040040034697,-0.0006557578644639428,0.003358587901772516,0.0006557578644639428,-1.0,5.121689092540331,False
99,2018-10-02 13:30:00+00:00,2018-10-02 18:00:00+00:00,2018-10-02 13:35:00+00:00,2018-10-05 13:45:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_up_uup_up,Tuesday,13,9,us_open,-3.3713763767984903,-4.992242765456665,-3.3174047853513424,-0.49066234213780197,-0.5690832338906913,237,1185,236.0,1180.0,0.01004087435578449,0.0029644268774702276,0.0008764003700320983,0.004417817508634052,0.0032330209117583516,0.2710778537944712,1.3664673471695306,True
100,2018-10-05 18:00:00+00:00,2018-10-08 13:30:00+00:00,2018-10-05 18:05:00+00:00,2018-10-10 15:15:00+00:00,xau_rich_uup_cheap,short_xau_long_uup,xau_up_uup_down,Friday,18,14,us_close,2.636230420971697,4.688774065190066,2.6360895281456425,0.4985405207945312,-0.800599740954995,201,1005,200.0,1000.0,0.0,-0.0003932363350372947,0.004110232610465127,0.009327304390743096,0.0017566571941923079,2.339803476770531,5.309689574938205,True
101,2018-10-12 13:30:00+00:00,2018-10-12 13:45:00+00:00,2018-10-12 13:35:00+00:00,2018-10-12 18:05:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Friday,13,9,us_open,-2.0101011353726643,-2.010843066049982,-2.003065442568158,-0.33150380436166066,-1.142867783192968,55,275,54.0,270.0,-0.001079913606911398,0.0023762376237623783,-0.001009134913609283,4.726902482448216e-05,0.0020271225405466254,-0.4978164336020672,0.0233182868223328,False
102,2018-10-16 18:00:00+00:00,2018-10-16 18:00:00+00:00,2018-10-16 18:05:00+00:00,2018-10-19 17:10:00+00:00,xau_cheap_uup_rich,long_xau_short_uup,xau_down_uup_up,Tuesday,18,14,us_close,-3.8102556158666747,-3.8102556158666747,-3.719233517930215,-0.4902725574908349,-0.49711226472178,224,1120,223.0,1115.0,-0.002365082777897265,0.0007919223916055262,-0.0021263407790326778,0.0006509376393769467,0.004445269408827967,-0.47833788764521823,0.1464337882613445,False
