trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
114,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-05-05 17:25:00+00:00,2022-05-16 17:25:00+00:00,2022-05-05 13:25:00-04:00,2022-05-16 13:25:00-04:00,2022-05-05,2022-05-16,Thursday,bounce,short,4,14,20.725,19.855,20.959000000000003,,2782,2796,0.23400000000000176,0.011290711700844475,0.04197828709288298,3.717948717948694,safety_break,14,7.0,resistance,2768,2778,21.935,21.085,-0.08499999999999978,-0.004097372860930334,20.745,4,resistance,2768,2778,21.935,21.085,-0.08499999999999978,-0.004097372860930334,20.745,4,2768,2778,21.935,21.085,-0.08499999999999978,4,0,"[{""start_idx"":2782,""end_idx"":2796,""kind"":""resistance"",""anchor1_idx"":2768,""anchor2_idx"":2778,""anchor1_price"":21.935,""anchor2_price"":21.085,""slope"":-0.08499999999999978,""touch_count"":4}]",7.329059829059773,-0.5341880341880302
115,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-05-17 19:55:00+00:00,2022-05-19 17:25:00+00:00,2022-05-17 15:55:00-04:00,2022-05-19 13:25:00-04:00,2022-05-17,2022-05-19,Tuesday,bounce,short,4,31,19.925,20.205,20.18750000000004,,2799,2802,0.26250000000003837,0.013174404015058387,-0.014052697616060206,-1.0666666666665015,safety_break,3,1.5,resistance,2768,2770,21.935,21.815,-0.05999999999999872,-0.002988792029887851,20.07500000000004,4,resistance,2768,2770,21.935,21.815,-0.05999999999999872,-0.002988792029887851,20.07500000000004,4,2768,2770,21.935,21.815,-0.05999999999999872,4,0,"[{""start_idx"":2799,""end_idx"":2802,""kind"":""resistance"",""anchor1_idx"":2768,""anchor2_idx"":2770,""anchor1_price"":21.935,""anchor2_price"":21.815,""slope"":-0.05999999999999872,""touch_count"":4}]",0.7619047619046478,-1.4666666666664447
116,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-05-20 17:25:00+00:00,2022-05-24 17:25:00+00:00,2022-05-20 13:25:00-04:00,2022-05-24 13:25:00-04:00,2022-05-20,2022-05-24,Friday,bounce,short,4,36,20.015,20.365,20.353411764705882,,2804,2808,0.3384117647058815,0.016907907304815464,-0.017486884836372507,-1.0342430036502657,safety_break,4,2.0,resistance,2768,2802,21.935,20.31,-0.04779411764705882,-0.0023643585677079544,20.214411764705883,4,resistance,2768,2802,21.935,20.31,-0.04779411764705882,-0.0023643585677079544,20.214411764705883,4,2768,2802,21.935,20.31,-0.04779411764705882,4,0,"[{""start_idx"":2804,""end_idx"":2808,""kind"":""resistance"",""anchor1_idx"":2768,""anchor2_idx"":2802,""anchor1_price"":21.935,""anchor2_price"":20.31,""slope"":-0.04779411764705882,""touch_count"":4}]",0.19207370067791144,-1.4183904050060885
117,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-05-25 19:55:00+00:00,2022-05-30 19:55:00+00:00,2022-05-25 15:55:00-04:00,2022-05-30 15:55:00-04:00,2022-05-25,2022-05-30,Wednesday,bounce,long,3,10,20.33,20.375,20.061444444444444,,2811,2817,0.26855555555555455,0.01320981581680052,0.0022134776192819228,0.1675630947455593,safety_break,6,3.0,support,2801,2810,19.725,20.125,0.04444444444444429,0.0022035532295826945,20.169444444444444,3,support,2801,2810,19.725,20.125,0.04444444444444429,0.0022035532295826945,20.169444444444444,3,2801,2810,19.725,20.125,0.04444444444444429,3,0,"[{""start_idx"":2811,""end_idx"":2817,""kind"":""support"",""anchor1_idx"":2801,""anchor2_idx"":2810,""anchor1_price"":19.725,""anchor2_price"":20.125,""slope"":0.04444444444444429,""touch_count"":3}]",1.1915597848572665,-0.7633429871741794
118,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-05-31 17:25:00+00:00,2022-06-02 17:25:00+00:00,2022-05-31 13:25:00-04:00,2022-06-02 13:25:00-04:00,2022-05-31,2022-06-02,Tuesday,break,short,3,17,19.99,20.515,20.44010606060606,,2818,2822,0.4501060606060605,0.022516561310958506,-0.026263131565783082,-1.1663917595179638,safety_break,4,2.0,support,2801,2812,19.725,20.125,0.03636363636363624,0.0017875097754440781,20.34318181818182,3,resistance,2784,2817,20.85,20.375,-0.014393939393939436,-0.0007069504390534327,20.36060606060606,4,2784,2817,20.85,20.375,-0.014393939393939436,4,0,"[{""start_idx"":2818,""end_idx"":2822,""kind"":""resistance"",""anchor1_idx"":2784,""anchor2_idx"":2817,""anchor1_price"":20.85,""anchor2_price"":20.375,""slope"":-0.014393939393939436,""touch_count"":4}]",0.33325478843369943,-1.3219106607870255
119,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-06-21 17:25:00+00:00,2022-10-03 17:25:00+00:00,2022-06-21 13:25:00-04:00,2022-10-03 13:25:00-04:00,2022-06-21,2022-10-03,Tuesday,bounce,short,4,34,20.065,18.915,20.26762068965517,,2848,2996,0.20262068965516988,0.010098215283088456,0.05731373037627718,5.6756296800545405,safety_break,148,74.0,resistance,2814,2843,20.65,20.265,-0.013275862068965449,-0.0006572657743785817,20.198620689655172,4,resistance,2814,2843,20.65,20.265,-0.013275862068965449,-0.0006572657743785817,20.198620689655172,4,2814,2843,20.65,20.265,-0.013275862068965449,4,0,"[{""start_idx"":2848,""end_idx"":2996,""kind"":""resistance"",""anchor1_idx"":2814,""anchor2_idx"":2843,""anchor1_price"":20.65,""anchor2_price"":20.265,""slope"":-0.013275862068965449,""touch_count"":4}]",19.12440435670548,-0.04935330156568175
120,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-10-17 19:55:00+00:00,2022-10-18 19:55:00+00:00,2022-10-17 15:55:00-04:00,2022-10-18 15:55:00-04:00,2022-10-17,2022-10-18,Monday,bounce,short,4,19,17.125,17.23,17.502222222222223,,3017,3019,0.37722222222222257,0.02202757502027577,-0.006131386861313981,-0.2783505154639184,safety_break,2,1.0,resistance,2998,3016,19.565,17.445,-0.11777777777777783,-0.006797268267658472,17.327222222222222,4,resistance,2998,3016,19.565,17.445,-0.11777777777777783,-0.006797268267658472,17.327222222222222,4,2998,3016,19.565,17.445,-0.11777777777777783,4,0,"[{""start_idx"":3017,""end_idx"":3019,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3016,""anchor1_price"":19.565,""anchor2_price"":17.445,""slope"":-0.11777777777777783,""touch_count"":4}]",0.13254786450662914,-0.7555228276877758
121,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-10-19 17:25:00+00:00,2022-10-19 19:55:00+00:00,2022-10-19 13:25:00-04:00,2022-10-19 15:55:00-04:00,2022-10-19,2022-10-19,Wednesday,bounce,short,4,22,16.955,17.015,17.12788888888889,,3020,3021,0.17288888888889176,0.010196926504800459,-0.0035387791212033726,-0.34704370179949323,safety_break,1,0.5,resistance,2998,3016,19.565,17.445,-0.11777777777777783,-0.006938762151016269,16.97388888888889,4,resistance,2998,3016,19.565,17.445,-0.11777777777777783,-0.006938762151016269,16.97388888888889,4,2998,3016,19.565,17.445,-0.11777777777777783,4,0,"[{""start_idx"":3020,""end_idx"":3021,""kind"":""resistance"",""anchor1_idx"":2998,""anchor2_idx"":3016,""anchor1_price"":19.565,""anchor2_price"":17.445,""slope"":-0.11777777777777783,""touch_count"":4}]",0.11568123393315757,-0.4338046272493666
122,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-10-20 17:25:00+00:00,2022-11-28 18:25:00+00:00,2022-10-20 13:25:00-04:00,2022-11-28 13:25:00-05:00,2022-10-20,2022-11-28,Thursday,break,long,4,24,17.255,19.28,16.980833333333333,,3022,3076,0.274166666666666,0.015889114266396175,0.11735728774268339,7.386018237082093,safety_break,54,27.0,resistance,2998,3018,19.565,17.41,-0.10775000000000005,-0.006346074562695097,16.979,4,support,2988,3012,16.875,17.045,0.007083333333333404,0.00041384682798578724,17.115833333333335,3,3042,3074,17.435,19.565,0.06656250000000008,3,4,"[{""start_idx"":3022,""end_idx"":3043,""kind"":""support"",""anchor1_idx"":2988,""anchor2_idx"":3012,""anchor1_price"":16.875,""anchor2_price"":17.045,""slope"":0.007083333333333404,""touch_count"":3},{""start_idx"":3044,""end_idx"":3059,""kind"":""support"",""anchor1_idx"":3012,""anchor2_idx"":3036,""anchor1_price"":17.045,""anchor2_price"":17.405,""slope"":0.014999999999999977,""touch_count"":4},{""start_idx"":3060,""end_idx"":3067,""kind"":""support"",""anchor1_idx"":3014,""anchor2_idx"":3042,""anchor1_price"":16.665,""anchor2_price"":17.435,""slope"":0.027499999999999986,""touch_count"":3},{""start_idx"":3068,""end_idx"":3075,""kind"":""support"",""anchor1_idx"":3020,""anchor2_idx"":3066,""anchor1_price"":16.91,""anchor2_price"":19.02,""slope"":0.045869565217391293,""touch_count"":3},{""start_idx"":3076,""end_idx"":3076,""kind"":""support"",""anchor1_idx"":3042,""anchor2_idx"":3074,""anchor1_price"":17.435,""anchor2_price"":19.565,""slope"":0.06656250000000008,""touch_count"":3}]",11.215805471124645,-0.5106382978723437
123,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-11-29 20:55:00+00:00,2022-11-30 18:25:00+00:00,2022-11-29 15:55:00-05:00,2022-11-30 13:25:00-05:00,2022-11-29,2022-11-30,Tuesday,bounce,short,4,22,19.55,19.87,19.74971428571429,,3079,3080,0.19971428571428973,0.010215564486664436,-0.01636828644501276,-1.6022889842632024,safety_break,1,0.5,resistance,3057,3071,20.33,19.885,-0.03178571428571405,-0.0016191827675290055,19.63071428571429,4,resistance,3057,3071,20.33,19.885,-0.03178571428571405,-0.0016191827675290055,19.63071428571429,4,3057,3071,20.33,19.885,-0.03178571428571405,4,0,"[{""start_idx"":3079,""end_idx"":3080,""kind"":""resistance"",""anchor1_idx"":3057,""anchor2_idx"":3071,""anchor1_price"":20.33,""anchor2_price"":19.885,""slope"":-0.03178571428571405,""touch_count"":4}]",0.0,-3.2296137339055124
124,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-12-16 18:25:00+00:00,2022-12-19 18:25:00+00:00,2022-12-16 13:25:00-05:00,2022-12-19 13:25:00-05:00,2022-12-16,2022-12-19,Friday,bounce,long,3,28,21.29,21.165,21.092115384615383,,3104,3106,0.19788461538461632,0.009294721248690293,-0.005871301080319413,-0.6316812439261389,safety_break,2,1.0,support,3076,3102,19.205,21.15,0.07480769230769233,0.0035121616497228204,21.299615384615382,3,support,3076,3102,19.205,21.15,0.07480769230769233,0.0035121616497228204,21.299615384615382,3,3076,3102,19.205,21.15,0.07480769230769233,3,0,"[{""start_idx"":3104,""end_idx"":3106,""kind"":""support"",""anchor1_idx"":3076,""anchor2_idx"":3102,""anchor1_price"":19.205,""anchor2_price"":21.15,""slope"":0.07480769230769233,""touch_count"":3}]",0.48007774538387776,-1.414965986394539
125,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-12-22 20:55:00+00:00,2022-12-28 18:25:00+00:00,2022-12-22 15:55:00-05:00,2022-12-28 13:25:00-05:00,2022-12-22,2022-12-28,Thursday,bounce,long,3,24,21.68,21.74,21.508999999999997,,3113,3120,0.17100000000000293,0.00788745387453888,0.002767527675276771,0.35087719298244263,safety_break,7,3.5,support,3089,3104,20.265,21.13,0.05766666666666656,0.0026637104100266326,21.648999999999997,3,support,3089,3104,20.265,21.13,0.05766666666666656,0.0026637104100266326,21.648999999999997,3,3089,3104,20.265,21.13,0.05766666666666656,3,0,"[{""start_idx"":3113,""end_idx"":3120,""kind"":""support"",""anchor1_idx"":3089,""anchor2_idx"":3104,""anchor1_price"":20.265,""anchor2_price"":21.13,""slope"":0.05766666666666656,""touch_count"":3}]",3.9181286549707033,-0.4093567251461935
126,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2022-12-30 20:55:00+00:00,2023-01-04 18:25:00+00:00,2022-12-30 15:55:00-05:00,2023-01-04 13:25:00-05:00,2022-12-30,2023-01-04,Friday,bounce,long,3,49,22.03,21.895,21.671444444444443,,3125,3130,0.35855555555555796,0.016275785544964047,-0.006128007262823476,-0.37651069104431545,safety_break,5,2.5,support,3076,3121,19.205,21.595,0.05311111111111112,0.002435457820214301,21.807444444444442,3,support,3076,3121,19.205,21.595,0.05311111111111112,0.002435457820214301,21.807444444444442,3,3076,3121,19.205,21.595,0.05311111111111112,3,0,"[{""start_idx"":3125,""end_idx"":3130,""kind"":""support"",""anchor1_idx"":3076,""anchor2_idx"":3121,""anchor1_price"":19.205,""anchor2_price"":21.595,""slope"":0.05311111111111112,""touch_count"":3}]",1.4223737217229475,-0.6135729779981434
127,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-01-04 20:55:00+00:00,2023-01-12 20:55:00+00:00,2023-01-04 15:55:00-05:00,2023-01-12 15:55:00-05:00,2023-01-04,2023-01-12,Wednesday,break,short,4,42,21.885,21.875,22.507656249999997,,3131,3143,0.622656249999995,0.028451279415124285,0.0004569339730409183,0.01606022584692861,safety_break,12,6.0,support,3089,3121,20.265,21.595,0.04156249999999995,0.0018882925859670023,22.010624999999997,4,resistance,3098,3130,22.195,22.36,0.005156249999999973,0.00023054835577104334,22.36515625,5,3128,3140,22.54,21.88,-0.055000000000000014,4,1,"[{""start_idx"":3131,""end_idx"":3141,""kind"":""resistance"",""anchor1_idx"":3098,""anchor2_idx"":3130,""anchor1_price"":22.195,""anchor2_price"":22.36,""slope"":0.005156249999999973,""touch_count"":5},{""start_idx"":3142,""end_idx"":3143,""kind"":""resistance"",""anchor1_idx"":3128,""anchor2_idx"":3140,""anchor1_price"":22.54,""anchor2_price"":21.88,""slope"":-0.055000000000000014,""touch_count"":4}]",0.9877038895859583,-0.41756587202007545
128,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-02-01 18:25:00+00:00,2023-02-01 20:55:00+00:00,2023-02-01 13:25:00-05:00,2023-02-01 15:55:00-05:00,2023-02-01,2023-02-01,Wednesday,bounce,short,4,25,21.645,22.07,21.81654761904762,,3170,3171,0.17154761904761884,0.007925507925507915,-0.01963501963501968,-2.4774462179042405,safety_break,1,0.5,resistance,3145,3166,22.35,21.82,-0.025238095238095292,-0.0011620258715194062,21.71904761904762,4,resistance,3145,3166,22.35,21.82,-0.025238095238095292,-0.0011620258715194062,21.71904761904762,4,3145,3166,22.35,21.82,-0.025238095238095292,4,0,"[{""start_idx"":3170,""end_idx"":3171,""kind"":""resistance"",""anchor1_idx"":3145,""anchor2_idx"":3166,""anchor1_price"":22.35,""anchor2_price"":21.82,""slope"":-0.025238095238095292,""touch_count"":4}]",0.6703678001387842,-2.7106176266481636
129,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-02-02 18:25:00+00:00,2023-03-17 17:25:00+00:00,2023-02-02 13:25:00-05:00,2023-03-17 13:25:00-04:00,2023-02-02,2023-03-17,Thursday,bounce,short,4,27,21.65,20.535,21.89757142857143,,3172,3234,0.24757142857142966,0.011435169910920539,0.05150115473441097,4.50375072129253,safety_break,62,31.0,resistance,3145,3166,22.35,21.82,-0.025238095238095292,-0.0011647327707454314,21.66857142857143,4,resistance,3145,3166,22.35,21.82,-0.025238095238095292,-0.0011647327707454314,21.66857142857143,4,3145,3166,22.35,21.82,-0.025238095238095292,4,0,"[{""start_idx"":3172,""end_idx"":3234,""kind"":""resistance"",""anchor1_idx"":3145,""anchor2_idx"":3166,""anchor1_price"":22.35,""anchor2_price"":21.82,""slope"":-0.025238095238095292,""touch_count"":4}]",13.208309290248065,-0.26255049047894224
130,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-03-27 19:55:00+00:00,2023-04-19 19:55:00+00:00,2023-03-27 15:55:00-04:00,2023-04-19 15:55:00-04:00,2023-03-27,2023-04-19,Monday,bounce,long,4,18,21.21,23.225,20.953470588235295,,3247,3281,0.25652941176470634,0.012094738885653293,0.09500235737859497,7.854849805090564,safety_break,34,17.0,support,3229,3246,19.865,20.995,0.06647058823529427,0.0031560278735913152,21.061470588235295,4,support,3229,3246,19.865,20.995,0.06647058823529427,0.0031560278735913152,21.061470588235295,4,3229,3246,19.865,20.995,0.06647058823529427,4,0,"[{""start_idx"":3247,""end_idx"":3281,""kind"":""support"",""anchor1_idx"":3229,""anchor2_idx"":3246,""anchor1_price"":19.865,""anchor2_price"":20.995,""slope"":0.06647058823529427,""touch_count"":4}]",10.44714515019489,-0.3508369639990816
131,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-04-20 17:25:00+00:00,2023-04-21 17:25:00+00:00,2023-04-20 13:25:00-04:00,2023-04-21 13:25:00-04:00,2023-04-20,2023-04-21,Thursday,bounce,long,6,46,23.24,22.98,23.016833333333334,,3282,3284,0.22316666666666407,0.00960269650028675,-0.011187607573149627,-1.165048543689325,safety_break,2,1.0,support,3236,3278,20.45,22.9,0.05833333333333331,0.002521613832853025,23.133333333333333,6,support,3236,3278,20.45,22.9,0.05833333333333331,0.002521613832853025,23.133333333333333,6,3236,3278,20.45,22.9,0.05833333333333331,6,0,"[{""start_idx"":3282,""end_idx"":3284,""kind"":""support"",""anchor1_idx"":3236,""anchor2_idx"":3278,""anchor1_price"":20.45,""anchor2_price"":22.9,""slope"":0.05833333333333331,""touch_count"":6}]",0.3584764749813418,-1.6355489171023272
132,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-04-21 19:55:00+00:00,2023-04-25 17:25:00+00:00,2023-04-21 15:55:00-04:00,2023-04-25 13:25:00-04:00,2023-04-21,2023-04-25,Friday,bounce,long,5,25,22.99,22.85,22.88366666666667,,3285,3288,0.10633333333332828,0.004625199362041248,-0.006089604175728458,-1.3166144200627303,safety_break,3,1.5,support,3260,3266,22.64,22.725,0.014166666666666808,0.0006160982857971285,22.994166666666672,5,support,3260,3266,22.64,22.725,0.014166666666666808,0.0006160982857971285,22.994166666666672,5,3260,3266,22.64,22.725,0.014166666666666808,5,0,"[{""start_idx"":3285,""end_idx"":3288,""kind"":""support"",""anchor1_idx"":3260,""anchor2_idx"":3266,""anchor1_price"":22.64,""anchor2_price"":22.725,""slope"":0.014166666666666808,""touch_count"":5}]",1.7868338557994699,-3.3855799373042306
133,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-04-26 17:25:00+00:00,2023-04-28 19:55:00+00:00,2023-04-26 13:25:00-04:00,2023-04-28 15:55:00-04:00,2023-04-26,2023-04-28,Wednesday,bounce,short,5,18,22.76,22.995,23.222,,3290,3295,0.46199999999999974,0.020298769771528984,-0.010325131810193344,-0.5086580086580077,safety_break,5,2.5,resistance,3272,3282,23.86,23.425,-0.04349999999999987,-0.0018849937166876053,23.077,5,resistance,3272,3282,23.86,23.425,-0.04349999999999987,-0.0018849937166876053,23.077,5,3272,3282,23.86,23.425,-0.04349999999999987,5,0,"[{""start_idx"":3290,""end_idx"":3295,""kind"":""resistance"",""anchor1_idx"":3272,""anchor2_idx"":3282,""anchor1_price"":23.86,""anchor2_price"":23.425,""slope"":-0.04349999999999987,""touch_count"":5}]",0.5411255411255415,-0.5952380952380925
134,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-05-01 17:25:00+00:00,2023-05-02 17:25:00+00:00,2023-05-01 13:25:00-04:00,2023-05-02 13:25:00-04:00,2023-05-01,2023-05-02,Monday,bounce,short,5,24,22.93,23.25,23.135,,3296,3298,0.20500000000000185,0.008940252943741903,-0.013955516790231215,-1.560975609756085,safety_break,2,1.0,resistance,3272,3294,23.86,23.035,-0.03749999999999997,-0.0016332752613240405,22.96,5,resistance,3272,3294,23.86,23.035,-0.03749999999999997,-0.0016332752613240405,22.96,5,3272,3294,23.86,23.035,-0.03749999999999997,5,0,"[{""start_idx"":3296,""end_idx"":3298,""kind"":""resistance"",""anchor1_idx"":3272,""anchor2_idx"":3294,""anchor1_price"":23.86,""anchor2_price"":23.035,""slope"":-0.03749999999999997,""touch_count"":5}]",1.3902439024390125,-2.341463414634127
135,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-05-03 19:55:00+00:00,2023-05-10 19:55:00+00:00,2023-05-03 15:55:00-04:00,2023-05-10 15:55:00-04:00,2023-05-03,2023-05-10,Wednesday,break,long,3,29,23.44,23.32,22.714499999999997,,3301,3311,0.7255000000000038,0.03095136518771347,-0.005119453924914752,-0.16540317022742987,safety_break,10,5.0,resistance,3272,3298,23.86,23.41,-0.01730769230769228,-0.0007409724852217143,23.358076923076922,3,support,3276,3296,22.79,22.86,0.0035000000000000144,0.00015298874439951981,22.877499999999998,5,3288,3308,22.63,23.36,0.03650000000000002,5,1,"[{""start_idx"":3301,""end_idx"":3309,""kind"":""support"",""anchor1_idx"":3276,""anchor2_idx"":3296,""anchor1_price"":22.79,""anchor2_price"":22.86,""slope"":0.0035000000000000144,""touch_count"":5},{""start_idx"":3310,""end_idx"":3311,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3308,""anchor1_price"":22.63,""anchor2_price"":23.36,""slope"":0.03650000000000002,""touch_count"":5}]",0.682288077188139,-0.44107512060647636
136,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-05-30 17:25:00+00:00,2023-05-31 17:25:00+00:00,2023-05-30 13:25:00-04:00,2023-05-31 13:25:00-04:00,2023-05-30,2023-05-31,Tuesday,bounce,short,3,18,21.25,21.58,21.440235294117645,,3338,3340,0.19023529411764528,0.008952249134948013,-0.015529411764705792,-1.7346938775510277,safety_break,2,1.0,resistance,3320,3337,21.92,21.38,-0.0317647058823531,-0.0014879312245122966,21.348235294117647,3,resistance,3320,3337,21.92,21.38,-0.0317647058823531,-0.0014879312245122966,21.348235294117647,3,3320,3337,21.92,21.38,-0.0317647058823531,3,0,"[{""start_idx"":3338,""end_idx"":3340,""kind"":""resistance"",""anchor1_idx"":3320,""anchor2_idx"":3337,""anchor1_price"":21.92,""anchor2_price"":21.38,""slope"":-0.0317647058823531,""touch_count"":3}]",0.15769944341373657,-2.286641929499087
137,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-06-06 19:55:00+00:00,2023-06-08 17:25:00+00:00,2023-06-06 15:55:00-04:00,2023-06-08 13:25:00-04:00,2023-06-06,2023-06-08,Tuesday,bounce,short,5,39,21.65,22.25,21.732684210526315,,3349,3352,0.0826842105263168,0.0038191321259268734,-0.02771362586605086,-7.2565245066835695,safety_break,3,1.5,resistance,3310,3348,23.655,21.705,-0.05131578947368429,-0.0023698410383549695,21.653684210526315,5,resistance,3310,3348,23.655,21.705,-0.05131578947368429,-0.0023698410383549695,21.653684210526315,5,3310,3348,23.655,21.705,-0.05131578947368429,5,0,"[{""start_idx"":3349,""end_idx"":3352,""kind"":""resistance"",""anchor1_idx"":3310,""anchor2_idx"":3348,""anchor1_price"":23.655,""anchor2_price"":21.705,""slope"":-0.05131578947368429,""touch_count"":5}]",1.8141311266708708,-8.58688733290888
138,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-06-12 19:55:00+00:00,2023-06-13 17:25:00+00:00,2023-06-12 15:55:00-04:00,2023-06-13 13:25:00-04:00,2023-06-12,2023-06-13,Monday,bounce,long,5,24,22.09,21.785,21.893615384615387,,3357,3358,0.19638461538461272,0.008890204408538376,-0.01380715255771836,-1.5530748139443988,safety_break,1,0.5,support,3333,3346,20.84,21.46,0.04769230769230777,0.0021693491952414308,21.984615384615388,5,support,3333,3346,20.84,21.46,0.04769230769230777,0.0021693491952414308,21.984615384615388,5,3333,3346,20.84,21.46,0.04769230769230777,5,0,"[{""start_idx"":3357,""end_idx"":3358,""kind"":""support"",""anchor1_idx"":3333,""anchor2_idx"":3346,""anchor1_price"":20.84,""anchor2_price"":21.46,""slope"":0.04769230769230777,""touch_count"":5}]",0.6110458284371462,-1.6803760282021294
139,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-06-15 17:25:00+00:00,2023-06-20 17:25:00+00:00,2023-06-15 13:25:00-04:00,2023-06-20 13:25:00-04:00,2023-06-15,2023-06-20,Thursday,bounce,long,5,24,21.9,21.28,21.597642857142855,,3362,3368,0.30235714285714366,0.013806262230919802,-0.028310502283104944,-2.050555161823752,safety_break,6,3.0,support,3338,3359,21.125,21.665,0.025714285714285672,0.0011826932553631836,21.742142857142856,5,support,3338,3359,21.125,21.665,0.025714285714285672,0.0011826932553631836,21.742142857142856,5,3338,3359,21.125,21.665,0.025714285714285672,5,0,"[{""start_idx"":3362,""end_idx"":3368,""kind"":""support"",""anchor1_idx"":3338,""anchor2_idx"":3359,""anchor1_price"":21.125,""anchor2_price"":21.665,""slope"":0.025714285714285672,""touch_count"":5}]",1.0748877864398838,-2.4309000708717137
140,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-07-05 19:55:00+00:00,2023-07-10 19:55:00+00:00,2023-07-05 15:55:00-04:00,2023-07-10 15:55:00-04:00,2023-07-05,2023-07-10,Wednesday,bounce,short,3,37,21.22,21.24,21.365000000000002,,3391,3397,0.14500000000000313,0.006833176248822014,-0.0009425070688029447,-0.1379310344827527,safety_break,6,3.0,resistance,3354,3390,22.52,21.35,-0.032499999999999946,-0.0015245690160666091,21.317500000000003,3,resistance,3354,3390,22.52,21.35,-0.032499999999999946,-0.0015245690160666091,21.317500000000003,3,3354,3390,22.52,21.35,-0.032499999999999946,3,0,"[{""start_idx"":3391,""end_idx"":3397,""kind"":""resistance"",""anchor1_idx"":3354,""anchor2_idx"":3390,""anchor1_price"":22.52,""anchor2_price"":21.35,""slope"":-0.032499999999999946,""touch_count"":3}]",3.793103448275761,-0.17241379310345925
141,XAG,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,2023-07-11 17:25:00+00:00,2023-07-12 17:25:00+00:00,2023-07-11 13:25:00-04:00,2023-07-12 13:25:00-04:00,2023-07-11,2023-07-12,Tuesday,bounce,short,4,44,21.185,22.095,21.306000000000008,,3398,3400,0.12100000000000932,0.005711588388010825,-0.04295492093462361,-7.5206611570242154,safety_break,2,1.0,resistance,3354,3364,22.52,22.225,-0.029499999999999815,-0.0013900669116954012,21.22200000000001,4,resistance,3354,3364,22.52,22.225,-0.029499999999999815,-0.0013900669116954012,21.22200000000001,4,3354,3364,22.52,22.225,-0.029499999999999815,4,0,"[{""start_idx"":3398,""end_idx"":3400,""kind"":""resistance"",""anchor1_idx"":3354,""anchor2_idx"":3364,""anchor1_price"":22.52,""anchor2_price"":22.225,""slope"":-0.029499999999999815,""touch_count"":4}]",0.16528925619833085,-8.016528925619237
