trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
27,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-10-03 19:55:00+00:00,2018-10-04 17:25:00+00:00,2018-10-03 15:55:00-04:00,2018-10-04 13:25:00-04:00,2018-10-03,2018-10-04,Wednesday,break,long,4,17,17.731,17.43,17.62086956521739,,886,887,0.11013043478261153,0.006211180124223762,-0.016975917883932157,-2.733122779313015,safety_break,1,0.5,resistance,869,876,17.95,17.793,-0.022428571428571433,-0.0012766199656857565,17.568714285714286,4,support,860,883,16.4,17.48,0.046956521739130515,0.0026648243189893455,17.62086956521739,5,860,883,16.4,17.48,0.046956521739130515,5,0,"[{""start_idx"":886,""end_idx"":887,""kind"":""support"",""anchor1_idx"":860,""anchor2_idx"":883,""anchor1_price"":16.4,""anchor2_price"":17.48,""slope"":0.046956521739130515,""touch_count"":5}]",1.579944729569635,-2.8693249111724715
28,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-10-04 19:55:00+00:00,2018-10-12 19:55:00+00:00,2018-10-04 15:55:00-04:00,2018-10-12 15:55:00-04:00,2018-10-04,2018-10-12,Thursday,break,short,5,35,17.46,17.68,17.910357142857144,,888,900,0.45035714285714334,0.02579365079365082,-0.012600229095074411,-0.4885011895321143,safety_break,12,6.0,support,853,883,16.245,17.48,0.04116666666666665,0.002327663384064457,17.685833333333335,5,resistance,873,887,17.83,17.905,0.00535714285714306,0.0002991086562045219,17.910357142857144,3,871,893,17.97,17.665,-0.01386363636363635,3,1,"[{""start_idx"":888,""end_idx"":895,""kind"":""resistance"",""anchor1_idx"":873,""anchor2_idx"":887,""anchor1_price"":17.83,""anchor2_price"":17.905,""slope"":0.00535714285714306,""touch_count"":3},{""start_idx"":896,""end_idx"":900,""kind"":""resistance"",""anchor1_idx"":871,""anchor2_idx"":893,""anchor1_price"":17.97,""anchor2_price"":17.665,""slope"":-0.01386363636363635,""touch_count"":3}]",0.38858049167327635,-0.6106264869151429
29,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-10-19 19:55:00+00:00,2018-10-26 17:25:00+00:00,2018-10-19 15:55:00-04:00,2018-10-26 13:25:00-04:00,2018-10-19,2018-10-26,Friday,break,long,4,27,17.46,17.21,17.24970588235294,,910,919,0.2102941176470594,0.012044336634997675,-0.014318442153493649,-1.1888111888111854,safety_break,9,4.5,resistance,883,905,17.83,17.5,-0.014999999999999923,-0.0008608321377331376,17.425,4,support,879,896,17.35,17.295,-0.003235294117647042,-0.00018755648007638565,17.24970588235294,5,879,896,17.35,17.295,-0.003235294117647042,5,0,"[{""start_idx"":910,""end_idx"":919,""kind"":""support"",""anchor1_idx"":879,""anchor2_idx"":896,""anchor1_price"":17.35,""anchor2_price"":17.295,""slope"":-0.003235294117647042,""touch_count"":5}]",0.38041958041957125,-1.854545454545452
30,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-10-29 17:25:00+00:00,2018-11-02 17:25:00+00:00,2018-10-29 13:25:00-04:00,2018-11-02 13:25:00-04:00,2018-10-29,2018-11-02,Monday,bounce,short,5,28,17.165,17.5,17.321363636363635,,921,929,0.15636363636363626,0.00910944575378015,-0.019516457908534957,-2.142441860465123,safety_break,8,4.0,resistance,893,915,17.665,17.395,-0.012272727272727253,-0.0007085312409793465,17.321363636363635,5,resistance,893,915,17.665,17.395,-0.012272727272727253,-0.0007085312409793465,17.321363636363635,5,893,915,17.665,17.395,-0.012272727272727253,5,0,"[{""start_idx"":921,""end_idx"":929,""kind"":""resistance"",""anchor1_idx"":893,""anchor2_idx"":915,""anchor1_price"":17.665,""anchor2_price"":17.395,""slope"":-0.012272727272727253,""touch_count"":5}]",3.48546511627906,-2.9098837209302464
31,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-11-13 18:25:00+00:00,2018-11-20 18:25:00+00:00,2018-11-13 13:25:00-05:00,2018-11-20 13:25:00-05:00,2018-11-13,2018-11-20,Tuesday,break,long,3,10,16.84,17.25,16.736470588235296,,943,953,0.1035294117647041,0.006147827301942048,0.02434679334916856,3.9602272727273427,safety_break,10,5.0,resistance,933,941,17.395,16.86,-0.06687500000000002,-0.0039982064120768265,16.72625,3,support,925,942,16.62,16.73,0.006470588235294084,0.00038661605511035926,16.736470588235296,2,942,951,16.73,17.365,0.07055555555555533,3,1,"[{""start_idx"":943,""end_idx"":952,""kind"":""support"",""anchor1_idx"":925,""anchor2_idx"":942,""anchor1_price"":16.62,""anchor2_price"":16.73,""slope"":0.006470588235294084,""touch_count"":2},{""start_idx"":953,""end_idx"":953,""kind"":""support"",""anchor1_idx"":942,""anchor2_idx"":951,""anchor1_price"":16.73,""anchor2_price"":17.365,""slope"":0.07055555555555533,""touch_count"":3}]",7.051136363636489,-0.3863636363636348
32,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-11-20 20:55:00+00:00,2018-11-28 18:25:00+00:00,2018-11-20 15:55:00-05:00,2018-11-28 13:25:00-05:00,2018-11-20,2018-11-28,Tuesday,break,short,3,12,17.22,17.54,17.56590909090909,,954,965,0.3459090909090925,0.020087635941294573,-0.018583042973286945,-0.9250985545335051,safety_break,11,5.5,support,942,951,16.73,17.365,0.07055555555555533,0.004014160187116746,17.576666666666664,3,resistance,931,953,17.66,17.57,-0.004090909090909084,-0.0002328891189028331,17.56590909090909,3,953,961,17.57,17.36,-0.026250000000000107,3,3,"[{""start_idx"":954,""end_idx"":956,""kind"":""resistance"",""anchor1_idx"":931,""anchor2_idx"":953,""anchor1_price"":17.66,""anchor2_price"":17.57,""slope"":-0.004090909090909084,""touch_count"":3},{""start_idx"":957,""end_idx"":960,""kind"":""resistance"",""anchor1_idx"":931,""anchor2_idx"":955,""anchor1_price"":17.66,""anchor2_price"":17.5,""slope"":-0.006666666666666672,""touch_count"":4},{""start_idx"":961,""end_idx"":962,""kind"":""resistance"",""anchor1_idx"":951,""anchor2_idx"":959,""anchor1_price"":17.55,""anchor2_price"":17.45,""slope"":-0.012500000000000178,""touch_count"":4},{""start_idx"":963,""end_idx"":965,""kind"":""resistance"",""anchor1_idx"":953,""anchor2_idx"":961,""anchor1_price"":17.57,""anchor2_price"":17.36,""slope"":-0.026250000000000107,""touch_count"":3}]",0.636005256241781,-0.9829172141918479
33,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-11-28 20:55:00+00:00,2018-12-03 20:55:00+00:00,2018-11-28 15:55:00-05:00,2018-12-03 15:55:00-05:00,2018-11-28,2018-12-03,Wednesday,break,long,4,15,17.51,17.43,17.024545454545454,,966,972,0.485454545454548,0.027724417216136377,-0.004568817818389581,-0.16479400749063963,safety_break,6,3.0,resistance,951,959,17.55,17.45,-0.012500000000000178,-0.0007199424046076418,17.362499999999997,4,support,942,964,16.73,17.0,0.012272727272727253,0.0007208842847225919,17.024545454545454,2,964,969,17.0,17.32,0.06400000000000006,2,1,"[{""start_idx"":966,""end_idx"":970,""kind"":""support"",""anchor1_idx"":942,""anchor2_idx"":964,""anchor1_price"":16.73,""anchor2_price"":17.0,""slope"":0.012272727272727253,""touch_count"":2},{""start_idx"":971,""end_idx"":972,""kind"":""support"",""anchor1_idx"":964,""anchor2_idx"":969,""anchor1_price"":17.0,""anchor2_price"":17.32,""slope"":0.06400000000000006,""touch_count"":2}]",0.49438202247190427,-0.39138576779026274
34,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-12-12 20:55:00+00:00,2018-12-13 18:25:00+00:00,2018-12-12 15:55:00-05:00,2018-12-13 13:25:00-05:00,2018-12-12,2018-12-13,Wednesday,bounce,short,3,15,17.23,17.28,17.27857142857143,,986,987,0.048571428571428044,0.0028190033993864216,-0.0029019152640743506,-1.0294117647059082,safety_break,1,0.5,resistance,971,985,17.75,17.31,-0.03142857142857152,-0.0018189334435717293,17.27857142857143,3,resistance,971,985,17.75,17.31,-0.03142857142857152,-0.0018189334435717293,17.27857142857143,3,971,985,17.75,17.31,-0.03142857142857152,3,0,"[{""start_idx"":986,""end_idx"":987,""kind"":""resistance"",""anchor1_idx"":971,""anchor2_idx"":985,""anchor1_price"":17.75,""anchor2_price"":17.31,""slope"":-0.03142857142857152,""touch_count"":3}]",0.0,-3.9117647058824216
35,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-12-21 18:25:00+00:00,2018-12-25 18:25:00+00:00,2018-12-21 13:25:00-05:00,2018-12-25 13:25:00-05:00,2018-12-21,2018-12-25,Friday,bounce,short,4,12,16.68,16.616,16.80666666666667,,999,1003,0.1266666666666687,0.007593924860112033,0.00383693045563549,0.5052631578947292,safety_break,4,2.0,resistance,987,996,17.42,16.96,-0.051111111111111204,-0.0030411212481819437,16.80666666666667,4,resistance,987,996,17.42,16.96,-0.051111111111111204,-0.0030411212481819437,16.80666666666667,4,987,996,17.42,16.96,-0.051111111111111204,4,0,"[{""start_idx"":999,""end_idx"":1003,""kind"":""resistance"",""anchor1_idx"":987,""anchor2_idx"":996,""anchor1_price"":17.42,""anchor2_price"":16.96,""slope"":-0.051111111111111204,""touch_count"":4}]",0.8684210526315604,-0.0789473684210637
36,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2018-12-25 20:55:00+00:00,2018-12-31 18:25:00+00:00,2018-12-25 15:55:00-05:00,2018-12-31 13:25:00-05:00,2018-12-25,2018-12-31,Tuesday,break,long,5,17,16.616,16.43,16.567857142857143,,1004,1011,0.0481428571428566,0.0028973794621362904,-0.011194029850746245,-3.863501483679568,safety_break,7,3.5,resistance,987,1001,17.42,16.69,-0.05214285714285717,-0.0031537564263187465,16.53357142857143,5,support,994,1001,16.575,16.57,-0.0007142857142855721,-4.311273981460664e-05,16.567857142857143,3,997,1008,16.58,16.661,0.007363636363636642,4,2,"[{""start_idx"":1004,""end_idx"":1006,""kind"":""support"",""anchor1_idx"":994,""anchor2_idx"":1001,""anchor1_price"":16.575,""anchor2_price"":16.57,""slope"":-0.0007142857142855721,""touch_count"":3},{""start_idx"":1007,""end_idx"":1009,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1005,""anchor1_price"":16.58,""anchor2_price"":16.616,""slope"":0.0045000000000001705,""touch_count"":3},{""start_idx"":1010,""end_idx"":1011,""kind"":""support"",""anchor1_idx"":997,""anchor2_idx"":1008,""anchor1_price"":16.58,""anchor2_price"":16.661,""slope"":0.007363636363636642,""touch_count"":4}]",6.023738872403611,-4.2789317507418785
37,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-01-04 20:55:00+00:00,2019-01-08 18:25:00+00:00,2019-01-04 15:55:00-05:00,2019-01-08 13:25:00-05:00,2019-01-04,2019-01-08,Friday,bounce,short,3,30,16.53,16.555,16.572,,1020,1023,0.04199999999999804,0.0025408348457349084,-0.0015124016938898865,-0.5952380952380892,safety_break,3,1.5,resistance,990,1005,17.24,16.906,-0.022266666666666643,-0.0013436318287875118,16.572,3,resistance,990,1005,17.24,16.906,-0.022266666666666643,-0.0013436318287875118,16.572,3,990,1005,17.24,16.906,-0.022266666666666643,3,0,"[{""start_idx"":1020,""end_idx"":1023,""kind"":""resistance"",""anchor1_idx"":990,""anchor2_idx"":1005,""anchor1_price"":17.24,""anchor2_price"":16.906,""slope"":-0.022266666666666643,""touch_count"":3}]",2.261904761904925,-1.5238095238095963
38,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-01-08 20:55:00+00:00,2019-01-09 20:55:00+00:00,2019-01-08 15:55:00-05:00,2019-01-09 15:55:00-05:00,2019-01-08,2019-01-09,Tuesday,break,long,3,19,16.57,16.63,16.520833333333332,,1024,1026,0.049166666666668135,0.0029672098169383305,0.0036210018105007347,1.220338983050785,safety_break,2,1.0,resistance,1005,1020,16.906,16.56,-0.023066666666666673,-0.0014007189817663638,16.46773333333333,3,support,1017,1023,15.92,16.435,0.08583333333333314,0.005195460277427479,16.520833333333332,2,1017,1023,15.92,16.435,0.08583333333333314,2,0,"[{""start_idx"":1024,""end_idx"":1026,""kind"":""support"",""anchor1_idx"":1017,""anchor2_idx"":1023,""anchor1_price"":15.92,""anchor2_price"":16.435,""slope"":0.08583333333333314,""touch_count"":2}]",2.542372881355856,0.0
39,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-01-11 20:55:00+00:00,2019-01-16 18:25:00+00:00,2019-01-11 15:55:00-05:00,2019-01-16 13:25:00-05:00,2019-01-11,2019-01-16,Friday,bounce,short,3,25,16.625,16.69,16.64225,,1030,1035,0.017250000000000654,0.0010375939849624454,-0.0039097744360903075,-3.768115942028917,safety_break,5,2.5,resistance,1005,1025,16.906,16.695,-0.010549999999999926,-0.0006339287055536315,16.64225,3,resistance,1005,1025,16.906,16.695,-0.010549999999999926,-0.0006339287055536315,16.64225,3,1005,1025,16.906,16.695,-0.010549999999999926,3,0,"[{""start_idx"":1030,""end_idx"":1035,""kind"":""resistance"",""anchor1_idx"":1005,""anchor2_idx"":1025,""anchor1_price"":16.906,""anchor2_price"":16.695,""slope"":-0.010549999999999926,""touch_count"":3}]",12.17391304347785,-4.3478260869563155
40,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-02-04 18:25:00+00:00,2019-02-06 20:55:00+00:00,2019-02-04 13:25:00-05:00,2019-02-06 15:55:00-05:00,2019-02-04,2019-02-06,Monday,bounce,long,3,14,17.48,17.69,17.412499999999994,,1061,1066,0.06750000000000611,0.0038615560640735762,0.012013729977116805,3.111111111110842,safety_break,5,2.5,support,1047,1051,16.52,16.775,0.06374999999999975,0.0036611629576453566,17.412499999999994,3,support,1047,1051,16.52,16.775,0.06374999999999975,0.0036611629576453566,17.412499999999994,3,1047,1051,16.52,16.775,0.06374999999999975,3,0,"[{""start_idx"":1061,""end_idx"":1066,""kind"":""support"",""anchor1_idx"":1047,""anchor2_idx"":1051,""anchor1_price"":16.52,""anchor2_price"":16.775,""slope"":0.06374999999999975,""touch_count"":3}]",5.185185185184684,0.0
41,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-02-13 20:55:00+00:00,2019-02-14 18:25:00+00:00,2019-02-13 15:55:00-05:00,2019-02-14 13:25:00-05:00,2019-02-13,2019-02-14,Wednesday,bounce,long,3,25,17.36,17.335,17.337500000000002,,1076,1077,0.0224999999999973,0.0012960829493086003,-0.0014400921658985766,-1.1111111111111813,safety_break,1,0.5,support,1051,1075,16.775,17.315,0.022500000000000114,0.001297764960346077,17.337500000000002,3,support,1051,1075,16.775,17.315,0.022500000000000114,0.001297764960346077,17.337500000000002,3,1051,1075,16.775,17.315,0.022500000000000114,3,0,"[{""start_idx"":1076,""end_idx"":1077,""kind"":""support"",""anchor1_idx"":1051,""anchor2_idx"":1075,""anchor1_price"":16.775,""anchor2_price"":17.315,""slope"":0.022500000000000114,""touch_count"":3}]",1.1111111111113392,-4.888888888889451
42,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-02-14 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-14 15:55:00-05:00,2019-02-25 15:55:00-05:00,2019-02-14,2019-02-25,Thursday,break,long,3,13,17.34,18.44,17.326785714285716,,1078,1092,0.013214285714283847,0.0007620695336957236,0.06343713956170705,83.24324324325512,safety_break,14,7.0,resistance,1065,1075,17.83,17.395,-0.04349999999999987,-0.0025196211879869026,17.264499999999998,3,support,1061,1075,17.26,17.315,0.003928571428571408,0.000226733999793877,17.326785714285716,3,1077,1087,17.25,18.06,0.08099999999999988,2,1,"[{""start_idx"":1078,""end_idx"":1089,""kind"":""support"",""anchor1_idx"":1061,""anchor2_idx"":1075,""anchor1_price"":17.26,""anchor2_price"":17.315,""slope"":0.003928571428571408,""touch_count"":3},{""start_idx"":1090,""end_idx"":1092,""kind"":""support"",""anchor1_idx"":1077,""anchor2_idx"":1087,""anchor1_price"":17.25,""anchor2_price"":18.06,""slope"":0.08099999999999988,""touch_count"":2}]",88.16216216217455,0.0
43,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-03-06 20:55:00+00:00,2019-03-07 18:25:00+00:00,2019-03-06 15:55:00-05:00,2019-03-07 13:25:00-05:00,2019-03-06,2019-03-07,Wednesday,bounce,long,3,23,18.28,18.22,18.27340909090909,,1106,1107,0.006590909090910202,0.000360553013725941,-0.00328227571115991,-9.10344827586088,safety_break,1,0.5,support,1083,1105,17.62,18.245,0.028409090909090908,0.0015546683581458402,18.27340909090909,3,support,1083,1105,17.62,18.245,0.028409090909090908,0.0015546683581458402,18.27340909090909,3,1083,1105,17.62,18.245,0.028409090909090908,3,0,"[{""start_idx"":1106,""end_idx"":1107,""kind"":""support"",""anchor1_idx"":1083,""anchor2_idx"":1105,""anchor1_price"":17.62,""anchor2_price"":18.245,""slope"":0.028409090909090908,""touch_count"":3}]",0.0,-22.75862068965166
44,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-03-18 17:25:00+00:00,2019-03-18 19:55:00+00:00,2019-03-18 13:25:00-04:00,2019-03-18 15:55:00-04:00,2019-03-18,2019-03-18,Monday,bounce,short,3,22,18.19,18.22,18.211,,1121,1122,0.020999999999997243,0.0011544804837821463,-0.0016492578339746267,-1.428571428571501,safety_break,1,0.5,resistance,1099,1119,18.53,18.24,-0.014500000000000134,-0.0007962220635879488,18.211,3,resistance,1099,1119,18.53,18.24,-0.014500000000000134,-0.0007962220635879488,18.211,3,1099,1119,18.53,18.24,-0.014500000000000134,3,0,"[{""start_idx"":1121,""end_idx"":1122,""kind"":""resistance"",""anchor1_idx"":1099,""anchor2_idx"":1119,""anchor1_price"":18.53,""anchor2_price"":18.24,""slope"":-0.014500000000000134,""touch_count"":3}]",0.0,-1.9047619047621143
45,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-03-19 17:25:00+00:00,2019-03-21 17:25:00+00:00,2019-03-19 13:25:00-04:00,2019-03-21 13:25:00-04:00,2019-03-19,2019-03-21,Tuesday,bounce,long,3,14,18.28,18.14,18.20269230769231,,1123,1127,0.07730769230769141,0.004229086012455766,-0.007658643326039383,-1.8109452736318692,safety_break,4,2.0,support,1109,1122,18.025,18.19,0.0126923076923079,0.0006972763961375227,18.20269230769231,3,support,1109,1122,18.025,18.19,0.0126923076923079,0.0006972763961375227,18.20269230769231,3,1109,1122,18.025,18.19,0.0126923076923079,3,0,"[{""start_idx"":1123,""end_idx"":1127,""kind"":""support"",""anchor1_idx"":1109,""anchor2_idx"":1122,""anchor1_price"":18.025,""anchor2_price"":18.19,""slope"":0.0126923076923079,""touch_count"":3}]",1.0348258706467561,-1.8109452736318692
46,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-03-21 19:55:00+00:00,2019-04-03 17:25:00+00:00,2019-03-21 15:55:00-04:00,2019-04-03 13:25:00-04:00,2019-03-21,2019-04-03,Thursday,break,short,4,11,18.14,18.41,18.361874999999998,,1128,1145,0.22187499999999716,0.012231256890848795,-0.014884233737596508,-1.216901408450718,safety_break,17,8.5,support,1117,1125,18.06,18.27,0.026250000000000107,0.0014306151645207498,18.34875,4,resistance,1115,1123,18.37,18.365,-0.0006250000000003197,-3.40379182409378e-05,18.361874999999998,4,1123,1143,18.365,18.32,-0.0022499999999999075,3,1,"[{""start_idx"":1128,""end_idx"":1144,""kind"":""resistance"",""anchor1_idx"":1115,""anchor2_idx"":1123,""anchor1_price"":18.37,""anchor2_price"":18.365,""slope"":-0.0006250000000003197,""touch_count"":4},{""start_idx"":1145,""end_idx"":1145,""kind"":""resistance"",""anchor1_idx"":1123,""anchor2_idx"":1143,""anchor1_price"":18.365,""anchor2_price"":18.32,""slope"":-0.0022499999999999075,""touch_count"":3}]",1.7577464788732644,-1.3971830985915614
47,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-04-04 17:25:00+00:00,2019-04-12 17:25:00+00:00,2019-04-04 13:25:00-04:00,2019-04-12 13:25:00-04:00,2019-04-04,2019-04-12,Thursday,break,short,5,16,18.22,18.455,18.46,,1147,1159,0.240000000000002,0.013172338090011088,-0.012897914379802478,-0.9791666666666562,safety_break,12,6.0,support,1131,1145,17.75,18.205,0.032499999999999876,0.0017788724685276341,18.27,5,resistance,1127,1145,18.36,18.45,0.004999999999999992,0.0002708559046587211,18.46,4,1141,1153,18.43,18.445,0.0012500000000000473,3,1,"[{""start_idx"":1147,""end_idx"":1154,""kind"":""resistance"",""anchor1_idx"":1127,""anchor2_idx"":1145,""anchor1_price"":18.36,""anchor2_price"":18.45,""slope"":0.004999999999999992,""touch_count"":4},{""start_idx"":1155,""end_idx"":1159,""kind"":""resistance"",""anchor1_idx"":1141,""anchor2_idx"":1153,""anchor1_price"":18.43,""anchor2_price"":18.445,""slope"":0.0012500000000000473,""touch_count"":3}]",0.562499999999987,-1.020833333333329
48,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-05-07 17:25:00+00:00,2019-05-16 17:25:00+00:00,2019-05-07 13:25:00-04:00,2019-05-16 13:25:00-04:00,2019-05-07,2019-05-16,Tuesday,bounce,short,3,10,17.43,17.16,17.79111111111111,,1193,1207,0.3611111111111107,0.02071779180212913,0.015490533562822706,0.7476923076923073,safety_break,14,7.0,resistance,1183,1192,18.28,17.84,-0.04888888888888903,-0.002747939045715721,17.79111111111111,3,resistance,1183,1192,18.28,17.84,-0.04888888888888903,-0.002747939045715721,17.79111111111111,3,1183,1192,18.28,17.84,-0.04888888888888903,3,0,"[{""start_idx"":1193,""end_idx"":1207,""kind"":""resistance"",""anchor1_idx"":1183,""anchor2_idx"":1192,""anchor1_price"":18.28,""anchor2_price"":17.84,""slope"":-0.04888888888888903,""touch_count"":3}]",1.3846153846153861,-0.02769230769231205
49,COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,2019-05-20 17:25:00+00:00,2019-05-24 17:25:00+00:00,2019-05-20 13:25:00-04:00,2019-05-24 13:25:00-04:00,2019-05-20,2019-05-24,Monday,break,short,3,10,17.04,16.89,17.259999999999998,,1211,1219,0.21999999999999886,0.01291079812206566,0.008802816901408383,0.6818181818181789,safety_break,8,4.0,support,1201,1207,16.93,17.14,0.03500000000000014,0.002025462962962971,17.28,3,resistance,1195,1207,17.44,17.305,-0.01125000000000013,-0.0006517960602549323,17.259999999999998,3,1185,1213,18.19,17.07,-0.040000000000000036,3,1,"[{""start_idx"":1211,""end_idx"":1214,""kind"":""resistance"",""anchor1_idx"":1195,""anchor2_idx"":1207,""anchor1_price"":17.44,""anchor2_price"":17.305,""slope"":-0.01125000000000013,""touch_count"":3},{""start_idx"":1215,""end_idx"":1219,""kind"":""resistance"",""anchor1_idx"":1185,""anchor2_idx"":1213,""anchor1_price"":18.19,""anchor2_price"":17.07,""slope"":-0.040000000000000036,""touch_count"":3}]",1.75,-0.13636363636364224
