trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
29,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-12-22 20:55:00+00:00,2017-12-25 20:55:00+00:00,2017-12-22 15:55:00-05:00,2017-12-25 15:55:00-05:00,2017-12-22,2017-12-25,Friday,bounce,long,4,39,24.275,24.275,24.265270270270268,,507,509,0.009729729729730963,0.0004008127592062189,0.0,0.0,safety_break,2,1.0,support,468,505,24.065,24.255,0.005135135135135074,0.0002116248893146113,24.265270270270268,4,support,468,505,24.065,24.255,0.005135135135135074,0.0002116248893146113,24.265270270270268,4,468,505,24.065,24.255,0.005135135135135074,4,0,"[{""start_idx"":507,""end_idx"":509,""kind"":""support"",""anchor1_idx"":468,""anchor2_idx"":505,""anchor1_price"":24.065,""anchor2_price"":24.255,""slope"":0.005135135135135074,""touch_count"":4}]",0.0,0.0
30,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2017-12-26 18:25:00+00:00,2018-01-08 18:25:00+00:00,2017-12-26 13:25:00-05:00,2018-01-08 13:25:00-05:00,2017-12-26,2018-01-08,Tuesday,bounce,short,4,20,24.245,24.065,24.265,,510,528,0.019999999999999574,0.0008249123530624695,0.007424211177562423,9.000000000000178,safety_break,18,9.0,resistance,490,506,24.515,24.315,-0.012499999999999956,-0.0005151452709664107,24.265,4,resistance,490,506,24.515,24.315,-0.012499999999999956,-0.0005151452709664107,24.265,4,490,506,24.515,24.315,-0.012499999999999956,4,0,"[{""start_idx"":510,""end_idx"":528,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":506,""anchor1_price"":24.515,""anchor2_price"":24.315,""slope"":-0.012499999999999956,""touch_count"":4}]",16.250000000000313,0.0
31,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2018-01-09 20:55:00+00:00,2018-02-26 18:25:00+00:00,2018-01-09 15:55:00-05:00,2018-02-26 13:25:00-05:00,2018-01-09,2018-02-26,Tuesday,bounce,short,3,41,24.115,23.49,24.125500000000002,,531,598,0.01050000000000395,0.0004354136429609766,0.025917478747667477,59.52380952378713,safety_break,67,33.5,resistance,490,530,24.515,24.135,-0.009499999999999975,-0.0003937742222959099,24.125500000000002,3,resistance,490,530,24.515,24.135,-0.009499999999999975,-0.0003937742222959099,24.125500000000002,3,490,530,24.515,24.135,-0.009499999999999975,3,0,"[{""start_idx"":531,""end_idx"":598,""kind"":""resistance"",""anchor1_idx"":490,""anchor2_idx"":530,""anchor1_price"":24.515,""anchor2_price"":24.135,""slope"":-0.009499999999999975,""touch_count"":3}]",98.09523809520095,0.0
32,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2018-02-27 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-02-27 13:25:00-05:00,2018-03-06 13:25:00-05:00,2018-02-27,2018-03-06,Tuesday,break,long,4,24,23.575,23.445,23.1325,,600,610,0.442499999999999,0.01876988335100738,-0.00551431601272534,-0.2937853107344617,safety_break,10,5.0,resistance,576,598,23.645,23.53,-0.005227272727272656,-0.00022225228533327877,23.519545454545455,4,support,565,585,23.115,23.125,0.0005000000000000782,2.1614611477362075e-05,23.1325,2,593,606,23.4,23.505,0.00807692307692311,3,1,"[{""start_idx"":600,""end_idx"":609,""kind"":""support"",""anchor1_idx"":565,""anchor2_idx"":585,""anchor1_price"":23.115,""anchor2_price"":23.125,""slope"":0.0005000000000000782,""touch_count"":2},{""start_idx"":610,""end_idx"":610,""kind"":""support"",""anchor1_idx"":593,""anchor2_idx"":606,""anchor1_price"":23.4,""anchor2_price"":23.505,""slope"":0.00807692307692311,""touch_count"":3}]",0.44067796610169657,-0.38418079096044866
33,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2018-03-07 18:25:00+00:00,2018-03-13 17:25:00+00:00,2018-03-07 13:25:00-05:00,2018-03-13 13:25:00-04:00,2018-03-07,2018-03-13,Wednesday,bounce,long,2,23,23.445,23.45,23.416428571428572,,612,620,0.02857142857142847,0.0012186576486000627,0.00021326508850494363,0.1749999999999658,safety_break,8,4.0,support,589,610,23.285,23.405,0.005714285714285762,0.0002440289174267171,23.416428571428572,2,support,589,610,23.285,23.405,0.005714285714285762,0.0002440289174267171,23.416428571428572,2,589,610,23.285,23.405,0.005714285714285762,2,0,"[{""start_idx"":612,""end_idx"":620,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":610,""anchor1_price"":23.285,""anchor2_price"":23.405,""slope"":0.005714285714285762,""touch_count"":2}]",5.249999999999969,-0.6999999999999875
34,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2018-03-13 19:55:00+00:00,2018-03-21 19:55:00+00:00,2018-03-13 15:55:00-04:00,2018-03-21 15:55:00-04:00,2018-03-13,2018-03-21,Tuesday,bounce,long,4,32,23.475,23.465,23.45195652173913,,621,633,0.023043478260870387,0.0009816178172894732,-0.0004259850905219409,-0.43396226415099576,safety_break,12,6.0,support,589,612,23.285,23.405,0.005217391304347869,0.00022247147266845444,23.45195652173913,4,support,589,612,23.285,23.405,0.005217391304347869,0.00022247147266845444,23.45195652173913,4,589,612,23.285,23.405,0.005217391304347869,4,0,"[{""start_idx"":621,""end_idx"":633,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":612,""anchor1_price"":23.285,""anchor2_price"":23.405,""slope"":0.005217391304347869,""touch_count"":4}]",7.81132075471669,-0.6509433962264165
35,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2018-03-22 17:25:00+00:00,2018-03-22 19:55:00+00:00,2018-03-22 13:25:00-04:00,2018-03-22 15:55:00-04:00,2018-03-22,2018-03-22,Thursday,bounce,long,6,45,23.525,23.505,23.509999999999998,,634,635,0.015000000000000568,0.0006376195536663366,-0.0008501594048884176,-1.3333333333332544,safety_break,1,0.5,support,589,629,23.285,23.485,0.004999999999999982,0.00021267545725223234,23.509999999999998,6,support,589,629,23.285,23.485,0.004999999999999982,0.00021267545725223234,23.509999999999998,6,589,629,23.285,23.485,0.004999999999999982,6,0,"[{""start_idx"":634,""end_idx"":635,""kind"":""support"",""anchor1_idx"":589,""anchor2_idx"":629,""anchor1_price"":23.285,""anchor2_price"":23.485,""slope"":0.004999999999999982,""touch_count"":6}]",0.6666666666667456,-1.3333333333332544
36,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2018-04-16 19:55:00+00:00,2018-12-31 18:25:00+00:00,2018-04-16 15:55:00-04:00,2018-12-31 13:25:00-05:00,2018-04-16,2018-12-31,Monday,bounce,long,2,28,23.46,25.485,23.445555555555558,,667,1036,0.01444444444444315,0.0006157052192857268,0.08631713554987197,140.19230769232016,safety_break,369,184.5,support,639,666,23.29,23.44,0.005555555555555635,0.00023695559452159,23.445555555555558,2,support,639,666,23.29,23.44,0.005555555555555635,0.00023695559452159,23.445555555555558,2,639,666,23.29,23.44,0.005555555555555635,2,0,"[{""start_idx"":667,""end_idx"":1036,""kind"":""support"",""anchor1_idx"":639,""anchor2_idx"":666,""anchor1_price"":23.29,""anchor2_price"":23.44,""slope"":0.005555555555555635,""touch_count"":2}]",184.50000000001648,0.0
37,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-01-14 18:25:00+00:00,2019-01-14 20:55:00+00:00,2019-01-14 13:25:00-05:00,2019-01-14 15:55:00-05:00,2019-01-14,2019-01-14,Monday,bounce,short,4,42,25.335,25.355,25.3585,,1056,1057,0.023499999999998522,0.00092757055456872,-0.000789421748569108,-0.8510638297872695,safety_break,1,0.5,resistance,1014,1054,26.125,25.395,-0.01825000000000001,-0.0007196797917857922,25.3585,4,resistance,1014,1054,26.125,25.395,-0.01825000000000001,-0.0007196797917857922,25.3585,4,1014,1054,26.125,25.395,-0.01825000000000001,4,0,"[{""start_idx"":1056,""end_idx"":1057,""kind"":""resistance"",""anchor1_idx"":1014,""anchor2_idx"":1054,""anchor1_price"":26.125,""anchor2_price"":25.395,""slope"":-0.01825000000000001,""touch_count"":4}]",0.0,-1.063829787234049
38,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-01-15 20:55:00+00:00,2019-01-16 18:25:00+00:00,2019-01-15 15:55:00-05:00,2019-01-16 13:25:00-05:00,2019-01-15,2019-01-16,Tuesday,bounce,short,3,41,25.445,25.475,25.47586956521739,,1059,1060,0.03086956521739026,0.0012131878647038813,-0.0011790135586560169,-0.9718309859155626,safety_break,1,0.5,resistance,1018,1041,25.975,25.695,-0.012173913043478311,-0.000477860550051628,25.47586956521739,3,resistance,1018,1041,25.975,25.695,-0.012173913043478311,-0.000477860550051628,25.47586956521739,3,1018,1041,25.975,25.695,-0.012173913043478311,3,0,"[{""start_idx"":1059,""end_idx"":1060,""kind"":""resistance"",""anchor1_idx"":1018,""anchor2_idx"":1041,""anchor1_price"":25.975,""anchor2_price"":25.695,""slope"":-0.012173913043478311,""touch_count"":3}]",0.0,-1.4577464788732288
39,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-01-17 18:25:00+00:00,2019-01-18 18:25:00+00:00,2019-01-17 13:25:00-05:00,2019-01-18 13:25:00-05:00,2019-01-17,2019-01-18,Thursday,bounce,short,3,31,25.5,25.565,25.51517857142857,,1062,1064,0.01517857142857082,0.0005952380952380713,-0.0025490196078432614,-4.282352941176726,safety_break,2,1.0,resistance,1031,1059,25.72,25.535,-0.0066071428571428115,-0.00025894950484655314,25.51517857142857,3,resistance,1031,1059,25.72,25.535,-0.0066071428571428115,-0.00025894950484655314,25.51517857142857,3,1031,1059,25.72,25.535,-0.0066071428571428115,3,0,"[{""start_idx"":1062,""end_idx"":1064,""kind"":""resistance"",""anchor1_idx"":1031,""anchor2_idx"":1059,""anchor1_price"":25.72,""anchor2_price"":25.535,""slope"":-0.0066071428571428115,""touch_count"":3}]",1.9764705882354483,-5.600000000000281
40,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-02-13 18:25:00+00:00,2019-02-15 18:25:00+00:00,2019-02-13 13:25:00-05:00,2019-02-15 13:25:00-05:00,2019-02-13,2019-02-15,Wednesday,bounce,long,3,19,25.835,25.825,25.753333333333334,,1100,1104,0.081666666666667,0.0031610863815237852,-0.00038707180181929424,-0.12244897959185538,safety_break,4,2.0,support,1081,1099,25.31,25.73,0.023333333333333428,0.0009060315816722791,25.753333333333334,3,support,1081,1099,25.31,25.73,0.023333333333333428,0.0009060315816722791,25.753333333333334,3,1081,1099,25.31,25.73,0.023333333333333428,3,0,"[{""start_idx"":1100,""end_idx"":1104,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1099,""anchor1_price"":25.31,""anchor2_price"":25.73,""slope"":0.023333333333333428,""touch_count"":3}]",0.7346938775510018,-0.18367346938776133
41,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-02-19 20:55:00+00:00,2019-02-20 18:25:00+00:00,2019-02-19 15:55:00-05:00,2019-02-20 13:25:00-05:00,2019-02-19,2019-02-20,Tuesday,bounce,long,3,28,25.7,25.65,25.693703703703704,,1109,1110,0.006296296296294912,0.00024499207378579424,-0.0019455252918287869,-7.941176470590094,safety_break,1,0.5,support,1081,1108,25.31,25.68,0.01370370370370374,0.0005333487091519769,25.693703703703704,3,support,1081,1108,25.31,25.68,0.01370370370370374,0.0005333487091519769,25.693703703703704,3,1081,1108,25.31,25.68,0.01370370370370374,3,0,"[{""start_idx"":1109,""end_idx"":1110,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1108,""anchor1_price"":25.31,""anchor2_price"":25.68,""slope"":0.01370370370370374,""touch_count"":3}]",5.55882352941301,-8.735294117648934
42,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-02-20 20:55:00+00:00,2019-02-25 20:55:00+00:00,2019-02-20 15:55:00-05:00,2019-02-25 15:55:00-05:00,2019-02-20,2019-02-25,Wednesday,bounce,long,3,30,25.71,25.69,25.65655172413793,,1111,1117,0.05344827586207046,0.002078890543059917,-0.000777907429015956,-0.37419354838707836,safety_break,6,3.0,support,1081,1110,25.31,25.645,0.011551724137931063,0.0004502446105048127,25.65655172413793,3,support,1081,1110,25.31,25.645,0.011551724137931063,0.0004502446105048127,25.65655172413793,3,1081,1110,25.31,25.645,0.011551724137931063,3,0,"[{""start_idx"":1111,""end_idx"":1117,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1110,""anchor1_price"":25.31,""anchor2_price"":25.645,""slope"":0.011551724137931063,""touch_count"":3}]",0.7483870967741567,-0.5612903225806507
43,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-02-26 18:25:00+00:00,2019-03-01 18:25:00+00:00,2019-02-26 13:25:00-05:00,2019-03-01 13:25:00-05:00,2019-02-26,2019-03-01,Tuesday,bounce,short,3,11,25.63,25.73,25.7125,,1118,1124,0.08249999999999957,0.0032188841201716573,-0.003901677721420249,-1.2121212121212357,safety_break,6,3.0,resistance,1107,1113,25.795,25.75,-0.007500000000000284,-0.00029168692270297656,25.7125,3,resistance,1107,1113,25.795,25.75,-0.007500000000000284,-0.00029168692270297656,25.7125,3,1107,1113,25.795,25.75,-0.007500000000000284,3,0,"[{""start_idx"":1118,""end_idx"":1124,""kind"":""resistance"",""anchor1_idx"":1107,""anchor2_idx"":1113,""anchor1_price"":25.795,""anchor2_price"":25.75,""slope"":-0.007500000000000284,""touch_count"":3}]",0.7878787878787644,-1.2121212121212357
44,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-03-01 20:55:00+00:00,2019-03-18 19:55:00+00:00,2019-03-01 15:55:00-05:00,2019-03-18 15:55:00-04:00,2019-03-01,2019-03-18,Friday,break,long,4,23,25.73,25.77,25.62658536585366,,1125,1147,0.10341463414633978,0.004019224024342782,0.001554605518849561,0.38679245283018676,safety_break,22,11.0,resistance,1102,1122,25.895,25.67,-0.011249999999999894,-0.00043883173241015725,25.63625,4,support,1081,1122,25.31,25.605,0.007195121951219554,0.00028076787634792534,25.62658536585366,5,1119,1141,25.565,25.75,0.00840909090909085,4,1,"[{""start_idx"":1125,""end_idx"":1142,""kind"":""support"",""anchor1_idx"":1081,""anchor2_idx"":1122,""anchor1_price"":25.31,""anchor2_price"":25.605,""slope"":0.007195121951219554,""touch_count"":5},{""start_idx"":1143,""end_idx"":1147,""kind"":""support"",""anchor1_idx"":1119,""anchor2_idx"":1141,""anchor1_price"":25.565,""anchor2_price"":25.75,""slope"":0.00840909090909085,""touch_count"":4}]",3.287735849056656,0.0
45,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-03-19 17:25:00+00:00,2019-03-20 17:25:00+00:00,2019-03-19 13:25:00-04:00,2019-03-20 13:25:00-04:00,2019-03-19,2019-03-20,Tuesday,bounce,short,4,15,25.735,25.765,25.77,,1148,1150,0.03500000000000014,0.0013600155430347832,-0.0011657276083154589,-0.8571428571428862,safety_break,2,1.0,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007760962359332604,25.77,4,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007760962359332604,25.77,4,1133,1146,26.07,25.81,-0.020000000000000122,4,0,"[{""start_idx"":1148,""end_idx"":1150,""kind"":""resistance"",""anchor1_idx"":1133,""anchor2_idx"":1146,""anchor1_price"":26.07,""anchor2_price"":25.81,""slope"":-0.020000000000000122,""touch_count"":4}]",0.2857142857142277,-1.142857142857114
46,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-03-20 19:55:00+00:00,2019-03-21 17:25:00+00:00,2019-03-20 15:55:00-04:00,2019-03-21 13:25:00-04:00,2019-03-20,2019-03-21,Wednesday,bounce,short,4,18,25.595,25.795,25.709999999999997,,1151,1152,0.11499999999999844,0.004493065051767863,-0.007814026176987898,-1.739130434782657,safety_break,1,0.5,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007779074290159519,25.709999999999997,4,resistance,1133,1146,26.07,25.81,-0.020000000000000122,-0.0007779074290159519,25.709999999999997,4,1133,1146,26.07,25.81,-0.020000000000000122,4,0,"[{""start_idx"":1151,""end_idx"":1152,""kind"":""resistance"",""anchor1_idx"":1133,""anchor2_idx"":1146,""anchor1_price"":26.07,""anchor2_price"":25.81,""slope"":-0.020000000000000122,""touch_count"":4}]",0.0,-1.9565217391304737
47,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-03-21 19:55:00+00:00,2019-04-01 17:25:00+00:00,2019-03-21 15:55:00-04:00,2019-04-01 13:25:00-04:00,2019-03-21,2019-04-01,Thursday,break,long,3,17,25.755,26.025,25.556896551724137,,1153,1166,0.19810344827586235,0.007691844235133464,0.01048340128130465,1.3629242819843301,safety_break,13,6.5,resistance,1136,1146,25.985,25.81,-0.01750000000000007,-0.0006812652068126548,25.6875,3,support,1122,1151,25.605,25.56,-0.0015517241379310932,-6.071645415907941e-05,25.556896551724137,3,1151,1164,25.56,25.975,0.03192307692307713,3,1,"[{""start_idx"":1153,""end_idx"":1165,""kind"":""support"",""anchor1_idx"":1122,""anchor2_idx"":1151,""anchor1_price"":25.605,""anchor2_price"":25.56,""slope"":-0.0015517241379310932,""touch_count"":3},{""start_idx"":1166,""end_idx"":1166,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1164,""anchor1_price"":25.56,""anchor2_price"":25.975,""slope"":0.03192307692307713,""touch_count"":3}]",1.413402959094869,0.0
48,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-04-01 19:55:00+00:00,2019-04-02 17:25:00+00:00,2019-04-01 15:55:00-04:00,2019-04-02 13:25:00-04:00,2019-04-01,2019-04-02,Monday,break,short,3,16,26.015,26.05,26.036666666666665,,1167,1168,0.021666666666664725,0.0008328528413094262,-0.0013453776667307071,-1.6153846153847669,safety_break,1,0.5,support,1151,1161,25.56,25.87,0.03100000000000023,0.0011897451642615992,26.056,3,resistance,1136,1166,25.985,26.035,0.0016666666666666904,6.401229035975e-05,26.036666666666665,3,1136,1166,25.985,26.035,0.0016666666666666904,3,0,"[{""start_idx"":1167,""end_idx"":1168,""kind"":""resistance"",""anchor1_idx"":1136,""anchor2_idx"":1166,""anchor1_price"":25.985,""anchor2_price"":26.035,""slope"":0.0016666666666666904,""touch_count"":3}]",0.0,-3.6923076923079448
49,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-04-03 19:55:00+00:00,2019-04-08 17:25:00+00:00,2019-04-03 15:55:00-04:00,2019-04-08 13:25:00-04:00,2019-04-03,2019-04-08,Wednesday,bounce,long,2,20,25.985,25.975,25.97578947368421,,1171,1176,0.009210526315790446,0.00035445550570677105,-0.00038483740619577045,-1.085714285713955,safety_break,5,2.5,support,1151,1170,25.56,25.955,0.020789473684210504,0.0008003403979414021,25.97578947368421,2,support,1151,1170,25.56,25.955,0.020789473684210504,0.0008003403979414021,25.97578947368421,2,1151,1170,25.56,25.955,0.020789473684210504,2,0,"[{""start_idx"":1171,""end_idx"":1176,""kind"":""support"",""anchor1_idx"":1151,""anchor2_idx"":1170,""anchor1_price"":25.56,""anchor2_price"":25.955,""slope"":0.020789473684210504,""touch_count"":2}]",11.94285714285582,-2.7142857142852734
50,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-05-07 19:55:00+00:00,2019-05-14 17:25:00+00:00,2019-05-07 15:55:00-04:00,2019-05-14 13:25:00-04:00,2019-05-07,2019-05-14,Tuesday,bounce,short,4,16,26.205,26.2,26.243333333333332,,1219,1228,0.038333333333333997,0.0014628251605927876,0.0001908032818164207,0.13043478260866745,safety_break,9,4.5,resistance,1203,1218,26.35,26.25,-0.006666666666666762,-0.00025403277022736297,26.243333333333332,4,resistance,1203,1218,26.35,26.25,-0.006666666666666762,-0.00025403277022736297,26.243333333333332,4,1203,1218,26.35,26.25,-0.006666666666666762,4,0,"[{""start_idx"":1219,""end_idx"":1228,""kind"":""resistance"",""anchor1_idx"":1203,""anchor2_idx"":1218,""anchor1_price"":26.35,""anchor2_price"":26.25,""slope"":-0.006666666666666762,""touch_count"":4}]",3.52173913043467,-0.6521739130435226
51,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-05-14 19:55:00+00:00,2019-05-15 17:25:00+00:00,2019-05-14 15:55:00-04:00,2019-05-15 13:25:00-04:00,2019-05-14,2019-05-15,Tuesday,bounce,short,5,26,26.205,26.215,26.2096,,1229,1230,0.0045999999999999375,0.0001755390192711291,-0.00038160656363306344,-2.1739130434786302,safety_break,1,0.5,resistance,1203,1228,26.35,26.215,-0.005400000000000063,-0.00020603137781576456,26.2096,5,resistance,1203,1228,26.35,26.215,-0.005400000000000063,-0.00020603137781576456,26.2096,5,1203,1228,26.35,26.215,-0.005400000000000063,5,0,"[{""start_idx"":1229,""end_idx"":1230,""kind"":""resistance"",""anchor1_idx"":1203,""anchor2_idx"":1228,""anchor1_price"":26.35,""anchor2_price"":26.215,""slope"":-0.005400000000000063,""touch_count"":5}]",3.2608695652167867,-10.869565217391607
52,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-05-15 19:55:00+00:00,2019-06-03 17:25:00+00:00,2019-05-15 15:55:00-04:00,2019-06-03 13:25:00-04:00,2019-05-15,2019-06-03,Wednesday,break,long,5,28,26.225,26.235,26.159999999999997,,1231,1256,0.06500000000000483,0.002478551000953473,0.00038131553860809575,0.1538461538461118,safety_break,25,12.5,resistance,1203,1228,26.35,26.215,-0.005400000000000063,-0.00020611631067072014,26.1988,5,support,1186,1222,25.935,26.115,0.004999999999999992,0.00019113149847094774,26.159999999999997,3,1224,1248,26.09,26.26,0.007083333333333404,3,1,"[{""start_idx"":1231,""end_idx"":1249,""kind"":""support"",""anchor1_idx"":1186,""anchor2_idx"":1222,""anchor1_price"":25.935,""anchor2_price"":26.115,""slope"":0.004999999999999992,""touch_count"":3},{""start_idx"":1250,""end_idx"":1256,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1248,""anchor1_price"":26.09,""anchor2_price"":26.26,""slope"":0.007083333333333404,""touch_count"":3}]",3.76923076923045,0.0
53,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,2019-06-12 17:25:00+00:00,2019-06-20 17:25:00+00:00,2019-06-12 13:25:00-04:00,2019-06-20 13:25:00-04:00,2019-06-12,2019-06-20,Wednesday,break,long,4,18,26.14,26.08,26.096052631578946,,1270,1282,0.04394736842105473,0.0016812306205453225,-0.002295332823259444,-1.3652694610778306,safety_break,12,6.0,resistance,1252,1268,26.465,26.105,-0.022499999999999964,-0.0008633921719109732,26.060000000000002,4,support,1224,1262,26.09,26.095,0.00013157894736839487,5.042101547924172e-06,26.096052631578946,4,1224,1262,26.09,26.095,0.00013157894736839487,4,0,"[{""start_idx"":1270,""end_idx"":1282,""kind"":""support"",""anchor1_idx"":1224,""anchor2_idx"":1262,""anchor1_price"":26.09,""anchor2_price"":26.095,""slope"":0.00013157894736839487,""touch_count"":4}]",5.233532934131496,-1.4790419161676231
