asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,84,56,28,57,27,0.35714285714285715,0.0018379442952303812,-0.004196713056747847,0.5104411048192359,1.247381991460568,0.1350710399149011,0.013947140429147353,-0.16807634440380848,9.183178689015266,9.041666666666666,0.0,2.6504156876920297,-2.5153446477771286,0.25628570691604124
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,67,41,26,37,30,0.43283582089552236,0.002480628961739256,-0.0024445068839561435,0.7061175158701744,1.2575442286743153,0.1333879484124727,0.013980689618599218,-0.17470477696896858,7.429189435336976,10.104477611940299,0.0,2.6504156876920297,-2.5170277392795573,0.25519070522466164
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,102,56,46,76,26,0.3333333333333333,0.0019604463226516335,-0.005293829161206964,0.06518617503329509,1.2682888906817644,0.1769616729407648,0.017934453819657525,-0.22844361585023176,11.12768817204301,10.607843137254902,0.0,2.6504156876920297,-2.473454014751265,0.25453245653981993
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,51,30,21,36,15,0.4117647058823529,0.0027545036322281433,-0.005730057300572855,0.0658588043630579,1.3072527199002841,0.12533200851094461,0.012972855907168679,-0.14771525026216237,5.567169754931261,14.519607843137255,0.0,2.6504156876920297,-2.525083679181085,0.2539146136000777
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,88,53,35,51,37,0.375,0.0018213059939309606,-0.0037848659332090917,0.8485561294534304,1.1907119840274853,0.1191074087392241,0.012359707959607835,-0.1522001591872194,9.606096832038254,6.5852272727272725,0.0,2.6504156876920297,-2.531308278952806,0.25229724573429135
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,90,57,33,55,35,0.34444444444444444,0.001869040773102922,-0.0036239506574037295,0.5639056783049033,1.20256966368634,0.12547905297531514,0.012987303810535922,-0.1565143785310661,9.824417214584578,7.022222222222222,0.0,2.6504156876920297,-2.5249366347167146,0.2514101459821835
XAU,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,42,29,53,18,0.36619718309859156,0.0018463598214056337,-0.004236396959408584,0.3369188819294083,1.232870386830544,0.11071821192861964,0.011528514116535993,-0.1289728048350015,7.750373580394501,11.669014084507042,0.0,2.6504156876920297,-2.5396974757634103,0.25091520126753886
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,89,54,35,56,33,0.3595505617977528,0.001772543492377901,-0.0037541826491471753,0.4733951360118184,1.185963220302589,0.11317546816539115,0.011772554331488383,-0.13250619791586948,9.715257023311416,7.365168539325842,0.0,2.6504156876920297,-2.5372402195266384,0.25044213819870753
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,92,56,36,62,30,0.358695652173913,0.0015394971339433813,-0.004128080139355117,0.7113627154199907,1.198681592385151,0.11556105504587832,0.012016243502764201,-0.14651765631708136,10.048744019138756,8.771739130434783,0.0,2.6504156876920297,-2.5348546326461516,0.250095498944414
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,44,27,17,27,17,0.4318181818181818,0.0026807242111759233,-0.00589655654034299,0.316641847966777,1.2725540410372889,0.10088368312921747,0.010562834373806895,-0.12055801730353399,4.810236456150854,10.590909090909092,0.0,2.6504156876920297,-2.5495320045628125,0.24849534887967364
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,64,37,27,38,26,0.421875,0.0023115607585140526,-0.004723913727815721,0.5277489053545303,1.237168567811249,0.11377859763036913,0.01202028768026464,-0.14882814988246695,7.096539162112933,10.640625,0.0,2.6504156876920297,-2.5366370900616606,0.24615919337855247
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,46,28,18,29,17,0.43478260869565216,0.0025924707458706855,-0.005421336512660246,0.28638465325724205,1.2743573805100183,0.10232773591817357,0.01070766657927047,-0.1293066100061815,5.028883567794074,11.032608695652174,0.0,2.6504156876920297,-2.548087951773856,0.2442087695142432
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,50,29,21,34,16,0.4,0.002641042233135711,-0.00589655654034299,0.04576499828774934,1.2890384900582468,0.1158993096541916,0.012042510041948784,-0.14771525026216226,5.458009563658099,14.32,0.0,2.6504156876920297,-2.5345163780378384,0.24290406118236424
XAU,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,41,30,53,18,0.36619718309859156,0.0017952254935749631,-0.004236396959408584,0.20585617874068787,1.2209070261324437,0.10666347057858139,0.011124767486746956,-0.14629787656656124,7.750373580394501,11.80281690140845,0.0,2.6504156876920297,-2.5437522171134486,0.2329799253485142
XAU,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,51,29,22,33,18,0.4117647058823529,0.002323751716381156,-0.0022383883603804833,0.4889083919410209,1.2533943021340301,0.0910799399274973,0.00971234536009713,-0.1431765206420712,5.655054644808743,8.72549019607843,0.0,2.6504156876920297,-2.5593357477645324,0.22722932934704937
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,49,28,21,34,15,0.40816326530612246,0.0022497686038368933,-0.005730057300572855,0.07859864079602867,1.2479815314459535,0.09287638505203,0.009742002975683395,-0.13677968128506146,5.3488493723849375,13.204081632653061,0.0,2.6504156876920297,-2.5575393026399995,0.2243095849609001
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,61,40,21,43,18,0.3770491803278688,0.0018587850174842985,-0.004226425552553259,0.4469026294960502,1.2152321259121863,0.09402906381154907,0.009873029445716996,-0.14798907442769915,6.668736905118228,10.09016393442623,0.0,2.6504156876920297,-2.5563866238804804,0.2237104713079383
XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,56,35,21,36,20,0.375,0.002460039942981238,-0.006390572428498942,0.8690246141100777,1.241299027707027,0.10710324364211754,0.011256576638411397,-0.18881272800570825,6.160843373493977,12.535714285714286,0.0,2.6504156876920297,-2.543312444049912,0.2224795969452406
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,39,32,53,18,0.39436619718309857,0.001958865925103704,-0.005112615724747638,0.10130160357359069,1.2402729148245946,0.12054519763340776,0.012501605247429826,-0.19726426120177343,7.750373580394501,13.169014084507042,0.0,2.6504156876920297,-2.529870490058622,0.21559574941289994
XAU,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,30,22,35,17,0.40384615384615385,0.002132859060430515,-0.003920336266981017,0.5416190933563845,1.2201373027098115,0.08025667093773814,0.008596795036587501,-0.14317652064207131,5.765938069216758,8.836538461538462,0.0,2.6504156876920297,-2.5701590167542916,0.21506463727334366
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,48,27,21,32,16,0.3958333333333333,0.0021210643333574586,-0.00589655654034299,0.05793300605993582,1.2292017648598883,0.08371573401759136,0.00881462442656522,-0.13677968128506146,5.239689181111776,12.96875,0.0,2.6504156876920297,-2.5666999536744384,0.21339344195301452
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,66,39,27,37,29,0.4393939393939394,0.00195773344146867,-0.0033218373519963706,0.7769083045569664,1.1979054492113723,0.09462014710799926,0.0099958037673189,-0.18881272800570803,7.260993975903615,10.833333333333334,0.0,2.6504156876920297,-2.5557955405840307,0.20500047662108406
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,61,41,20,42,19,0.36065573770491804,0.0015795790072592063,-0.004236396959408584,0.592421721353224,1.1793008644948386,0.07507416537561418,0.007945291599746218,-0.15124154712063853,6.668736905118228,9.360655737704919,0.0,2.6504156876920297,-2.5753415223164158,0.2029302935489376
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,89,57,32,54,35,0.34831460674157305,0.0014805340253294186,-0.003626974857072418,0.4318340343001915,1.1632844627480874,0.08757109946627684,0.009205770200257257,-0.16467950240841234,9.715257023311416,6.735955056179775,0.0,2.6504156876920297,-2.5628445882257527,0.20290551424405884
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,88,53,35,54,34,0.36363636363636365,0.0013074946699607548,-0.0037041315194578095,0.36924224370954,1.141790125398903,0.07081455929398195,0.00749666011693062,-0.13250619791586937,9.606096832038254,7.090909090909091,0.0,2.6504156876920297,-2.579601128398048,0.20243629098101334
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,117,68,49,71,46,0.36752136752136755,0.0011913892072451546,-0.0027885786104238086,0.15087804421682763,1.1568237105429313,0.09881184164357792,0.010339188841963054,-0.17607198191133078,12.771742378959953,6.0256410256410255,0.0,2.6504156876920297,-2.551603846048452,0.2011858093579951
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,60,38,22,39,21,0.38333333333333336,0.0016567096047039377,-0.004674176510967465,0.521632931601394,1.1750517383444354,0.07423986203450483,0.007859748219603224,-0.15269013895666272,6.5594133492966185,10.05,0.0,2.6504156876920297,-2.5761758256575247,0.19949197758363962
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,113,68,45,73,40,0.37168141592920356,0.0012817786625336444,-0.0031104634870817716,0.2095320168581796,1.1678456635114993,0.1038373172691125,0.01084257613359374,-0.20379914436821156,12.335101613867304,7.0265486725663715,0.0,2.6504156876920297,-2.5465783704229175,0.19164109847745692
XAU,240,12,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,74,43,31,56,18,0.33783783783783783,0.001171212167612104,-0.00439415940388399,0.29837292648837527,1.1403442783564959,0.06271112694026715,0.006663572489593372,-0.13965276307557928,8.080269058295965,11.14864864864865,0.0,2.6504156876920297,-2.587704560751763,0.18851235171703037
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,90,53,37,62,28,0.36666666666666664,0.0012846940243511926,-0.0051234240321127444,0.3740494992969038,1.1528737672518932,0.08284349972029847,0.008731201639350372,-0.18357890597168447,9.830293062200957,8.994444444444444,0.0,2.6504156876920297,-2.5675721879717313,0.18483918644794298
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,84,57,27,58,26,0.3333333333333333,0.000921538448115671,-0.00420169876017551,0.18129040364981447,1.126877717998088,0.05402594308678732,0.005768860662974662,-0.12894708400287846,9.183178689015266,8.244047619047619,0.0,2.6504156876920297,-2.5963897446052426,0.18276890240135352
XAU,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,114,67,47,77,37,0.3157894736842105,0.0009866151358834182,-0.004002374783794005,0.5809745246968581,1.1350073272426304,0.07690705631606543,0.00811837675250282,-0.18477432032968133,12.440543770540785,7.894736842105263,0.0,2.6504156876920297,-2.5735086313759643,0.18079145865302226
XAU,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,68,39,29,37,31,0.4411764705882353,0.0014677474389754733,-0.0050676718220925565,0.7881847896296029,1.148751141096559,0.06382664362793045,0.006884217018146677,-0.17796593952732553,7.540072859744991,9.529411764705882,0.0,2.6504156876920297,-2.586589044064099,0.17701647165033085
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,93,58,35,63,30,0.34408602150537637,0.000786057246999744,-0.004167000560942435,0.7624512800455401,1.1032809375581716,0.044473747561992294,0.004764058778406577,-0.14059395243218054,10.157969497607656,7.881720430107527,0.0,2.6504156876920297,-2.6059419401300374,0.17566790610202138
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,59,38,21,40,19,0.3898305084745763,0.001510973586965932,-0.005112615724747638,0.4151826143713927,1.157566200850763,0.06394437489554816,0.006799224504513646,-0.1744889616676908,6.450089793475008,10.576271186440678,0.0,2.6504156876920297,-2.5864713127964816,0.1725969017959304
XAU,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,73,43,30,55,18,0.3287671232876712,0.0008664913423569119,-0.004503424201241724,0.552108811548327,1.1006288144543572,0.037368979493816123,0.004014066331030186,-0.13943088847831797,7.971076233183857,11.08904109589041,0.0,2.6504156876920297,-2.6130467081982136,0.1648891562556412
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,88,54,34,51,37,0.375,0.0010165588790996523,-0.0040895769843771745,0.6067715238996544,1.105726583155409,0.04434844163139484,0.004748045348352603,-0.15558746523937383,9.606096832038254,6.238636363636363,0.0,2.6504156876920297,-2.606067246060635,0.1637088218176124
XAU,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,69,40,29,38,31,0.42028985507246375,0.001271296999682533,-0.005112615724747638,0.7672111216322669,1.1280023529711922,0.05090035177131624,0.005520240508597896,-0.17796593952732565,7.650956284153006,9.579710144927537,0.0,2.6504156876920297,-2.5995153359207137,0.16192932564785115
XAU,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,51,33,18,33,18,0.37254901960784315,0.001431552290147449,-0.0024445068839561435,0.6115067224703188,1.1553414279394547,0.044265640535557704,0.004814345684487131,-0.17470477696896836,5.655054644808743,7.715686274509804,0.0,2.6504156876920297,-2.606150047156472,0.15649125973807224
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,65,40,25,40,25,0.4,0.0013453465494024921,-0.005730057300572855,0.7536601411138578,1.1273162799407261,0.049390928650818955,0.005317908266445848,-0.18881272800570814,7.150978915662651,11.53076923076923,0.0,2.6504156876920297,-2.601024759041211,0.15358805845742093
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,83,54,29,57,26,0.3614457831325301,0.0011244630916869927,-0.005112615724747638,0.24188157164661325,1.133871923191144,0.06353934307628895,0.006757316162366633,-0.197323858883647,9.073855133193655,9.22289156626506,0.0,2.6504156876920297,-2.5868763446157406,0.15306395500077274
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,90,54,36,61,29,0.35555555555555557,0.0009233262748782371,-0.005112285893636992,0.34790416534250734,1.1077516760049353,0.04813537376113164,0.005148196879299238,-0.17195621386076643,9.830293062200957,8.622222222222222,0.0,2.6504156876920297,-2.602280313930898,0.15272507318446357
XAU,240,12,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,71,40,31,50,21,0.38028169014084506,0.0009541023921984706,-0.005111956062526346,0.1672447290299052,1.1116674590506224,0.042232069020228025,0.004525580957503328,-0.16367576266644412,7.750373580394501,11.950704225352112,0.0,2.6504156876920297,-2.6081836186718017,0.1485330144019424
XAU,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,109,64,45,71,38,0.3211009174311927,0.0008050704406909485,-0.003985348660415999,0.7080471117832231,1.1091837319150184,0.0517511305671603,0.005526351621041536,-0.212940340469016,11.905577153110048,7.68348623853211,0.0,2.6504156876920297,-2.598664557124869,0.1389973802795407
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,103,62,41,72,31,0.3300970873786408,0.0009739618239563848,-0.0040891597177677985,0.2919522550189006,1.1194474993563808,0.06054599643308234,0.006431705107779795,-0.21643677081841717,11.233427888922066,8.451456310679612,0.0,2.6504156876920297,-2.589869691258947,0.13836051540364583
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,84,57,27,56,28,0.32142857142857145,0.0007673391915011171,-0.004320841651510421,0.39124586040999293,1.0979935670653052,0.038037403961078464,0.004089586800576361,-0.18591376313709995,9.183178689015266,8.392857142857142,0.0,2.6504156876920297,-2.6123782837309513,0.13424241931013497
XAU,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,110,66,44,74,36,0.32727272727272727,0.0008561906739346577,-0.004093200734057223,0.5349309684302088,1.1109875523341965,0.05725284705095546,0.006084932599277337,-0.2254063537867672,11.9861276849642,8.422727272727272,0.0,2.6504156876920297,-2.5931628406410745,0.13376982069621665
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.8,93,57,36,61,32,0.3333333333333333,0.0005054345383669167,-0.004226425552553259,0.5631571654860541,1.062506198185612,0.015355136079177045,0.0016658117228860458,-0.16618473420639157,10.157969497607656,8.096774193548388,0.0,2.6504156876920297,-2.6350605516128525,0.12351534559052016
XAU,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,52,34,18,34,18,0.36538461538461536,0.0008825702021608108,-0.0036028424813653315,0.5992122856089714,1.0923214508333252,0.015777566913833363,0.001737320318245139,-0.17470477696896836,5.765938069216758,7.855769230769231,0.0,2.6504156876920297,-2.634638120778196,0.12231286906012029
XAU,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,82,54,28,55,27,0.34146341463414637,0.0008554912006983843,-0.005227698672789383,0.23428874298331206,1.0992884556985358,0.039040837843853815,0.004195652530230909,-0.20891108901452204,8.964531577372044,8.975609756097562,0.0,2.6504156876920297,-2.611374849848176,0.11843735498846439
XAU,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,52,31,21,33,19,0.40384615384615385,0.00042940366846538474,-0.0022161405187612893,0.8559253016227443,1.0444055979399882,-0.006718074292224818,-0.0007471573096468065,-0.17796593952732553,5.765938069216758,6.759615384615385,0.0,2.6504156876920297,-2.6571337619842543,0.09836104989751666
XAU,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,66,38,28,38,28,0.4090909090909091,0.0002597633012206566,-0.0033181091474546176,0.32013264425482535,1.0274523017669823,-0.016511448083592728,-0.0018444262833023917,-0.1431765206420712,7.3183060109289615,7.151515151515151,0.0,2.6504156876920297,-2.6669271357756226,0.09719768988472459
XAU,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,106,62,44,75,31,0.32075471698113206,0.000703422607814197,-0.004162778338588191,0.2447025892074913,1.0853188445893789,0.033087442029030134,0.0035533021800520093,-0.23623204013475252,11.550268496420047,8.589622641509434,0.0,2.6504156876920297,-2.617328245663,0.0950291678357619
XAU,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,71,40,31,52,19,0.38028169014084506,0.0005416242562427809,-0.005453425982936078,0.08141432476826076,1.0608734587748587,0.012436836726712253,0.0013501452807123115,-0.19726426120177332,7.750373580394501,12.147887323943662,0.0,2.6504156876920297,-2.6379788509653173,0.09220590525618691
XAU,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,53,32,21,34,19,0.39622641509433965,0.00025406297965191866,-0.0031934686623532604,0.8332955754049625,1.026001338200129,-0.015649914495595274,-0.0017475095643830763,-0.17796593952732565,5.876821493624773,6.89622641509434,0.0,2.6504156876920297,-2.666065602187625,0.08715873935060164
XAU,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,108,66,42,71,37,0.32407407407407407,0.0005433865358581096,-0.004093200734057223,0.5015152803344933,1.0704423734505482,0.021493118460756966,0.002321947098884669,-0.24115852999438714,11.778739922364885,8.018518518518519,0.0,2.6504156876920297,-2.628922569231273,0.08420176042662961
XAU,240,8,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,67,43,24,37,30,0.373134328358209,0.0002782784994647059,-0.0030152918371741944,0.4508682429466424,1.0290003316234155,-0.016843154172270447,-0.0018817611088811637,-0.1784010710090319,7.429189435336976,6.902985074626866,0.0,2.6504156876920297,-2.6672588418643004,0.07848598056012186
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,67,39,28,40,27,0.3880597014925373,1.4891782351710243e-05,-0.0037541826491471753,0.33988259317297126,1.001491687552972,-0.034598854267227974,-0.0038967671662553105,-0.14317652064207131,7.429189435336976,7.3283582089552235,0.0,2.6504156876920297,-2.6850145419592577,0.07683741308689637
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,68,43,25,38,30,0.36764705882352944,-0.00013347342320464613,-0.0034071975600441506,0.43682413419611177,0.9864662258047145,-0.04424380532921002,-0.005005175994183597,-0.17470477696896847,7.540072859744991,7.014705882352941,0.0,2.6504156876920297,-2.6946594930212395,0.04861052079737939
XAU,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.5,67,41,26,36,31,0.40298507462686567,-0.0008024487778857761,-0.0022383883603804833,0.6746000471364441,0.920010754615277,-0.08282777227467775,-0.009541173142717962,-0.17796593952732565,7.429189435336976,6.253731343283582,0.0,2.6504156876920297,-2.7332434599667073,0.005279015521843677
XAU,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,68,41,27,37,31,0.39705882352941174,-0.0009222762931218728,-0.0031043802497637274,0.6539948454875311,0.9087462939827987,-0.09115445493076946,-0.010542287061853006,-0.17796593952732553,7.540072859744991,6.352941176470588,0.0,2.6504156876920297,-2.741570142622799,-0.00479571400510391
