trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
95,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-05-11 19:55:00+00:00,2023-05-11 15:55:00-04:00,2023-05-16 17:25:00+00:00,2023-05-23 17:25:00+00:00,2023-05-16 13:25:00-04:00,2023-05-23 13:25:00-04:00,3313,2023-05-16,2023-05-23,Tuesday,break,short,3,21,186.555,183.245,187.78999999999996,,3318,3328,3314,186.555,5,1.2349999999999568,0.006620031626061788,0.017742756827745176,2.6801619433199337,safety_break,10,5.0,support,3292,3304,183.435,185.76,0.19374999999999906,0.001033312667079987,187.50374999999997,188.47249999999997,3,resistance,3302,3310,191.36,189.575,-0.22312500000000313,-0.0011811453470483113,188.905625,187.78999999999996,2,3310,3324,189.575,184.375,-0.3714285714285706,3,1,"[{""start_idx"":3318,""end_idx"":3325,""kind"":""resistance"",""anchor1_idx"":3302,""anchor2_idx"":3310,""anchor1_price"":191.36,""anchor2_price"":189.575,""slope"":-0.22312500000000313,""touch_count"":2},{""start_idx"":3326,""end_idx"":3328,""kind"":""resistance"",""anchor1_idx"":3310,""anchor2_idx"":3324,""anchor1_price"":189.575,""anchor2_price"":184.375,""slope"":-0.3714285714285706,""touch_count"":3}]",4.246963562753189,0.0
96,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-05-24 17:25:00+00:00,2023-05-24 13:25:00-04:00,2023-05-25 17:25:00+00:00,2023-05-30 17:25:00+00:00,2023-05-25 13:25:00-04:00,2023-05-30 13:25:00-04:00,3330,2023-05-25,2023-05-30,Thursday,bounce,short,4,20,181.745,181.895,182.82447368421055,,3332,3338,3331,181.745,2,1.0794736842105408,0.005939495910261855,-0.000825332196209061,-0.13895660653340175,safety_break,6,3.0,resistance,3310,3329,189.575,183.745,-0.3068421052631571,-0.0016727277943950664,183.43815789473683,182.82447368421055,4,resistance,3310,3329,189.575,183.745,-0.3068421052631571,-0.0016727277943950664,183.43815789473683,182.82447368421055,4,3310,3329,189.575,183.745,-0.3068421052631571,4,0,"[{""start_idx"":3332,""end_idx"":3338,""kind"":""resistance"",""anchor1_idx"":3310,""anchor2_idx"":3329,""anchor1_price"":189.575,""anchor2_price"":183.745,""slope"":-0.3068421052631571,""touch_count"":4}]",1.5516821062896045,-0.6392003900536217
97,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-06-02 17:25:00+00:00,2023-06-02 13:25:00-04:00,2023-06-05 17:25:00+00:00,2023-06-15 17:25:00+00:00,2023-06-05 13:25:00-04:00,2023-06-15 13:25:00-04:00,3344,2023-06-05,2023-06-15,Monday,bounce,short,3,30,180.925,181.85,183.65928571428572,,3346,3362,3345,180.925,2,2.734285714285704,0.015112813123038298,-0.005112615724747638,-0.3382967607105488,safety_break,16,8.0,resistance,3314,3342,187.945,184.195,-0.13392857142857142,-0.0007281609954252072,183.92714285714285,183.65928571428572,3,resistance,3314,3342,187.945,184.195,-0.13392857142857142,-0.0007281609954252072,183.92714285714285,183.65928571428572,3,3314,3342,187.945,184.195,-0.13392857142857142,3,0,"[{""start_idx"":3346,""end_idx"":3362,""kind"":""resistance"",""anchor1_idx"":3314,""anchor2_idx"":3342,""anchor1_price"":187.945,""anchor2_price"":184.195,""slope"":-0.13392857142857142,""touch_count"":3}]",0.28526645768025227,-0.775339602925804
98,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-06-16 17:25:00+00:00,2023-06-16 13:25:00-04:00,2023-06-20 17:25:00+00:00,2023-07-12 17:25:00+00:00,2023-06-20 13:25:00-04:00,2023-07-12 13:25:00-04:00,3364,2023-06-20,2023-07-12,Tuesday,bounce,short,7,16,181.395,181.605,181.83857142857144,,3368,3400,3365,181.395,4,0.44357142857143117,0.0024453343728957863,-0.0011576945340279199,-0.47342995169077234,safety_break,32,16.0,resistance,3348,3362,182.66,182.085,-0.04107142857142776,-0.00022566364735247037,182.00285714285715,181.83857142857144,7,resistance,3348,3362,182.66,182.085,-0.04107142857142776,-0.00022566364735247037,182.00285714285715,181.83857142857144,7,3348,3362,182.66,182.085,-0.04107142857142776,7,0,"[{""start_idx"":3368,""end_idx"":3400,""kind"":""resistance"",""anchor1_idx"":3348,""anchor2_idx"":3362,""anchor1_price"":182.66,""anchor2_price"":182.085,""slope"":-0.04107142857142776,""touch_count"":7}]",12.421900161030567,-1.3301127214170692
99,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-07-21 17:25:00+00:00,2023-07-21 13:25:00-04:00,2023-07-24 19:55:00+00:00,2023-07-26 19:55:00+00:00,2023-07-24 15:55:00-04:00,2023-07-26 15:55:00-04:00,3414,2023-07-24,2023-07-26,Monday,break,short,4,22,181.645,183.305,183.19625,,3417,3421,3416,181.645,3,1.5512499999999818,0.008540009358914266,-0.009138704616146853,-1.0701047542304696,safety_break,4,2.0,support,3392,3410,176.7,182.835,0.34083333333333443,0.0018503605714854517,184.19833333333335,185.22083333333336,4,resistance,3408,3412,184.265,183.79,-0.11874999999999858,-0.0006469538687841276,183.5525,183.19625,3,3408,3412,184.265,183.79,-0.11874999999999858,3,0,"[{""start_idx"":3417,""end_idx"":3421,""kind"":""resistance"",""anchor1_idx"":3408,""anchor2_idx"":3412,""anchor1_price"":184.265,""anchor2_price"":183.79,""slope"":-0.11874999999999858,""touch_count"":3}]",0.26752618855763116,-1.3021756647864662
100,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-07-27 17:25:00+00:00,2023-07-27 13:25:00-04:00,2023-08-01 17:25:00+00:00,2023-09-20 17:25:00+00:00,2023-08-01 13:25:00-04:00,2023-09-20 13:25:00-04:00,3422,2023-08-01,2023-09-20,Tuesday,bounce,short,4,14,180.295,180.5,183.34192307692308,,3428,3500,3423,180.295,6,3.0469230769230933,0.016899653772556606,-0.0011370254305445027,-0.06728098964908226,safety_break,72,36.0,resistance,3408,3421,184.265,183.665,-0.04615384615384572,-0.00025135680307660494,183.61884615384614,183.34192307692308,4,resistance,3408,3421,184.265,183.665,-0.04615384615384572,-0.00025135680307660494,183.61884615384614,183.34192307692308,4,3408,3421,184.265,183.665,-0.04615384615384572,4,0,"[{""start_idx"":3428,""end_idx"":3500,""kind"":""resistance"",""anchor1_idx"":3408,""anchor2_idx"":3421,""anchor1_price"":184.265,""anchor2_price"":183.665,""slope"":-0.04615384615384572,""touch_count"":4}]",1.7689977278464895,-0.27896995708155103
101,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-06 18:25:00+00:00,2023-11-06 13:25:00-05:00,2023-11-07 18:25:00+00:00,2023-11-14 18:25:00+00:00,2023-11-07 13:25:00-05:00,2023-11-14 13:25:00-05:00,3566,2023-11-07,2023-11-14,Tuesday,break,short,3,20,183.305,181.94,185.61499999999998,,3568,3578,3567,183.305,2,2.309999999999974,0.012601947573715794,0.007446605384468508,0.5909090909091015,safety_break,10,5.0,support,3546,3554,182.675,183.445,0.09624999999999773,0.0005213976164680267,184.59999999999997,184.79249999999996,3,resistance,3555,3558,186.395,186.215,-0.060000000000002274,-0.00032304089159287307,185.73499999999999,185.61499999999998,3,3558,3572,186.215,182.295,-0.28000000000000114,2,1,"[{""start_idx"":3568,""end_idx"":3573,""kind"":""resistance"",""anchor1_idx"":3555,""anchor2_idx"":3558,""anchor1_price"":186.395,""anchor2_price"":186.215,""slope"":-0.060000000000002274,""touch_count"":3},{""start_idx"":3574,""end_idx"":3578,""kind"":""resistance"",""anchor1_idx"":3558,""anchor2_idx"":3572,""anchor1_price"":186.215,""anchor2_price"":182.295,""slope"":-0.28000000000000114,""touch_count"":2}]",1.8160173160173336,0.0
102,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2023-11-24 18:25:00+00:00,2023-11-24 13:25:00-05:00,2023-11-27 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-11-27 13:25:00-05:00,2023-12-04 13:25:00-05:00,3594,2023-11-27,2023-12-04,Monday,bounce,long,3,20,185.795,187.62,185.70264705882354,,3596,3606,3595,185.795,2,0.09235294117644344,0.0004970690340237543,0.009822654000376962,19.76114649682128,safety_break,10,5.0,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939483,185.11558823529413,185.70264705882354,3,support,3574,3591,179.245,184.235,0.2935294117647064,0.0015856547498939483,185.11558823529413,185.70264705882354,3,3574,3591,179.245,184.235,0.2935294117647064,3,0,"[{""start_idx"":3596,""end_idx"":3606,""kind"":""support"",""anchor1_idx"":3574,""anchor2_idx"":3591,""anchor1_price"":179.245,""anchor2_price"":184.235,""slope"":0.2935294117647064,""touch_count"":3}]",71.4649681528875,0.0
103,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-01-03 20:55:00+00:00,2024-01-03 15:55:00-05:00,2024-01-05 18:25:00+00:00,2024-01-08 18:25:00+00:00,2024-01-05 13:25:00-05:00,2024-01-08 13:25:00-05:00,3651,2024-01-05,2024-01-08,Friday,bounce,long,3,35,189.8,187.82,188.7144117647059,,3654,3656,3652,189.8,3,1.085588235294125,0.005719642967829953,-0.010432033719705025,-1.8238959631536211,safety_break,2,1.0,support,3616,3650,183.115,188.125,0.14735294117647033,0.0007826584141247178,188.27235294117648,188.7144117647059,3,support,3616,3650,183.115,188.125,0.14735294117647033,0.0007826584141247178,188.27235294117648,188.7144117647059,3,3616,3650,183.115,188.125,0.14735294117647033,3,0,"[{""start_idx"":3654,""end_idx"":3656,""kind"":""support"",""anchor1_idx"":3616,""anchor2_idx"":3650,""anchor1_price"":183.115,""anchor2_price"":188.125,""slope"":0.14735294117647033,""touch_count"":3}]",0.20726090490381344,-2.4917366567325874
104,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-06 18:25:00+00:00,2024-02-06 13:25:00-05:00,2024-02-07 18:25:00+00:00,2024-02-09 18:25:00+00:00,2024-02-07 13:25:00-05:00,2024-02-09 13:25:00-05:00,3696,2024-02-07,2024-02-09,Wednesday,bounce,long,3,27,188.895,187.515,187.92399999999998,,3698,3702,3697,188.895,2,0.9710000000000321,0.005140421927526044,-0.007305645993806231,-1.4212152420185153,safety_break,4,2.0,support,3669,3679,185.43,186.29,0.08599999999999852,0.00045805104606075326,187.75199999999995,187.92399999999998,3,support,3669,3679,185.43,186.29,0.08599999999999852,0.00045805104606075326,187.75199999999995,187.92399999999998,3,3669,3679,185.43,186.29,0.08599999999999852,3,0,"[{""start_idx"":3698,""end_idx"":3702,""kind"":""support"",""anchor1_idx"":3669,""anchor2_idx"":3679,""anchor1_price"":185.43,""anchor2_price"":186.29,""slope"":0.08599999999999852,""touch_count"":3}]",0.0,-1.8537590113284779
105,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-09 20:55:00+00:00,2024-02-09 15:55:00-05:00,2024-02-14 18:25:00+00:00,2024-02-16 18:25:00+00:00,2024-02-14 13:25:00-05:00,2024-02-16 13:25:00-05:00,3703,2024-02-14,2024-02-16,Wednesday,break,short,3,24,184.285,186.415,187.82100000000003,,3708,3712,3707,184.285,5,3.53600000000003,0.019187671270043845,-0.01155818433404776,-0.6023755656108534,safety_break,4,2.0,support,3679,3700,186.29,187.775,0.07071428571428637,0.000376165543236243,187.98714285714286,188.34071428571428,3,resistance,3686,3696,189.79,188.895,-0.08949999999999818,-0.0004753848891343914,188.26850000000002,187.82100000000003,3,3690,3710,191.385,186.025,-0.26799999999999924,4,1,"[{""start_idx"":3708,""end_idx"":3711,""kind"":""resistance"",""anchor1_idx"":3686,""anchor2_idx"":3696,""anchor1_price"":189.79,""anchor2_price"":188.895,""slope"":-0.08949999999999818,""touch_count"":3},{""start_idx"":3712,""end_idx"":3712,""kind"":""resistance"",""anchor1_idx"":3690,""anchor2_idx"":3710,""anchor1_price"":191.385,""anchor2_price"":186.025,""slope"":-0.26799999999999924,""touch_count"":4}]",0.00989819004524782,-0.6730769230769161
106,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-02-22 20:55:00+00:00,2024-02-22 15:55:00-05:00,2024-02-23 20:55:00+00:00,2024-02-26 18:25:00+00:00,2024-02-23 15:55:00-05:00,2024-02-26 13:25:00-05:00,3721,2024-02-23,2024-02-26,Friday,bounce,long,3,13,188.97,187.98,187.75875000000008,,3723,3724,3722,188.97,2,1.2112499999999216,0.006409747578980375,-0.0052389268137800205,-0.81733746130037,safety_break,1,0.5,support,3708,3712,183.765,184.83,0.26625000000000654,0.001422076231297729,187.22625000000008,187.75875000000008,3,support,3708,3712,183.765,184.83,0.26625000000000654,0.001422076231297729,187.22625000000008,187.75875000000008,3,3708,3712,183.765,184.83,0.26625000000000654,3,0,"[{""start_idx"":3723,""end_idx"":3724,""kind"":""support"",""anchor1_idx"":3708,""anchor2_idx"":3712,""anchor1_price"":183.765,""anchor2_price"":184.83,""slope"":0.26625000000000654,""touch_count"":3}]",0.0,-1.1929824561404225
107,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-15 17:25:00+00:00,2024-03-15 13:25:00-04:00,2024-03-18 17:25:00+00:00,2024-03-19 19:55:00+00:00,2024-03-18 13:25:00-04:00,2024-03-19 15:55:00-04:00,3752,2024-03-18,2024-03-19,Monday,bounce,short,3,10,199.535,199.795,200.45999999999998,,3754,3757,3753,199.535,2,0.924999999999983,0.004635778184278362,-0.0013030295436891048,-0.28108108108107643,safety_break,3,1.5,resistance,3742,3748,203.32,201.89,-0.23833333333333448,-0.0011861117101574351,200.93666666666664,200.45999999999998,3,resistance,3742,3748,203.32,201.89,-0.23833333333333448,-0.0011861117101574351,200.93666666666664,200.45999999999998,3,3742,3748,203.32,201.89,-0.23833333333333448,3,0,"[{""start_idx"":3754,""end_idx"":3757,""kind"":""resistance"",""anchor1_idx"":3742,""anchor2_idx"":3748,""anchor1_price"":203.32,""anchor2_price"":201.89,""slope"":-0.23833333333333448,""touch_count"":3}]",0.6594594594594556,-0.6810810810810887
108,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-20 17:25:00+00:00,2024-03-20 13:25:00-04:00,2024-03-21 17:25:00+00:00,2024-03-22 17:25:00+00:00,2024-03-21 13:25:00-04:00,2024-03-22 13:25:00-04:00,3758,2024-03-21,2024-03-22,Thursday,bounce,long,3,11,202.705,199.83,199.7835714285714,,3760,3762,3759,202.705,2,2.9214285714286063,0.014412217613914832,-0.014183172590710669,-0.9841075794620909,safety_break,2,1.0,support,3747,3754,199.115,199.475,0.05142857142856932,0.0002575540237450396,199.68071428571426,199.7835714285714,3,support,3747,3754,199.115,199.475,0.05142857142856932,0.0002575540237450396,199.68071428571426,199.7835714285714,3,3747,3754,199.115,199.475,0.05142857142856932,3,0,"[{""start_idx"":3760,""end_idx"":3762,""kind"":""support"",""anchor1_idx"":3747,""anchor2_idx"":3754,""anchor1_price"":199.115,""anchor2_price"":199.475,""slope"":0.05142857142856932,""touch_count"":3}]",0.0,-1.0337408312958347
109,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2024-03-22 19:55:00+00:00,2024-03-22 15:55:00-04:00,2024-03-26 17:25:00+00:00,2026-03-23 19:55:00+00:00,2024-03-26 13:25:00-04:00,2026-03-23 15:55:00-04:00,3763,2024-03-26,2026-03-23,Tuesday,bounce,long,4,16,201.97,403.955,200.09214285714282,,3766,4805,3764,201.97,3,1.8778571428571809,0.009297703336422146,1.0000742684557111,107.56143020159539,end_of_data,1039,519.5,support,3747,3754,199.115,199.475,0.05142857142856932,0.00025722277993518364,199.93785714285713,200.09214285714282,4,support,3747,3754,199.115,199.475,0.05142857142856932,0.00025722277993518364,199.93785714285713,200.09214285714282,4,3747,3754,199.115,199.475,0.05142857142856932,4,0,"[{""start_idx"":3766,""end_idx"":4805,""kind"":""support"",""anchor1_idx"":3747,""anchor2_idx"":3754,""anchor1_price"":199.115,""anchor2_price"":199.475,""slope"":0.05142857142856932,""touch_count"":4}]",163.8676302776688,-0.29022441993152037
