trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
94,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-02-21 20:55:00+00:00,2024-02-21 15:55:00-05:00,2024-02-23 18:25:00+00:00,2024-02-23 20:55:00+00:00,2024-02-23 13:25:00-05:00,2024-02-23 15:55:00-05:00,3706,2024-02-23,2024-02-23,Friday,bounce,short,3,12,28.015,28.03,28.019999999999996,,3709,3710,3707,28.015,3,0.0049999999999954525,0.0001784758165266983,-0.0005354274495805722,-3.000000000002842,safety_break,1,0.5,resistance,3694,3699,28.26,28.18,-0.016000000000000368,-0.000570044178423841,28.067999999999998,28.019999999999996,3,resistance,3694,3699,28.26,28.18,-0.016000000000000368,-0.000570044178423841,28.067999999999998,28.019999999999996,3,3694,3699,28.26,28.18,-0.016000000000000368,3,0,"[{""start_idx"":3709,""end_idx"":3710,""kind"":""resistance"",""anchor1_idx"":3694,""anchor2_idx"":3699,""anchor1_price"":28.26,""anchor2_price"":28.18,""slope"":-0.016000000000000368,""touch_count"":3}]",0.0,-5.000000000004263
95,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-02-27 20:55:00+00:00,2024-02-27 15:55:00-05:00,2024-03-01 18:25:00+00:00,2024-03-04 18:25:00+00:00,2024-03-01 13:25:00-05:00,2024-03-04 13:25:00-05:00,3714,2024-03-01,2024-03-04,Friday,bounce,long,3,39,28.12,28.03,28.027105263157896,,3719,3721,3717,28.12,5,0.09289473684210492,0.0033035112675001746,-0.003200568990042618,-0.9688385269121833,safety_break,2,1.0,support,3675,3713,27.645,27.975,0.008684210526315838,0.0003103312080347588,27.983684210526317,28.027105263157896,3,support,3675,3713,27.645,27.975,0.008684210526315838,0.0003103312080347588,27.983684210526317,28.027105263157896,3,3675,3713,27.645,27.975,0.008684210526315838,3,0,"[{""start_idx"":3719,""end_idx"":3721,""kind"":""support"",""anchor1_idx"":3675,""anchor2_idx"":3713,""anchor1_price"":27.645,""anchor2_price"":27.975,""slope"":0.008684210526315838,""touch_count"":3}]",0.0,-1.2379603399433687
96,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-05-14 17:25:00+00:00,2024-05-14 13:25:00-04:00,2024-05-15 17:25:00+00:00,2024-05-20 19:55:00+00:00,2024-05-15 13:25:00-04:00,2024-05-20 15:55:00-04:00,3823,2024-05-15,2024-05-20,Wednesday,bounce,short,4,17,28.67,28.6,28.683076923076925,,3825,3832,3824,28.67,2,0.013076923076923208,0.0004561186981835789,0.0024415765608650775,5.352941176470556,safety_break,7,3.5,resistance,3806,3819,28.99,28.78,-0.016153846153845946,-0.0005625502276988943,28.715384615384618,28.683076923076925,4,resistance,3806,3819,28.99,28.78,-0.016153846153845946,-0.0005625502276988943,28.715384615384618,28.683076923076925,4,3806,3819,28.99,28.78,-0.016153846153845946,4,0,"[{""start_idx"":3825,""end_idx"":3832,""kind"":""resistance"",""anchor1_idx"":3806,""anchor2_idx"":3819,""anchor1_price"":28.99,""anchor2_price"":28.78,""slope"":-0.016153846153845946,""touch_count"":4}]",13.764705882353054,0.0
97,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-06-27 17:25:00+00:00,2024-06-27 13:25:00-04:00,2024-06-28 17:25:00+00:00,2024-07-02 17:25:00+00:00,2024-06-28 13:25:00-04:00,2024-07-02 13:25:00-04:00,3884,2024-06-28,2024-07-02,Friday,bounce,long,4,14,29.14,29.13,29.09090909090909,,3886,3890,3885,29.14,2,0.04909090909091063,0.0016846571410744895,-0.0003431708991078475,-0.20370370370372917,safety_break,4,2.0,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,29.09090909090909,4,support,3870,3881,28.88,29.025,0.013181818181818144,0.00045353601701541896,29.064545454545453,29.09090909090909,4,3870,3881,28.88,29.025,0.013181818181818144,4,0,"[{""start_idx"":3886,""end_idx"":3890,""kind"":""support"",""anchor1_idx"":3870,""anchor2_idx"":3881,""anchor1_price"":28.88,""anchor2_price"":29.025,""slope"":0.013181818181818144,""touch_count"":4}]",0.7129629629629435,-2.1388888888888307
98,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-07-11 17:25:00+00:00,2024-07-11 13:25:00-04:00,2024-07-15 17:25:00+00:00,2024-07-18 19:55:00+00:00,2024-07-15 13:25:00-04:00,2024-07-18 15:55:00-04:00,3904,2024-07-15,2024-07-18,Monday,break,short,2,46,28.685,28.745,28.90404761904762,,3908,3915,3907,28.685,4,0.21904761904762182,0.007636312325174197,-0.002091685549939104,-0.2739130434782678,safety_break,7,3.5,support,3858,3902,28.525,28.935,0.009318181818181821,0.00032183114069515536,28.953636363636363,28.99090909090909,2,resistance,3882,3903,29.195,28.96,-0.011190476190476164,-0.00038656084220915315,28.948809523809526,28.90404761904762,4,3888,3910,29.175,28.815,-0.016363636363636337,4,1,"[{""start_idx"":3908,""end_idx"":3911,""kind"":""resistance"",""anchor1_idx"":3882,""anchor2_idx"":3903,""anchor1_price"":29.195,""anchor2_price"":28.96,""slope"":-0.011190476190476164,""touch_count"":4},{""start_idx"":3912,""end_idx"":3915,""kind"":""resistance"",""anchor1_idx"":3888,""anchor2_idx"":3910,""anchor1_price"":29.175,""anchor2_price"":28.815,""slope"":-0.016363636363636337,""touch_count"":4}]",0.4336956521739024,-0.5934782608695693
99,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-07-31 17:25:00+00:00,2024-07-31 13:25:00-04:00,2024-08-05 17:25:00+00:00,2024-08-15 17:25:00+00:00,2024-08-05 13:25:00-04:00,2024-08-15 13:25:00-04:00,3932,2024-08-05,2024-08-15,Monday,break,short,5,20,28.54,28.545,28.96085714285714,,3938,3954,3936,28.54,6,0.42085714285714104,0.014746220842927156,-0.00017519271198329633,-0.011880515953841838,safety_break,16,8.0,support,3912,3924,28.59,28.785,0.016250000000000025,0.000561992045651047,28.915,29.0125,5,resistance,3895,3930,29.01,28.97,-0.00114285714285722,-3.945278980540178e-05,28.967714285714283,28.96085714285714,4,3930,3948,28.97,28.63,-0.018888888888888882,3,1,"[{""start_idx"":3938,""end_idx"":3949,""kind"":""resistance"",""anchor1_idx"":3895,""anchor2_idx"":3930,""anchor1_price"":29.01,""anchor2_price"":28.97,""slope"":-0.00114285714285722,""touch_count"":4},{""start_idx"":3950,""end_idx"":3954,""kind"":""resistance"",""anchor1_idx"":3930,""anchor2_idx"":3948,""anchor1_price"":28.97,""anchor2_price"":28.63,""slope"":-0.018888888888888882,""touch_count"":3}]",0.4395790902919201,-0.32077393075356925
100,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-08-16 17:25:00+00:00,2024-08-16 13:25:00-04:00,2024-08-19 17:25:00+00:00,2024-08-29 19:55:00+00:00,2024-08-19 13:25:00-04:00,2024-08-29 15:55:00-04:00,3956,2024-08-19,2024-08-29,Monday,bounce,short,4,28,28.41,28.185,28.465,,3958,3975,3957,28.41,2,0.054999999999999716,0.0019359380499823905,0.007919746568109898,4.090909090909138,safety_break,17,8.5,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005789879991578389,28.497999999999998,28.465,4,resistance,3928,3948,28.96,28.63,-0.01650000000000009,-0.0005789879991578389,28.497999999999998,28.465,4,3928,3948,28.96,28.63,-0.01650000000000009,4,0,"[{""start_idx"":3958,""end_idx"":3975,""kind"":""resistance"",""anchor1_idx"":3928,""anchor2_idx"":3948,""anchor1_price"":28.96,""anchor2_price"":28.63,""slope"":-0.01650000000000009,""touch_count"":4}]",8.818181818181854,0.0
101,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-09-11 19:55:00+00:00,2024-09-11 15:55:00-04:00,2024-09-12 19:55:00+00:00,2024-10-01 17:25:00+00:00,2024-09-12 15:55:00-04:00,2024-10-01 13:25:00-04:00,3993,2024-09-12,2024-10-01,Thursday,bounce,short,4,45,28.27,28.34,28.33625,,3995,4020,3994,28.27,2,0.06625000000000014,0.0023434736469755977,-0.002476123098691163,-1.0566037735849076,safety_break,25,12.5,resistance,3948,3992,28.63,28.355,-0.006249999999999967,-0.00022046827461528172,28.34875,28.33625,4,resistance,3948,3992,28.63,28.355,-0.006249999999999967,-0.00022046827461528172,28.34875,28.33625,4,3948,3992,28.63,28.355,-0.006249999999999967,4,0,"[{""start_idx"":3995,""end_idx"":4020,""kind"":""resistance"",""anchor1_idx"":3948,""anchor2_idx"":3992,""anchor1_price"":28.63,""anchor2_price"":28.355,""slope"":-0.006249999999999967,""touch_count"":4}]",4.603773584905646,-1.1320754716981
102,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-10-18 19:55:00+00:00,2024-10-18 15:55:00-04:00,2024-10-21 19:55:00+00:00,2024-10-29 19:55:00+00:00,2024-10-21 15:55:00-04:00,2024-10-29 15:55:00-04:00,4047,2024-10-21,2024-10-29,Monday,bounce,long,4,18,29.155,29.295,29.05409090909091,,4049,4061,4048,29.155,2,0.1009090909090915,0.0034611247096241297,0.004801920768307433,1.3873873873873848,safety_break,12,6.0,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,29.05409090909091,4,support,4029,4040,28.645,28.87,0.020454545454545583,0.000705008695107244,29.01318181818182,29.05409090909091,4,4029,4040,28.645,28.87,0.020454545454545583,4,0,"[{""start_idx"":4049,""end_idx"":4061,""kind"":""support"",""anchor1_idx"":4029,""anchor2_idx"":4040,""anchor1_price"":28.645,""anchor2_price"":28.87,""slope"":0.020454545454545583,""touch_count"":4}]",2.180180180180156,0.0
103,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-11-25 18:25:00+00:00,2024-11-25 13:25:00-05:00,2024-11-26 18:25:00+00:00,2024-11-27 18:25:00+00:00,2024-11-26 13:25:00-05:00,2024-11-27 13:25:00-05:00,4098,2024-11-26,2024-11-27,Tuesday,bounce,long,3,19,30.2,29.88,30.119000000000003,,4100,4102,4099,30.2,2,0.08099999999999596,0.0026821192052978796,-0.01059602649006619,-3.950617283950818,safety_break,2,1.0,support,4079,4094,29.685,29.995,0.02066666666666682,0.0006871100373477603,30.07766666666667,30.119000000000003,3,support,4079,4094,29.685,29.995,0.02066666666666682,0.0006871100373477603,30.07766666666667,30.119000000000003,3,4079,4094,29.685,29.995,0.02066666666666682,3,0,"[{""start_idx"":4100,""end_idx"":4102,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4094,""anchor1_price"":29.685,""anchor2_price"":29.995,""slope"":0.02066666666666682,""touch_count"":3}]",0.24691358024692062,-4.38271604938294
104,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2024-12-10 20:55:00+00:00,2024-12-10 15:55:00-05:00,2024-12-11 20:55:00+00:00,2024-12-23 18:25:00+00:00,2024-12-11 15:55:00-05:00,2024-12-23 13:25:00-05:00,4118,2024-12-11,2024-12-23,Wednesday,break,long,3,17,30.16,29.3,29.970217391304345,,4120,4135,4119,30.16,2,0.1897826086956549,0.006292526813516408,-0.02851458885941638,-4.5315005727376185,safety_break,15,7.5,resistance,4101,4112,30.22,30.095,-0.011363636363636364,-0.00037844956781059357,30.026818181818182,30.00409090909091,3,support,4079,4102,29.685,29.845,0.006956521739130441,0.00023222229479168954,29.956304347826087,29.970217391304345,4,4079,4102,29.685,29.845,0.006956521739130441,4,0,"[{""start_idx"":4120,""end_idx"":4135,""kind"":""support"",""anchor1_idx"":4079,""anchor2_idx"":4102,""anchor1_price"":29.685,""anchor2_price"":29.845,""slope"":0.006956521739130441,""touch_count"":4}]",2.7926689576173773,-4.610538373424905
105,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-01-07 20:55:00+00:00,2025-01-07 15:55:00-05:00,2025-01-10 18:25:00+00:00,2025-01-21 18:25:00+00:00,2025-01-10 13:25:00-05:00,2025-01-21 13:25:00-05:00,4158,2025-01-10,2025-01-21,Friday,break,long,2,27,29.595,29.345,29.409285714285712,,4163,4177,4162,29.595,5,0.18571428571428683,0.0062751912726570986,-0.008447372867038339,-1.346153846153838,safety_break,14,7.0,resistance,4131,4151,30.69,29.71,-0.04900000000000002,-0.0016685395171450955,29.367,29.122,2,support,4143,4157,29.245,29.36,0.008214285714285603,0.0002796998698787524,29.368214285714284,29.409285714285712,3,4155,4171,29.34,29.565,0.014062500000000089,4,2,"[{""start_idx"":4163,""end_idx"":4170,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4157,""anchor1_price"":29.245,""anchor2_price"":29.36,""slope"":0.008214285714285603,""touch_count"":3},{""start_idx"":4171,""end_idx"":4172,""kind"":""support"",""anchor1_idx"":4143,""anchor2_idx"":4169,""anchor1_price"":29.245,""anchor2_price"":29.5,""slope"":0.009807692307692269,""touch_count"":5},{""start_idx"":4173,""end_idx"":4177,""kind"":""support"",""anchor1_idx"":4155,""anchor2_idx"":4171,""anchor1_price"":29.34,""anchor2_price"":29.565,""slope"":0.014062500000000089,""touch_count"":4}]",1.6153846153846094,-1.3999999999999808
106,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-02-13 18:25:00+00:00,2025-02-13 13:25:00-05:00,2025-02-14 18:25:00+00:00,2025-02-26 18:25:00+00:00,2025-02-14 13:25:00-05:00,2025-02-26 13:25:00-05:00,4211,2025-02-14,2025-02-26,Friday,break,short,5,28,29.175,29.025,29.803000000000015,,4213,4229,4212,29.175,2,0.6280000000000143,0.02152527849185996,0.005141388174807249,0.23885350318471132,safety_break,16,8.0,support,4183,4209,29.135,29.325,0.00730769230769222,0.00024907253254328977,29.339615384615385,29.354230769230767,5,resistance,4169,4174,29.715,29.725,0.0020000000000003127,6.711634618612409e-05,29.799000000000014,29.803000000000015,5,4209,4225,29.535,29.125,-0.02562500000000001,3,2,"[{""start_idx"":4213,""end_idx"":4220,""kind"":""resistance"",""anchor1_idx"":4169,""anchor2_idx"":4174,""anchor1_price"":29.715,""anchor2_price"":29.725,""slope"":0.0020000000000003127,""touch_count"":5},{""start_idx"":4221,""end_idx"":4227,""kind"":""resistance"",""anchor1_idx"":4195,""anchor2_idx"":4219,""anchor1_price"":29.77,""anchor2_price"":29.285,""slope"":-0.02020833333333331,""touch_count"":3},{""start_idx"":4228,""end_idx"":4229,""kind"":""resistance"",""anchor1_idx"":4209,""anchor2_idx"":4225,""anchor1_price"":29.535,""anchor2_price"":29.125,""slope"":-0.02562500000000001,""touch_count"":3}]",0.31847133757960944,-0.1751592356687849
107,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-03-14 17:25:00+00:00,2025-03-14 13:25:00-04:00,2025-03-18 17:25:00+00:00,2025-03-19 17:25:00+00:00,2025-03-18 13:25:00-04:00,2025-03-19 13:25:00-04:00,4253,2025-03-18,2025-03-19,Tuesday,bounce,short,3,11,28.265,28.425,28.388333333333332,,4257,4259,4256,28.265,4,0.1233333333333313,0.0043634648269354785,-0.005660711126835416,-1.2972972972973198,safety_break,2,1.0,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002736780373375048,28.419444444444444,28.388333333333332,3,resistance,4242,4251,28.505,28.435,-0.00777777777777781,-0.0002736780373375048,28.419444444444444,28.388333333333332,3,4242,4251,28.505,28.435,-0.00777777777777781,3,0,"[{""start_idx"":4257,""end_idx"":4259,""kind"":""resistance"",""anchor1_idx"":4242,""anchor2_idx"":4251,""anchor1_price"":28.505,""anchor2_price"":28.435,""slope"":-0.00777777777777781,""touch_count"":3}]",0.20270270270272334,-1.2972972972973198
108,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-05-01 19:55:00+00:00,2025-05-01 15:55:00-04:00,2025-05-06 19:55:00+00:00,2025-05-07 19:55:00+00:00,2025-05-06 15:55:00-04:00,2025-05-07 15:55:00-04:00,4322,2025-05-06,2025-05-07,Tuesday,bounce,short,5,45,27.325,27.51,27.484374999999996,,4328,4330,4327,27.325,6,0.15937499999999716,0.005832570905763849,-0.006770356816102607,-1.1607843137255252,safety_break,2,1.0,resistance,4277,4285,28.6,28.425,-0.02187500000000009,-0.0007921240239900451,27.615624999999998,27.484374999999996,5,resistance,4277,4285,28.6,28.425,-0.02187500000000009,-0.0007921240239900451,27.615624999999998,27.484374999999996,5,4277,4285,28.6,28.425,-0.02187500000000009,5,0,"[{""start_idx"":4328,""end_idx"":4330,""kind"":""resistance"",""anchor1_idx"":4277,""anchor2_idx"":4285,""anchor1_price"":28.6,""anchor2_price"":28.425,""slope"":-0.02187500000000009,""touch_count"":5}]",0.0,-1.1921568627451273
109,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-05-15 19:55:00+00:00,2025-05-15 15:55:00-04:00,2025-05-20 19:55:00+00:00,2025-05-27 17:25:00+00:00,2025-05-20 15:55:00-04:00,2025-05-27 13:25:00-04:00,4342,2025-05-20,2025-05-27,Tuesday,break,short,3,14,27.625,27.495,28.042391304347827,,4348,4357,4347,27.625,6,0.41739130434782723,0.015109187487704153,0.004705882352941115,0.3114583333333301,safety_break,9,4.5,support,4328,4339,27.305,27.705,0.03636363636363624,0.0013073818045137313,27.814090909090908,28.032272727272723,3,resistance,4290,4336,28.345,28.105,-0.005217391304347792,-0.00018584625868250368,28.073695652173914,28.042391304347827,2,4336,4352,28.105,27.625,-0.030000000000000027,3,1,"[{""start_idx"":4348,""end_idx"":4353,""kind"":""resistance"",""anchor1_idx"":4290,""anchor2_idx"":4336,""anchor1_price"":28.345,""anchor2_price"":28.105,""slope"":-0.005217391304347792,""touch_count"":2},{""start_idx"":4354,""end_idx"":4357,""kind"":""resistance"",""anchor1_idx"":4336,""anchor2_idx"":4352,""anchor1_price"":28.105,""anchor2_price"":27.625,""slope"":-0.030000000000000027,""touch_count"":3}]",0.6708333333333342,0.0
110,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-05-30 17:25:00+00:00,2025-05-30 13:25:00-04:00,2025-06-02 17:25:00+00:00,2025-06-03 19:55:00+00:00,2025-06-02 13:25:00-04:00,2025-06-03 15:55:00-04:00,4363,2025-06-02,2025-06-03,Monday,bounce,short,3,27,27.445,27.445,27.48086956521739,,4365,4368,4364,27.445,2,0.035869565217389265,0.0013069617495860544,-0.0,-0.0,safety_break,3,1.5,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007819287576020867,27.52391304347826,27.48086956521739,3,resistance,4336,4359,28.105,27.61,-0.021521739130434824,-0.0007819287576020867,27.52391304347826,27.48086956521739,3,4336,4359,28.105,27.61,-0.021521739130434824,3,0,"[{""start_idx"":4365,""end_idx"":4368,""kind"":""resistance"",""anchor1_idx"":4336,""anchor2_idx"":4359,""anchor1_price"":28.105,""anchor2_price"":27.61,""slope"":-0.021521739130434824,""touch_count"":3}]",5.018181818182096,-0.27878787878783917
111,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-06-06 19:55:00+00:00,2025-06-06 15:55:00-04:00,2025-06-11 19:55:00+00:00,2025-06-17 19:55:00+00:00,2025-06-11 15:55:00-04:00,2025-06-17 15:55:00-04:00,4374,2025-06-11,2025-06-17,Wednesday,bounce,short,4,28,27.285,27.375,27.425555555555555,,4379,4387,4378,27.285,5,0.14055555555555443,0.005151385580192576,-0.0032985156679494754,-0.6403162055336009,safety_break,8,4.0,resistance,4346,4373,27.725,27.48,-0.009074074074074111,-0.0003303155524696157,27.470925925925926,27.425555555555555,4,resistance,4346,4373,27.725,27.48,-0.009074074074074111,-0.0003303155524696157,27.470925925925926,27.425555555555555,4,4346,4373,27.725,27.48,-0.009074074074074111,4,0,"[{""start_idx"":4379,""end_idx"":4387,""kind"":""resistance"",""anchor1_idx"":4346,""anchor2_idx"":4373,""anchor1_price"":27.725,""anchor2_price"":27.48,""slope"":-0.009074074074074111,""touch_count"":4}]",1.6363636363636525,-0.7826086956521761
112,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-06-23 17:25:00+00:00,2025-06-23 13:25:00-04:00,2025-06-24 17:25:00+00:00,2025-07-11 17:25:00+00:00,2025-06-24 13:25:00-04:00,2025-07-11 13:25:00-04:00,4394,2025-06-24,2025-07-11,Tuesday,bounce,short,5,42,27.27,27.205,27.325000000000003,,4396,4422,4395,27.27,2,0.05500000000000327,0.0020168683535021366,0.0023835716905024062,1.1818181818181348,safety_break,26,13.0,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.0002493972898827809,27.338636363636365,27.325000000000003,5,resistance,4352,4363,27.625,27.55,-0.006818181818181754,-0.0002493972898827809,27.338636363636365,27.325000000000003,5,4352,4363,27.625,27.55,-0.006818181818181754,5,0,"[{""start_idx"":4396,""end_idx"":4422,""kind"":""resistance"",""anchor1_idx"":4352,""anchor2_idx"":4363,""anchor1_price"":27.625,""anchor2_price"":27.55,""slope"":-0.006818181818181754,""touch_count"":5}]",8.545454545454017,0.0
113,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-07-16 19:55:00+00:00,2025-07-16 15:55:00-04:00,2025-07-17 19:55:00+00:00,2025-07-21 17:25:00+00:00,2025-07-17 15:55:00-04:00,2025-07-21 13:25:00-04:00,4429,2025-07-17,2025-07-21,Thursday,bounce,long,4,23,27.485,27.245,27.341666666666665,,4431,4434,4430,27.485,2,0.14333333333333442,0.005214965738887918,-0.008732035655812154,-1.6744186046511391,safety_break,3,1.5,support,4406,4421,26.8,27.125,0.02166666666666662,0.0007936992490384012,27.298333333333332,27.341666666666665,4,support,4406,4421,26.8,27.125,0.02166666666666662,0.0007936992490384012,27.298333333333332,27.341666666666665,4,4406,4421,26.8,27.125,0.02166666666666662,4,0,"[{""start_idx"":4431,""end_idx"":4434,""kind"":""support"",""anchor1_idx"":4406,""anchor2_idx"":4421,""anchor1_price"":26.8,""anchor2_price"":27.125,""slope"":0.02166666666666662,""touch_count"":4}]",0.0,-2.023255813953467
114,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-07-28 17:25:00+00:00,2025-07-28 13:25:00-04:00,2025-07-29 17:25:00+00:00,2025-08-01 17:25:00+00:00,2025-07-29 13:25:00-04:00,2025-08-01 13:25:00-04:00,4444,2025-07-29,2025-08-01,Tuesday,break,long,4,16,27.505,27.645,27.066666666666666,,4446,4452,4445,27.505,2,0.4383333333333326,0.015936496394594896,0.005089983639338325,0.31939163498099044,safety_break,6,3.0,resistance,4428,4442,27.51,27.275,-0.016785714285714497,-0.00061618333420736,27.24142857142857,27.20785714285714,4,support,4421,4436,27.125,27.09,-0.0023333333333333426,-8.619203585588726e-05,27.07133333333333,27.066666666666666,3,4440,4449,27.055,27.67,0.06833333333333355,3,1,"[{""start_idx"":4446,""end_idx"":4450,""kind"":""support"",""anchor1_idx"":4421,""anchor2_idx"":4436,""anchor1_price"":27.125,""anchor2_price"":27.09,""slope"":-0.0023333333333333426,""touch_count"":3},{""start_idx"":4451,""end_idx"":4452,""kind"":""support"",""anchor1_idx"":4440,""anchor2_idx"":4449,""anchor1_price"":27.055,""anchor2_price"":27.67,""slope"":0.06833333333333355,""touch_count"":3}]",0.9353612167300399,0.0
115,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-08-12 17:25:00+00:00,2025-08-12 13:25:00-04:00,2025-08-13 17:25:00+00:00,2025-08-18 17:25:00+00:00,2025-08-13 13:25:00-04:00,2025-08-18 13:25:00-04:00,4466,2025-08-13,2025-08-18,Wednesday,break,short,5,30,27.345,27.425,27.51500000000001,,4468,4474,4467,27.345,2,0.17000000000001236,0.006216858657890377,-0.002925580544889339,-0.47058823529409427,safety_break,6,3.0,support,4436,4461,27.09,27.385,0.011800000000000067,0.00042996647718991643,27.444000000000003,27.4676,5,resistance,4453,4456,27.665,27.635,-0.009999999999999195,-0.0003631741420010602,27.53500000000001,27.51500000000001,3,4456,4470,27.635,27.47,-0.011785714285714479,3,1,"[{""start_idx"":4468,""end_idx"":4471,""kind"":""resistance"",""anchor1_idx"":4453,""anchor2_idx"":4456,""anchor1_price"":27.665,""anchor2_price"":27.635,""slope"":-0.009999999999999195,""touch_count"":3},{""start_idx"":4472,""end_idx"":4474,""kind"":""resistance"",""anchor1_idx"":4456,""anchor2_idx"":4470,""anchor1_price"":27.635,""anchor2_price"":27.47,""slope"":-0.011785714285714479,""touch_count"":3}]",0.2352941176470367,-0.7352941176470054
116,UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,2025-08-27 17:25:00+00:00,2025-08-27 13:25:00-04:00,2025-08-28 17:25:00+00:00,2025-09-02 17:25:00+00:00,2025-08-28 13:25:00-04:00,2025-09-02 13:25:00-04:00,4488,2025-08-28,2025-09-02,Thursday,bounce,short,3,38,27.47,27.535,27.54,,4490,4496,4489,27.47,2,0.07000000000000028,0.0025482344375682667,-0.0023662176920276057,-0.928571428571443,safety_break,6,3.0,resistance,4450,4482,27.915,27.615,-0.009375000000000022,-0.0003401823377330257,27.55875,27.54,3,resistance,4450,4482,27.915,27.615,-0.009375000000000022,-0.0003401823377330257,27.55875,27.54,3,4450,4482,27.915,27.615,-0.009375000000000022,3,0,"[{""start_idx"":4490,""end_idx"":4496,""kind"":""resistance"",""anchor1_idx"":4450,""anchor2_idx"":4482,""anchor1_price"":27.915,""anchor2_price"":27.615,""slope"":-0.009375000000000022,""touch_count"":3}]",1.571428571428557,-1.357142857142886
