trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
43,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-02-01 18:25:00+00:00,2018-02-02 18:25:00+00:00,2018-02-01 13:25:00-05:00,2018-02-02 13:25:00-05:00,2018-02-01,2018-02-02,Thursday,bounce,long,3,34,127.6,126.6,126.85366666666665,130.58533333333335,564,566,0.7463333333333395,0.005849007314524605,-0.00783699059561127,-1.3398838767306722,safety_break,2,1.0,support,530,560,124.23,126.74,0.08366666666666636,0.0006584055568379721,127.07466666666666,3,support,530,560,124.23,126.74,0.08366666666666636,0.0006584055568379721,127.07466666666666,3,0.7235372934345523,-2.197409557838303
44,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-02-05 18:25:00+00:00,2018-02-12 18:25:00+00:00,2018-02-05 13:25:00-05:00,2018-02-12 13:25:00-05:00,2018-02-05,2018-02-12,Monday,bounce,short,2,14,126.57,125.62,127.15252777777778,124.23988888888886,568,578,0.5825277777777842,0.004602415878784737,0.00750572805562133,1.6308235181917512,safety_break,10,5.0,resistance,554,563,129.51,127.85,-0.18444444444444408,-0.0014531448330196495,126.92777777777778,2,resistance,554,563,129.51,127.85,-0.18444444444444408,-0.0014531448330196495,126.92777777777778,2,3.707977683467599,-1.2188259978064948
45,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-02-12 20:55:00+00:00,2018-02-13 18:25:00+00:00,2018-02-12 15:55:00-05:00,2018-02-13 13:25:00-05:00,2018-02-12,2018-02-13,Monday,bounce,short,4,25,125.38,126.0,125.94258333333333,123.12966666666665,579,580,0.5625833333333361,0.004487026107300496,-0.0049449672994097416,-1.1020589542290058,safety_break,1,0.5,resistance,554,569,129.51,127.28,-0.14866666666666598,-0.0011818326355397687,125.79333333333334,4,resistance,554,569,129.51,127.28,-0.14866666666666598,-0.0011818326355397687,125.79333333333334,4,0.0,-1.3686861205747411
46,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-02-14 20:55:00+00:00,2018-02-20 18:25:00+00:00,2018-02-14 15:55:00-05:00,2018-02-20 13:25:00-05:00,2018-02-14,2018-02-20,Wednesday,bounce,short,2,29,128.24,126.10442857142868,128.77389285714284,126.10442857142868,583,590,0.5338928571428312,0.004163231886640917,0.016652927546563667,4.0,take_profit,7,3.5,resistance,554,582,129.51,128.59,-0.03285714285714241,-0.00025558395377263794,128.55714285714285,2,resistance,554,582,129.51,128.59,-0.03285714285714241,-0.00025558395377263794,128.55714285714285,2,4.083216268646943,-0.8709612683123105
47,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-02-23 18:25:00+00:00,2018-02-23 20:55:00+00:00,2018-02-23 13:25:00-05:00,2018-02-23 15:55:00-05:00,2018-02-23,2018-02-23,Friday,bounce,short,4,10,126.04,126.115,126.35833333333332,124.76666666666675,596,597,0.3183333333333138,0.0025256532317781163,-0.0005950491907329436,-0.23560209424081643,safety_break,1,0.5,resistance,586,589,128.705,127.95,-0.25166666666666987,-0.0019943734893611655,126.18833333333332,4,resistance,586,589,128.705,127.95,-0.25166666666666987,-0.0019943734893611655,126.18833333333332,4,0.15706806282727048,-0.5026178010471405
48,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-02-26 18:25:00+00:00,2018-02-27 18:25:00+00:00,2018-02-26 13:25:00-05:00,2018-02-27 13:25:00-05:00,2018-02-26,2018-02-27,Monday,break,long,4,12,126.285,124.97,125.88775,127.874,598,600,0.39724999999999966,0.0031456625885892993,-0.010412954824405074,-3.310258023914409,safety_break,2,1.0,resistance,586,595,128.705,126.37,-0.2594444444444453,-0.0020657775418574374,125.59166666666667,4,support,576,596,124.41,125.85,0.07199999999999988,0.0005714557836087424,125.994,3,0.5663939584644649,-4.241661422278172
49,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-03-02 18:25:00+00:00,2018-03-06 18:25:00+00:00,2018-03-02 13:25:00-05:00,2018-03-06 13:25:00-05:00,2018-03-02,2018-03-06,Friday,bounce,short,2,24,125.41,126.56,125.8925,123.47999999999999,606,610,0.4825000000000017,0.003847380591659371,-0.009169922653695872,-2.383419689119174,safety_break,4,2.0,resistance,582,598,128.59,126.63,-0.1225000000000005,-0.0009749303621169956,125.64999999999999,2,resistance,582,598,128.59,126.63,-0.1225000000000005,-0.0009749303621169956,125.64999999999999,2,0.9326424870466348,-3.191709844559587
50,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-03-06 20:55:00+00:00,2018-03-16 17:25:00+00:00,2018-03-06 15:55:00-05:00,2018-03-16 13:25:00-04:00,2018-03-06,2018-03-16,Tuesday,bounce,short,2,25,126.505,124.40249999999997,127.030625,124.40249999999997,611,626,0.5256250000000051,0.004154974111695231,0.01661989644678097,4.0,take_profit,15,7.5,resistance,586,610,128.705,126.95,-0.0731250000000004,-0.0005763461623719878,126.876875,2,resistance,586,610,128.705,126.95,-0.0731250000000004,-0.0005763461623719878,126.876875,2,4.366230677764527,0.0
51,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-03-19 17:25:00+00:00,2018-03-26 17:25:00+00:00,2018-03-19 13:25:00-04:00,2018-03-26 13:25:00-04:00,2018-03-19,2018-03-26,Monday,bounce,long,2,24,124.99,128.45790909090908,124.12302272727273,128.45790909090908,628,638,0.8669772727272687,0.0069363730916654825,0.027745492366662017,4.000000000000016,take_profit,10,5.0,support,604,626,123.58,124.21,0.02863636363636343,0.00023044171653474016,124.26727272727273,2,support,604,626,123.58,124.21,0.02863636363636343,0.00023044171653474016,124.26727272727273,2,4.123522164259335,-1.176501428683777
52,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-03-29 19:55:00+00:00,2018-04-11 17:25:00+00:00,2018-03-29 15:55:00-04:00,2018-04-11 13:25:00-04:00,2018-03-29,2018-04-11,Thursday,bounce,long,3,19,125.76,127.93855555555554,125.21536111111112,127.93855555555554,645,660,0.5446388888888833,0.0043307799689001536,0.017323119875600534,4.0,take_profit,15,7.5,support,626,644,124.21,125.31,0.06111111111111159,0.000487441728556999,125.37111111111112,3,support,626,644,124.21,125.31,0.06111111111111159,0.000487441728556999,125.37111111111112,3,6.775131330647256,-0.5691844749324321
53,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-04-13 17:25:00+00:00,2018-04-20 17:25:00+00:00,2018-04-13 13:25:00-04:00,2018-04-20 13:25:00-04:00,2018-04-13,2018-04-20,Friday,bounce,long,4,34,127.51,126.7,126.60188461538462,131.14246153846153,664,674,0.9081153846153853,0.0071219150232561,-0.006352442945651293,-0.8919571386218306,safety_break,10,5.0,support,630,656,123.97,126.23,0.08692307692307712,0.0006848360332842448,126.92538461538462,4,support,630,656,123.97,126.23,0.08692307692307712,0.0006848360332842448,126.92538461538462,4,1.1232052856719272,-1.046122569988567
54,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-04-20 19:55:00+00:00,2018-05-29 19:55:00+00:00,2018-04-20 15:55:00-04:00,2018-05-29 15:55:00-04:00,2018-04-20,2018-05-29,Friday,break,short,5,31,126.61,123.235,128.20274999999998,120.23900000000008,675,729,1.592749999999981,0.01257996998657279,0.026656662190980174,2.1189766127766694,safety_break,54,27.0,support,644,672,125.31,127.13,0.06499999999999975,0.0005105046141763186,127.32499999999999,5,resistance,660,670,129.45,128.53,-0.09199999999999875,-0.0007183571484344402,128.07,2,2.9069219902684353,0.0
55,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-05-30 17:25:00+00:00,2018-06-15 17:25:00+00:00,2018-05-30 13:25:00-04:00,2018-06-15 13:25:00-04:00,2018-05-30,2018-06-15,Wednesday,break,long,2,28,123.4,120.885,122.10975,128.561,730,754,1.2902500000000003,0.010455834683954621,-0.02038087520259324,-1.9492346444487503,safety_break,24,12.0,resistance,702,722,125.35,123.82,-0.07650000000000005,-0.0006209012401792096,123.208,2,support,710,720,122.04,122.12,0.00799999999999983,6.546644844517046e-05,122.2,5,0.34101918232900413,-1.9763611703158386
56,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-06-29 19:55:00+00:00,2018-07-02 17:25:00+00:00,2018-06-29 15:55:00-04:00,2018-07-02 13:25:00-04:00,2018-06-29,2018-07-02,Friday,bounce,short,3,19,118.66,117.72633333333332,118.89341666666667,117.72633333333332,775,776,0.23341666666667038,0.001967104893533376,0.007868419574133534,4.0,take_profit,1,0.5,resistance,756,774,121.42,118.93,-0.13833333333333306,-0.001164503682918272,118.79166666666667,3,resistance,756,774,121.42,118.93,-0.13833333333333306,-0.001164503682918272,118.79166666666667,3,5.269546590503264,0.0
57,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-07-03 19:55:00+00:00,2018-07-04 19:55:00+00:00,2018-07-03 15:55:00-04:00,2018-07-04 15:55:00-04:00,2018-07-03,2018-07-04,Tuesday,bounce,short,2,27,118.65,118.65,119.05703846153845,117.02184615384621,779,781,0.40703846153844836,0.0034305812181917262,-0.0,-0.0,safety_break,2,1.0,resistance,752,778,123.84,119.07,-0.18346153846153884,-0.001543164943951088,118.88653846153845,2,resistance,752,778,123.84,119.07,-0.18346153846153884,-0.001543164943951088,118.88653846153845,2,0.0,0.0
58,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-07-05 19:55:00+00:00,2018-07-09 17:25:00+00:00,2018-07-05 15:55:00-04:00,2018-07-09 13:25:00-04:00,2018-07-05,2018-07-09,Thursday,bounce,short,2,31,119.06,119.225,119.22966666666666,118.38133333333337,783,786,0.1696666666666573,0.0014250517946132815,-0.0013858558709893831,-0.9724950884086512,safety_break,3,1.5,resistance,752,782,123.84,119.33,-0.1503333333333335,-0.0012614008541725534,119.17966666666666,2,resistance,752,782,123.84,119.33,-0.1503333333333335,-0.0012614008541725534,119.17966666666666,2,1.8860510805502457,-3.889980353634772
59,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-07-19 19:55:00+00:00,2018-07-20 17:25:00+00:00,2018-07-19 15:55:00-04:00,2018-07-20 13:25:00-04:00,2018-07-19,2018-07-20,Thursday,bounce,short,3,17,115.81,116.64,116.03416666666666,114.91333333333336,803,804,0.22416666666666174,0.001935641711999497,-0.007166911320265923,-3.702602230483345,safety_break,1,0.5,resistance,786,801,119.72,116.35,-0.22466666666666696,-0.0019384415390190477,115.90066666666667,3,resistance,786,801,119.72,116.35,-0.22466666666666696,-0.0019384415390190477,115.90066666666667,3,0.0,-3.702602230483345
60,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-07-23 17:25:00+00:00,2018-07-25 17:25:00+00:00,2018-07-23 13:25:00-04:00,2018-07-25 13:25:00-04:00,2018-07-23,2018-07-25,Monday,bounce,short,2,20,116.12,116.62,116.74107894736841,113.63568421052639,806,810,0.6210789473684031,0.005348595826458862,-0.004305890458146777,-0.8050506334477585,safety_break,4,2.0,resistance,786,805,119.72,116.71,-0.1584210526315792,-0.0013592355767493972,116.55157894736841,2,resistance,786,805,119.72,116.71,-0.1584210526315792,-0.0013592355767493972,116.55157894736841,2,0.35422227871701195,-1.1512224058302774
61,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-07-26 17:25:00+00:00,2018-07-31 19:55:00+00:00,2018-07-26 13:25:00-04:00,2018-07-31 15:55:00-04:00,2018-07-26,2018-07-31,Thursday,bounce,short,2,26,116.15,115.99,116.70958333333333,113.91166666666672,812,819,0.5595833333333218,0.004817764385134066,0.0013775290572536347,0.2859270290394891,safety_break,7,3.5,resistance,786,810,119.72,116.835,-0.12020833333333354,-0.0010309941499569396,116.59458333333333,2,resistance,786,810,119.72,116.835,-0.12020833333333354,-0.0010309941499569396,116.59458333333333,2,1.3492181682800153,-0.2680565897244877
62,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-08-01 17:25:00+00:00,2018-08-13 17:25:00+00:00,2018-08-01 13:25:00-04:00,2018-08-13 13:25:00-04:00,2018-08-01,2018-08-13,Wednesday,bounce,short,4,15,115.43,113.64990909090909,115.87502272727274,113.64990909090909,820,836,0.44502272727272896,0.003855347199798397,0.015421388799193636,4.0,take_profit,16,8.0,resistance,805,816,116.71,116.015,-0.06318181818181756,-0.0005457893724207472,115.76227272727273,4,resistance,805,816,116.71,116.015,-0.06318181818181756,-0.0005457893724207472,115.76227272727273,4,5.797456718247287,-0.5730044430825677
63,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-08-20 17:25:00+00:00,2018-09-04 17:25:00+00:00,2018-08-20 13:25:00-04:00,2018-09-04 13:25:00-04:00,2018-08-20,2018-09-04,Monday,break,long,3,12,112.46,112.955,111.33750000000002,116.94999999999989,846,868,1.1224999999999739,0.009981326693935389,0.004401565000889285,0.44097995545658447,safety_break,22,11.0,resistance,834,842,115.23,111.87,-0.41999999999999993,-0.0038115981486523272,110.19,3,support,841,845,111.06,111.4,0.08500000000000085,0.0007624344082163596,111.48500000000001,3,2.146993318485583,-0.3563474387527847
64,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-09-05 17:25:00+00:00,2018-09-06 17:25:00+00:00,2018-09-05 13:25:00-04:00,2018-09-06 13:25:00-04:00,2018-09-05,2018-09-06,Wednesday,bounce,short,4,14,113.195,113.48,113.60000000000001,111.57499999999993,870,872,0.40500000000001535,0.0035778965502011166,-0.002517779053845315,-0.7037037037037037,safety_break,2,1.0,resistance,856,864,114.785,114.06,-0.09062499999999929,-0.000798343849448861,113.51625000000001,4,resistance,856,864,114.785,114.06,-0.09062499999999929,-0.000798343849448861,113.51625000000001,4,0.11111111111107602,-2.6296296296295596
65,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-09-07 17:25:00+00:00,2018-09-12 17:25:00+00:00,2018-09-07 13:25:00-04:00,2018-09-12 13:25:00-04:00,2018-09-07,2018-09-12,Friday,bounce,short,3,20,113.12,114.11,113.82325,110.30700000000002,874,880,0.703249999999997,0.006216849363507753,-0.008751768033946172,-1.407749733380731,safety_break,6,3.0,resistance,854,864,114.425,114.06,-0.03649999999999949,-0.0003210343462773164,113.69500000000001,3,resistance,854,864,114.425,114.06,-0.03649999999999949,-0.0003210343462773164,113.69500000000001,3,1.0095982936367023,-1.5215072875933133
66,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-09-13 17:25:00+00:00,2018-09-19 17:25:00+00:00,2018-09-13 13:25:00-04:00,2018-09-19 13:25:00-04:00,2018-09-13,2018-09-19,Thursday,bounce,short,3,26,113.86,113.91,114.113625,112.8455,882,890,0.25362499999999955,0.002227516248023885,-0.0004391357807833618,-0.19714144898963923,safety_break,8,4.0,resistance,856,872,114.785,114.26,-0.03281249999999947,-0.0002880010532609901,113.931875,3,resistance,856,872,114.785,114.26,-0.03281249999999947,-0.0002880010532609901,113.931875,3,3.7851158206012636,-1.1434204041399971
67,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-09-20 17:25:00+00:00,2018-09-26 17:25:00+00:00,2018-09-20 13:25:00-04:00,2018-09-26 13:25:00-04:00,2018-09-20,2018-09-26,Thursday,break,long,3,10,114.19,113.07,113.25346428571427,117.9361428571429,892,900,0.9365357142857249,0.008201556303404195,-0.009808214379542934,-1.195896731876588,safety_break,8,4.0,resistance,882,888,114.78,113.91,-0.14500000000000077,-0.0012794493955704648,113.33,3,support,868,889,112.595,113.265,0.031904761904761984,0.00028144460897052255,113.36071428571428,6,0.13880944209281285,-1.5002097395416079
68,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-09-26 19:55:00+00:00,2018-10-02 17:25:00+00:00,2018-09-26 15:55:00-04:00,2018-10-02 13:25:00-04:00,2018-09-26,2018-10-02,Wednesday,bounce,short,5,19,113.07,113.81,113.843625,109.97549999999995,901,908,0.7736250000000098,0.006842000530644821,-0.006544618377996025,-0.9565357893036028,safety_break,7,3.5,resistance,882,898,114.78,113.89,-0.055625000000000036,-0.0004891265518776418,113.723125,5,resistance,882,898,114.78,113.89,-0.055625000000000036,-0.0004891265518776418,113.723125,5,1.589917595734334,-1.628696073679094
69,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2018-10-02 19:55:00+00:00,2019-01-02 18:25:00+00:00,2018-10-02 15:55:00-04:00,2019-01-02 13:25:00-05:00,2018-10-02,2019-01-02,Tuesday,break,long,3,19,113.86,121.42342857142857,111.96914285714286,121.42342857142857,909,1040,1.8908571428571435,0.0166068605555695,0.06642744222227792,4.0,take_profit,131,65.5,resistance,890,898,114.15,113.89,-0.03250000000000064,-0.00028626164314183726,113.5325,3,support,878,906,112.41,112.15,-0.009285714285713962,-8.281784533448564e-05,112.12214285714286,2,4.172710788757932,-1.0365669386521572
70,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-01-02 20:55:00+00:00,2019-01-03 18:25:00+00:00,2019-01-02 15:55:00-05:00,2019-01-03 13:25:00-05:00,2019-01-02,2019-01-03,Wednesday,bounce,long,3,27,121.33,121.65847058823535,121.24788235294116,121.65847058823535,1041,1042,0.08211764705883695,0.0006768123881878921,0.0027072495527515894,4.0,take_profit,1,0.5,support,1014,1031,116.58,119.565,0.1755882352941176,0.0014473043048211958,121.32088235294117,3,support,1014,1031,116.58,119.565,0.1755882352941176,0.0014473043048211958,121.32088235294117,3,11.386103151860631,0.0
71,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-01-04 18:25:00+00:00,2019-01-08 18:25:00+00:00,2019-01-04 13:25:00-05:00,2019-01-08 13:25:00-05:00,2019-01-04,2019-01-08,Friday,bounce,long,3,20,121.4,121.47,121.05624999999999,122.77500000000006,1044,1048,0.3437500000000142,0.0028315485996706275,0.0005766062602965416,0.2036363636363354,safety_break,4,2.0,support,1024,1041,118.57,120.865,0.1350000000000001,0.0011132184381957622,121.27,3,support,1024,1041,118.57,120.865,0.1350000000000001,0.0011132184381957622,121.27,3,2.4145454545453497,-1.0036363636363188
72,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-01-08 20:55:00+00:00,2019-01-10 20:55:00+00:00,2019-01-08 15:55:00-05:00,2019-01-10 15:55:00-05:00,2019-01-08,2019-01-10,Tuesday,bounce,long,4,35,121.505,121.59,121.25633333333334,122.4996666666666,1049,1053,0.24866666666665083,0.002046555011453445,0.0006995596889016742,0.3418230563003219,safety_break,4,2.0,support,1014,1044,116.58,120.68,0.13666666666666696,0.0011260951962426896,121.36333333333334,4,support,1014,1044,116.58,120.68,0.13666666666666696,0.0011260951962426896,121.36333333333334,4,3.3378016085792943,-0.2613941018766831
73,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-01-11 18:25:00+00:00,2019-01-15 18:25:00+00:00,2019-01-11 13:25:00-05:00,2019-01-15 13:25:00-05:00,2019-01-11,2019-01-15,Friday,bounce,long,5,40,121.87,121.79,121.57344871794871,123.05620512820519,1054,1058,0.296551282051297,0.0024333411180052266,-0.0006564371871666808,-0.2697678440188298,safety_break,4,2.0,support,1014,1053,116.58,121.57,0.12794871794871782,0.0010513629793814858,121.6979487179487,5,support,1014,1053,116.58,121.57,0.12794871794871782,0.0010513629793814858,121.6979487179487,5,1.736630495871256,-0.859885002810071
74,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-01-15 20:55:00+00:00,2019-01-18 18:25:00+00:00,2019-01-15 15:55:00-05:00,2019-01-18 13:25:00-05:00,2019-01-15,2019-01-18,Tuesday,bounce,long,4,28,121.85,121.295,121.59767592592593,122.85929629629626,1059,1064,0.25232407407406754,0.002070776151613193,-0.004554780467788233,-2.199552310007,safety_break,5,2.5,support,1031,1058,119.565,121.615,0.07592592592592583,0.000623924301242826,121.69092592592592,4,support,1031,1058,119.565,121.615,0.07592592592592583,0.000623924301242826,121.69092592592592,4,2.2986312428902784,-2.7345785475762976
75,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-01-18 20:55:00+00:00,2019-01-25 18:25:00+00:00,2019-01-18 15:55:00-05:00,2019-01-25 13:25:00-05:00,2019-01-18,2019-01-25,Friday,break,short,5,34,121.045,122.745,122.3495,115.82699999999998,1065,1074,1.3045000000000044,0.010776983766367916,-0.014044363666405157,-1.3031812955155209,safety_break,9,4.5,support,1031,1062,119.565,121.81,0.07241935483870983,0.0005934686723881112,122.02725806451613,5,resistance,1043,1063,122.455,122.26,-0.009749999999999658,-7.976079940772213e-05,122.24050000000001,7,0.1456496742046739,-1.433499425067074
76,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-02-07 18:25:00+00:00,2019-02-08 18:25:00+00:00,2019-02-07 13:25:00-05:00,2019-02-08 13:25:00-05:00,2019-02-07,2019-02-08,Thursday,bounce,short,3,10,123.82,124.225,124.00658333333332,123.07366666666667,1092,1094,0.18658333333333132,0.0015068917245463684,-0.0032708770796316955,-2.1706118803037366,safety_break,2,1.0,resistance,1082,1088,125.215,124.425,-0.1316666666666677,-0.0010626992561105291,123.89833333333333,3,resistance,1082,1088,125.215,124.425,-0.1316666666666677,-0.0010626992561105291,123.89833333333333,3,0.3751674854845588,-2.733363108530651
77,XAU,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,2019-02-08 20:55:00+00:00,2019-02-11 18:25:00+00:00,2019-02-08 15:55:00-05:00,2019-02-11 13:25:00-05:00,2019-02-08,2019-02-11,Friday,bounce,short,3,13,124.2,123.59200000000006,124.35199999999999,123.59200000000006,1095,1096,0.1519999999999868,0.001223832528180248,0.00489533011272103,4.0,take_profit,1,0.5,resistance,1082,1094,125.215,124.33,-0.07375000000000043,-0.0005935315124993748,124.25625,3,resistance,1082,1094,125.215,124.33,-0.07375000000000043,-0.0005935315124993748,124.25625,3,6.644736842105873,0.0
