asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,8,3,0.0002,0.5,2.0,0.25,0.15,0.035,371,213,158,283,88,0.3908355795148248,-5.305367020898113e-05,-0.0030362776025235627,-0.14292960090313284,0.9913671741604717,-0.07536572515592876,-0.00851952341287232,-0.2746798736377276,40.51053811659193,3.3827493261455523,0.31536388140161725,2.6504156876920297,-2.7257814128479585,-0.06498043766180789
XAU,240,8,3,0.0002,0.5,4.0,0.25,0.15,0.035,302,174,128,228,74,0.3211920529801324,-0.0002868191317206314,-0.0037691647669858552,0.02441132859554096,0.9559810847431165,-0.13456405611338984,-0.015661537977930684,-0.19888556710814298,32.98609449760765,4.619205298013245,0.18543046357615894,2.6504156876920297,-2.78497974380542,-0.06583455004770782
XAU,240,8,2,0.0006,0.5,3.0,0.35,0.15,0.035,320,180,140,246,74,0.3375,-8.65000031912401e-05,-0.0031404999187819027,0.007140871067136445,0.9867915645732804,-0.09138202219941483,-0.010393994618210223,-0.27463658483700404,34.88955223880597,4.5203125,0.2375,2.6504156876920297,-2.7417977098914443,-0.06645215794858758
UUP,240,8,2,0.0006,0.5,4.0,0.25,0.15,0.035,179,106,73,114,65,0.35195530726256985,-0.0006814988122148917,-0.0017838030681412986,-0.01314939646636116,0.8157887428187477,-0.12296557103526384,-0.014229163811158907,-0.2130074728087138,19.551360645933013,9.276536312849162,0.17318435754189945,0.03454101745823168,-0.15750658849349553,-0.08389218241175533
UUP,240,12,3,0.0002,0.5,2.0,0.35,0.15,0.035,288,156,132,228,60,0.3715277777777778,-0.0003859597792625027,-0.0016458030818121694,-0.23832788768071525,0.8702124450554122,-0.11319112503056572,-0.013046722817832368,-0.206007341542771,31.485184076623767,4.012152777777778,0.3020833333333333,0.03454101745823168,-0.1477321424887974,-0.08525780554059277
XAU,240,8,2,0.0002,0.0,4.0,0.25,0.15,0.035,423,238,185,321,102,0.35697399527186763,0.00013001195968894048,-0.0020240688183397193,-0.9328767169156837,1.0238266751728984,-0.028052525823230257,-0.003096552465182034,-0.2680738634832235,46.10586392121754,3.520094562647754,0.25295508274231676,2.6504156876920297,-2.67846821351526,-0.0893293716084109
UUP,240,8,2,0.0004,0.5,3.0,0.35,0.15,0.035,274,157,117,182,92,0.354014598540146,-0.00042628211731858475,-0.0015509896880836482,-0.12163425438501473,0.8687215150188008,-0.11988857344722392,-0.013851997604577337,-0.22105843208739073,29.92778110047847,5.430656934306569,0.21532846715328466,0.03454101745823168,-0.1544295909054556,-0.08950606241092095
UUP,240,8,3,0.0004,0.5,1.5,0.35,0.15,0.035,282,156,126,197,85,0.39361702127659576,-0.00041910464163892396,-0.001228902477453997,-0.2275448313951963,0.8626483986714488,-0.12046920700393038,-0.013935493863099335,-0.2016587200322092,30.829242741694106,3.6790780141843973,0.3475177304964539,0.03454101745823168,-0.15501022446216206,-0.08981400219255015
UUP,240,12,2,0.0006,0.5,3.0,0.35,0.15,0.035,38,12,26,29,9,0.34210526315789475,-0.002626653169040585,-0.0014701656015346232,-0.2482742952227567,0.5564863210408776,-0.10208510612391497,-0.011692503346309224,-0.15441691192089513,4.150568181818182,54.46052631578947,0.18421052631578946,0.03454101745823168,-0.13662612358214665,-0.09322123862192536
UUP,240,12,3,0.0002,0.0,3.0,0.25,0.15,0.035,274,150,124,208,66,0.35766423357664234,-7.763668404741092e-05,-0.0007217683578706335,-1.3021849170912536,0.9684868627756408,-0.030717099452638785,-0.0034049492033266793,-0.19908557458356968,29.954654295121223,4.468978102189781,0.28832116788321166,0.03454101745823168,-0.06525811691087047,-0.09337728655188632
UUP,240,8,2,0.0004,0.25,3.0,0.25,0.15,0.035,257,148,109,167,90,0.35797665369649806,-0.00036787274447979985,-0.001404494382022392,-0.4169835764940482,0.8787120403281523,-0.0996093887745948,-0.011395234629496764,-0.2154350143745074,28.070947966507177,6.317120622568093,0.2490272373540856,0.03454101745823168,-0.13415040623282648,-0.09412537960863898
UUP,240,8,2,0.0002,0.5,4.0,0.25,0.15,0.035,303,170,133,217,86,0.3069306930693069,-0.00045400335115230127,-0.0019181585677747748,-0.12389094207883723,0.849394730829928,-0.13840565546131212,-0.01613973374249955,-0.1939737753857197,33.09531997607655,5.488448844884489,0.15841584158415842,0.03454101745823168,-0.1729466729195438,-0.0944907321446003
XAU,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,352,197,155,286,66,0.3039772727272727,-0.00014801507894633283,-0.003621771360242776,0.005790490930198788,0.9767237290381433,-0.11716182204855308,-0.013474719798779011,-0.27714446346888744,38.321311475409836,4.215909090909091,0.17613636363636365,2.6504156876920297,-2.767577509740583,-0.09495841817634541
UUP,240,8,2,0.0004,0.25,4.0,0.25,0.15,0.035,283,156,127,185,98,0.3392226148409894,-0.0004397919107910601,-0.0014252627828255093,-0.2892831908235149,0.8523237939368126,-0.12684856330933603,-0.014706811571301381,-0.19337841454935167,30.910810406698563,5.46643109540636,0.18374558303886926,0.03454101745823168,-0.1613895807675677,-0.09873354997618133
UUP,240,12,2,0.0004,0.5,1.5,0.25,0.15,0.035,286,161,125,214,72,0.43006993006993005,-0.0004263593856610781,-0.0007370352514497469,-0.24817231939307086,0.8554696070497366,-0.12297724520221942,-0.014230597027508063,-0.20760870077472282,31.238486842105264,3.1031468531468533,0.38461538461538464,0.03454101745823168,-0.1575182626604511,-0.0988806651378687
UUP,240,12,3,0.0006,0.25,4.0,0.25,0.15,0.035,47,19,28,32,15,0.3191489361702128,-0.0026792413920766244,-0.0012024048096193063,-0.09936101247357088,0.4926632950581351,-0.12514557530340387,-0.014510016702570572,-0.1335666239947647,5.138207123615684,39.93617021276596,0.2553191489361702,0.03454101745823168,-0.15968659276163555,-0.10113972657677994
UUP,240,12,3,0.0002,0.5,1.5,0.35,0.15,0.035,343,188,155,269,74,0.4110787172011662,-0.0003570052129617551,-0.0011862396204032066,-0.2211576332085784,0.8693442792186323,-0.12238326947712808,-0.014170319446098145,-0.22141223942600785,37.49797964681233,2.954810495626822,0.37317784256559766,0.03454101745823168,-0.15692428693535976,-0.10208617075355016
XAU,240,8,3,0.0002,0.5,1.5,0.25,0.15,0.035,427,241,186,327,100,0.4379391100702576,-0.00012655877005452704,-0.0019121271352087188,-0.13431844417092398,0.9769364250556102,-0.09850874480665284,-0.011259961717649203,-0.30058140930102595,46.62533632286996,2.5995316159250588,0.3911007025761124,2.6504156876920297,-2.748924432498683,-0.10435527329621243
UUP,240,8,2,0.0004,0.25,2.0,0.25,0.15,0.035,308,173,135,200,108,0.4025974025974026,-0.0003677450200899385,-0.0010664773739886835,-0.33879545826215923,0.8613140231645391,-0.11425436035180969,-0.013164412268163672,-0.21866792731534102,33.641447368421055,4.834415584415584,0.32792207792207795,0.03454101745823168,-0.14879537781004137,-0.10510114472253508
UUP,240,8,2,0.0002,0.25,4.0,0.35,0.15,0.035,335,181,154,238,97,0.32238805970149254,-0.00041949791200065296,-0.0016602102933038765,-0.2134599142684966,0.8487343919754831,-0.1404646426419689,-0.01639681527325887,-0.19389917082231845,36.59053528708134,4.962686567164179,0.1880597014925373,0.03454101745823168,-0.17500566010020058,-0.10554820939494798
UUP,240,8,2,0.0004,0.25,3.0,0.35,0.15,0.035,264,150,114,176,88,0.3560606060606061,-0.00042992788996523153,-0.0012776589450937403,-0.3374146929170963,0.8562233984618249,-0.11651993278740846,-0.013440427443491831,-0.2200141005550118,28.835526315789473,6.181818181818182,0.23863636363636365,0.03454101745823168,-0.15106095024564015,-0.108693174523457
UUP,240,12,3,0.0004,0.25,1.5,0.25,0.15,0.035,302,167,135,223,79,0.44039735099337746,-0.00038358068942751764,-0.00038190673628935023,-0.49199780456866987,0.8503173037007268,-0.11632803624630894,-0.013428990575781508,-0.19509365470671813,33.01571385812631,2.6456953642384105,0.40397350993377484,0.03454101745823168,-0.15086905370454062,-0.10977520946881109
XAU,240,8,2,0.0002,0.5,3.0,0.25,0.15,0.035,369,205,164,289,80,0.35501355013550134,-0.00020720885683955142,-0.00328287963743068,0.022236726512900686,0.9649060311650826,-0.1272186789708608,-0.014726211535393108,-0.2861652674025099,40.232014925373136,4.012195121951219,0.24119241192411925,2.6504156876920297,-2.7776343666628907,-0.11007985848009766
XAU,240,8,2,0.0004,0.25,3.0,0.35,0.15,0.035,367,212,155,288,79,0.34877384196185285,-2.9974966447531877e-05,-0.0032708770796316955,-0.2533552865751577,0.995237134707075,-0.08735014179120149,-0.009907332461302931,-0.31244588709122056,39.97815389203698,4.197547683923705,0.24250681198910082,2.6504156876920297,-2.737765829483231,-0.11025655075350456
UUP,240,8,3,0.0002,0.25,4.0,0.35,0.15,0.035,262,134,128,185,77,0.33587786259541985,-0.0006022676668060225,-0.0015075329778165836,-0.13418842528926006,0.8071181658785102,-0.15439189765314798,-0.018166443808604438,-0.18400007761677017,28.6427716252619,5.513358778625954,0.1984732824427481,0.03454101745823168,-0.18893291511137966,-0.1112114292897042
UUP,240,8,2,0.0004,0.25,2.0,0.35,0.15,0.035,317,174,143,211,106,0.4037854889589905,-0.0003855408770258652,-0.0010086746015735004,-0.32885760098581285,0.8543513434598068,-0.12226768516105269,-0.014143516483144714,-0.22019243489198448,34.62447667464115,4.725552050473186,0.3249211356466877,0.03454101745823168,-0.15680870261928437,-0.11393493567086654
UUP,240,12,3,0.0006,0.5,3.0,0.35,0.15,0.035,51,22,29,34,17,0.3137254901960784,-0.002413818805167101,-0.0015497869043008539,-0.2566426322660817,0.5299814254917542,-0.12259559472597792,-0.014196396539516987,-0.14606943870692768,5.575501346902126,36.127450980392155,0.23529411764705882,0.03454101745823168,-0.1571366121842096,-0.11455979817006015
UUP,240,12,2,0.0004,0.25,1.5,0.25,0.15,0.035,324,181,143,242,82,0.4351851851851852,-0.00037128883049655266,-0.0003873719156411992,-0.4955211081593991,0.8529313039980247,-0.12055064543413352,-0.013933052483605324,-0.19733858026119533,35.38905502392345,2.5185185185185186,0.4012345679012346,0.03454101745823168,-0.1550916628923652,-0.11535646686724967
UUP,240,12,3,0.0006,0.5,3.0,0.25,0.15,0.035,49,21,28,32,17,0.32653061224489793,-0.002505942201213675,-0.001548287207276955,-0.2609697562965133,0.5306167344711916,-0.12233658093839395,-0.014164586065966489,-0.15041747832363694,5.356854235258905,37.41836734693877,0.24489795918367346,0.03454101745823168,-0.15687759839662563,-0.11722094743770817
UUP,240,12,2,0.0006,0.5,3.0,0.25,0.15,0.035,38,12,26,29,9,0.34210526315789475,-0.0030088597250812095,-0.0014701656015346232,-0.2482742952227567,0.49195026512383766,-0.11485220875854418,-0.013237187132735806,-0.15441691192089524,4.150568181818182,54.36842105263158,0.18421052631578946,0.03454101745823168,-0.14939322621677587,-0.11838904501864117
UUP,240,12,2,0.0002,0.0,2.0,0.35,0.15,0.035,417,222,195,326,91,0.4196642685851319,-0.00016346236123735423,-0.00038372985418266836,-1.0187994714098425,0.9251020889791434,-0.07383288834443902,-0.008342664336298267,-0.20834202295005322,45.5470245215311,2.4100719424460433,0.38369304556354916,0.03454101745823168,-0.1083739058026707,-0.11864251223576552
UUP,240,12,2,0.0006,0.5,4.0,0.25,0.15,0.035,33,11,22,24,9,0.30303030303030304,-0.003187677361500018,-0.0015497869043008539,-0.37782443082388856,0.5196847754844123,-0.10741537334394502,-0.012335014821395873,-0.1573096511674642,3.604440789473684,66.1969696969697,0.12121212121212122,0.03454101745823168,-0.1419563908021767,-0.12021943602584538
UUP,240,12,2,0.0006,0.5,4.0,0.35,0.15,0.035,33,11,22,24,9,0.30303030303030304,-0.003187677361500018,-0.0015497869043008539,-0.37782443082388856,0.5196847754844123,-0.10741537334394502,-0.012335014821395873,-0.1573096511674642,3.604440789473684,66.1969696969697,0.12121212121212122,0.03454101745823168,-0.1419563908021767,-0.12021943602584538
UUP,240,8,2,0.0004,0.5,3.0,0.25,0.15,0.035,268,154,114,173,95,0.35447761194029853,-0.0005248487510473949,-0.0015490370557889044,-0.1329238001402799,0.8371249837074016,-0.14015421225084657,-0.016358020383766214,-0.23089898269103315,29.27242822966507,5.514925373134329,0.208955223880597,0.03454101745823168,-0.17469522970907825,-0.12091516692676904
UUP,240,12,3,0.0002,0.5,3.0,0.25,0.15,0.035,229,128,101,178,51,0.3406113537117904,-0.0005850732915205309,-0.0018137847642079041,-0.18161829858130418,0.8267099238850393,-0.13466641330562934,-0.01568821816142052,-0.23130788651411538,25.03509428314876,5.794759825327511,0.23580786026200873,0.03454101745823168,-0.16920743076386102,-0.12193661651463247
UUP,240,12,3,0.0006,0.25,4.0,0.35,0.15,0.035,49,20,29,34,15,0.30612244897959184,-0.002713224928459005,-0.0015497869043008539,-0.18826308707251016,0.4791057080404651,-0.13127701157057747,-0.015267462884367866,-0.1396390411589924,5.356854235258905,38.5,0.24489795918367346,0.03454101745823168,-0.16581802902880916,-0.12250496599577011
UUP,240,8,3,0.0002,0.25,2.0,0.25,0.15,0.035,334,171,163,230,104,0.38323353293413176,-0.00031757608628753004,-0.0011703759194954255,-0.42845138088949514,0.8794774259171654,-0.1083924581710689,-0.0124642754978187,-0.24709658068567464,36.51406764441784,3.6032934131736525,0.3143712574850299,0.03454101745823168,-0.1429334756293006,-0.12295618744826925
UUP,240,8,2,0.0004,0.25,1.5,0.35,0.15,0.035,435,232,203,303,132,0.4298850574712644,-0.0002828618701188,-0.0007560007560006854,-0.36415757725440134,0.8830796055195762,-0.12430228901081863,-0.01439338079172825,-0.23325926613470582,47.51308313397129,2.6160919540229886,0.3816091954022989,0.03454101745823168,-0.15884330646905032,-0.1236839159585798
UUP,240,8,2,0.0004,0.25,1.5,0.25,0.15,0.035,422,229,193,287,135,0.42890995260663506,-0.0002961145817310033,-0.000744266834684093,-0.3621503179464674,0.8779573595475529,-0.1258172435640813,-0.014579764447481103,-0.23446714413464076,46.093151913875595,2.6824644549763033,0.3815165876777251,0.03454101745823168,-0.160358261022313,-0.1263639273514212
UUP,240,12,2,0.0006,0.25,3.0,0.35,0.15,0.035,40,12,28,31,9,0.325,-0.0026433364145735105,-0.0014093028527044638,-0.45750690149687967,0.4996869488653418,-0.10704637975496212,-0.012290426298928292,-0.152707082046596,4.369019138755981,51.5875,0.175,0.03454101745823168,-0.1415873972131938,-0.12895358830982223
UUP,240,8,2,0.0002,0.0,4.0,0.25,0.15,0.035,353,188,165,247,106,0.34844192634560905,-0.000276663819559617,-0.0011862396204032066,-0.9439473196232055,0.8927233436015191,-0.10443891347182466,-0.011975811703140438,-0.18080746582048812,38.55659389952153,4.305949008498583,0.22662889518413598,0.03454101745823168,-0.13897993093005634,-0.12913406527567206
UUP,240,8,3,0.0004,0.25,1.5,0.35,0.15,0.035,330,175,155,231,99,0.4121212121212121,-0.0004275111290580938,-0.0007635104317250674,-0.3894734828251444,0.8395628219441025,-0.13958000782577862,-0.01630079836587206,-0.20365226113812207,36.0767734211314,2.7742424242424244,0.3696969696969697,0.03454101745823168,-0.1741210252840103,-0.12932435417230684
XAU,240,8,3,0.0002,0.5,2.0,0.35,0.15,0.035,382,220,162,299,83,0.38219895287958117,-0.00019614356981605268,-0.003189460061153504,-0.16063264955825401,0.9686880745799245,-0.12675436330183631,-0.01466473059715212,-0.28960634988624656,41.636974037600716,3.400523560209424,0.3089005235602094,2.6504156876920297,-2.777170050993866,-0.12954963681980236
XAU,240,8,2,0.0004,0.25,3.0,0.25,0.15,0.035,360,204,156,281,79,0.35,-0.00010845406232815417,-0.003000094842775858,-0.2882032600225116,0.9825253779941883,-0.1096978086541881,-0.01257754895722285,-0.3004576390752488,39.215627796003574,4.081944444444445,0.24722222222222223,2.6504156876920297,-2.760113496346218,-0.13025345741870398
UUP,240,8,2,0.0002,0.25,4.0,0.25,0.15,0.035,330,182,148,229,101,0.3181818181818182,-0.0004708655182319373,-0.0016809879375474512,-0.2192086437171905,0.8303544372711833,-0.1528299434175987,-0.01795236519968768,-0.21144914754838362,36.04440789473684,4.974242424242425,0.18787878787878787,0.03454101745823168,-0.18737096087583038,-0.13145372727848983
UUP,240,8,2,0.0004,0.5,1.5,0.35,0.15,0.035,374,209,165,259,115,0.4144385026737968,-0.00037611570922052167,-0.0008676214959943973,-0.19464708229770383,0.8675824657487782,-0.14069664190922693,-0.016425816673284244,-0.2442932486326972,40.85032894736842,3.3114973262032086,0.3582887700534759,0.03454101745823168,-0.1752376593674586,-0.13170135931058963
UUP,240,8,2,0.0002,0.25,2.0,0.35,0.15,0.035,433,226,207,313,120,0.37644341801385683,-0.00028450262122482745,-0.0011263375258117048,-0.38542262430014873,0.8846120288027004,-0.12443344730586903,-0.014409505731017624,-0.24898547629446188,47.29463217703349,3.2863741339491916,0.3071593533487298,0.03454101745823168,-0.1589744647641007,-0.1351864212571023
UUP,240,8,2,0.0004,0.5,1.5,0.25,0.15,0.035,362,205,157,244,118,0.4088397790055249,-0.00040132983681625964,-0.0009726775031097534,-0.1946039671621199,0.8588339449199085,-0.14445406762579893,-0.016896492917350514,-0.2485641987639925,39.53962320574163,3.414364640883978,0.35359116022099446,0.03454101745823168,-0.17899508508403061,-0.1391388826553544
UUP,240,12,3,0.0004,0.5,1.5,0.35,0.15,0.035,281,154,127,210,71,0.4199288256227758,-0.0005437637817836591,-0.0010086746015735004,-0.21334069385533655,0.8192875015077079,-0.1493553687600353,-0.017528819826872266,-0.22893948902691064,30.719919185872495,3.183274021352313,0.3736654804270463,0.03454101745823168,-0.18389638621826698,-0.13938265927773474
UUP,240,12,2,0.0002,0.25,1.5,0.35,0.15,0.035,415,226,189,328,87,0.42168674698795183,-0.00032103569892649383,-0.0005245672320336459,-0.4111953962162703,0.8614503270206499,-0.13128951934537103,-0.015255419636041379,-0.23718164435828815,45.3285735645933,2.414457831325301,0.39518072289156625,0.03454101745823168,-0.1658305368036027,-0.14046700471637458
UUP,240,12,2,0.0006,0.25,4.0,0.25,0.15,0.035,37,11,26,28,9,0.2972972972972973,-0.0029801703677304493,-0.001428061406640535,-0.4708295156561592,0.47630481425860927,-0.11152232544523077,-0.012832403077410848,-0.15611834533050695,4.041342703349282,58.83783783783784,0.13513513513513514,0.03454101745823168,-0.14606334290346246,-0.14145643798867252
UUP,240,12,2,0.0006,0.25,4.0,0.35,0.15,0.035,37,11,26,28,9,0.2972972972972973,-0.0029801703677304493,-0.001428061406640535,-0.4708295156561592,0.47630481425860927,-0.11152232544523077,-0.012832403077410848,-0.15611834533050695,4.041342703349282,58.83783783783784,0.13513513513513514,0.03454101745823168,-0.14606334290346246,-0.14145643798867252
UUP,240,8,2,0.0002,0.5,4.0,0.35,0.15,0.035,331,183,148,248,83,0.29607250755287007,-0.0005200421380140795,-0.0018119224497192832,-0.1399426629491178,0.8225695904342809,-0.16757081100416438,-0.019833408392597285,-0.21671022192222233,36.15363337320574,4.909365558912387,0.1510574018126888,0.03454101745823168,-0.20211182846239606,-0.1424747033744525
