trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,mfe_r,mae_r
168,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-01-20 18:25:00+00:00,2023-01-27 18:25:00+00:00,2023-01-20 13:25:00-05:00,2023-01-27 13:25:00-05:00,2023-01-20,2023-01-27,Friday,bounce,short,2,16,27.485,27.485,27.59185714285714,27.057571428571435,3141,3151,0.10685714285714099,0.003887834922944915,-0.0,-0.0,safety_break,10,5.0,resistance,3125,3139,27.795,27.57,-0.016071428571428674,-0.0005836121702591275,27.537857142857142,2,resistance,3125,3139,27.795,27.57,-0.016071428571428674,-0.0005836121702591275,27.537857142857142,2,1.310160427807515,-0.8890374331550851
169,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-02-20 20:55:00+00:00,2023-02-22 18:25:00+00:00,2023-02-20 15:55:00-05:00,2023-02-22 13:25:00-05:00,2023-02-20,2023-02-22,Monday,bounce,long,2,26,28.09,28.217529411764698,28.058117647058825,28.217529411764698,3184,3187,0.031882352941174474,0.0011350072246769127,0.004540028898707638,4.0,take_profit,3,1.5,support,3158,3175,27.22,27.785,0.033235294117647134,0.0011834195588882165,28.084117647058825,2,support,3158,3175,27.22,27.785,0.033235294117647134,0.0011834195588882165,28.084117647058825,2,4.70479704797073,-0.9409594095941906
170,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-02-28 18:25:00+00:00,2023-03-01 18:25:00+00:00,2023-02-28 13:25:00-05:00,2023-03-01 13:25:00-05:00,2023-02-28,2023-03-01,Tuesday,bounce,long,4,20,28.365,28.285,28.29616666666667,28.640333333333306,3195,3197,0.06883333333332686,0.002426699571067402,-0.0028203772254538073,-1.1622276029056535,safety_break,2,1.0,support,3175,3193,27.785,28.295,0.02833333333333342,0.000999353359590856,28.35166666666667,4,support,3175,3193,27.785,28.295,0.02833333333333342,0.000999353359590856,28.35166666666667,4,0.7990314769977013,-2.0338983050848936
171,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-03-07 18:25:00+00:00,2023-03-10 18:25:00+00:00,2023-03-07 13:25:00-05:00,2023-03-10 13:25:00-05:00,2023-03-07,2023-03-10,Tuesday,bounce,long,4,23,28.575,28.33,28.28900000000001,29.718999999999962,3205,3211,0.2859999999999907,0.010008748906386377,-0.008573928258967634,-0.856643356643388,safety_break,6,3.0,support,3182,3187,28.075,28.135,0.012000000000000455,0.0004232654932806762,28.35100000000001,4,support,3182,3187,28.075,28.135,0.012000000000000455,0.0004232654932806762,28.35100000000001,4,0.3321678321678514,-1.3286713286713683
172,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-03-15 17:25:00+00:00,2023-03-20 17:25:00+00:00,2023-03-15 13:25:00-04:00,2023-03-20 13:25:00-04:00,2023-03-15,2023-03-20,Wednesday,break,long,3,10,28.44,28.06,28.076249999999998,29.895000000000014,3217,3223,0.3637500000000031,0.012790084388185763,-0.013361462728551432,-1.0446735395188984,safety_break,6,3.0,resistance,3207,3215,28.67,28.2,-0.0587500000000003,-0.0020920502092050316,28.0825,3,support,3195,3211,28.265,28.195,-0.004375000000000018,-0.00015531395606833878,28.16875,4,0.08247422680411635,-1.0859106529209517
173,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-03-22 17:25:00+00:00,2023-03-22 19:55:00+00:00,2023-03-22 13:25:00-04:00,2023-03-22 15:55:00-04:00,2023-03-22,2023-03-22,Wednesday,bounce,short,2,20,28.005,27.742368421052635,28.07065789473684,27.742368421052635,3227,3228,0.06565789473684092,0.002344506150217494,0.009378024600870005,4.0,take_profit,1,0.5,resistance,3207,3226,28.67,28.065,-0.031842105263157915,-0.0011358729324296424,28.033157894736842,2,resistance,3207,3226,28.67,28.065,-0.031842105263157915,-0.0011358729324296424,28.033157894736842,2,4.492985971943941,0.0
174,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-03-24 19:55:00+00:00,2023-03-31 17:25:00+00:00,2023-03-24 15:55:00-04:00,2023-03-31 13:25:00-04:00,2023-03-24,2023-03-31,Friday,bounce,short,2,25,28.02,27.885,28.11279166666667,27.648833333333318,3232,3241,0.09279166666667038,0.0033116226504878794,0.004817987152034187,1.4548720251458567,safety_break,9,4.5,resistance,3207,3231,28.67,28.065,-0.02520833333333335,-0.0008990199939074683,28.03979166666667,2,resistance,3207,3231,28.67,28.065,-0.02520833333333335,-0.0008990199939074683,28.03979166666667,2,2.7480916030533145,0.0
175,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-03-31 19:55:00+00:00,2023-04-04 17:25:00+00:00,2023-03-31 15:55:00-04:00,2023-04-04 13:25:00-04:00,2023-03-31,2023-04-04,Friday,break,long,3,35,27.895,27.65,27.7455,28.493,3242,3245,0.14949999999999974,0.005359383402043368,-0.008782936010037656,-1.6387959866220831,safety_break,3,1.5,resistance,3207,3237,28.67,27.945,-0.024166666666666715,-0.0008685495222977644,27.824166666666667,3,support,3228,3239,27.71,27.765,0.004999999999999974,0.00017998560115190692,27.78,2,0.0,-1.9397993311036765
176,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-04-05 19:55:00+00:00,2023-04-07 17:25:00+00:00,2023-04-05 15:55:00-04:00,2023-04-07 13:25:00-04:00,2023-04-05,2023-04-07,Wednesday,bounce,short,2,31,27.725,27.73,27.796899999999997,27.437400000000018,3248,3251,0.07189999999999586,0.0025933273219114826,-0.00018034265103694658,-0.06954102920722244,safety_break,3,1.5,resistance,3217,3242,28.515,27.9,-0.02460000000000008,-0.0008864098240152232,27.752399999999998,2,resistance,3217,3242,28.515,27.9,-0.02460000000000008,-0.0008864098240152232,27.752399999999998,2,0.41724617524343344,-1.0431154381085341
177,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-04-10 17:25:00+00:00,2023-04-12 17:25:00+00:00,2023-04-10 13:25:00-04:00,2023-04-12 13:25:00-04:00,2023-04-10,2023-04-12,Monday,break,long,4,27,27.925,27.635,27.708357142857142,28.791571428571434,3253,3257,0.21664285714285825,0.0077580253229313605,-0.010384959713518271,-1.3386086383118916,safety_break,4,2.0,resistance,3226,3249,28.065,27.8,-0.011521739130434807,-0.0004151392674750142,27.75391304347826,4,support,3245,3252,27.605,27.73,0.017857142857142856,0.000643550338507478,27.747857142857143,3,0.023079459281234987,-1.407847016155613
178,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-04-17 19:55:00+00:00,2023-04-25 17:25:00+00:00,2023-04-17 15:55:00-04:00,2023-04-25 13:25:00-04:00,2023-04-17,2023-04-25,Monday,bounce,short,2,11,27.81,27.805,27.891000000000002,27.485999999999986,3264,3275,0.08100000000000307,0.0029126213592234117,0.0001797914419273683,0.06172839506171377,safety_break,11,5.5,resistance,3253,3263,27.98,27.855,-0.0125,-0.00044895393732603036,27.8425,2,resistance,3253,3263,27.98,27.855,-0.0125,-0.00044895393732603036,27.8425,2,2.0370370370369493,-0.5555555555555556
179,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-04-26 17:25:00+00:00,2023-05-01 17:25:00+00:00,2023-04-26 13:25:00-04:00,2023-05-01 13:25:00-04:00,2023-04-26,2023-05-01,Wednesday,bounce,long,2,18,27.685,27.904999999999983,27.630000000000003,27.904999999999983,3277,3283,0.05499999999999616,0.001986635362109307,0.007946541448437205,4.0,take_profit,6,3.0,support,3259,3274,27.465,27.645,0.011999999999999981,0.00043351035005960697,27.681,2,support,3259,3274,27.465,27.645,0.011999999999999981,0.00043351035005960697,27.681,2,4.090909090909403,0.0
180,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-05-19 19:55:00+00:00,2023-05-25 17:25:00+00:00,2023-05-19 15:55:00-04:00,2023-05-25 13:25:00-04:00,2023-05-19,2023-05-25,Friday,bounce,long,4,19,28.265,28.543888888888887,28.19527777777778,28.543888888888887,3312,3319,0.06972222222222157,0.0024667334945063357,0.009866933978025294,4.0,take_profit,7,3.5,support,3293,3311,27.62,28.21,0.03277777777777777,0.0011605720243129999,28.24277777777778,4,support,3293,3311,27.62,28.21,0.03277777777777777,0.0011605720243129999,28.24277777777778,4,4.804780876494081,-0.21513944223108586
181,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-05-26 17:25:00+00:00,2023-05-29 19:55:00+00:00,2023-05-26 13:25:00-04:00,2023-05-29 15:55:00-04:00,2023-05-26,2023-05-29,Friday,bounce,long,4,28,28.595,28.58,28.49577777777778,28.99188888888888,3321,3324,0.09922222222222032,0.0034699150978220084,-0.0005245672320336459,-0.1511758118701094,safety_break,3,1.5,support,3293,3311,27.62,28.21,0.03277777777777777,0.001148574988319576,28.53777777777778,4,support,3293,3311,27.62,28.21,0.03277777777777777,0.001148574988319576,28.53777777777778,4,0.05039193729006034,-0.20156774916013392
182,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-05-31 17:25:00+00:00,2023-06-01 17:25:00+00:00,2023-05-31 13:25:00-04:00,2023-06-01 13:25:00-04:00,2023-05-31,2023-06-01,Wednesday,bounce,long,3,19,28.69,28.42,28.54505882352941,29.26976470588237,3327,3329,0.14494117647059213,0.005051975478236045,-0.00941094457999303,-1.8628246753246225,safety_break,2,1.0,support,3308,3325,28.125,28.525,0.0235294117647058,0.0008235112460754513,28.57205882352941,3,support,3308,3325,28.125,28.525,0.0235294117647058,0.0008235112460754513,28.57205882352941,3,0.0,-2.000811688311653
183,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-06-08 17:25:00+00:00,2023-06-29 17:25:00+00:00,2023-06-08 13:25:00-04:00,2023-06-29 13:25:00-04:00,2023-06-08,2023-06-29,Thursday,break,short,2,34,28.405,28.485,28.6895,27.26700000000001,3339,3368,0.28449999999999775,0.010015842281288425,-0.0028164055624009254,-0.28119507908611224,safety_break,29,14.5,support,3305,3337,28.005,28.475,0.014687500000000075,0.0005152717784550643,28.504375000000003,2,resistance,3327,3335,28.725,28.665,-0.007500000000000284,-0.00026191723415401727,28.634999999999998,4,1.1247803163444738,-0.4569420035149386
184,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-06-30 19:55:00+00:00,2023-07-04 19:55:00+00:00,2023-06-30 15:55:00-04:00,2023-07-04 15:55:00-04:00,2023-06-30,2023-07-04,Friday,bounce,long,3,14,28.39,28.41,28.333615384615385,28.615538461538463,3371,3375,0.0563846153846157,0.0019860731026634625,0.0007044734061290026,0.3547066848567435,safety_break,4,2.0,support,3357,3370,28.095,28.35,0.019615384615384812,0.0006914222963354688,28.369615384615386,3,support,3357,3370,28.095,28.35,0.019615384615384812,0.0006914222963354688,28.369615384615386,3,0.7980900409276572,-0.6207366984993169
185,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-07-05 17:25:00+00:00,2023-07-07 17:25:00+00:00,2023-07-05 13:25:00-04:00,2023-07-07 13:25:00-04:00,2023-07-05,2023-07-07,Wednesday,bounce,long,5,19,28.505,28.23,28.406333333333333,28.899666666666665,3376,3380,0.09866666666666646,0.0034613810442612335,-0.009647430275390279,-2.787162162162154,safety_break,4,2.0,support,3357,3372,28.095,28.355,0.017333333333333437,0.0006098061520059141,28.424333333333333,5,support,3357,3372,28.095,28.355,0.017333333333333437,0.0006098061520059141,28.424333333333333,5,0.9628378378378644,-2.8378378378378195
186,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-07-17 19:55:00+00:00,2023-07-18 17:25:00+00:00,2023-07-17 15:55:00-04:00,2023-07-18 13:25:00-04:00,2023-07-17,2023-07-18,Monday,bounce,short,2,15,27.595,27.645,27.652,27.36699999999999,3393,3394,0.05700000000000216,0.0020655915926799115,-0.0018119224497192832,-0.8771929824561195,safety_break,1,0.5,resistance,3378,3392,28.6,27.69,-0.06500000000000002,-0.002352941176470589,27.625,2,resistance,3378,3392,28.6,27.69,-0.06500000000000002,-0.002352941176470589,27.625,2,0.2631578947368421,-1.228070175438555
187,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-07-19 19:55:00+00:00,2023-07-20 17:25:00+00:00,2023-07-19 15:55:00-04:00,2023-07-20 13:25:00-04:00,2023-07-19,2023-07-20,Wednesday,bounce,short,2,19,27.72,27.89,27.78577777777778,27.45688888888887,3397,3398,0.06577777777778238,0.0023729357062692055,-0.006132756132756212,-2.5844594594593047,safety_break,1,0.5,resistance,3378,3396,28.6,27.795,-0.044722222222222205,-0.001611595479524729,27.75027777777778,2,resistance,3378,3396,28.6,27.795,-0.044722222222222205,-0.001611595479524729,27.75027777777778,2,0.0,-2.9645270270268242
188,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-07-20 19:55:00+00:00,2023-07-21 17:25:00+00:00,2023-07-20 15:55:00-04:00,2023-07-21 13:25:00-04:00,2023-07-20,2023-07-21,Thursday,bounce,short,2,17,27.885,27.965,27.937375,27.67550000000001,3399,3400,0.05237499999999784,0.0018782499551729544,-0.002868925945848977,-1.5274463007160208,safety_break,1,0.5,resistance,3382,3398,28.285,27.915,-0.023125000000000062,-0.0008290944943644005,27.891875,2,resistance,3382,3398,28.285,27.915,-0.023125000000000062,-0.0008290944943644005,27.891875,2,0.0,-2.2911694510740315
189,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-07-28 19:55:00+00:00,2023-08-04 17:25:00+00:00,2023-07-28 15:55:00-04:00,2023-08-04 13:25:00-04:00,2023-07-28,2023-08-04,Friday,bounce,long,2,17,28.16,28.24,28.055062500000002,28.579749999999994,3411,3420,0.10493749999999835,0.0037264737215908506,0.0028409090909089496,0.7623585467540159,safety_break,9,4.5,support,3394,3410,27.58,28.085,0.03156250000000016,0.0011225589899192037,28.1165625,2,support,3394,3410,27.58,28.085,0.03156250000000016,0.0011225589899192037,28.1165625,2,3.287671232876753,-0.23823704586062153
190,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-08-04 19:55:00+00:00,2023-08-16 19:55:00+00:00,2023-08-04 15:55:00-04:00,2023-08-16 15:55:00-04:00,2023-08-04,2023-08-16,Friday,bounce,long,3,11,28.3,28.756000000000004,28.186,28.756000000000004,3421,3437,0.11400000000000077,0.0040282685512367765,0.01611307420494712,4.0,take_profit,16,8.0,support,3410,3420,28.085,28.22,0.0134999999999998,0.00047815538278994104,28.2335,3,support,3410,3420,28.085,28.22,0.0134999999999998,0.00047815538278994104,28.2335,3,4.2105263157894495,-0.08771929824562716
191,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-08-17 17:25:00+00:00,2023-08-18 17:25:00+00:00,2023-08-17 13:25:00-04:00,2023-08-18 13:25:00-04:00,2023-08-17,2023-08-18,Thursday,bounce,long,3,10,28.775,28.755,28.683500000000002,29.140999999999984,3438,3440,0.09149999999999636,0.0031798436142483535,-0.0006950477845352188,-0.2185792349726816,safety_break,2,1.0,support,3428,3436,28.325,28.645,0.040000000000000036,0.0013925152306353363,28.725,3,support,3428,3436,28.325,28.645,0.040000000000000036,0.0013925152306353363,28.725,3,0.38251366120220254,-0.4371584699453632
192,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-08-18 19:55:00+00:00,2023-08-21 17:25:00+00:00,2023-08-18 15:55:00-04:00,2023-08-21 13:25:00-04:00,2023-08-18,2023-08-21,Friday,bounce,long,5,21,28.77,28.725,28.704666666666665,29.03133333333334,3441,3442,0.06533333333333502,0.002270884022708899,-0.0015641293013555213,-0.6887755102040356,safety_break,1,0.5,support,3420,3438,28.22,28.665,0.02472222222222224,0.0008602275253477162,28.739166666666666,5,support,3420,3438,28.22,28.665,0.02472222222222224,0.0008602275253477162,28.739166666666666,5,0.3061224489795774,-0.6887755102040356
193,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-08-22 17:25:00+00:00,2023-08-23 17:25:00+00:00,2023-08-22 13:25:00-04:00,2023-08-23 13:25:00-04:00,2023-08-22,2023-08-23,Tuesday,bounce,long,3,10,28.815,28.745,28.753999999999998,29.059000000000015,3444,3446,0.061000000000003496,0.002116952975880739,-0.0024292903001909005,-1.1475409836064963,safety_break,2,1.0,support,3434,3438,28.585,28.665,0.019999999999999574,0.0006948063227375222,28.784999999999997,3,support,3434,3438,28.585,28.665,0.019999999999999574,0.0006948063227375222,28.784999999999997,3,1.065573770491705,-1.1475409836064963
194,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-08-24 17:25:00+00:00,2023-08-29 17:25:00+00:00,2023-08-24 13:25:00-04:00,2023-08-29 13:25:00-04:00,2023-08-24,2023-08-29,Thursday,bounce,long,2,28,28.905,28.845,28.786782608695653,29.377869565217395,3448,3454,0.1182173913043485,0.004089859584997353,-0.002075765438505517,-0.5075395365943525,safety_break,6,3.0,support,3420,3443,28.22,28.725,0.021956521739130545,0.0007614595898673138,28.834782608695654,2,support,3420,3443,28.22,28.725,0.021956521739130545,0.0007614595898673138,28.834782608695654,2,1.5226186097829975,-0.5921294593600579
195,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-09-06 19:55:00+00:00,2023-09-07 19:55:00+00:00,2023-09-06 15:55:00-04:00,2023-09-07 15:55:00-04:00,2023-09-06,2023-09-07,Wednesday,bounce,long,2,11,29.24,29.31,29.205,29.38,3467,3469,0.03500000000000014,0.0011969904240766124,0.002393980848153232,2.0,safety_break,2,1.0,support,3456,3466,28.655,29.185,0.052999999999999756,0.001812709487653046,29.238,2,support,3456,3466,28.655,29.185,0.052999999999999756,0.001812709487653046,29.238,2,2.857142857142886,0.0
196,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-09-08 17:25:00+00:00,2023-09-11 17:25:00+00:00,2023-09-08 13:25:00-04:00,2023-09-11 13:25:00-04:00,2023-09-08,2023-09-11,Friday,bounce,long,2,14,29.3,29.175,29.15999999999999,29.860000000000046,3470,3472,0.14000000000001123,0.004778156996587414,-0.004266211604095571,-0.8928571428570713,safety_break,2,1.0,support,3456,3460,28.655,28.81,0.038749999999999396,0.0013271684219539142,29.19749999999999,2,support,3456,3460,28.655,28.81,0.038749999999999396,0.0013271684219539142,29.19749999999999,2,0.21428571428567986,-1.0714285714285008
197,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-09-11 19:55:00+00:00,2023-09-13 17:25:00+00:00,2023-09-11 15:55:00-04:00,2023-09-13 13:25:00-04:00,2023-09-11,2023-09-13,Monday,bounce,long,3,17,29.18,29.215,29.143437499999997,29.32625000000001,3473,3476,0.036562500000002274,0.0012529986291981588,0.0011994516792324106,0.9572649572649016,safety_break,3,1.5,support,3456,3472,28.655,29.15,0.03093749999999984,0.0010601955471786963,29.1809375,3,support,3456,3472,28.655,29.15,0.03093749999999984,0.0010601955471786963,29.1809375,3,2.5982905982904057,0.0
198,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-09-13 19:55:00+00:00,2023-09-20 17:25:00+00:00,2023-09-13 15:55:00-04:00,2023-09-20 13:25:00-04:00,2023-09-13,2023-09-20,Wednesday,bounce,long,2,17,29.25,29.275,29.181937499999997,29.522250000000014,3477,3486,0.06806250000000347,0.0023269230769231955,0.0008547008547008517,0.3673094582185095,safety_break,9,4.5,support,3460,3476,28.81,29.185,0.0234375,0.000802422245284432,29.2084375,2,support,3460,3476,28.81,29.185,0.0234375,0.000802422245284432,29.2084375,2,2.8650137741045416,0.0
199,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-10-06 19:55:00+00:00,2023-10-10 17:25:00+00:00,2023-10-06 15:55:00-04:00,2023-10-10 13:25:00-04:00,2023-10-06,2023-10-10,Friday,bounce,long,2,25,29.74,29.675,29.677541666666666,29.989833333333326,3511,3514,0.06245833333333195,0.0021001457072404826,-0.0021856086079353743,-1.040693795863896,safety_break,3,1.5,support,3486,3510,29.26,29.705,0.01854166666666653,0.00062380408346358,29.723541666666666,2,support,3486,3510,29.26,29.705,0.01854166666666653,0.00062380408346358,29.723541666666666,2,1.3609072715143866,-1.6811207471647638
200,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-10-11 17:25:00+00:00,2023-10-23 17:25:00+00:00,2023-10-11 13:25:00-04:00,2023-10-23 13:25:00-04:00,2023-10-11,2023-10-23,Wednesday,bounce,long,2,30,29.7,29.685,29.621785714285718,30.012857142857126,3516,3532,0.07821428571428157,0.002633477633477494,-0.0005050505050505638,-0.19178082191782564,safety_break,16,8.0,support,3486,3514,29.26,29.635,0.013392857142857142,0.0004515189096119345,29.661785714285717,2,support,3486,3514,29.26,29.635,0.013392857142857142,0.0004515189096119345,29.661785714285717,2,3.5159817351600307,-0.5753424657534315
201,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-11-13 20:55:00+00:00,2023-11-14 18:25:00+00:00,2023-11-13 15:55:00-05:00,2023-11-14 13:25:00-05:00,2023-11-13,2023-11-14,Monday,break,short,3,11,29.795,29.387444444444455,29.89688888888889,29.387444444444455,3563,3564,0.1018888888888867,0.003419664000298261,0.013678656001193001,4.0,take_profit,1,0.5,support,3552,3558,29.565,29.7,0.02249999999999967,0.0007547169811320645,29.812499999999996,3,resistance,3544,3562,30.075,29.875,-0.011111111111111072,-0.00037205841317086653,29.863888888888887,3,4.171210468920489,0.0
202,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-11-14 20:55:00+00:00,2023-12-11 18:25:00+00:00,2023-11-14 15:55:00-05:00,2023-12-11 13:25:00-05:00,2023-11-14,2023-12-11,Tuesday,break,short,4,15,29.34,29.505,29.90516666666667,27.07933333333332,3565,3602,0.5651666666666699,0.01926266757555112,-0.005623721881390598,-0.2919492774992596,safety_break,37,18.5,support,3550,3562,29.555,29.775,0.01833333333333324,0.0006145938093641717,29.83,4,resistance,3544,3562,30.075,29.875,-0.011111111111111072,-0.000372335474262309,29.84166666666667,3,0.5927455028015316,-0.3538779121203152
203,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2023-12-13 18:25:00+00:00,2023-12-13 20:55:00+00:00,2023-12-13 13:25:00-05:00,2023-12-13 15:55:00-05:00,2023-12-13,2023-12-13,Wednesday,bounce,long,2,18,29.455,29.155,29.364363636363638,29.81754545454544,3605,3606,0.09063636363636007,0.0030771130075151953,-0.010185028008826924,-3.309929789368203,safety_break,1,0.5,support,3587,3598,29.015,29.245,0.020909090909090947,0.0007114025455838926,29.39136363636364,2,support,3587,3598,29.015,29.245,0.020909090909090947,0.0007114025455838926,29.39136363636364,2,0.0,-3.640922768305039
204,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-01-02 18:25:00+00:00,2024-01-15 18:25:00+00:00,2024-01-02 13:25:00-05:00,2024-01-15 13:25:00-05:00,2024-01-02,2024-01-15,Tuesday,break,long,2,28,27.295,27.45,27.065142857142856,28.214428571428584,3633,3651,0.22985714285714565,0.008421217910135396,0.005678695731818895,0.6743318831572218,safety_break,18,9.0,resistance,3605,3630,29.465,27.09,-0.095,-0.003544114903935833,26.805,2,support,3625,3632,26.925,27.08,0.022142857142856798,0.0008170149961784656,27.102142857142855,3,0.9571162212554216,-0.13051584835301766
205,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-01-24 18:25:00+00:00,2024-02-01 20:55:00+00:00,2024-01-24 13:25:00-05:00,2024-02-01 15:55:00-05:00,2024-01-24,2024-02-01,Wednesday,bounce,long,3,24,27.67,27.69,27.56454545454545,28.091818181818212,3665,3678,0.10545454545455257,0.003811150901863121,0.0007228044813878398,0.18965517241377625,safety_break,13,6.5,support,3641,3652,27.315,27.45,0.012272727272727092,0.000444510297821893,27.60954545454545,3,support,3641,3652,27.315,27.45,0.012272727272727092,0.000444510297821893,27.60954545454545,3,1.9913793103446675,-0.2370689655172456
206,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-02-12 18:25:00+00:00,2024-02-12 20:55:00+00:00,2024-02-12 13:25:00-05:00,2024-02-12 15:55:00-05:00,2024-02-12,2024-02-12,Monday,bounce,short,4,10,28.005,28.02,28.036,27.88099999999999,3691,3692,0.03100000000000236,0.0011069451883593058,-0.0005356186395286677,-0.483870967741917,safety_break,1,0.5,resistance,3681,3689,28.125,28.035,-0.011249999999999982,-0.0004016064257028106,28.0125,4,resistance,3681,3689,28.125,28.035,-0.011249999999999982,-0.0004016064257028106,28.0125,4,0.0,-0.967741935483834
207,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-02-15 18:25:00+00:00,2024-02-15 20:55:00+00:00,2024-02-15 13:25:00-05:00,2024-02-15 15:55:00-05:00,2024-02-15,2024-02-15,Thursday,bounce,long,3,32,28.115,28.085,28.057,28.346999999999998,3697,3698,0.05799999999999983,0.00206295571758847,-0.0010670460608215304,-0.5172413793103047,safety_break,1,0.5,support,3665,3690,27.56,27.985,0.01700000000000003,0.000604896100199261,28.104,3,support,3665,3690,27.56,27.985,0.01700000000000003,0.000604896100199261,28.104,3,0.0,-0.5172413793103047
208,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-02-19 18:25:00+00:00,2024-02-20 18:25:00+00:00,2024-02-19 13:25:00-05:00,2024-02-20 13:25:00-05:00,2024-02-19,2024-02-20,Monday,bounce,long,3,26,28.105,28.04,28.0627,28.274200000000004,3701,3703,0.04230000000000089,0.0015050702721935915,-0.0023127557374132968,-1.536643026004726,safety_break,2,1.0,support,3675,3700,27.645,28.075,0.01719999999999999,0.0006122695979666951,28.0922,3,support,3675,3700,27.645,28.075,0.01719999999999999,0.0006122695979666951,28.0922,3,0.0,-3.1914893617020974
209,UUP,240,8,2,0.0004,0.5,4.0,0.35,0.15,0.035,2024-02-20 20:55:00+00:00,2024-02-22 20:55:00+00:00,2024-02-20 15:55:00-05:00,2024-02-22 15:55:00-05:00,2024-02-20,2024-02-22,Tuesday,bounce,short,3,10,28.04,28.025,28.085250000000002,27.858999999999988,3704,3708,0.0452500000000029,0.0016137660485022432,0.0005349500713266453,0.33149171270717365,safety_break,4,2.0,resistance,3694,3702,28.26,28.105,-0.019375000000000142,-0.0006903309134636848,28.06625,3,resistance,3694,3702,28.26,28.105,-0.019375000000000142,-0.0006903309134636848,28.06625,3,0.5524861878452371,-0.773480662983379
