trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
82,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-05-31 19:55:00+00:00,2023-05-31 15:55:00-04:00,2023-06-02 17:25:00+00:00,2023-06-23 17:25:00+00:00,2023-06-02 13:25:00-04:00,2023-06-23 13:25:00-04:00,3299,2023-06-02,2023-06-23,Friday,bounce,long,3,11,22.92,23.42,22.537000000000003,,3302,3332,3300,22.92,3,7.3566666666666665,5.176666666666666,23.125300000000003,counter,1.0,0.3829999999999991,0.016710296684118633,0.021815008726003393,0.021815008726003393,1.3054830287206296,1.3054830287206296,safety_break,30,15.0,support,3288,3298,21.9,22.355,0.045500000000000186,0.0020312046606102627,22.4005,22.537000000000003,3,support,3288,3298,21.9,22.355,0.045500000000000186,0.0020312046606102627,22.4005,22.537000000000003,3,3288,3298,21.9,22.355,0.045500000000000186,3,0,"[{""start_idx"":3302,""end_idx"":3332,""kind"":""support"",""anchor1_idx"":3288,""anchor2_idx"":3298,""anchor1_price"":21.9,""anchor2_price"":22.355,""slope"":0.045500000000000186,""touch_count"":3}]",3.0026109660574445,0.0
83,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-06-26 19:55:00+00:00,2023-06-26 15:55:00-04:00,2023-06-28 17:25:00+00:00,2023-06-30 17:25:00+00:00,2023-06-28 13:25:00-04:00,2023-06-30 13:25:00-04:00,3335,2023-06-28,2023-06-30,Wednesday,break,short,3,25,23.32,23.1,23.509999999999998,,3338,3342,3337,23.32,3,0.7877496635972666,3.2329317269076303,23.338100000000004,aligned,1.5,0.18999999999999773,0.0081475128644939,0.009433962264150941,0.014150943396226412,1.157894736842113,1.7368421052631695,safety_break,4,2.0,support,3310,3316,23.07,23.16,0.014999999999999977,0.0006397952655150342,23.445,23.49,3,resistance,3330,3332,24.07,23.93,-0.07000000000000028,-0.002951096121416538,23.72,23.509999999999998,2,3332,3339,23.93,23.04,-0.12714285714285722,3,1,"[{""start_idx"":3338,""end_idx"":3340,""kind"":""resistance"",""anchor1_idx"":3330,""anchor2_idx"":3332,""anchor1_price"":24.07,""anchor2_price"":23.93,""slope"":-0.07000000000000028,""touch_count"":2},{""start_idx"":3341,""end_idx"":3342,""kind"":""resistance"",""anchor1_idx"":3332,""anchor2_idx"":3339,""anchor1_price"":23.93,""anchor2_price"":23.04,""slope"":-0.12714285714285722,""touch_count"":3}]",2.9473684210526603,0.0
84,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-08-03 17:25:00+00:00,2023-08-03 13:25:00-04:00,2023-08-04 17:25:00+00:00,2023-08-04 19:55:00+00:00,2023-08-04 13:25:00-04:00,2023-08-04 15:55:00-04:00,3390,2023-08-04,2023-08-04,Friday,bounce,long,3,22,24.125,23.86,23.881999999999998,,3392,3393,3391,24.125,2,1.1623602801072856,5.44620253164557,23.753249999999998,aligned,1.5,0.2430000000000021,0.010072538860103715,-0.010984455958549244,-0.016476683937823866,-1.0905349794238612,-1.635802469135792,safety_break,1,0.5,support,3368,3373,23.45,23.54,0.01799999999999997,0.0007548435796359965,23.846,23.881999999999998,3,support,3368,3373,23.45,23.54,0.01799999999999997,0.0007548435796359965,23.846,23.881999999999998,3,3368,3373,23.45,23.54,0.01799999999999997,3,0,"[{""start_idx"":3392,""end_idx"":3393,""kind"":""support"",""anchor1_idx"":3368,""anchor2_idx"":3373,""anchor1_price"":23.45,""anchor2_price"":23.54,""slope"":0.01799999999999997,""touch_count"":3}]",0.0,-1.1728395061728298
85,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-08-08 19:55:00+00:00,2023-08-08 15:55:00-04:00,2023-08-10 19:55:00+00:00,2023-08-14 17:25:00+00:00,2023-08-10 15:55:00-04:00,2023-08-14 13:25:00-04:00,3397,2023-08-10,2023-08-14,Thursday,break,short,4,29,23.34,23.12,23.35,,3401,3404,3400,23.34,4,2.7926448490525537,1.629984051036683,23.8125,aligned,1.5,0.010000000000001563,0.00042844901456733347,0.009425878320479808,0.014138817480719712,21.999999999996447,32.99999999999467,safety_break,3,1.5,support,3368,3393,23.45,23.84,0.015600000000000024,0.0006526541267822488,23.9024,23.9648,4,resistance,3386,3396,24.88,23.86,-0.10199999999999995,-0.004293290681033755,23.758,23.35,2,3386,3396,24.88,23.86,-0.10199999999999995,2,0,"[{""start_idx"":3401,""end_idx"":3404,""kind"":""resistance"",""anchor1_idx"":3386,""anchor2_idx"":3396,""anchor1_price"":24.88,""anchor2_price"":23.86,""slope"":-0.10199999999999995,""touch_count"":2}]",39.999999999993605,0.0
86,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-10-16 17:25:00+00:00,2023-10-16 13:25:00-04:00,2023-10-19 17:25:00+00:00,2023-10-20 17:25:00+00:00,2023-10-19 13:25:00-04:00,2023-10-20 13:25:00-04:00,3494,2023-10-19,2023-10-20,Thursday,break,long,3,21,22.28,22.19,22.205333333333336,,3500,3502,3497,22.28,6,7.693069306930692,9.097087378640778,23.840125000000004,counter,1.0,0.07466666666666555,0.0033512866546977355,-0.004039497307001816,-0.004039497307001816,-1.205357142857159,-1.205357142857159,safety_break,2,1.0,resistance,3473,3491,23.13,22.34,-0.04388888888888884,-0.001976235146966852,22.208333333333332,21.945,3,support,3478,3493,22.0,22.14,0.00933333333333337,0.0004213821333975456,22.149333333333335,22.205333333333336,3,3478,3493,22.0,22.14,0.00933333333333337,3,0,"[{""start_idx"":3500,""end_idx"":3502,""kind"":""support"",""anchor1_idx"":3478,""anchor2_idx"":3493,""anchor1_price"":22.0,""anchor2_price"":22.14,""slope"":0.00933333333333337,""touch_count"":3}]",1.138392857142838,-1.3392857142857533
87,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-11-02 17:25:00+00:00,2023-11-02 13:25:00-04:00,2023-11-03 17:25:00+00:00,2023-11-03 19:55:00+00:00,2023-11-03 13:25:00-04:00,2023-11-03 15:55:00-04:00,3520,2023-11-03,2023-11-03,Friday,bounce,long,3,14,22.89,22.885,22.873333333333335,,3522,3523,3521,22.89,2,75.04761904761905,0.5757575757575758,23.664324999999998,counter,1.0,0.01666666666666572,0.0007281199941749987,-0.00021843599825244198,-0.00021843599825244198,-0.29999999999995736,-0.29999999999995736,safety_break,1,0.5,support,3506,3518,22.02,22.66,0.05333333333333338,0.002342606149341144,22.766666666666666,22.873333333333335,3,support,3506,3518,22.02,22.66,0.05333333333333338,0.002342606149341144,22.766666666666666,22.873333333333335,3,3506,3518,22.02,22.66,0.05333333333333338,3,0,"[{""start_idx"":3522,""end_idx"":3523,""kind"":""support"",""anchor1_idx"":3506,""anchor2_idx"":3518,""anchor1_price"":22.02,""anchor2_price"":22.66,""slope"":0.05333333333333338,""touch_count"":3}]",1.2000000000000426,-0.29999999999995736
88,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-11-13 20:55:00+00:00,2023-11-13 15:55:00-05:00,2023-11-15 18:25:00+00:00,2023-11-23 18:25:00+00:00,2023-11-15 13:25:00-05:00,2023-11-23 13:25:00-05:00,3535,2023-11-15,2023-11-23,Wednesday,break,long,4,10,23.09,23.55,22.431666666666665,,3538,3550,3537,23.09,3,2.9494388001935175,0.9649334945586459,23.57305,counter,1.0,0.658333333333335,0.02851162119243547,0.019922044174967457,0.019922044174967457,0.6987341772151894,0.6987341772151894,safety_break,12,6.0,resistance,3525,3532,23.125,22.67,-0.06499999999999975,-0.002892102335928799,22.475,22.280000000000005,4,support,3510,3534,22.28,22.41,0.005416666666666625,0.0002416491625927078,22.415416666666665,22.431666666666665,3,3532,3548,22.39,23.44,0.06562500000000004,3,1,"[{""start_idx"":3538,""end_idx"":3549,""kind"":""support"",""anchor1_idx"":3510,""anchor2_idx"":3534,""anchor1_price"":22.28,""anchor2_price"":22.41,""slope"":0.005416666666666625,""touch_count"":3},{""start_idx"":3550,""end_idx"":3550,""kind"":""support"",""anchor1_idx"":3532,""anchor2_idx"":3548,""anchor1_price"":22.39,""anchor2_price"":23.44,""slope"":0.06562500000000004,""touch_count"":3}]",0.9417721518987333,-0.2126582278481016
89,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-11-28 18:25:00+00:00,2023-11-28 13:25:00-05:00,2023-11-30 18:25:00+00:00,2023-12-04 18:25:00+00:00,2023-11-30 13:25:00-05:00,2023-12-04 13:25:00-05:00,3556,2023-11-30,2023-12-04,Thursday,bounce,long,3,20,23.75,23.72,23.656666666666666,,3560,3564,3557,23.75,4,1.219741480611046,1.1157270029673592,23.4956,aligned,1.5,0.09333333333333371,0.0039298245614035245,-0.001263157894736855,-0.0018947368421052824,-0.3214285714285823,-0.4821428571428734,safety_break,4,2.0,support,3536,3554,22.83,23.45,0.0344444444444445,0.00146454386545094,23.51888888888889,23.656666666666666,3,support,3536,3554,22.83,23.45,0.0344444444444445,0.00146454386545094,23.51888888888889,23.656666666666666,3,3536,3554,22.83,23.45,0.0344444444444445,3,0,"[{""start_idx"":3560,""end_idx"":3564,""kind"":""support"",""anchor1_idx"":3536,""anchor2_idx"":3554,""anchor1_price"":22.83,""anchor2_price"":23.45,""slope"":0.0344444444444445,""touch_count"":3}]",5.785714285714253,-0.6428571428571266
90,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2023-12-21 18:25:00+00:00,2023-12-21 13:25:00-05:00,2023-12-22 18:25:00+00:00,2023-12-22 20:55:00+00:00,2023-12-22 13:25:00-05:00,2023-12-22 15:55:00-05:00,3590,2023-12-22,2023-12-22,Friday,bounce,long,3,14,24.28,24.075,24.143333333333334,,3592,3593,3591,24.28,2,1.8310110005238345,3.9706652697747513,23.435325,aligned,1.5,0.13666666666666671,0.0056287753981328955,-0.008443163097199391,-0.012664744645799086,-1.500000000000013,-2.2500000000000195,safety_break,1,0.5,support,3576,3585,23.29,23.77,0.05333333333333338,0.00221883233948135,24.036666666666665,24.143333333333334,3,support,3576,3585,23.29,23.77,0.05333333333333338,0.00221883233948135,24.036666666666665,24.143333333333334,3,3576,3585,23.29,23.77,0.05333333333333338,3,0,"[{""start_idx"":3592,""end_idx"":3593,""kind"":""support"",""anchor1_idx"":3576,""anchor2_idx"":3585,""anchor1_price"":23.29,""anchor2_price"":23.77,""slope"":0.05333333333333338,""touch_count"":3}]",0.0,-1.6829268292682953
91,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-01-09 18:25:00+00:00,2024-01-09 13:25:00-05:00,2024-01-12 18:25:00+00:00,2024-01-16 18:25:00+00:00,2024-01-12 13:25:00-05:00,2024-01-16 13:25:00-05:00,3616,2024-01-12,2024-01-16,Friday,bounce,short,4,18,23.36,23.41,23.448823529411765,,3622,3624,3617,23.36,6,0.31310360168313345,0.24313725490196078,23.382225,aligned,1.5,0.08882352941176563,0.0038023771152296934,-0.0021404109589040488,-0.003210616438356073,-0.5629139072847703,-0.8443708609271554,safety_break,2,1.0,resistance,3598,3615,24.55,23.77,-0.04588235294117654,-0.0019339961815972855,23.724117647058822,23.448823529411765,4,resistance,3598,3615,24.55,23.77,-0.04588235294117654,-0.0019339961815972855,23.724117647058822,23.448823529411765,4,3598,3615,24.55,23.77,-0.04588235294117654,4,0,"[{""start_idx"":3622,""end_idx"":3624,""kind"":""resistance"",""anchor1_idx"":3598,""anchor2_idx"":3615,""anchor1_price"":24.55,""anchor2_price"":23.77,""slope"":-0.04588235294117654,""touch_count"":4}]",1.1258278145695007,-0.8443708609271355
92,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-01-16 20:55:00+00:00,2024-01-16 15:55:00-05:00,2024-01-17 20:55:00+00:00,2024-01-18 18:25:00+00:00,2024-01-17 15:55:00-05:00,2024-01-18 13:25:00-05:00,3625,2024-01-17,2024-01-18,Wednesday,bounce,short,7,19,23.18,23.31,23.326249999999998,,3627,3628,3626,23.18,2,1.6133797109086587,0.7484355444305382,23.371,aligned,1.5,0.14624999999999844,0.006309318377911926,-0.00560828300258831,-0.008412424503882465,-0.8888888888888916,-1.3333333333333375,safety_break,1,0.5,resistance,3606,3622,24.14,23.52,-0.03875000000000006,-0.0016557175666292822,23.40375,23.326249999999998,7,resistance,3606,3622,24.14,23.52,-0.03875000000000006,-0.0016557175666292822,23.40375,23.326249999999998,7,3606,3622,24.14,23.52,-0.03875000000000006,7,0,"[{""start_idx"":3627,""end_idx"":3628,""kind"":""resistance"",""anchor1_idx"":3606,""anchor2_idx"":3622,""anchor1_price"":24.14,""anchor2_price"":23.52,""slope"":-0.03875000000000006,""touch_count"":7}]",0.2735042735042706,-0.8888888888888916
93,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-03-11 19:55:00+00:00,2024-03-11 15:55:00-04:00,2024-03-12 19:55:00+00:00,2024-06-07 19:55:00+00:00,2024-03-12 15:55:00-04:00,2024-06-07 15:55:00-04:00,3703,2024-03-12,2024-06-07,Tuesday,bounce,long,3,17,24.51,27.445,24.250833333333333,,3705,3831,3704,24.51,2,0.6712626995645863,0.32894736842105265,23.4173,aligned,1.5,0.259166666666669,0.010573915408676825,0.11974704202366371,0.17962056303549556,11.324758842443623,16.987138263665436,safety_break,126,63.0,support,3686,3698,23.76,24.07,0.025833333333333226,0.001067529873618233,24.199166666666667,24.250833333333333,3,support,3686,3698,23.76,24.07,0.025833333333333226,0.001067529873618233,24.199166666666667,24.250833333333333,3,3686,3698,23.76,24.07,0.025833333333333226,3,0,"[{""start_idx"":3705,""end_idx"":3831,""kind"":""support"",""anchor1_idx"":3686,""anchor2_idx"":3698,""anchor1_price"":23.76,""anchor2_price"":24.07,""slope"":0.025833333333333226,""touch_count"":3}]",27.395498392282704,0.0
94,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-06-12 19:55:00+00:00,2024-06-12 15:55:00-04:00,2024-06-14 17:25:00+00:00,2024-06-18 17:25:00+00:00,2024-06-14 13:25:00-04:00,2024-06-18 13:25:00-04:00,3837,2024-06-14,2024-06-18,Friday,bounce,short,3,23,27.47,27.63,27.841333333333335,,3840,3844,3838,27.47,3,0.11391129032258063,1.5171370967741935,24.817674999999998,counter,1.0,0.37133333333333596,0.01351777696881456,-0.005824535857298807,-0.005824535857298807,-0.4308797127468555,-0.4308797127468555,safety_break,4,2.0,resistance,3814,3829,30.06,28.78,-0.08533333333333318,-0.0030370616428605267,28.097333333333335,27.841333333333335,3,resistance,3814,3829,30.06,28.78,-0.08533333333333318,-0.0030370616428605267,28.097333333333335,27.841333333333335,3,3814,3829,30.06,28.78,-0.08533333333333318,3,0,"[{""start_idx"":3840,""end_idx"":3844,""kind"":""resistance"",""anchor1_idx"":3814,""anchor2_idx"":3829,""anchor1_price"":30.06,""anchor2_price"":28.78,""slope"":-0.08533333333333318,""touch_count"":3}]",0.9290843806104033,-0.8078994614003553
95,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-07-15 17:25:00+00:00,2024-07-15 13:25:00-04:00,2024-07-16 17:25:00+00:00,2024-08-16 19:55:00+00:00,2024-07-16 13:25:00-04:00,2024-08-16 15:55:00-04:00,3882,2024-07-16,2024-08-16,Tuesday,bounce,short,3,10,28.0,26.095,28.215,,3884,3931,3883,28.0,2,3.17862872421696,1.7512605042016807,25.359,counter,1.0,0.21499999999999986,0.0076785714285714235,0.06803571428571431,0.06803571428571431,8.86046511627908,8.86046511627908,safety_break,47,23.5,resistance,3872,3880,28.8,28.41,-0.04875000000000007,-0.0017218543046357642,28.3125,28.215,3,resistance,3872,3880,28.8,28.41,-0.04875000000000007,-0.0017218543046357642,28.3125,28.215,3,3872,3880,28.8,28.41,-0.04875000000000007,3,0,"[{""start_idx"":3884,""end_idx"":3931,""kind"":""resistance"",""anchor1_idx"":3872,""anchor2_idx"":3880,""anchor1_price"":28.8,""anchor2_price"":28.41,""slope"":-0.04875000000000007,""touch_count"":3}]",15.465116279069774,0.0
96,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-08-23 17:25:00+00:00,2024-08-23 13:25:00-04:00,2024-08-26 17:25:00+00:00,2024-08-28 17:25:00+00:00,2024-08-26 13:25:00-04:00,2024-08-28 13:25:00-04:00,3940,2024-08-26,2024-08-28,Monday,bounce,long,3,23,26.49,26.295,26.174999999999997,,3942,3946,3941,26.49,2,1.829513715710723,9.7165991902834,25.839650000000002,aligned,1.5,0.3150000000000013,0.01189127972819937,-0.007361268403170862,-0.011041902604756293,-0.6190476190476062,-0.9285714285714093,safety_break,4,2.0,support,3917,3927,24.675,25.275,0.05999999999999979,0.002302820955670689,26.054999999999996,26.174999999999997,3,support,3917,3927,24.675,25.275,0.05999999999999979,0.002302820955670689,26.054999999999996,26.174999999999997,3,3917,3927,24.675,25.275,0.05999999999999979,3,0,"[{""start_idx"":3942,""end_idx"":3946,""kind"":""support"",""anchor1_idx"":3917,""anchor2_idx"":3927,""anchor1_price"":24.675,""anchor2_price"":25.275,""slope"":0.05999999999999979,""touch_count"":3}]",1.2222222222222223,-0.6666666666666554
97,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-09-12 17:25:00+00:00,2024-09-12 13:25:00-04:00,2024-09-13 17:25:00+00:00,2024-10-03 17:25:00+00:00,2024-09-13 13:25:00-04:00,2024-10-03 13:25:00-04:00,3968,2024-09-13,2024-10-03,Friday,break,long,4,24,26.29,28.36,25.71090909090909,,3970,3998,3969,26.29,2,0.2470725995316159,2.4999999999999996,26.008575,aligned,1.5,0.5790909090909082,0.022027041045679277,0.07873716241917084,0.11810574362875625,3.574568288854009,5.361852433281014,safety_break,28,14.0,resistance,3944,3965,26.875,25.805,-0.050952380952380964,-0.0019862816621650475,25.652142857142856,25.550238095238093,4,support,3954,3965,25.42,25.62,0.01818181818181812,0.0007081651441116043,25.674545454545456,25.71090909090909,4,3967,3981,25.625,27.085,0.10428571428571434,2,1,"[{""start_idx"":3970,""end_idx"":3988,""kind"":""support"",""anchor1_idx"":3954,""anchor2_idx"":3965,""anchor1_price"":25.42,""anchor2_price"":25.62,""slope"":0.01818181818181812,""touch_count"":4},{""start_idx"":3989,""end_idx"":3998,""kind"":""support"",""anchor1_idx"":3967,""anchor2_idx"":3981,""anchor1_price"":25.625,""anchor2_price"":27.085,""slope"":0.10428571428571434,""touch_count"":2}]",4.886970172684469,0.0
98,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-11-27 18:25:00+00:00,2024-11-27 13:25:00-05:00,2024-11-29 18:25:00+00:00,2024-12-02 18:25:00+00:00,2024-11-29 13:25:00-05:00,2024-12-02 13:25:00-05:00,4076,2024-11-29,2024-12-02,Friday,break,long,3,32,25.835,25.725,25.7975,,4080,4082,4079,25.835,4,0.0,0.19083969465648856,26.957775,counter,1.0,0.03750000000000142,0.0014515192568221955,-0.0042577898200115705,-0.0042577898200115705,-2.933333333333207,-2.933333333333207,safety_break,2,1.0,resistance,4044,4072,28.14,25.975,-0.07732142857142854,-0.0030126349771791147,25.665714285714287,25.356428571428573,3,support,4061,4071,25.56,25.685,0.0125,0.00048548402757549284,25.7475,25.7975,3,4061,4071,25.56,25.685,0.0125,3,0,"[{""start_idx"":4080,""end_idx"":4082,""kind"":""support"",""anchor1_idx"":4061,""anchor2_idx"":4071,""anchor1_price"":25.56,""anchor2_price"":25.685,""slope"":0.0125,""touch_count"":3}]",0.6666666666666035,-3.333333333333207
99,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-12-03 18:25:00+00:00,2024-12-03 13:25:00-05:00,2024-12-04 18:25:00+00:00,2024-12-11 20:55:00+00:00,2024-12-04 13:25:00-05:00,2024-12-11 15:55:00-05:00,4084,2024-12-04,2024-12-11,Wednesday,break,long,3,40,25.78,26.545,25.7236,,4086,4097,4085,25.78,2,0.0,0.22296544035674473,26.98505,counter,1.0,0.056400000000000006,0.002187742435996897,0.0296741660201707,0.0296741660201707,13.56382978723405,13.56382978723405,safety_break,11,5.5,resistance,4044,4082,28.14,25.86,-0.06000000000000003,-0.0023310023310023323,25.74,25.619999999999997,3,support,4057,4082,25.625,25.71,0.003400000000000034,0.00013220929509114796,25.7168,25.7236,4,4086,4091,25.78,26.15,0.07399999999999948,2,1,"[{""start_idx"":4086,""end_idx"":4095,""kind"":""support"",""anchor1_idx"":4057,""anchor2_idx"":4082,""anchor1_price"":25.625,""anchor2_price"":25.71,""slope"":0.003400000000000034,""touch_count"":4},{""start_idx"":4096,""end_idx"":4097,""kind"":""support"",""anchor1_idx"":4086,""anchor2_idx"":4091,""anchor1_price"":25.78,""anchor2_price"":26.15,""slope"":0.07399999999999948,""touch_count"":2}]",17.198581560283667,0.0
100,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2024-12-16 18:25:00+00:00,2024-12-16 13:25:00-05:00,2024-12-18 20:55:00+00:00,2025-01-06 18:25:00+00:00,2024-12-18 15:55:00-05:00,2025-01-06 13:25:00-05:00,4102,2024-12-18,2025-01-06,Wednesday,bounce,short,4,10,25.86,26.05,26.31071428571429,,4107,4132,4105,25.86,5,0.0,0.0,27.093475,aligned,1.5,0.45071428571429095,0.017429013368688746,-0.007347254447022555,-0.011020881670533833,-0.421553090332803,-0.6323296354992045,safety_break,25,12.5,resistance,4092,4099,26.75,26.545,-0.029285714285714044,-0.001106911447084224,26.45714285714286,26.31071428571429,4,resistance,4092,4099,26.75,26.545,-0.029285714285714044,-0.001106911447084224,26.45714285714286,26.31071428571429,4,4092,4099,26.75,26.545,-0.029285714285714044,4,0,"[{""start_idx"":4107,""end_idx"":4132,""kind"":""resistance"",""anchor1_idx"":4092,""anchor2_idx"":4099,""anchor1_price"":26.75,""anchor2_price"":26.545,""slope"":-0.029285714285714044,""touch_count"":4}]",1.6418383518224815,-0.8209191759112446
101,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-01-23 20:55:00+00:00,2025-01-23 15:55:00-05:00,2025-01-24 20:55:00+00:00,2025-01-27 18:25:00+00:00,2025-01-24 15:55:00-05:00,2025-01-27 13:25:00-05:00,4159,2025-01-24,2025-01-27,Friday,break,long,3,10,27.175,26.73,27.085,,4161,4162,4160,27.175,2,0.2857142857142857,1.4175918018787363,27.133924999999998,aligned,1.5,0.08999999999999986,0.0033118675252989827,-0.016375344986200524,-0.024563017479300786,-4.944444444444455,-7.416666666666683,safety_break,1,0.5,resistance,4149,4156,27.79,27.2,-0.08428571428571427,-0.0031278163600699776,26.947142857142858,26.77857142857143,3,support,4140,4154,26.71,26.96,0.017857142857142856,0.0006601705880799598,27.049285714285716,27.085,2,4140,4154,26.71,26.96,0.017857142857142856,2,0,"[{""start_idx"":4161,""end_idx"":4162,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4154,""anchor1_price"":26.71,""anchor2_price"":26.96,""slope"":0.017857142857142856,""touch_count"":2}]",0.0,-4.944444444444455
102,COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,2025-02-03 20:55:00+00:00,2025-02-03 15:55:00-05:00,2025-02-04 20:55:00+00:00,2025-02-14 18:25:00+00:00,2025-02-04 15:55:00-05:00,2025-02-14 13:25:00-05:00,4173,2025-02-04,2025-02-14,Tuesday,break,long,3,24,27.445,29.31,26.7975,,4175,4190,4174,27.445,2,18.263357304172114,2.111731843575419,27.089025000000003,aligned,1.5,0.6475000000000009,0.023592639825104785,0.06795408999817809,0.10193113499726714,2.880308880308874,4.320463320463311,safety_break,15,7.5,resistance,4149,4171,27.79,27.12,-0.03045454545454537,-0.0011254829497732205,27.05909090909091,26.99818181818182,3,support,4140,4172,26.71,26.79,0.0024999999999999467,9.330969487729576e-05,26.7925,26.7975,3,4172,4188,26.79,29.52,0.17062500000000003,2,1,"[{""start_idx"":4175,""end_idx"":4189,""kind"":""support"",""anchor1_idx"":4140,""anchor2_idx"":4172,""anchor1_price"":26.71,""anchor2_price"":26.79,""slope"":0.0024999999999999467,""touch_count"":3},{""start_idx"":4190,""end_idx"":4190,""kind"":""support"",""anchor1_idx"":4172,""anchor2_idx"":4188,""anchor1_price"":26.79,""anchor2_price"":29.52,""slope"":0.17062500000000003,""touch_count"":2}]",4.100386100386097,0.0
