date,XAU,XAG,COPPER,equity
2017-11-04 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-05 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-06 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-07 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-08 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-09 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-10 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-11 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-12 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-13 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-14 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-15 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-16 00:00:00+00:00,633.7408548213114,1154.8342540990552,834.1695894190661,2622.744698339433
2017-11-17 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-18 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-19 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-20 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-21 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-22 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-23 00:00:00+00:00,633.7408548213114,999.9322390852133,834.1695894190661,2467.8426833255908
2017-11-24 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-11-25 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-11-26 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-11-27 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-11-28 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-11-29 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-11-30 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-01 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-02 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-03 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-04 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-05 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-06 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-07 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-08 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-09 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-10 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-11 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-12 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-13 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-14 00:00:00+00:00,633.7408548213114,999.9322390852133,789.8827675808176,2423.555861487342
2017-12-15 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-16 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-17 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-18 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-19 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-20 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-21 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-22 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-23 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-24 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-25 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-26 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-27 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-28 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-29 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-30 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2017-12-31 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2018-01-01 00:00:00+00:00,633.7408548213114,1489.0295299421193,789.8827675808176,2912.653152344248
2018-01-02 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-03 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-04 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-05 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-06 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-07 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-08 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-09 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-10 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-11 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-12 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-13 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-14 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-15 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-16 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-17 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-18 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-19 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-20 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-21 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-22 00:00:00+00:00,633.7408548213114,1489.0295299421193,754.5148824652583,2877.285267228689
2018-01-23 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-24 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-25 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-26 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-27 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-28 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-29 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-30 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-01-31 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-01 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-02 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-03 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-04 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-05 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-06 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-07 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-08 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-09 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-10 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-11 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-12 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-13 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-14 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-15 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-16 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-17 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-18 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-19 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-20 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-21 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-22 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-23 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-24 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-25 00:00:00+00:00,633.7408548213114,1454.8326575353135,754.5148824652583,2843.088394821883
2018-02-26 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-02-27 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-02-28 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-03-01 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-03-02 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-03-03 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-03-04 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-03-05 00:00:00+00:00,633.7408548213114,1458.873859361799,754.5148824652583,2847.129596648369
2018-03-06 00:00:00+00:00,633.7408548213114,1190.4744794622775,754.5148824652583,2578.730216748847
2018-03-07 00:00:00+00:00,633.7408548213114,1190.4744794622775,754.5148824652583,2578.730216748847
2018-03-08 00:00:00+00:00,633.7408548213114,1190.4744794622775,754.5148824652583,2578.730216748847
2018-03-09 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-10 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-11 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-12 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-13 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-14 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-15 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-16 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-17 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-18 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-19 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-20 00:00:00+00:00,633.7408548213114,1190.4744794622775,864.2460132084013,2688.46134749199
2018-03-21 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-22 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-23 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-24 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-25 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-26 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-27 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-28 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-29 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-30 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-03-31 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-01 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-02 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-03 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-04 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-05 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-06 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-07 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-08 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-09 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-10 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-11 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-12 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-13 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-14 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-15 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-16 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-17 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-18 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-19 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-20 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-21 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-22 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-23 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-24 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-25 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-26 00:00:00+00:00,633.7408548213114,1552.443071190665,868.6856331392664,3054.869559151243
2018-04-27 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
2018-04-28 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
2018-04-29 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
2018-04-30 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
2018-05-01 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
2018-05-02 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
2018-05-03 00:00:00+00:00,633.7408548213114,1552.443071190665,715.3881684676339,2901.5720944796103
