date,dxy_close,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct
2000-07-01,,,,,,172.7,0.29036004645761615,3.5992801439711952,4.0
2000-07-03,107.05999755859375,6.31,6.0,5.87,,,,,
2000-07-04,107.29000091552734,,,,,,,,
2000-07-05,107.12000274658203,6.29,5.99,5.86,30.76,,,,
2000-07-06,107.37000274658203,6.34,6.05,5.91,30.19,,,,
2000-07-07,107.6500015258789,6.29,6.01,5.87,30.26,,,,
2000-07-10,107.01000213623047,6.31,6.04,5.88,29.51,,,,
2000-07-11,107.13999938964844,6.32,6.06,5.89,29.61,,,,
2000-07-12,108.12000274658203,6.34,6.09,5.89,30.34,,,,
2000-07-13,108.54000091552734,6.31,6.01,5.81,31.41,,,,
2000-07-14,108.44999694824219,6.41,6.1,5.88,31.31,,,,
2000-07-17,108.69999694824219,6.46,6.17,5.93,30.71,,,,
2000-07-18,109.37999725341797,6.44,6.16,5.92,31.94,,,,
2000-07-19,109.58999633789062,6.46,6.16,5.92,31.1,,,,
2000-07-20,108.61000061035156,6.32,6.01,5.81,30.94,,,,
2000-07-21,108.41999816894531,6.32,6.01,5.79,28.56,,,,
2000-07-24,108.69000244140625,6.35,6.04,5.81,27.97,,,,
2000-07-25,108.37999725341797,6.35,6.04,5.81,27.89,,,,
2000-07-26,108.11000061035156,6.29,6.04,5.82,27.81,,,,
2000-07-27,108.88999938964844,6.27,6.02,5.78,28.21,,,,
2000-07-28,109.73999786376953,6.3,6.04,5.78,28.22,,,,
2000-07-31,109.56999969482422,6.3,6.04,5.79,27.5,,,,
2000-08-01,110.05000305175781,6.27,6.0,5.74,27.85,172.7,0.0,3.3512866546977715,4.1
2000-08-02,110.66999816894531,6.23,5.98,5.77,28.27,,,,
2000-08-03,110.9800033569336,6.22,5.95,5.74,28.92,,,,
2000-08-04,110.8499984741211,6.15,5.91,5.72,29.94,,,,
2000-08-07,110.80000305175781,6.2,5.97,5.76,28.93,,,,
2000-08-08,111.31999969482422,6.16,5.93,5.73,29.26,,,,
2000-08-09,111.44000244140625,6.18,5.81,5.73,30.38,,,,
2000-08-10,110.9000015258789,6.16,5.76,5.68,31.09,,,,
2000-08-11,111.20999908447266,6.25,5.79,5.72,31.02,,,,
2000-08-14,111.08000183105469,6.25,5.78,5.7,31.92,,,,
2000-08-15,110.51000213623047,6.28,5.81,5.72,31.43,,,,
2000-08-16,110.26000213623047,6.3,5.83,5.73,31.91,,,,
2000-08-17,110.11000061035156,6.3,5.81,5.72,31.88,,,,
2000-08-18,111.01000213623047,6.27,5.78,5.69,31.97,,,,
2000-08-21,111.45999908447266,6.28,5.79,5.71,32.42,,,,
2000-08-22,111.79000091552734,6.27,5.78,5.71,31.24,,,,
2000-08-23,111.41999816894531,6.2,5.73,5.68,31.23,,,,
2000-08-24,111.2300033569336,6.19,5.73,5.67,33.41,,,,
2000-08-25,111.3499984741211,6.19,5.73,5.67,34.01,,,,
2000-08-28,111.45999908447266,6.23,5.78,5.72,32.92,,,,
2000-08-29,112.19999694824219,6.26,5.81,5.75,32.73,,,,
2000-08-30,112.13999938964844,6.24,5.81,5.74,33.25,,,,
2000-08-31,112.5999984741211,6.18,5.73,5.67,33.09,,,,
2000-09-01,111.41999816894531,6.09,5.68,5.67,33.42,173.6,0.5211349160393786,3.45649582836709,3.9
2000-09-05,112.41000366210938,6.09,5.69,5.67,33.92,,,,
2000-09-06,114.12000274658203,6.11,5.72,5.71,34.97,,,,
2000-09-07,113.6500015258789,6.14,5.76,5.72,35.18,,,,
2000-09-08,114.33999633789062,6.11,5.73,5.7,33.62,,,,
2000-09-11,115.37000274658203,6.12,5.77,5.73,35.14,,,,
2000-09-12,115.16999816894531,6.12,5.78,5.76,34.25,,,,
2000-09-13,115.33999633789062,6.09,5.74,5.73,33.87,,,,
2000-09-14,115.16000366210938,6.11,5.79,5.81,34.37,,,,
2000-09-15,115.94000244140625,6.07,5.84,5.9,35.87,,,,
2000-09-18,116.0,6.04,5.88,5.96,36.75,,,,
2000-09-19,116.11000061035156,6.05,5.86,5.92,36.96,,,,
2000-09-20,116.41000366210938,6.11,5.91,5.97,37.22,,,,
2000-09-21,115.2699966430664,6.11,5.88,5.93,33.84,,,,
2000-09-22,113.55999755859375,6.09,5.85,5.92,32.66,,,,
2000-09-25,114.05999755859375,6.11,5.84,5.9,31.5,,,,
2000-09-26,113.16000366210938,6.07,5.81,5.86,31.78,,,,
2000-09-27,113.11000061035156,6.0,5.83,5.9,31.23,,,,
2000-09-28,113.30999755859375,6.02,5.82,5.89,30.26,,,,
2000-09-29,113.25,5.98,5.8,5.88,30.87,,,,
2000-10-01,,,,,,173.9,0.1728110599078514,3.4503271861986873,3.9
2000-10-02,113.79000091552734,5.98,5.83,5.93,32.05,,,,
2000-10-03,114.22000122070312,6.0,5.87,5.94,31.86,,,,
2000-10-04,114.16999816894531,6.03,5.9,5.95,30.91,,,,
2000-10-05,114.73999786376953,6.02,5.87,5.91,30.66,,,,
2000-10-06,114.8499984741211,5.98,5.82,5.85,30.86,,,,
2000-10-09,114.80999755859375,,,,31.98,,,,
2000-10-10,114.36000061035156,5.98,5.8,5.83,33.29,,,,
2000-10-11,114.48999786376953,5.93,5.77,5.83,33.2,,,,
2000-10-12,114.88999938964844,5.86,5.73,5.82,36.06,,,,
2000-10-13,115.86000061035156,5.84,5.73,5.8,34.96,,,,
2000-10-16,116.38999938964844,5.89,5.74,5.81,33.18,,,,
2000-10-17,115.88999938964844,5.83,5.68,5.77,33.36,,,,
2000-10-18,117.33000183105469,5.82,5.66,5.77,33.51,,,,
2000-10-19,116.94000244140625,5.86,5.66,5.76,33.06,,,,
2000-10-20,117.16000366210938,5.84,5.64,5.73,34.31,,,,
2000-10-23,117.54000091552734,5.82,5.59,5.68,34.9,,,,
2000-10-24,117.41999816894531,5.86,5.63,5.71,34.53,,,,
2000-10-25,118.48999786376953,5.87,5.67,5.75,33.62,,,,
2000-10-26,118.5,5.9,5.69,5.74,33.75,,,,
2000-10-27,117.38999938964844,5.94,5.72,5.74,32.78,,,,
2000-10-30,117.25,5.97,5.74,5.76,32.86,,,,
2000-10-31,116.6500015258789,5.94,5.77,5.79,32.7,,,,
2000-11-01,115.55999755859375,5.88,5.74,5.78,33.14,174.2,0.17251293847038163,3.444180522565321,3.9
2000-11-02,115.61000061035156,5.87,5.74,5.79,32.59,,,,
2000-11-03,114.97000122070312,5.94,5.83,5.86,32.62,,,,
2000-11-06,115.69000244140625,5.99,5.87,5.89,33.02,,,,
2000-11-07,115.5199966430664,5.99,5.87,5.9,33.44,,,,
2000-11-08,116.2300033569336,5.99,5.87,5.89,32.92,,,,
2000-11-09,115.33999633789062,5.94,5.82,5.85,33.87,,,,
2000-11-10,115.79000091552734,5.92,5.82,5.88,34.05,,,,
2000-11-13,115.69999694824219,5.9,5.77,5.85,34.3,,,,
2000-11-14,116.22000122070312,5.92,5.76,5.81,34.72,,,,
2000-11-15,116.3499984741211,5.9,5.72,5.77,35.54,,,,
2000-11-16,116.93000030517578,5.87,5.68,5.75,34.84,,,,
2000-11-17,117.30999755859375,5.88,5.71,5.78,35.62,,,,
2000-11-20,117.3499984741211,5.87,5.68,5.76,35.98,,,,
2000-11-21,117.94999694824219,5.86,5.67,5.74,35.54,,,,
2000-11-22,117.8499984741211,5.85,5.62,5.68,36.06,,,,
2000-11-23,118.08999633789062,,,,,,,,
2000-11-24,118.4800033569336,5.86,5.63,5.67,36.06,,,,
2000-11-27,117.0999984741211,5.86,5.64,5.71,36.24,,,,
2000-11-28,116.58000183105469,5.79,5.59,5.67,34.02,,,,
2000-11-29,116.61000061035156,5.69,5.55,5.66,34.58,,,,
2000-11-30,115.23999786376953,5.61,5.48,5.6,33.61,,,,
2000-12-01,114.7300033569336,5.62,5.52,5.64,32.06,174.6,0.22962112514350874,3.4360189573459543,3.9
2000-12-04,113.70999908447266,5.59,5.53,5.66,31.28,,,,
2000-12-05,114.47000122070312,5.49,5.43,5.59,29.25,,,,
2000-12-06,113.30999755859375,5.42,5.32,5.52,30.24,,,,
2000-12-07,113.54000091552734,5.45,5.32,5.51,29.36,,,,
2000-12-08,114.05000305175781,5.5,5.35,5.55,28.31,,,,
2000-12-11,114.29000091552734,5.52,5.37,5.54,29.75,,,,
2000-12-12,114.26000213623047,5.54,5.36,5.53,29.81,,,,
2000-12-13,114.70999908447266,5.45,5.29,5.48,28.75,,,,
2000-12-14,113.37999725341797,5.43,5.23,5.45,28.06,,,,
2000-12-15,112.9000015258789,5.38,5.2,5.44,28.86,,,,
2000-12-18,113.06999969482422,5.33,5.17,5.44,29.52,,,,
2000-12-19,113.20999908447266,5.35,5.19,5.47,29.34,,,,
2000-12-20,111.97000122070312,5.24,5.08,5.42,25.83,,,,
2000-12-21,111.51000213623047,5.14,5.03,5.41,26.06,,,,
2000-12-22,110.81999969482422,5.1,5.02,5.4,26.16,,,,
2000-12-26,110.30999755859375,5.1,5.04,5.41,27.0,,,,
2000-12-27,110.31999969482422,5.1,5.11,5.45,26.55,,,,
2000-12-28,110.37999725341797,5.18,5.13,5.44,25.82,,,,
2000-12-29,109.55999755859375,5.11,5.12,5.46,26.72,,,,
2001-01-01,,,,,,175.6,0.572737686139746,3.7212049616065945,4.2
2001-01-02,108.7699966430664,4.87,4.92,5.35,27.29,,,,
2001-01-03,110.16999816894531,4.92,5.14,5.49,27.93,,,,
2001-01-04,108.80999755859375,4.77,5.03,5.44,27.95,,,,
2001-01-05,108.41999816894531,4.56,4.93,5.41,28.02,,,,
2001-01-08,108.86000061035156,4.54,4.94,5.42,27.44,,,,
2001-01-09,109.5199966430664,4.64,4.98,5.43,27.72,,,,
2001-01-10,109.86000061035156,4.76,5.1,5.49,29.42,,,,
2001-01-11,109.01000213623047,4.77,5.14,5.55,29.42,,,,
2001-01-12,109.36000061035156,4.9,5.25,5.63,30.07,,,,
2001-01-15,109.97000122070312,,,,,,,,
2001-01-16,110.11000061035156,4.89,5.24,5.6,30.19,,,,
2001-01-17,110.80999755859375,4.84,5.19,5.52,29.77,,,,
2001-01-18,109.94000244140625,4.72,5.12,5.47,30.42,,,,
2001-01-19,110.66000366210938,4.75,5.19,5.56,32.12,,,,
2001-01-22,110.23999786376953,4.75,5.25,5.61,32.21,,,,
2001-01-23,110.23999786376953,4.82,5.3,5.65,31.66,,,,
2001-01-24,111.68000030517578,4.81,5.33,5.67,31.46,,,,
2001-01-25,111.61000061035156,4.78,5.29,5.61,31.61,,,,
2001-01-26,111.45999908447266,4.78,5.29,5.64,29.79,,,,
2001-01-29,111.7699966430664,4.77,5.32,5.69,29.07,,,,
2001-01-30,110.9800033569336,4.7,5.24,5.59,29.12,,,,
2001-01-31,110.5199966430664,4.62,5.19,5.54,28.62,,,,
2001-02-01,109.66000366210938,4.55,5.1,5.46,29.88,176.0,0.2277904328018332,3.529411764705892,4.2
2001-02-02,110.31999969482422,4.65,5.17,5.51,31.27,,,,
2001-02-05,109.88999938964844,4.68,5.18,5.48,30.55,,,,
2001-02-06,110.7699966430664,4.72,5.22,5.51,30.27,,,,
2001-02-07,110.88999938964844,4.7,5.1,5.52,31.27,,,,
2001-02-08,112.05999755859375,4.73,5.1,5.44,31.57,,,,
2001-02-09,111.5199966430664,4.67,5.03,5.38,30.93,,,,
2001-02-12,111.19000244140625,4.67,5.05,5.42,30.52,,,,
2001-02-13,111.95999908447266,4.75,5.07,5.43,30.12,,,,
2001-02-14,112.04000091552734,4.84,5.13,5.44,29.55,,,,
2001-02-15,113.19999694824219,4.89,5.19,5.5,28.96,,,,
2001-02-16,112.26000213623047,4.75,5.11,5.46,29.22,,,,
2001-02-19,111.91999816894531,,,,,,,,
2001-02-20,112.81999969482422,4.73,5.11,5.46,28.6,,,,
2001-02-21,113.12000274658203,4.68,5.14,5.49,28.64,,,,
2001-02-22,113.33999633789062,4.63,5.15,5.52,28.52,,,,
2001-02-23,112.02999877929688,4.53,5.1,5.49,28.83,,,,
2001-02-26,112.7699966430664,4.46,5.05,5.45,28.27,,,,
2001-02-27,112.33999633789062,4.44,4.96,5.34,28.26,,,,
2001-02-28,112.01000213623047,4.41,4.92,5.34,27.35,,,,
2001-03-01,111.27999877929688,4.41,4.87,5.29,27.78,176.1,0.05681818181817455,2.9824561403508643,4.3
2001-03-02,111.16999816894531,4.48,4.95,5.38,27.89,,,,
2001-03-05,111.54000091552734,4.49,4.98,5.36,28.61,,,,
2001-03-06,111.19999694824219,4.49,4.99,5.38,28.4,,,,
2001-03-07,111.83000183105469,4.43,4.92,5.32,28.95,,,,
2001-03-08,111.48999786376953,4.43,4.89,5.3,28.31,,,,
2001-03-09,111.44000244140625,4.47,4.95,5.32,27.97,,,,
2001-03-12,112.01000213623047,4.46,4.92,5.31,27.91,,,,
2001-03-13,113.11000061035156,4.46,4.95,5.34,27.45,,,,
2001-03-14,113.69999694824219,4.32,4.84,5.28,26.49,,,,
2001-03-15,114.70999908447266,4.22,4.81,5.29,26.56,,,,
2001-03-16,115.31999969482422,4.26,4.78,5.28,26.68,,,,
2001-03-19,115.19999694824219,4.32,4.82,5.3,26.17,,,,
2001-03-20,114.11000061035156,4.24,4.78,5.27,25.99,,,,
2001-03-21,115.52999877929688,4.21,4.77,5.28,26.43,,,,
2001-03-22,116.30000305175781,4.17,4.73,5.25,26.19,,,,
2001-03-23,115.94000244140625,4.24,4.8,5.3,27.31,,,,
2001-03-26,115.20999908447266,4.27,4.85,5.36,27.4,,,,
2001-03-27,115.43000030517578,4.41,5.0,5.45,27.62,,,,
2001-03-28,116.01000213623047,4.3,4.97,5.47,26.43,,,,
2001-03-29,116.5999984741211,4.27,4.98,5.48,26.47,,,,
2001-03-30,117.37000274658203,4.18,4.93,5.46,26.37,,,,
2001-04-01,,,,,,176.4,0.17035775127769437,3.2182562902282053,4.4
2001-04-02,117.33999633789062,4.22,4.98,5.49,25.7,,,,
2001-04-03,115.62999725341797,4.15,4.94,5.48,26.65,,,,
2001-04-04,115.08000183105469,4.12,4.94,5.5,27.16,,,,
2001-04-05,115.47000122070312,4.19,4.98,5.53,27.24,,,,
2001-04-06,114.75,4.07,4.89,5.46,27.07,,,,
2001-04-09,115.20999908447266,4.1,4.93,5.5,27.45,,,,
2001-04-10,116.0199966430664,4.24,5.09,5.63,28.47,,,,
2001-04-11,116.12999725341797,4.29,5.12,5.6,28.42,,,,
2001-04-12,115.54000091552734,4.36,5.17,5.61,28.75,,,,
2001-04-16,116.18000030517578,4.49,5.28,5.7,28.81,,,,
2001-04-17,116.45999908447266,4.41,5.21,5.65,27.89,,,,
2001-04-18,116.12999725341797,4.26,5.14,5.65,27.83,,,,
2001-04-19,115.0199966430664,4.29,5.27,5.77,27.92,,,,
2001-04-20,114.31999969482422,4.26,5.29,5.79,27.0,,,,
2001-04-23,114.7699966430664,4.15,5.2,5.73,26.97,,,,
2001-04-24,115.19999694824219,4.16,5.22,5.75,25.24,,,,
2001-04-25,114.9800033569336,4.2,5.28,5.78,25.93,,,,
2001-04-26,114.45999908447266,4.14,5.2,5.71,28.47,,,,
2001-04-27,115.62000274658203,4.28,5.34,5.81,28.35,,,,
2001-04-30,115.8499984741211,4.3,5.35,5.78,28.48,,,,
2001-05-01,115.30000305175781,4.23,5.3,5.75,28.37,177.3,0.5102040816326481,3.5630841121495394,4.3
2001-05-02,115.16000366210938,4.27,5.31,5.71,27.89,,,,
2001-05-03,115.37999725341797,4.22,5.22,5.64,28.66,,,,
2001-05-04,114.93000030517578,4.14,5.21,5.65,28.41,,,,
2001-05-07,115.31999969482422,4.12,5.21,5.68,27.79,,,,
2001-05-08,116.08000183105469,4.1,5.24,5.72,27.35,,,,
2001-05-09,116.05000305175781,4.07,5.2,5.67,28.39,,,,
2001-05-10,116.37000274658203,4.17,5.31,5.75,28.5,,,,
2001-05-11,116.83999633789062,4.36,5.51,5.88,28.59,,,,
2001-05-14,117.13999938964844,4.29,5.46,5.85,28.83,,,,
2001-05-15,116.79000091552734,4.28,5.5,5.89,28.9,,,,
2001-05-16,116.13999938964844,4.25,5.48,5.86,28.77,,,,
2001-05-17,116.12000274658203,4.33,5.46,5.8,29.02,,,,
2001-05-18,116.41000366210938,4.37,5.41,5.76,29.9,,,,
2001-05-21,116.5199966430664,4.37,5.41,5.75,29.96,,,,
2001-05-22,117.69000244140625,4.34,5.42,5.78,29.75,,,,
2001-05-23,118.29000091552734,4.29,5.41,5.79,28.85,,,,
2001-05-24,118.36000061035156,4.32,5.52,5.87,27.97,,,,
2001-05-25,118.18000030517578,4.31,5.52,5.86,28.08,,,,
2001-05-29,118.22000122070312,4.33,5.54,5.86,28.76,,,,
2001-05-30,118.22000122070312,4.34,5.54,5.86,28.71,,,,
2001-05-31,119.06999969482422,4.22,5.43,5.78,28.39,,,,
2001-06-01,118.88999938964844,4.22,5.39,5.71,27.88,177.7,0.2256063169768563,3.193960511033689,4.5
2001-06-04,119.19000244140625,4.19,5.35,5.69,28.14,,,,
2001-06-05,118.69999694824219,4.12,5.29,5.66,27.84,,,,
2001-06-06,119.36000061035156,4.12,5.27,5.65,27.56,,,,
2001-06-07,119.08999633789062,4.14,5.33,5.72,27.91,,,,
2001-06-08,119.20999908447266,4.17,5.38,5.73,28.43,,,,
2001-06-11,120.05000305175781,4.11,5.32,5.69,28.94,,,,
2001-06-12,119.61000061035156,4.09,5.27,5.65,29.13,,,,
2001-06-13,119.02999877929688,4.08,5.28,5.66,28.81,,,,
2001-06-14,117.98999786376953,4.04,5.26,5.65,29.12,,,,
2001-06-15,118.29000091552734,4.01,5.27,5.68,28.52,,,,
2001-06-18,118.36000061035156,3.98,5.27,5.7,27.55,,,,
2001-06-19,119.04000091552734,3.99,5.26,5.69,27.49,,,,
2001-06-20,119.12999725341797,3.98,5.24,5.67,26.52,,,,
2001-06-21,118.88999938964844,3.99,5.22,5.64,26.85,,,,
2001-06-22,118.91000366210938,3.93,5.14,5.58,27.02,,,,
2001-06-25,118.31999969482422,3.96,5.16,5.59,27.11,,,,
2001-06-26,118.06999969482422,4.03,5.24,5.65,26.97,,,,
2001-06-27,118.37999725341797,4.06,5.26,5.62,25.67,,,,
2001-06-28,120.01000213623047,4.22,5.35,5.68,25.75,,,,
2001-06-29,119.43000030517578,4.25,5.42,5.75,26.37,,,,
2001-07-01,,,,,,177.4,-0.16882386043892694,2.7214823393167498,4.6
2001-07-02,119.66999816894531,4.21,5.37,5.7,26.02,,,,
2001-07-03,119.5999984741211,4.24,5.41,5.73,26.28,,,,
2001-07-04,119.91000366210938,,,,,,,,
2001-07-05,120.9000015258789,4.24,5.44,5.76,27.07,,,,
2001-07-06,119.9000015258789,4.16,5.41,5.75,28.1,,,,
2001-07-09,119.88999938964844,4.15,5.37,5.7,27.63,,,,
2001-07-10,119.12999725341797,4.08,5.32,5.68,27.22,,,,
2001-07-11,118.63999938964844,4.07,5.31,5.69,27.07,,,,
2001-07-12,119.08999633789062,4.07,5.27,5.65,26.85,,,,
2001-07-13,119.33000183105469,4.12,5.27,5.64,26.57,,,,
2001-07-16,119.30000305175781,4.07,5.21,5.59,26.02,,,,
2001-07-17,118.9000015258789,4.09,5.22,5.59,25.33,,,,
2001-07-18,117.37999725341797,3.96,5.12,5.52,24.65,,,,
2001-07-19,117.33000183105469,3.98,5.13,5.53,24.65,,,,
2001-07-20,117.20999908447266,3.98,5.15,5.54,25.67,,,,
2001-07-23,117.8499984741211,3.98,5.13,5.53,25.88,,,,
2001-07-24,117.12000274658203,3.97,5.13,5.52,26.18,,,,
2001-07-25,116.63999938964844,3.98,5.2,5.58,26.71,,,,
2001-07-26,116.73999786376953,3.94,5.19,5.59,26.74,,,,
2001-07-27,116.94000244140625,3.87,5.13,5.55,26.98,,,,
2001-07-30,117.19999694824219,3.86,5.11,5.53,26.6,,,,
2001-07-31,117.18000030517578,3.79,5.07,5.51,26.7,,,,
2001-08-01,116.55999755859375,3.83,5.11,5.53,26.83,177.4,0.0,2.7214823393167498,4.9
2001-08-02,116.27999877929688,3.89,5.17,5.57,27.86,,,,
2001-08-03,116.13999938964844,3.91,5.2,5.59,27.51,,,,
2001-08-06,116.41999816894531,3.88,5.19,5.59,27.7,,,,
2001-08-07,116.83000183105469,3.9,5.2,5.6,28.17,,,,
2001-08-08,116.54000091552734,3.77,4.99,5.52,27.62,,,,
2001-08-09,115.25,3.77,5.04,5.54,27.72,,,,
2001-08-10,115.29000091552734,3.73,4.99,5.52,28.12,,,,
2001-08-13,115.01000213623047,3.7,4.97,5.52,27.85,,,,
2001-08-14,114.38999938964844,3.74,4.97,5.51,28.1,,,,
2001-08-15,113.19000244140625,3.8,5.0,5.52,27.51,,,,
2001-08-16,113.08000183105469,3.75,4.95,5.48,27.47,,,,
2001-08-17,112.98999786376953,3.67,4.84,5.43,26.65,,,,
2001-08-20,113.4000015258789,3.74,4.91,5.46,27.2,,,,
2001-08-21,113.29000091552734,3.69,4.87,5.44,27.93,,,,
2001-08-22,113.2699966430664,3.76,4.91,5.44,27.17,,,,
2001-08-23,113.08999633789062,3.72,4.89,5.41,25.63,,,,
2001-08-24,113.33000183105469,3.76,4.93,5.45,28.34,,,,
2001-08-27,113.38999938964844,3.78,4.94,5.47,26.69,,,,
2001-08-28,113.43000030517578,3.71,4.85,5.41,27.16,,,,
2001-08-29,113.54000091552734,3.67,4.78,5.36,27.07,,,,
2001-08-30,112.83999633789062,3.61,4.79,5.37,26.65,,,,
2001-08-31,113.41999816894531,3.64,4.85,5.39,26.65,,,,
2001-09-01,,,,,,178.1,0.3945885005636862,2.5921658986175045,5.0
2001-09-03,113.66999816894531,,,,,,,,
2001-09-04,115.68000030517578,3.83,4.99,5.5,26.94,,,,
2001-09-05,115.5999984741211,3.79,4.97,5.48,27.03,,,,
2001-09-06,114.97000122070312,3.65,4.86,5.41,27.54,,,,
2001-09-07,114.05000305175781,3.53,4.8,5.39,27.99,,,,
2001-09-10,114.56999969482422,3.53,4.84,5.43,27.66,,,,
2001-09-11,,,,,27.65,,,,
2001-09-12,,,,,27.64,,,,
2001-09-13,,2.99,4.64,5.39,28.58,,,,
2001-09-14,,2.87,4.57,5.35,29.59,,,,
2001-09-17,112.01000213623047,2.96,4.63,5.41,28.84,,,,
2001-09-18,111.91999816894531,2.96,4.72,5.55,27.81,,,,
2001-09-19,111.61000061035156,2.81,4.69,5.56,26.73,,,,
2001-09-20,111.87000274658203,2.91,4.75,5.62,26.6,,,,
2001-09-21,113.04000091552734,2.91,4.7,5.59,25.46,,,,
2001-09-24,112.83999633789062,2.94,4.73,5.58,21.46,,,,
2001-09-25,112.27999877929688,2.88,4.72,5.58,21.63,,,,
2001-09-26,112.29000091552734,2.82,4.65,5.5,22.4,,,,
2001-09-27,112.9800033569336,2.78,4.58,5.45,22.8,,,,
2001-09-28,113.4800033569336,2.86,4.6,5.42,23.44,,,,
2001-10-01,113.0,2.82,4.55,5.38,23.12,177.6,-0.28074115665356336,2.127659574468077,5.3
2001-10-02,113.01000213623047,2.77,4.53,5.34,22.7,,,,
2001-10-03,113.4000015258789,2.77,4.5,5.32,22.17,,,,
2001-10-04,113.16000366210938,2.75,4.53,5.31,22.7,,,,
2001-10-05,112.91000366210938,2.71,4.52,5.31,22.32,,,,
2001-10-08,112.58999633789062,,,,22.25,,,,
2001-10-09,113.3499984741211,2.74,4.62,5.39,22.55,,,,
2001-10-10,113.69999694824219,2.78,4.61,5.36,22.51,,,,
2001-10-11,114.44000244140625,2.88,4.69,5.41,23.49,,,,
2001-10-12,113.88999938964844,2.81,4.68,5.42,22.49,,,,
2001-10-15,113.81999969482422,2.78,4.62,5.38,22.37,,,,
2001-10-16,113.91999816894531,2.77,4.59,5.35,22.01,,,,
2001-10-17,114.37999725341797,2.8,4.59,5.32,21.89,,,,
2001-10-18,114.3499984741211,2.77,4.58,5.32,21.33,,,,
2001-10-19,114.86000061035156,2.77,4.63,5.36,21.99,,,,
2001-10-22,115.75,2.79,4.63,5.36,21.78,,,,
2001-10-23,115.8499984741211,2.81,4.66,5.38,21.28,,,,
2001-10-24,115.5999984741211,2.72,4.61,5.32,22.0,,,,
2001-10-25,115.55000305175781,2.63,4.56,5.28,21.75,,,,
2001-10-26,115.6500015258789,2.63,4.53,5.27,22.07,,,,
2001-10-29,114.44000244140625,2.55,4.5,5.25,22.1,,,,
2001-10-30,114.3499984741211,2.48,4.44,5.22,21.83,,,,
2001-10-31,114.86000061035156,2.44,4.3,4.89,21.2,,,,
2001-11-01,114.45999908447266,2.49,4.24,4.79,20.47,177.5,-0.05630630630630851,1.894374282433997,5.5
2001-11-02,114.54000091552734,2.48,4.37,4.96,20.24,,,,
2001-11-05,114.54000091552734,2.46,4.31,4.86,20.0,,,,
2001-11-06,114.80999755859375,2.37,4.3,4.86,19.93,,,,
2001-11-07,114.9800033569336,2.32,4.22,4.79,20.11,,,,
2001-11-08,115.12999725341797,2.42,4.32,4.87,21.21,,,,
2001-11-09,115.08999633789062,2.45,4.34,4.88,22.23,,,,
2001-11-12,115.33999633789062,,,,21.26,,,,
2001-11-13,116.4000015258789,2.54,4.41,4.92,21.56,,,,
2001-11-14,116.19999694824219,2.7,4.54,5.02,19.63,,,,
2001-11-15,116.51000213623047,2.98,4.79,5.22,17.5,,,,
2001-11-16,116.41000366210938,3.09,4.91,5.3,18.09,,,,
2001-11-19,116.93000030517578,2.92,4.8,5.22,17.74,,,,
2001-11-20,116.62000274658203,2.96,4.88,5.3,18.71,,,,
2001-11-21,117.1500015258789,3.11,4.98,5.35,18.38,,,,
2001-11-22,117.30000305175781,,,,,,,,
2001-11-23,117.33000183105469,3.2,5.04,5.39,,,,,
2001-11-26,117.11000061035156,3.22,5.05,5.39,18.69,,,,
2001-11-27,116.88999938964844,3.11,4.98,5.37,19.57,,,,
2001-11-28,116.16999816894531,3.12,4.98,5.36,19.37,,,,
2001-11-29,116.12999725341797,2.87,4.79,5.24,18.55,,,,
2001-11-30,116.12999725341797,2.84,4.78,5.27,19.46,,,,
2001-12-01,,,,,,177.4,-0.05633802816901179,1.603665521191311,5.7
2001-12-03,115.95999908447266,2.82,4.75,5.26,20.27,,,,
2001-12-04,116.08000183105469,2.81,4.7,5.22,19.71,,,,
2001-12-05,116.41000366210938,3.07,4.92,5.35,19.62,,,,
2001-12-06,115.62999725341797,3.19,5.04,5.47,18.69,,,,
2001-12-07,116.1500015258789,3.19,5.2,5.6,19.08,,,,
2001-12-10,116.26000213623047,3.1,5.17,5.58,18.32,,,,
2001-12-11,116.05000305175781,3.03,5.13,5.55,18.04,,,,
2001-12-12,115.33000183105469,2.97,5.02,5.47,18.38,,,,
2001-12-13,115.80000305175781,3.09,5.13,5.53,18.2,,,,
2001-12-14,114.93000030517578,3.2,5.24,5.59,19.31,,,,
2001-12-17,114.93000030517578,3.21,5.26,5.61,19.28,,,,
2001-12-18,115.1500015258789,3.13,5.16,5.52,19.38,,,,
2001-12-19,115.4800033569336,3.11,5.08,5.45,19.37,,,,
2001-12-20,115.58999633789062,3.15,5.08,5.43,18.67,,,,
2001-12-21,116.9800033569336,3.17,5.12,5.45,19.3,,,,
2001-12-24,117.94000244140625,3.22,5.18,5.49,,,,,
2001-12-26,117.8499984741211,3.26,5.22,5.52,21.32,,,,
2001-12-27,117.56999969482422,3.19,5.13,5.49,21.07,,,,
2001-12-28,117.26000213623047,3.16,5.15,5.54,20.42,,,,
2001-12-31,116.75,3.07,5.07,5.48,19.96,,,,
2002-01-01,,,,,,177.7,0.16910935738443378,1.1958997722095743,5.7
2002-01-02,115.79000091552734,3.22,5.2,5.56,21.13,,,,
2002-01-03,116.11000061035156,3.19,5.16,5.54,20.65,,,,
2002-01-04,116.33000183105469,3.19,5.18,5.57,21.47,,,,
