asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAU,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,72,39,33,57,15,0.3194444444444444,0.026167734455597766,-0.006679413785332072,3.457047474704452,3.3372946817390132,1.797065560864005,0.11882495933826331,-0.19972506239678733,7.859533771667663,19.20138888888889,0.0,2.6504156876920297,-0.8533501268280248,1.9864886961768593
XAU,240,12,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,72,41,31,57,15,0.3194444444444444,0.02605239204438377,-0.006481262477265631,3.2530000926536937,3.494425243260745,1.7834247121150542,0.11822804713821866,-0.17675520066452843,7.859533771667663,18.65277777777778,0.0,2.6504156876920297,-0.8669909755769756,1.9841183391240316
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,76,42,34,62,14,0.3026315789473684,0.024535966253817265,-0.006679413785332072,3.32192882590221,3.230538761933239,1.7427326238606335,0.11643178300425205,-0.19910882276483777,8.296174536760311,18.5,0.0,2.6504156876920297,-0.9076830638313962,1.9306144664758838
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,155,90,65,108,47,0.36774193548387096,0.007860847704455363,-0.0033753108838972534,0.9830385849850953,1.871411533958523,1.7958091298466714,0.11854536157419493,-0.22252099651715274,16.88954355608592,7.874193548387097,0.0,2.6504156876920297,-0.8546065578453583,1.9201383135048395
XAU,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,76,42,34,62,14,0.3026315789473684,0.024211310235225113,-0.005194036427078441,3.326287214739105,3.4219827083318823,1.7052925415526192,0.11475797653778952,-0.17355272372881203,8.296174536760311,18.5,0.0,2.6504156876920297,-0.9451231461394105,1.9088136985896478
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,76,55,80,51,0.3969465648854962,0.008554163724460558,-0.0027816802472603874,1.9342143542445707,1.963044608764079,1.6967137621742636,0.1143354925717599,-0.17406339704565632,14.295712578428445,8.438931297709924,0.0,2.6504156876920297,-0.9537019255177661,1.8694696235317136
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,155,90,65,108,47,0.36774193548387096,0.007594978356399995,-0.0031142697436716826,0.9662344942329307,1.8873115294407248,1.713547136142489,0.11491128553988217,-0.191083012579226,16.88954355608592,7.874193548387097,0.0,2.6504156876920297,-0.9368685515495407,1.856769481554939
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,93,55,38,61,32,0.3548387096774194,0.012106408412462744,-0.005111956062526346,1.843484896267154,2.179604778132682,1.6667109429465943,0.11318976536813885,-0.15674496283259465,10.167090691409758,11.064516129032258,0.0,2.6504156876920297,-0.9837047447454355,1.8516356041608633
XAU,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,155,90,65,108,47,0.36774193548387096,0.007585363693352014,-0.0031635354122281356,0.9615887546457302,1.876992642932412,1.7079732719130125,0.11466151379253486,-0.19336597122106192,16.88954355608592,7.874193548387097,0.0,2.6504156876920297,-0.9424424157790172,1.8495077812088758
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,147,79,68,103,44,0.3741496598639456,0.008261407789715923,-0.0033047446691320537,1.2006889960816942,1.9544305461113491,1.6871588098655708,0.11390394311881713,-0.18081618068976713,16.041753809381536,8.58843537414966,0.0,2.6504156876920297,-0.963256877826459,1.8423973325952097
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,76,55,80,51,0.3969465648854962,0.008462148250630548,-0.00272829633051358,1.9273464390731498,1.9601077932489575,1.6663138735618679,0.11295771706833424,-0.1740633970456561,14.295712578428445,8.438931297709924,0.0,2.6504156876920297,-0.9841018141301618,1.8388951274667695
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,147,79,68,103,44,0.3741496598639456,0.008238387577085244,-0.0031635354122281356,1.1983246913750965,1.9619598594291023,1.6799723273427052,0.11357846393494864,-0.18440552778165242,16.041753809381536,8.58843537414966,0.0,2.6504156876920297,-0.9704433603493245,1.8331567099536248
XAU,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,147,79,68,103,44,0.3741496598639456,0.008231521514338218,-0.0038934940969606036,1.1794716139444879,1.9162501677421482,1.669047810508201,0.11308219493168803,-0.21353925754992586,16.041753809381536,8.58843537414966,0.0,2.6504156876920297,-0.9813678771838288,1.803487466520994
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,94,55,39,60,34,0.35106382978723405,0.011616863854597056,-0.004853568062249902,2.253223234908769,2.139039514101477,1.6075196291726601,0.11046143286049381,-0.1635785097435799,10.276414247231369,10.606382978723405,0.0,2.6504156876920297,-1.0428960585193696,1.7947756227655942
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,93,55,38,61,32,0.3548387096774194,0.011938026344301918,-0.005796924578960194,1.8813156321234774,2.082560330704706,1.6145170225946526,0.11078682531865525,-0.18014822219720328,10.167090691409758,11.064516129032258,0.0,2.6504156876920297,-1.0358986650973772,1.7847286637847521
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,73,40,33,58,15,0.3287671232876712,0.024806294278710853,-0.00562169312169325,2.2039815022845994,3.3855439880550824,1.6132474410584678,0.11055355548376711,-0.20061266067205696,7.968693962940825,18.136986301369863,0.0,2.6504156876920297,-1.0371682466335619,1.7837377054182246
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,76,55,80,51,0.3969465648854962,0.008343209620880813,-0.003066761028544418,1.994529928462779,1.9009440876883181,1.6192423195863324,0.1107964895850746,-0.20111794674678707,14.295712578428445,8.438931297709924,0.0,2.6504156876920297,-1.0311733681056974,1.7755523528874184
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,93,55,38,61,32,0.3548387096774194,0.011501776118794512,-0.00477087760093009,1.8121429501037019,2.13272632431303,1.5343796621668924,0.10701291491685572,-0.15674496283259476,10.167090691409758,11.064516129032258,0.0,2.6504156876920297,-1.1160360255251374,1.7181423430061182
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,146,77,69,100,46,0.363013698630137,0.007936588525722339,-0.00370850757268143,1.11617563705602,1.8971187857155365,1.5423023762293173,0.10728938141892153,-0.19399806228267236,15.94691985645933,8.472602739726028,0.0,2.6504156876920297,-1.1081133114627124,1.6868610037466587
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,146,77,69,100,46,0.363013698630137,0.007905662385607944,-0.00370850757268143,1.112257709852109,1.902246984266842,1.5326285146936276,0.10682838778575898,-0.19752965146083212,15.94691985645933,8.472602739726028,0.0,2.6504156876920297,-1.1177871729984021,1.6751034192672924
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,133,76,57,79,54,0.39849624060150374,0.007829754239656775,-0.0027816802472603874,1.8482261653057077,1.8713682336539923,1.5035458451561956,0.10543298793000022,-0.17923352599872333,14.526988636363637,8.086466165413533,0.0,2.6504156876920297,-1.1468698425358341,1.6698033667200762
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,94,55,39,60,34,0.35106382978723405,0.011213044465670213,-0.005074164936691217,2.194447734069181,2.0155346771176443,1.500950183453476,0.1054071228194653,-0.1995837346412206,10.276414247231369,10.606382978723405,0.0,2.6504156876920297,-1.1494655042385538,1.6637495088746983
XAU,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,94,55,39,60,34,0.35106382978723405,0.011018663819372105,-0.0046618968176237174,2.2196845505787755,2.0919359719591366,1.4781256230096393,0.10429972133916277,-0.16589060552296453,10.276414247231369,10.606382978723405,0.0,2.6504156876920297,-1.1722900646823904,1.6627761843437525
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,73,40,33,58,15,0.3287671232876712,0.023994372761777075,-0.00562169312169325,2.162658800052301,3.3411355315289097,1.4820543744413195,0.10432696338150382,-0.19161441802376233,7.968693962940825,18.136986301369863,0.0,2.6504156876920297,-1.1683613132507102,1.6572035393406757
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,133,76,57,79,54,0.39849624060150374,0.007783417394832637,-0.0027816802472603874,1.845750463267005,1.8771377147924608,1.490253829601405,0.10479041730659833,-0.17923352599872322,14.526988636363637,8.086466165413533,0.0,2.6504156876920297,-1.1601618580906248,1.6565977300931822
XAU,240,12,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,73,40,33,58,15,0.3287671232876712,0.024147481227881407,-0.006354595439112876,2.202508784299109,3.0829173157701995,1.4818307627349725,0.10431610256099044,-0.23792711179724957,7.968693962940825,18.136986301369863,0.0,2.6504156876920297,-1.1685849249570572,1.6294327396189532
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,122,64,58,91,31,0.3114754098360656,0.012768092021532885,-0.003560436333020306,1.9089883329303785,2.5174993407028814,1.4881469044022237,0.10442581671882034,-0.2436716515053785,13.293705250596659,12.319672131147541,0.0,2.6504156876920297,-1.162268783289806,1.6251386007103403
XAU,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,70,43,27,51,19,0.44285714285714284,0.014533857969652316,-0.003837710938899841,0.9615257107071798,2.2397735968878445,1.4667572772664523,0.1037447589073861,-0.1822571633672707,7.652648907512721,11.964285714285714,0.0,2.6504156876920297,-1.1836584104255774,1.620794179688228
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,74,40,34,60,14,0.3108108108108108,0.023694753981409366,-0.0062516409280527485,2.110964344053956,3.1695826109765575,1.466202880440989,0.1035548883352122,-0.23113736915487137,8.077854154213988,18.195945945945947,0.0,2.6504156876920297,-1.1842128072510407,1.6165167470086899
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,76,55,81,50,0.37404580152671757,0.007916398175437388,-0.0033047446691320537,1.1218903970603096,1.8797842606947845,1.4602733784259656,0.10323255159374023,-0.17476222654581108,14.295712578428445,8.717557251908397,0.0,2.6504156876920297,-1.1901423092660641,1.6161029643362748
XAU,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,146,77,69,100,46,0.363013698630137,0.007797468533284548,-0.004664585770690732,1.0805384963835256,1.8420717587839304,1.4848088569964317,0.10452631070935237,-0.23595229752506441,15.94691985645933,8.472602739726028,0.0,2.6504156876920297,-1.165606830695598,1.602266394949838
XAU,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,69,43,26,50,19,0.4492753623188406,0.014584911107238571,-0.0035173160173163076,1.2503493967529777,2.236444140722262,1.4385420695125584,0.10235748615935192,-0.19587515805998734,7.543325351691111,11.898550724637682,0.0,2.6504156876920297,-1.2118736181794714,1.589872667282044
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,76,55,81,50,0.37404580152671757,0.007824382701607381,-0.003066761028544418,1.1149852684888197,1.8762452116658228,1.4325388677377093,0.10186850387714141,-0.17476222654581086,14.295712578428445,8.717557251908397,0.0,2.6504156876920297,-1.2178768199543204,1.5881580431483973
XAU,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,76,55,81,50,0.37404580152671757,0.007874890221074939,-0.0033753108838972534,1.1503987127585344,1.8446470271725484,1.4413804622665363,0.10230485187643668,-0.1925143379772033,14.295712578428445,8.717557251908397,0.0,2.6504156876920297,-1.2090352254254935,1.5862920712886728
XAU,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,133,76,57,79,54,0.39849624060150374,0.007578740186930689,-0.0029831781896529908,1.8946369808171621,1.808550931029036,1.4177970618489582,0.10123299724736423,-0.22004602707823961,14.526988636363637,8.086466165413533,0.0,2.6504156876920297,-1.2326186258430716,1.558868106696966
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,127,74,53,84,43,0.3464566929133858,0.008114768859401733,-0.00518941359626357,1.874740197995844,1.904798516884586,1.417326344785463,0.10111442178317587,-0.22670553332999888,13.859202270690172,10.468503937007874,0.0,2.6504156876920297,-1.2330893429065668,1.5562958306011647
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,126,69,57,83,43,0.35714285714285715,0.007910469500508643,-0.0037021174216810004,1.1348987201135778,1.9735389299551385,1.4277949936636358,0.10172946950388129,-0.23159536934486946,13.76241028708134,8.567460317460318,0.0,2.6504156876920297,-1.222620694028394,1.5516812182258017
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,91,56,35,67,24,0.4065934065934066,0.010840880516673092,-0.004158105860483374,0.9419521011238408,2.0907623368091564,1.3841773851414274,0.09964370796997923,-0.16181160931893845,9.948443579766538,10.335164835164836,0.0,2.6504156876920297,-1.2662383025506023,1.5481870194357543
XAU,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,122,64,58,91,31,0.3114754098360656,0.012491436309086766,-0.003560436333020306,1.8504975316803176,2.437357130164705,1.4041057183008459,0.1002985168236381,-0.2517053638507457,13.293705250596659,12.319672131147541,0.0,2.6504156876920297,-1.2463099693911839,1.5347006795083813
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,95,58,37,71,24,0.4,0.010431389709415866,-0.004158105860483374,0.8919745818375445,2.0092725883293845,1.3841136394952023,0.09964049369610972,-0.18067501749948733,10.38573780305298,10.178947368421053,0.0,2.6504156876920297,-1.2663020481968275,1.5345304716667518
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,149,85,64,103,46,0.3825503355704698,0.007369232937848858,-0.003802816901408379,1.0449129517179885,1.7686250656884555,1.4051791336082555,0.100509244862925,-0.21345273436861223,16.260008963250673,7.651006711409396,0.0,2.6504156876920297,-1.2452365540837742,1.5335713730714646
XAU,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,95,58,37,71,24,0.4,0.010321945195268887,-0.0040891597177677985,0.9168211451255538,2.0540849276274438,1.3690837439238068,0.09888048964393215,-0.16183375085175167,10.38573780305298,10.178947368421053,0.0,2.6504156876920297,-1.281331943768223,1.5320311389154369
XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,127,74,53,84,43,0.3464566929133858,0.008015225911553974,-0.004751522132631247,1.8746739705363742,1.9003454151093089,1.388450777284325,0.09967136190806625,-0.22890316772565478,13.859202270690172,10.468503937007874,0.0,2.6504156876920297,-1.2619649104077046,1.5260056879670998
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,91,56,35,67,24,0.4065934065934066,0.010846905098464754,-0.0054527428949107115,0.8832241038370353,2.027277256024924,1.3757369656314755,0.09921744569339674,-0.1832360859689537,9.948443579766538,10.335164835164836,0.0,2.6504156876920297,-1.2746787220605542,1.524754557352309
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,149,85,64,103,46,0.3825503355704698,0.007222606904912112,-0.0031635354122281356,0.9873038063096794,1.7861516233359518,1.3695381476014656,0.0987177540312103,-0.17113951906931202,16.260008963250673,7.651006711409396,0.0,2.6504156876920297,-1.280877540090564,1.5226860490954968
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,87,53,34,62,25,0.42528735632183906,0.011334031806530087,-0.0040891597177677985,0.6191971076942285,2.0895540606231826,1.3734352141537074,0.09910096742766861,-0.19093302371684706,9.511149356480097,10.96551724137931,0.0,2.6504156876920297,-1.2769804735383223,1.5136558045626414
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,126,69,57,83,43,0.35714285714285715,0.007790107018600961,-0.0037021174216810004,1.1185434689036946,1.9447316744519383,1.3906311616963238,0.09987471264048531,-0.23663896023830555,13.76241028708134,8.567460317460318,0.0,2.6504156876920297,-1.259784525995706,1.510629665208293
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,74,40,34,60,14,0.3108108108108108,0.022945640354559493,-0.0062516409280527485,2.0779678234683145,3.1297620032901587,1.35130858999973,0.09782275993626866,-0.222482725560732,8.077854154213988,18.195945945945947,0.0,2.6504156876920297,-1.2991070976922998,1.5061858781799955
XAU,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,74,40,34,60,14,0.3108108108108108,0.023185840228900998,-0.007924531280762787,2.131604851146862,2.930465608682125,1.3669228309465917,0.0986162228557459,-0.26208962013102344,8.077854154213988,18.195945945945947,0.0,2.6504156876920297,-1.283492856745438,1.498473020868744
XAU,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,158,93,65,106,52,0.36075949367088606,0.006614907950080854,-0.003384523241936249,1.0399879348347478,1.6947539118127128,1.3778299613905207,0.09898170836370856,-0.22371972024719244,17.216437947494033,6.905063291139241,0.0,2.6504156876920297,-1.272585726301509,1.4977905435094203
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,126,69,57,83,43,0.35714285714285715,0.00776702317251186,-0.0037021174216810004,1.1003388875423958,1.901321614159587,1.3771543838504985,0.09919576918796236,-0.24533172891690458,13.76241028708134,8.567460317460318,0.0,2.6504156876920297,-1.2732613038415312,1.490701227199745
XAU,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,70,43,27,51,19,0.44285714285714284,0.013418769029538142,-0.003837710938899841,2.163391967721897,2.0861020752090513,1.287643126822534,0.09468610151314971,-0.15574792326305564,7.652648907512721,11.471428571428572,0.0,2.6504156876920297,-1.3627725608694958,1.4773580347072994
XAU,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,121,61,60,89,32,0.3140495867768595,0.012387061643246827,-0.004218531832090644,1.8327533319440035,2.4220271048073574,1.345892173585293,0.09745491222770952,-0.2510472586550565,13.196551209316212,12.256198347107437,0.0,2.6504156876920297,-1.3045235141067368,1.4764541472460937
XAU,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,128,73,55,83,45,0.3515625,0.007740407710967372,-0.004970467864447409,1.8502273693703746,1.8722376019702847,1.3351210388520562,0.09705593198277707,-0.22782509707757237,13.980861244019138,10.27734375,0.0,2.6504156876920297,-1.3152946488399735,1.4722782664720535
XAU,240,8,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,149,85,64,103,46,0.3825503355704698,0.0070255382470999625,-0.0031142697436716826,0.9703063812249991,1.7874470066345427,1.3214527627104906,0.09626231796981988,-0.17477126555487132,16.260008963250673,7.651006711409396,0.0,2.6504156876920297,-1.3289629249815391,1.4721287551959692
XAU,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,87,53,34,62,25,0.42528735632183906,0.011242248485665372,-0.0051632752528331105,0.6332731460894612,2.0020808849591045,1.344585075972311,0.09763243160886215,-0.214831318331686,9.511149356480097,10.96551724137931,0.0,2.6504156876920297,-1.3058306117197187,1.469328031191461
XAU,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,132,76,56,80,52,0.3787878787878788,0.007351410564050859,-0.003185752848838236,1.0855477370819635,1.8069758211717848,1.3129009194689352,0.09591084759245438,-0.17754090859044314,14.417763157894736,8.5,0.0,2.6504156876920297,-1.3375147682230946,1.4646334304098214
