trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r,trend_bucket,risk_budget_pct,leverage_cap,target_leverage,used_leverage,entry_equity_usd,exit_equity_usd,notional_usd,planned_risk_usd,pnl_usd,return_on_equity_pct,blown_up,exit_date
21,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-03-13 19:55:00+00:00,2018-03-13 15:55:00-04:00,2018-03-15 19:55:00+00:00,2018-03-21 19:55:00+00:00,2018-03-15 15:55:00-04:00,2018-03-21 15:55:00-04:00,621,2018-03-15,2018-03-21,Thursday,bounce,short,3,28,124.79,126.44,125.8337037037037,,625,633,624,124.79,4,1.0437037037036987,0.0083636806130595,-0.0132222133183748,-1.580908445706174,safety_break,8,4.0,resistance,593,620,126.77,125.98,-0.0292592592592589,-0.0002323071630002,125.95074074074074,125.8337037037037,3,resistance,593,620,126.77,125.98,-0.0292592592592589,-0.0002323071630002,125.95074074074074,125.8337037037037,3,593,620,126.77,125.98,-0.0292592592592589,3,0,"[{""start_idx"":625,""end_idx"":633,""kind"":""resistance"",""anchor1_idx"":593,""anchor2_idx"":620,""anchor1_price"":126.77,""anchor2_price"":125.98,""slope"":-0.029259259259258964,""touch_count"":3}]",0.7856635911994431,-1.8779276082327925,soft,0.05,30.0,5.978229240596217,5.978229240596217,582.5850459861522,536.5343650090706,3482.8269570485068,29.12925229930761,-46.05068097708155,-0.07904542228530897,False,2018-03-21 00:00:00+00:00
22,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-03-29 19:55:00+00:00,2018-03-29 15:55:00-04:00,2018-04-02 19:55:00+00:00,2018-04-05 17:25:00+00:00,2018-04-02 15:55:00-04:00,2018-04-05 13:25:00-04:00,645,2018-04-02,2018-04-05,Monday,bounce,long,3,19,127.36,125.665,125.49333333333334,,647,652,646,127.36,2,1.86666666666666,0.0146566164154103,-0.0133087311557787,-0.9080357142857138,safety_break,5,2.5,support,626,644,124.21,125.31,0.0611111111111115,0.0004874417285569,125.37111111111112,125.49333333333334,3,support,626,644,124.21,125.31,0.0611111111111115,0.0004874417285569,125.37111111111112,125.49333333333334,3,626,644,124.21,125.31,0.0611111111111115,3,0,"[{""start_idx"":647,""end_idx"":652,""kind"":""support"",""anchor1_idx"":626,""anchor2_idx"":644,""anchor1_price"":124.21,""anchor2_price"":125.31,""slope"":0.06111111111111159,""touch_count"":3}]",0.0803571428571462,-1.0232142857142876,soft,0.05,30.0,3.4114285714285915,3.4114285714285915,536.5343650090706,512.1747467405786,1830.3486623452402,26.826718250453535,-24.359618268491964,-0.04540178571428531,False,2018-04-05 00:00:00+00:00
23,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-04-05 19:55:00+00:00,2018-04-05 15:55:00-04:00,2018-04-09 19:55:00+00:00,2018-04-23 17:25:00+00:00,2018-04-09 15:55:00-04:00,2018-04-23 13:25:00-04:00,653,2018-04-09,2018-04-23,Monday,bounce,long,4,27,126.775,125.37,125.68846153846154,,657,676,656,126.775,4,1.086538461538467,0.0085706050998893,-0.0110826267008479,-1.293097345132738,safety_break,19,9.5,support,626,652,124.21,125.45,0.047692307692308,0.000380025375888,125.4976923076923,125.68846153846154,4,support,626,652,124.21,125.45,0.047692307692308,0.000380025375888,125.4976923076923,125.68846153846154,4,626,652,124.21,125.45,0.047692307692308,4,0,"[{""start_idx"":657,""end_idx"":676,""kind"":""support"",""anchor1_idx"":626,""anchor2_idx"":652,""anchor1_price"":124.21,""anchor2_price"":125.45,""slope"":0.04769230769230804,""touch_count"":4}]",2.461946902654839,-1.3207079646017654,soft,0.05,30.0,5.833893805309711,5.833893805309711,512.1747467405786,479.060156477865,2987.9730822459314,25.60873733702893,-33.11459026271356,-0.06465486725663656,False,2018-04-23 00:00:00+00:00
24,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-05-08 19:55:00+00:00,2018-05-08 15:55:00-04:00,2018-05-10 17:25:00+00:00,2018-05-15 17:25:00+00:00,2018-05-10 13:25:00-04:00,2018-05-15 13:25:00-04:00,699,2018-05-10,2018-05-15,Thursday,break,long,3,20,124.9,122.325,123.926,,702,708,700,124.9,3,0.9740000000000038,0.0077982385908727,-0.0206164931945557,-2.643737166324428,safety_break,6,3.0,resistance,679,696,126.35,124.71,-0.0964705882352941,-0.0007753587216036,124.4205882352941,124.13117647058824,3,support,688,698,123.415,123.78,0.0364999999999994,0.000294791081964,123.8165,123.926,3,688,698,123.415,123.78,0.0364999999999994,3,0,"[{""start_idx"":702,""end_idx"":708,""kind"":""support"",""anchor1_idx"":688,""anchor2_idx"":698,""anchor1_price"":123.415,""anchor2_price"":123.78,""slope"":0.03649999999999949,""touch_count"":3}]",0.6981519507186755,-2.741273100616008,steady,0.05,30.0,6.411704312114989,6.411704312114989,479.060156477865,415.7346994485783,3071.5920710516084,23.953007823893252,-63.32545702928674,-0.13218685831622212,False,2018-05-15 00:00:00+00:00
25,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-05-15 19:55:00+00:00,2018-05-15 15:55:00-04:00,2018-05-18 17:25:00+00:00,2018-05-29 19:55:00+00:00,2018-05-18 13:25:00-04:00,2018-05-29 15:55:00-04:00,709,2018-05-18,2018-05-29,Friday,break,short,3,21,122.05,123.235,125.59590909090907,,714,729,712,122.05,5,3.545909090909092,0.0290529216788946,-0.0097091356001639,-0.3341879246250486,safety_break,15,7.5,support,688,701,123.415,124.25,0.0642307692307687,0.0005148187652981,124.76384615384616,125.085,3,resistance,682,704,125.545,125.58,0.0015909090909089,1.2667688526873268e-05,125.58795454545454,125.59590909090907,3,704,722,125.58,123.82,-0.097777777777778,2,1,"[{""start_idx"":714,""end_idx"":723,""kind"":""resistance"",""anchor1_idx"":682,""anchor2_idx"":704,""anchor1_price"":125.545,""anchor2_price"":125.58,""slope"":0.001590909090908936,""touch_count"":3},{""start_idx"":724,""end_idx"":729,""kind"":""resistance"",""anchor1_idx"":704,""anchor2_idx"":722,""anchor1_price"":125.58,""anchor2_price"":123.82,""slope"":-0.09777777777777806,""touch_count"":2}]",0.0197410588386085,-0.4991667734905768,soft,0.05,30.0,1.7209973080374337,1.7209973080374337,415.7346994485783,408.78802362841134,715.4782986087548,20.786734972428917,-6.946675820166959,-0.016709396231252487,False,2018-05-29 00:00:00+00:00
26,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-06-01 17:25:00+00:00,2018-06-01 13:25:00-04:00,2018-06-04 19:55:00+00:00,2018-06-08 17:25:00+00:00,2018-06-04 15:55:00-04:00,2018-06-08 13:25:00-04:00,734,2018-06-04,2018-06-08,Monday,break,short,3,24,122.44,123.04,123.41333333333333,,737,744,736,122.44,3,0.9733333333333292,0.0079494718501578,-0.0049003593596863,-0.6164383561643949,safety_break,7,3.5,support,710,728,122.04,122.67,0.0349999999999997,0.0002848307291666,122.88,122.985,3,resistance,702,732,125.35,123.69,-0.0553333333333332,-0.0004477555578332,123.57933333333334,123.41333333333333,2,722,738,123.82,123.21,-0.0381249999999999,3,1,"[{""start_idx"":737,""end_idx"":739,""kind"":""resistance"",""anchor1_idx"":702,""anchor2_idx"":732,""anchor1_price"":125.35,""anchor2_price"":123.69,""slope"":-0.05533333333333322,""touch_count"":2},{""start_idx"":740,""end_idx"":744,""kind"":""resistance"",""anchor1_idx"":722,""anchor2_idx"":738,""anchor1_price"":123.82,""anchor2_price"":123.21,""slope"":-0.038124999999999964,""touch_count"":3}]",0.1438356164383573,-0.8938356164383646,soft,0.05,30.0,6.28972602739734,6.28972602739734,408.78802362841134,396.18839276315214,2571.1646719039377,20.439401181420568,-12.599630865259215,-0.030821917808219083,False,2018-06-08 00:00:00+00:00
27,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-06-13 17:25:00+00:00,2018-06-13 13:25:00-04:00,2018-06-14 17:25:00+00:00,2018-06-15 17:25:00+00:00,2018-06-14 13:25:00-04:00,2018-06-15 13:25:00-04:00,750,2018-06-14,2018-06-15,Thursday,bounce,long,4,34,123.29,120.885,122.9448,,752,754,751,123.29,2,0.3452000000000055,0.0027999026685051,-0.0195068537594289,-6.96697566628031,safety_break,2,1.0,support,716,741,121.98,122.65,0.0268,0.0002180790813337,122.8912,122.9448,4,support,716,741,121.98,122.65,0.0268,0.0002180790813337,122.8912,122.9448,4,716,741,121.98,122.65,0.0268,4,0,"[{""start_idx"":752,""end_idx"":754,""kind"":""support"",""anchor1_idx"":716,""anchor2_idx"":741,""anchor1_price"":121.98,""anchor2_price"":122.65,""slope"":0.026800000000000067,""touch_count"":4}]",0.955967555040536,-7.068366164542216,soft,0.05,30.0,17.857763615295802,17.857763615295802,396.18839276315214,258.1766481809688,7075.038665088341,19.809419638157607,-138.01174458218333,-0.3483487833140255,False,2018-06-15 00:00:00+00:00
28,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-06-29 19:55:00+00:00,2018-06-29 15:55:00-04:00,2018-07-02 19:55:00+00:00,2018-07-03 17:25:00+00:00,2018-07-02 15:55:00-04:00,2018-07-03 13:25:00-04:00,775,2018-07-02,2018-07-03,Monday,bounce,short,3,19,117.43,118.65,118.515,,777,778,776,117.43,2,1.085000000000008,0.0092395469641489,-0.0103891680149876,-1.1244239631336312,safety_break,1,0.5,resistance,756,774,121.42,118.93,-0.138333333333333,-0.0011645036829182,118.79166666666669,118.515,3,resistance,756,774,121.42,118.93,-0.138333333333333,-0.0011645036829182,118.79166666666669,118.515,3,756,774,121.42,118.93,-0.138333333333333,3,0,"[{""start_idx"":777,""end_idx"":778,""kind"":""resistance"",""anchor1_idx"":756,""anchor2_idx"":774,""anchor1_price"":121.42,""anchor2_price"":118.93,""slope"":-0.13833333333333306,""touch_count"":3}]",0.0,-1.5115207373271653,strong,0.05,30.0,5.411520737327162,5.411520737327162,258.1766481809688,243.66164768415874,1397.1282855249317,12.908832409048442,-14.515000496810083,-0.056221198156681466,False,2018-07-03 00:00:00+00:00
29,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-08-01 17:25:00+00:00,2018-08-01 13:25:00-04:00,2018-08-02 17:25:00+00:00,2018-08-24 17:25:00+00:00,2018-08-02 13:25:00-04:00,2018-08-24 13:25:00-04:00,820,2018-08-02,2018-08-24,Thursday,bounce,short,4,15,115.135,114.24,115.6359090909091,,822,854,821,115.135,2,0.5009090909090901,0.0043506239710695,0.0077734833022105,1.786751361161548,safety_break,32,16.0,resistance,805,816,116.71,116.015,-0.0631818181818175,-0.0005457893724207,115.76227272727272,115.6359090909091,4,resistance,805,816,116.71,116.015,-0.0631818181818175,-0.0005457893724207,115.76227272727272,115.6359090909091,4,805,816,116.71,116.015,-0.0631818181818175,4,0,"[{""start_idx"":822,""end_idx"":854,""kind"":""resistance"",""anchor1_idx"":805,""anchor2_idx"":816,""anchor1_price"":116.71,""anchor2_price"":116.015,""slope"":-0.06318181818181756,""touch_count"":4}]",8.135208711433776,-0.7486388384755003,steady,0.05,30.0,11.492604355716972,11.492604355716972,243.66164768415874,265.4297867172856,2800.306913496137,12.183082384207937,21.768139033126843,0.08933756805807753,False,2018-08-24 00:00:00+00:00
30,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-08-27 17:25:00+00:00,2018-08-27 13:25:00-04:00,2018-08-28 17:25:00+00:00,2018-08-31 19:55:00+00:00,2018-08-28 13:25:00-04:00,2018-08-31 15:55:00-04:00,856,2018-08-28,2018-08-31,Tuesday,break,long,4,32,114.785,113.52,112.50500000000002,,858,865,857,114.785,2,2.2799999999999727,0.0198632225464997,-0.0110206037374221,-0.5548245614035157,safety_break,7,3.5,resistance,824,854,115.51,114.425,-0.0361666666666669,-0.0003162730500381,114.35266666666666,114.28033333333332,4,support,841,845,111.06,111.4,0.0850000000000008,0.0007566653313749,112.335,112.50500000000002,4,843,862,111.11,113.23,0.1115789473684212,4,1,"[{""start_idx"":858,""end_idx"":863,""kind"":""support"",""anchor1_idx"":841,""anchor2_idx"":845,""anchor1_price"":111.06,""anchor2_price"":111.4,""slope"":0.08500000000000085,""touch_count"":4},{""start_idx"":864,""end_idx"":865,""kind"":""support"",""anchor1_idx"":843,""anchor2_idx"":862,""anchor1_price"":111.11,""anchor2_price"":113.23,""slope"":0.11157894736842129,""touch_count"":4}]",0.0,-0.6820175438596541,soft,0.05,30.0,2.5172149122807372,2.5172149122807372,265.4297867172856,258.0664384673433,668.1438172882469,13.271489335864281,-7.363348249942321,-0.027741228070175733,False,2018-08-31 00:00:00+00:00
31,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-09-10 19:55:00+00:00,2018-09-10 15:55:00-04:00,2018-09-11 19:55:00+00:00,2018-09-14 17:25:00+00:00,2018-09-11 15:55:00-04:00,2018-09-14 13:25:00-04:00,877,2018-09-11,2018-09-14,Tuesday,bounce,long,4,32,113.32,113.185,113.16652173913045,,879,884,878,113.32,2,0.1534782608695621,0.0013543792875887,-0.0011913166254852,-0.879603399433386,safety_break,5,2.5,support,845,868,111.4,112.595,0.0519565217391301,0.000459537616711,113.06260869565216,113.16652173913045,4,support,845,868,111.4,112.595,0.0519565217391301,0.000459537616711,113.06260869565216,113.16652173913045,4,845,868,111.4,112.595,0.0519565217391301,4,0,"[{""start_idx"":879,""end_idx"":884,""kind"":""support"",""anchor1_idx"":845,""anchor2_idx"":868,""anchor1_price"":111.4,""anchor2_price"":112.595,""slope"":0.05195652173913014,""touch_count"":4}]",9.512747875354348,-2.7365439093484145,soft,0.05,30.0,36.9172804532611,30.0,258.0664384673433,248.8432733085663,7741.993154020299,10.485595172458606,-9.223165158776983,-0.035739498764556,False,2018-09-14 00:00:00+00:00
32,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-09-21 17:25:00+00:00,2018-09-21 13:25:00-04:00,2018-09-26 17:25:00+00:00,2018-10-02 17:25:00+00:00,2018-09-26 13:25:00-04:00,2018-10-02 13:25:00-04:00,894,2018-09-26,2018-10-02,Wednesday,break,short,6,26,113.42,113.81,113.81,,900,908,897,113.42,6,0.3899999999999863,0.0034385469934754,-0.0034385469934756,-1.0000000000000364,safety_break,8,4.0,support,868,889,112.595,113.265,0.0319047619047619,0.0002812862759586,113.4245238095238,113.61595238095238,6,resistance,872,886,114.26,114.035,-0.0160714285714291,-0.0001410932532341,113.90642857142856,113.81,5,892,905,114.37,112.98,-0.1069230769230769,4,2,"[{""start_idx"":900,""end_idx"":902,""kind"":""resistance"",""anchor1_idx"":872,""anchor2_idx"":886,""anchor1_price"":114.26,""anchor2_price"":114.035,""slope"":-0.01607142857142918,""touch_count"":5},{""start_idx"":903,""end_idx"":906,""kind"":""resistance"",""anchor1_idx"":890,""anchor2_idx"":901,""anchor1_price"":114.15,""anchor2_price"":113.59,""slope"":-0.05090909090909112,""touch_count"":4},{""start_idx"":907,""end_idx"":908,""kind"":""resistance"",""anchor1_idx"":892,""anchor2_idx"":905,""anchor1_price"":114.37,""anchor2_price"":112.98,""slope"":-0.10692307692307697,""touch_count"":4}]",4.051282051282189,-2.3333333333334063,soft,0.05,30.0,14.541025641026394,14.541025641026394,248.8432733085663,236.40110964313726,3618.4364177768016,12.442163665428318,-12.442163665429042,-0.050000000000002924,False,2018-10-02 00:00:00+00:00
33,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-11-07 18:25:00+00:00,2018-11-07 13:25:00-05:00,2018-11-08 18:25:00+00:00,2018-11-16 18:25:00+00:00,2018-11-08 13:25:00-05:00,2018-11-16 13:25:00-05:00,960,2018-11-08,2018-11-16,Thursday,bounce,short,3,16,115.9,115.625,116.19571428571427,,962,974,961,115.9,2,0.2957142857142685,0.0025514606187598,0.0023727351164797,0.9299516908213294,safety_break,12,6.0,resistance,944,958,117.655,116.52,-0.0810714285714289,-0.0006967421931111,116.35785714285714,116.19571428571427,3,resistance,944,958,117.655,116.52,-0.0810714285714289,-0.0006967421931111,116.35785714285714,116.19571428571427,3,944,958,117.655,116.52,-0.0810714285714289,3,0,"[{""start_idx"":962,""end_idx"":974,""kind"":""resistance"",""anchor1_idx"":944,""anchor2_idx"":958,""anchor1_price"":117.655,""anchor2_price"":116.52,""slope"":-0.08107142857142893,""touch_count"":3}]",8.420289855072985,-0.5748792270531313,steady,0.05,30.0,19.59661835748957,19.59661835748957,236.40110964313726,247.3931902243709,4632.662324963609,11.820055482156864,10.992080581233646,0.04649758454106625,False,2018-11-16 00:00:00+00:00
34,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-11-19 20:55:00+00:00,2018-11-19 15:55:00-05:00,2018-11-20 20:55:00+00:00,2018-11-21 18:25:00+00:00,2018-11-20 15:55:00-05:00,2018-11-21 13:25:00-05:00,977,2018-11-20,2018-11-21,Tuesday,bounce,short,3,19,115.385,116.1,115.68,,979,980,978,115.385,2,0.2949999999999875,0.0025566581444727,-0.0061966460111799,-2.423728813559388,safety_break,1,0.5,resistance,958,974,116.52,115.88,-0.04,-0.0003455425017277,115.76,115.68,3,resistance,958,974,116.52,115.88,-0.04,-0.0003455425017277,115.76,115.68,3,958,974,116.52,115.88,-0.04,3,0,"[{""start_idx"":979,""end_idx"":980,""kind"":""resistance"",""anchor1_idx"":958,""anchor2_idx"":974,""anchor1_price"":116.52,""anchor2_price"":115.88,""slope"":-0.040000000000000036,""touch_count"":3}]",0.0,-3.2881355932204746,soft,0.05,30.0,19.55677966101811,19.55677966101811,247.3931902243709,217.4124900531109,4838.214110854361,12.369659511218545,-29.980700171259983,-0.12118644067797206,False,2018-11-21 00:00:00+00:00
35,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-11-22 20:55:00+00:00,2018-11-22 15:55:00-05:00,2018-11-26 18:25:00+00:00,2018-12-03 18:25:00+00:00,2018-11-26 13:25:00-05:00,2018-12-03 13:25:00-05:00,983,2018-11-26,2018-12-03,Monday,break,short,3,15,115.58,116.675,115.87833333333332,,986,996,984,115.58,3,0.298333333333332,0.0025811847493799,-0.0094739574320816,-3.670391061452527,safety_break,10,5.0,support,968,981,113.41,115.86,0.1884615384615386,0.0016213569102893,116.23692307692308,116.80230769230768,3,resistance,963,978,116.07,115.945,-0.0083333333333333,-7.18989962900118e-05,115.90333333333332,115.87833333333332,3,963,978,116.07,115.945,-0.0083333333333333,3,0,"[{""start_idx"":986,""end_idx"":996,""kind"":""resistance"",""anchor1_idx"":963,""anchor2_idx"":978,""anchor1_price"":116.07,""anchor2_price"":115.945,""slope"":-0.008333333333333333,""touch_count"":3}]",3.3687150837988824,-4.005586592178814,strong,0.05,30.0,19.370949720670684,19.370949720670684,217.4124900531109,177.51304704615703,4211.486413464626,10.870624502655545,-39.899443006953874,-0.183519553072627,False,2018-12-03 00:00:00+00:00
36,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2018-12-14 18:25:00+00:00,2018-12-14 13:25:00-05:00,2018-12-17 18:25:00+00:00,2019-02-28 18:25:00+00:00,2018-12-17 13:25:00-05:00,2019-02-28 13:25:00-05:00,1014,2018-12-17,2019-02-28,Monday,bounce,long,3,26,117.305,124.185,116.71833333333332,,1016,1122,1015,117.305,2,0.5866666666666873,0.0050012076779906,0.0586505264055239,11.727272727272307,safety_break,106,53.0,support,988,994,114.595,115.05,0.075833333333333,0.0006505576208178,116.56666666666666,116.71833333333332,3,support,988,994,114.595,115.05,0.075833333333333,0.0006505576208178,116.56666666666666,116.71833333333332,3,988,994,114.595,115.05,0.075833333333333,3,0,"[{""start_idx"":1016,""end_idx"":1122,""kind"":""support"",""anchor1_idx"":988,""anchor2_idx"":994,""anchor1_price"":114.595,""anchor2_price"":115.05,""slope"":0.07583333333333304,""touch_count"":3}]",16.900568181817572,0.0,steady,0.05,30.0,9.997585227272376,9.997585227272376,177.51304704615703,281.600242814127,1774.7018167967658,8.875652352307853,104.08719576796996,0.5863636363636142,False,2019-02-28 00:00:00+00:00
37,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-02-28 20:55:00+00:00,2019-02-28 15:55:00-05:00,2019-03-01 20:55:00+00:00,2019-03-12 17:25:00+00:00,2019-03-01 15:55:00-05:00,2019-03-12 13:25:00-04:00,1123,2019-03-01,2019-03-12,Friday,break,short,3,27,122.53,122.62,125.207,,1125,1138,1124,122.53,2,2.6769999999999925,0.0218477107647106,-0.0007345139965722,-0.0336197235711631,safety_break,13,6.5,support,1096,1120,123.19,124.41,0.0508333333333332,0.0004080949991637,124.5625,124.66416666666666,3,resistance,1114,1119,125.955,125.615,-0.0680000000000006,-0.0005425113488587,125.343,125.207,3,1110,1135,127.22,122.89,-0.1731999999999999,3,1,"[{""start_idx"":1125,""end_idx"":1136,""kind"":""resistance"",""anchor1_idx"":1114,""anchor2_idx"":1119,""anchor1_price"":125.955,""anchor2_price"":125.615,""slope"":-0.06800000000000068,""touch_count"":3},{""start_idx"":1137,""end_idx"":1138,""kind"":""resistance"",""anchor1_idx"":1110,""anchor2_idx"":1135,""anchor1_price"":127.22,""anchor2_price"":122.89,""slope"":-0.17319999999999994,""touch_count"":3}]",0.5603287261860307,-0.1344788942846471,soft,0.05,30.0,2.2885692939858138,2.2885692939858138,281.600242814127,281.12687669807787,644.4616688833604,14.080012140706351,-0.4733661160491069,-0.0016809861785579384,False,2019-03-12 00:00:00+00:00
38,XAU,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,2019-03-12 19:55:00+00:00,2019-03-12 15:55:00-04:00,2019-03-13 19:55:00+00:00,2019-03-20 17:25:00+00:00,2019-03-13 15:55:00-04:00,2019-03-20 13:25:00-04:00,1139,2019-03-13,2019-03-20,Wednesday,break,long,4,29,123.7,122.95,121.46625000000002,,1141,1150,1140,123.7,2,2.2337499999999864,0.0180578011317703,-0.0060630557801131,-0.3357582540570809,safety_break,9,4.5,resistance,1110,1119,127.22,125.615,-0.1783333333333338,-0.0014611697551516,122.04833333333332,121.69166666666663,4,support,1126,1130,121.185,121.26,0.0187500000000007,0.00015441153763,121.42875,121.46625000000002,4,1128,1146,121.03,122.88,0.1027777777777774,4,2,"[{""start_idx"":1141,""end_idx"":1143,""kind"":""support"",""anchor1_idx"":1126,""anchor2_idx"":1130,""anchor1_price"":121.185,""anchor2_price"":121.26,""slope"":0.01875000000000071,""touch_count"":4},{""start_idx"":1144,""end_idx"":1147,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1142,""anchor1_price"":121.03,""anchor2_price"":122.12,""slope"":0.0778571428571431,""touch_count"":4},{""start_idx"":1148,""end_idx"":1150,""kind"":""support"",""anchor1_idx"":1128,""anchor2_idx"":1146,""anchor1_price"":121.03,""anchor2_price"":122.88,""slope"":0.10277777777777747,""touch_count"":4}]",0.0402909904868512,-0.7073307218802498,strong,0.05,30.0,2.768886401790728,2.768886401790728,281.12687669807787,276.40734323364455,778.4083860672065,14.056343834903895,-4.719533464433286,-0.016787912702853836,False,2019-03-20 00:00:00+00:00
