day_of_week,trades,win_rate_pct,total_pnl_usd,avg_pnl_usd,scope,asset,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
Tuesday,1644,48.54014598540146,178946.2835015006,108.84810431964758,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,1653,43.98064125831821,-406688.7509707777,-246.0307023416683,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,1657,48.8231744115872,125559.33954466911,75.77509930275747,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,1640,49.02439024390244,203981.65185142178,124.3790560069645,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,1636,48.044009779951104,120241.57836771327,73.49729729077828,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,431,52.90023201856149,23123.90088242011,53.65174218658958,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,430,51.3953488372093,67377.15383282346,156.69105542517084,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,431,44.5475638051044,-37343.17443335733,-86.64309613307965,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,431,48.72389791183295,1040.552104776156,2.4142740250026824,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,431,49.88399071925754,49381.14293573389,114.57341748430137,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,433,51.03926096997691,54505.75631244594,125.87934483243866,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,429,52.91375291375291,57835.5016446131,134.81468914828227,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,433,47.11316397228637,69012.35495301247,159.38188210857385,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,427,46.604215456674474,-1014.1879922999458,-2.3751475229506926,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,428,52.336448598130836,136039.56938127987,317.84946117121467,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,427,52.459016393442624,128461.39267562653,300.8463528703197,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,431,49.419953596287705,42455.66306888319,98.5050187213067,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,432,51.85185185185185,42232.89254368182,97.7613253325968,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,431,50.81206496519721,-9475.589487363799,-21.985126420797677,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,433,43.187066974595844,-78014.11497819143,-180.17116623138898,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,432,48.61111111111111,23633.88598418426,54.70806940783394,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,431,50.580046403712295,79116.76264857296,183.56557459065652,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,434,50.92165898617511,68407.44265824975,157.620835618087,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,340,48.23529411764706,-1247.268887708755,-3.6684379050257503,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Tuesday,350,44.0,-1347.0363757910093,-3.8486753594028835,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Wednesday,362,41.16022099447514,-10410.936937046945,-28.759494301234653,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Thursday,366,45.08196721311475,-4124.677661668987,-11.269611097456249,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Friday,351,41.88034188034188,-20898.364105321725,-59.53949887556047,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Saturday,338,38.75739644970414,-39725.91465771092,-117.5322918867187,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,1.3
Monday,1204,50.91362126245848,52836.72970771105,43.884326999760006,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,1195,48.61924686192469,93039.53243459185,77.85734931765008,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,1217,43.05669679539852,-212992.29033457002,-175.01420734147084,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,1210,49.33884297520661,54243.385582065814,44.82924428269902,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,1204,47.674418604651166,60430.31359829313,50.191290364030834,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,1214,48.352553542009886,60894.52711829267,50.160236506007145,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,331,53.47432024169184,23028.307529359547,69.57192607057264,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,332,52.71084337349398,69032.01915842801,207.92776854948195,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,327,44.342507645259936,-26698.695861080723,-81.6473879543753,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,330,50.303030303030305,16957.22928007348,51.38554327294994,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,327,49.54128440366973,46083.61815183784,140.92849587717996,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,336,52.38095238095239,66805.63848572933,198.82630501705157,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,305,50.81967213114754,21320.983151732664,69.9048627925661,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,296,48.310810810810814,44473.53037841181,150.24841344058044,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,308,47.4025974025974,13355.84312673846,43.36312703486513,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,294,54.421768707483,80282.73658385422,273.0705325981436,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,305,50.1639344262295,49019.15841452693,160.71855217877683,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,305,48.85245901639344,17816.423875844284,58.41450451096487,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,295,51.52542372881356,21240.65606424344,72.00222394658793,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,290,50.0,-8381.119323207804,-28.900411459337256,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,287,40.76655052264808,-60082.96560075392,-209.34831219774887,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,288,50.0,24932.036447515504,86.56957099831772,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,285,49.473684210526315,40293.38499355662,141.38029822300567,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,292,50.68493150684932,46485.34314814245,159.19638064432345,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,273,47.25274725274725,-1891.2246694816577,-6.927562891874204,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Tuesday,277,42.59927797833935,-10265.587055527722,-37.05988106688708,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Wednesday,295,39.32203389830509,-16999.3847812023,-57.625033156617974,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Thursday,298,42.61744966442953,-15128.769389674846,-50.767682515687405,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Friday,287,41.11498257839721,-10647.56852280341,-37.09954189130108,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Saturday,281,40.569395017793596,-25819.06852534611,-91.88280614002174,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,1.3
Monday,684,58.187134502923975,415468.66027888143,607.4103220451483,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,500,52.2,505097.81023054017,1010.1956204610804,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,490,48.36734693877551,243917.68209564764,497.7911879503013,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,550,55.27272727272727,752352.2589089877,1367.9131980163413,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,454,55.2863436123348,494411.71595069533,1089.0125901997694,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,143,51.74825174825175,133148.92328882936,931.1113516701354,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,174,60.3448275862069,34891.91105733545,200.5282244674451,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,123,55.28455284552846,39600.37108028499,321.9542364250812,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,121,54.54545454545454,31787.48456611605,262.70648401748804,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,137,53.284671532846716,16374.383288560311,119.52104590190008,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,116,54.310344827586206,26593.262067423446,229.25225920192625,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,26,46.15384615384615,5166.160474575139,198.6984797913515,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,170,61.1764705882353,77350.4218987576,455.0024817573977,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,120,54.166666666666664,56648.2487174056,472.06873931171333,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,112,49.107142857142854,17263.29924173874,154.13660037266732,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,143,58.74125874125874,88198.93865442534,616.7757947861911,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,118,61.016949152542374,61550.318897743266,521.6128720147734,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,36,58.333333333333336,14392.813435082784,399.800373196744,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,177,61.5819209039548,84315.23870283306,476.3572808069664,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,120,53.333333333333336,9538.853741293819,79.49044784411515,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,116,47.41379310344828,10419.799224736133,89.82585538565631,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,128,61.71875,68040.23310312886,531.5643211181942,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,119,54.621848739495796,62089.552296471644,521.7609436678289,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,48,54.166666666666664,12355.11143779777,257.39815495412023,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,163,49.079754601226995,-5602.678931530787,-34.37226338362446,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Tuesday,137,46.715328467153284,-701.6646038097515,-5.121639443866799,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Wednesday,141,43.262411347517734,-6744.856322656153,-47.83586044436988,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Thursday,142,47.88732394366197,4519.147912473966,31.824985299112438,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Friday,101,50.495049504950494,-5460.7764246770685,-54.06709331363434,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Saturday,33,45.45454545454545,-2994.082386725495,-90.72976929471197,asset,XAU,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,1.3
Monday,503,56.063618290258454,107803.82364011378,214.32171697835741,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Tuesday,362,50.82872928176796,111295.88453907723,307.4471948593294,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Wednesday,362,48.34254143646409,56203.896842158225,155.25938354187355,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Thursday,400,54.0,190309.94324015724,475.7748581003931,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Friday,317,54.25867507886435,127137.45458572308,401.0645255070129,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Saturday,85,56.470588235294116,45156.31129595754,531.2507211289122,portfolio,ALL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Monday,132,59.84848484848485,24661.749238915854,186.83143362815042,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Tuesday,99,54.54545454545454,25333.941116334958,255.89839511449452,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Wednesday,85,54.11764705882353,23547.39384890106,277.0281629282478,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Thursday,106,55.660377358490564,15314.219059049106,144.47376470801044,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Friday,92,56.52173913043478,22824.06147396655,248.08762471702772,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Saturday,18,66.66666666666666,10920.639163685039,606.7021757602799,asset,BTC,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Monday,120,56.666666666666664,29574.12388061988,246.451032338499,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Tuesday,74,56.75675675675676,30960.889879208873,418.3904037730929,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Wednesday,78,50.0,9561.206085680418,122.579565201031,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Thursday,105,60.0,49256.19053091265,469.1065764848824,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Friday,76,57.89473684210527,26236.626496490208,345.2187696906606,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Saturday,24,50.0,3055.6227801261507,127.31761583858962,asset,ETH,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
Monday,117,59.82905982905983,36014.96705511689,307.8202312403153,asset,SOL,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,1.3
