asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,84,48,36,66,18,0.44047619047619047,0.03200230282835602,-0.0030308233433234966,5.301775125673753,3.933124760958271,7.205477053476365,0.25778131560301865,-0.11559985572242804,9.153042959427207,16.476190476190474,0.0,3.025128865979381,4.180348187496984,7.464505448679073
XAG,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,76,42,34,63,13,0.40789473684210525,0.038612400203411446,-0.004075269238108775,7.637369852292326,4.506465575113163,7.211706841881988,0.2578853349111814,-0.16230164375082057,8.281324582338902,19.42105263157895,0.0,3.025128865979381,4.1865779759026065,7.455264083568165
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,51,30,21,38,13,0.49019607843137253,0.05710994746750791,-0.0013131976362441566,2.545501755594805,4.608596037763774,7.265314491093697,0.2592971187004043,-0.1809175771762047,5.567169754931261,21.0,0.0,3.025128865979381,4.240185625114316,7.453638685119223
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,84,39,45,58,26,0.42857142857142855,0.04002484116109748,-0.0037323698361247104,2.1188826036991744,4.0253697570558415,7.234890504550661,0.2585307942970383,-0.13443780554046691,9.161242161839354,14.619047619047619,0.0,3.025128865979381,4.20976163857128,7.444079156092145
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,51,30,21,40,11,0.47058823529411764,0.05732524613559631,-0.0037688442211056272,2.47879220169939,4.595952031460775,7.247832674265435,0.25900609444818445,-0.1809175771762046,5.567169754931261,21.745098039215687,0.0,3.025128865979381,4.222703808286054,7.435108688891464
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,51,30,21,41,10,0.47058823529411764,0.05673425679245406,-0.0037688442211056272,2.199019464174428,5.003882030213047,7.223109405764911,0.2585935804128727,-0.15342732829693617,5.567169754931261,21.794117647058822,0.0,3.025128865979381,4.197980539785529,7.4223786730091135
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,84,48,36,66,18,0.44047619047619047,0.03192695891261007,-0.0030308233433234966,5.298925850519837,3.9026271179953014,7.15253119092279,0.25689442243369554,-0.11559985572242815,9.153042959427207,16.476190476190474,0.0,3.025128865979381,4.127402324943409,7.411525728909865
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,63,35,28,38,25,0.5079365079365079,0.05391174617170736,0.0007093316519547477,1.6300214694878785,4.201581525062303,7.242530126797774,0.25891771297397903,-0.22405735364393875,6.877092050209205,16.833333333333332,0.0,3.025128865979381,4.217401260818393,7.3894762512363386
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,84,39,45,58,26,0.42857142857142855,0.03989062985670657,-0.0037323698361247104,2.119181879429773,3.8734703907092674,7.107680344676114,0.25639573241003943,-0.14269305374547503,9.161242161839354,14.619047619047619,0.0,3.025128865979381,4.0825514786967325,7.311864318838008
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,86,49,37,63,23,0.3953488372093023,0.03366902648484848,-0.004122965243636395,1.8800088966273767,3.689700309143237,7.136369857621938,0.25662268241410735,-0.20563879942411156,9.370972553699284,14.982558139534884,0.0,3.025128865979381,4.111240991642557,7.29859780668396
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,51,30,21,40,11,0.47058823529411764,0.05637589601968353,-0.0037688442211056272,2.4459565955863782,4.978591591251661,7.080446505688871,0.256191404485556,-0.15342732829693628,5.567169754931261,21.745098039215687,0.0,3.025128865979381,4.055317639709489,7.2837238525327805
ETH,240,12,3,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,59,28,31,46,13,0.3728813559322034,0.05235947761212413,-0.016440966175657268,1.1061609525128224,2.689926137759725,7.318921151934559,0.6549522408543365,-0.541700782777935,14.02978515625,18.627118644067792,0.0,-0.4480633519157027,7.766984503850262,7.26337621866618
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,65,38,27,37,28,0.5076923076923077,0.04343425336552328,0.0007093316519547477,2.4269011133216596,4.28485843507936,7.034174831605112,0.255404158813048,-0.13427899193065718,7.095412432755529,14.96923076923077,0.0,3.025128865979381,4.009045965625731,7.248566780208253
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,65,38,27,37,28,0.5076923076923077,0.04330781559351882,0.0007093316519547477,2.415739759058712,4.425673359638533,7.00982565878353,0.25498826948203845,-0.11138836009206299,7.095412432755529,14.96923076923077,0.0,3.025128865979381,3.984696792804149,7.237797174092158
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,84,39,45,58,26,0.42857142857142855,0.04007720292385685,-0.004135832726608529,2.4975250521046126,3.584608614658579,7.040240509454398,0.25525170577033207,-0.2016567083107006,9.161242161839354,14.619047619047619,0.0,3.025128865979381,4.0151116434750165,7.215034596526526
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,52,31,21,41,11,0.46153846153846156,0.05560192194774445,-0.004191325733245904,2.410168418721756,4.4204041144002915,6.981529856067262,0.25450355358751287,-0.1809175771762046,5.676329946204423,21.634615384615383,0.0,3.025128865979381,3.9564009900878805,7.16769405143104
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,52,31,21,42,10,0.46153846153846156,0.055022297784278015,-0.004191325733245904,2.1357759261491966,4.789876043782626,6.957604842858372,0.254092514812176,-0.15342732829693617,5.676329946204423,21.682692307692307,0.0,3.025128865979381,3.932475976878991,7.155808002954007
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,65,37,28,41,24,0.4461538461538462,0.051473168474196494,-0.004613807245386181,1.4733459739678818,4.35246203868576,6.976773044619171,0.2544219176669713,-0.18665563705850197,7.095412432755529,17.315384615384616,0.0,3.025128865979381,3.95164417863979,7.143339457778138
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,85,43,42,55,30,0.4235294117647059,0.0392592090425085,-0.004346426271732207,2.1053126900163184,3.697831137382403,6.932029899893629,0.25339806801417386,-0.13935166344580907,9.270304568527918,13.905882352941177,0.0,3.025128865979381,3.906901033914248,7.137894653713967
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,125,64,61,82,43,0.44,0.026750942420730048,-0.005094614264919972,2.4955092383975703,3.07805005147529,6.997628393459158,0.25426985978985406,-0.2665583539760561,13.620599642004773,10.516,0.0,3.025128865979381,3.972499527479777,7.132776422558097
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,125,64,61,82,43,0.44,0.02663140045772405,-0.004408060453400475,2.163533085732408,3.210202403440095,6.9904413158784,0.2541469908099039,-0.2665583539760563,13.620599642004773,10.516,0.0,3.025128865979381,3.9653124498990184,7.1204517063857145
XAG,240,8,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,125,64,61,82,43,0.44,0.02659225631096495,-0.004408060453400475,2.0838877998608885,3.2735816581110573,6.97893562921172,0.2539500865093738,-0.24655779071045392,13.620599642004773,10.516,0.0,3.025128865979381,3.953806763232339,7.119706115889054
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,90,52,38,67,23,0.43333333333333335,0.029666917231468984,-0.0030308233433234966,2.3139254056492122,3.296146374675896,6.8998835114101515,0.2525903342797877,-0.18168339530541766,9.806831742243437,15.094444444444445,0.0,3.025128865979381,3.8747546454307704,7.083424106768748
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,68,39,29,40,28,0.47058823529411764,0.041364491745394624,-0.001929585553003349,2.4475983308353637,3.8909284829043007,6.8774457074881505,0.2527072870876772,-0.15015448447036028,7.4228930065750145,14.977941176470589,0.0,3.025128865979381,3.8523168415087694,7.082527996941644
XAG,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,51,30,21,41,10,0.47058823529411764,0.05614835476817271,-0.0037688442211056272,2.2398737311828043,4.664595507800459,6.895814563124267,0.2530258241168093,-0.1809175771762046,5.567169754931261,21.794117647058822,0.0,3.025128865979381,3.8706856971448858,7.079242906016949
XAG,240,8,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,66,37,29,42,24,0.48484848484848486,0.042788358018404415,-0.00032829940906109467,1.9410835424576514,3.9345025959877,6.902085365688857,0.2531344158875559,-0.2362101875971605,7.204572624028691,15.037878787878787,0.0,3.025128865979381,3.8769564997094763,7.047150303935031
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,90,52,38,67,23,0.43333333333333335,0.02959659624343943,-0.0030308233433234966,2.3112660821722235,3.2761227555644834,6.848909492001108,0.2517071014016621,-0.18168339530541777,9.806831742243437,15.094444444444445,0.0,3.025128865979381,3.823780626021727,7.032378903860277
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,65,38,27,37,28,0.5076923076923077,0.043058884176094464,0.0007093316519547477,2.402787676632991,4.097125196279537,6.817261642621396,0.25165897032597795,-0.13740158140084335,7.095412432755529,14.96923076923077,0.0,3.025128865979381,3.792132776642015,7.029351614347899
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,52,31,21,41,11,0.46153846153846156,0.05467082856483,-0.004191325733245904,2.3779642665724556,4.765667226111372,6.819548187094381,0.2516989297052812,-0.15342732829693628,5.676329946204423,21.634615384615383,0.0,3.025128865979381,3.794419321115,7.021726235504982
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,85,43,42,55,30,0.4235294117647059,0.03896043245266871,-0.004346426271732207,2.0952556195297576,3.771887602968517,6.784265873408855,0.25083015592716285,-0.1452476096432207,9.270304568527918,13.905882352941177,0.0,3.025128865979381,3.759137007429474,6.986465825440858
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,68,39,29,40,28,0.47058823529411764,0.04117254949297496,-0.001929585553003349,2.421543202553716,3.793173024833351,6.7656782857580815,0.25075472729863013,-0.15809223074021173,7.4228930065750145,14.977941176470589,0.0,3.025128865979381,3.7405494197787004,6.965538171582749
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,90,53,37,72,18,0.4222222222222222,0.029100491102358007,-0.004707997753587295,4.844998273659976,3.6542760919563326,6.68279653144632,0.24879293866691854,-0.12717427400761505,9.806831742243437,15.63888888888889,0.0,3.025128865979381,3.6576676654669384,6.930983734560994
XAG,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,65,37,28,41,24,0.4461538461538462,0.05133847648025845,-0.004613807245386181,1.5193944036604516,4.045812938641914,6.776481767874959,0.25094455161339524,-0.22405735364393875,7.095412432755529,17.315384615384616,0.0,3.025128865979381,3.7513529018955776,6.921380186207253
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,100,57,43,75,25,0.43,0.026434343561081847,-0.004025088296188001,1.9732746246416122,3.1731370033012087,6.7360086669025545,0.24973251412144482,-0.19322715730404916,10.896479713603819,13.425,0.0,3.025128865979381,3.7108798009231734,6.906733897533006
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,90,53,37,72,18,0.4222222222222222,0.029030170114328444,-0.004707997753587295,4.842338950182987,3.628022245200586,6.633223266353993,0.24791238342773436,-0.12717427400761505,9.806831742243437,15.63888888888889,0.0,3.025128865979381,3.608094400374612,6.881369023266026
XAG,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,100,57,43,75,25,0.43,0.026386880238938072,-0.004025088296188001,1.9717322973421103,3.1560318984953786,6.698217348953924,0.24906582178565917,-0.19322715730404927,10.896479713603819,13.425,0.0,3.025128865979381,3.673088482974543,6.868885676088023
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,119,61,58,87,32,0.4369747899159664,0.027643732452385526,-0.005094614264919972,2.6746780150385985,3.205856601222622,6.703269426265605,0.249155116224967,-0.2665583539760561,12.966810859188545,11.361344537815127,0.0,3.025128865979381,3.6781405602862236,6.841429140166699
ETH,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,32,32,49,15,0.359375,0.05061621737084226,-0.023029407274167496,1.1634241773007445,2.499009062269453,6.928437534448615,0.6419608684704625,-0.6003392188145825,15.328524590163935,17.03125,0.0,-0.4480633519157027,7.376500886364317,6.83773843058731
XAG,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,52,31,21,42,10,0.46153846153846156,0.05444766310661748,-0.004191325733245904,2.175844534176643,4.479504740932416,6.640877568986293,0.2485446702944083,-0.1809175771762046,5.676329946204423,21.682692307692307,0.0,3.025128865979381,3.615748703006912,6.823225941199333
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,85,43,42,55,30,0.4235294117647059,0.039082780865855815,-0.004628530738191139,2.4576264749890195,3.4052631274745617,6.624893072259761,0.2480113552818719,-0.2016567083107006,9.270304568527918,13.905882352941177,0.0,3.025128865979381,3.59976420628038,6.798891217660465
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,51,30,21,35,16,0.5098039215686274,0.055652963291442044,0.001074498567335408,3.2710520289123903,4.188112225767275,6.636101400324442,0.24845945339362374,-0.26283865777857907,5.567169754931261,19.901960784313726,0.0,3.025128865979381,3.610972534345061,6.785732849405152
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,68,39,29,40,28,0.47058823529411764,0.04061855090320979,-0.001929585553003349,2.333398790295966,3.9936900573618037,6.563159408960114,0.247152079782184,-0.13985289826803837,7.4228930065750145,14.977941176470589,0.0,3.025128865979381,3.5380305429807333,6.772629138439376
ETH,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,81,40,41,65,16,0.38271604938271603,0.03466573000433125,-0.019018740676006285,1.2537477602260558,2.541080296476956,6.716710997439931,0.6246160179003093,-0.36072758299806595,19.236183355006503,15.355967078189302,0.0,-0.4480633519157027,7.164774349355634,6.7717526589512556
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,51,30,21,40,11,0.47058823529411764,0.05526593316756996,-0.0037688442211056272,2.4124250350524226,4.607003112673186,6.566851914560322,0.24721853164917662,-0.1809175771762046,5.567169754931261,21.745098039215687,0.0,3.025128865979381,3.5417230485809412,6.753074712264411
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,86,49,37,63,23,0.3953488372093023,0.032574516740083805,-0.0039922191421620234,1.6621974794760943,3.7706939891525137,6.5494833076024666,0.24641329494429498,-0.18168339530541766,9.370972553699284,14.982558139534884,0.0,3.025128865979381,3.5243544416230854,6.722279187491554
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,68,37,31,55,13,0.4411764705882353,0.04158346256156795,-0.006126941401804267,1.725282278261876,3.9208956308696448,6.5482009518321265,0.2466361595429496,-0.19198995305216038,7.416243654822335,18.735294117647058,0.0,3.025128865979381,3.5230720858527453,6.716008983719888
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,64,34,30,51,13,0.46875,0.04422464607263597,-0.004191325733245904,1.9457725513331325,3.9318693524435657,6.533174452024856,0.24636525603809933,-0.1919899530521605,6.979994028068079,19.6015625,0.0,3.025128865979381,3.5080455860454745,6.704851448065669
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,86,49,37,63,23,0.3953488372093023,0.03250092500842497,-0.0039922191421620234,1.6593024685698874,3.7442165942336025,6.500770246442256,0.2455344176516161,-0.18168339530541788,9.370972553699284,14.982558139534884,0.0,3.025128865979381,3.475641380462875,6.673499758365137
XAG,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,43,26,17,36,7,0.4418604651162791,0.06532189720546297,-0.004613807245386181,2.4175689771133846,5.134345980522493,6.531494346771078,0.2465810324865012,-0.2606655700005549,4.693888224745965,27.348837209302324,0.0,3.025128865979381,3.506365480791697,6.669982981467912
XAG,240,12,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,92,54,38,67,25,0.391304347826087,0.027726501747904326,-0.0054973958138224005,1.6544072051926975,2.9475637160242516,6.486666480850238,0.24568714884846976,-0.20563879942411145,10.039737077980282,13.467391304347826,0.0,3.025128865979381,3.461537614870857,6.64384182389747
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,51,30,21,35,16,0.5098039215686274,0.0546981191992117,0.001074498567335408,3.225428112577029,4.486424140011709,6.476791164376136,0.24558945776413266,-0.24060821923149167,5.567169754931261,19.901960784313726,0.0,3.025128865979381,3.451662298396755,6.6391980721807675
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,87,42,45,61,26,0.40229885057471265,0.03746475318857461,-0.006129271916790635,1.903818264989,3.802341981671704,6.4359869147168505,0.24460140409027553,-0.14048060358104786,9.488429381905046,13.46551724137931,0.0,3.025128865979381,3.4108580487374693,6.6377866674686015
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,68,37,31,55,13,0.4411764705882353,0.04110815633202168,-0.005337543341569162,1.7478709166031674,4.259555398298043,6.4238929410375025,0.24438047615806502,-0.19198995305216038,7.416243654822335,18.735294117647058,0.0,3.025128865979381,3.3987640750581214,6.592198966112752
XAG,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,68,37,31,55,13,0.4411764705882353,0.04069369112423951,-0.005337543341569162,1.6896282606505513,4.4640118096330115,6.391891516747429,0.24379433625172475,-0.13795771132093104,7.416243654822335,18.735294117647058,0.0,3.025128865979381,3.366762650768048,6.591613013492269
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,119,61,58,87,32,0.4369747899159664,0.027249314193588652,-0.005094614264919972,2.2199066886043632,3.316057232108799,6.449115119339816,0.2445968864238799,-0.2665583539760562,12.966810859188545,11.361344537815127,0.0,3.025128865979381,3.423986253360435,6.5802161985394925
XAG,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,68,36,32,46,22,0.4852941176470588,0.04913862389079719,-0.002746270933765227,0.8500702110063891,3.5701745075671356,6.453151990929766,0.2451589622373953,-0.2689792923643375,7.4228930065750145,16.058823529411764,0.0,3.025128865979381,3.4280231249503847,6.558207960531348
XAG,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,119,61,58,87,32,0.4369747899159664,0.0271618264916473,-0.005094614264919972,2.1969256727857465,3.3761250840415356,6.397742272155406,0.24365871539715145,-0.24655779071045425,12.966810859188545,11.361344537815127,0.0,3.025128865979381,3.3726134061760247,6.540537620549837
